pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status,a_mask,b_mask,intersection,roi_1x,roi_8x
PAIR-037-218,GLYPH-0037,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_043_GLYPH-0037__G_L_EDGE_21_BG_A_mask.png,relations_final\relation_043_GLYPH-0037__G_L_EDGE_21_BG_B_mask.png,relations_final\relation_043_GLYPH-0037__G_L_EDGE_21_BG_intersection.png,relations_final\relation_043_GLYPH-0037__G_L_EDGE_21_BG_ROI_1x.png,relations_final\relation_043_GLYPH-0037__G_L_EDGE_21_BG_ROI_8x_nearest.png
PAIR-044-219,GLYPH-0044,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,13.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_044_GLYPH-0044__G_L_MATRIX_HILITE_A_mask.png,relations_final\relation_044_GLYPH-0044__G_L_MATRIX_HILITE_B_mask.png,relations_final\relation_044_GLYPH-0044__G_L_MATRIX_HILITE_intersection.png,relations_final\relation_044_GLYPH-0044__G_L_MATRIX_HILITE_ROI_1x.png,relations_final\relation_044_GLYPH-0044__G_L_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-045-219,GLYPH-0045,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,13.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_045_GLYPH-0045__G_L_MATRIX_HILITE_A_mask.png,relations_final\relation_045_GLYPH-0045__G_L_MATRIX_HILITE_B_mask.png,relations_final\relation_045_GLYPH-0045__G_L_MATRIX_HILITE_intersection.png,relations_final\relation_045_GLYPH-0045__G_L_MATRIX_HILITE_ROI_1x.png,relations_final\relation_045_GLYPH-0045__G_L_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-046-219,GLYPH-0046,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,13.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_046_GLYPH-0046__G_L_MATRIX_HILITE_A_mask.png,relations_final\relation_046_GLYPH-0046__G_L_MATRIX_HILITE_B_mask.png,relations_final\relation_046_GLYPH-0046__G_L_MATRIX_HILITE_intersection.png,relations_final\relation_046_GLYPH-0046__G_L_MATRIX_HILITE_ROI_1x.png,relations_final\relation_046_GLYPH-0046__G_L_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-050-219,GLYPH-0050,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,3.0,10.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_047_GLYPH-0050__G_L_MATRIX_HILITE_A_mask.png,relations_final\relation_047_GLYPH-0050__G_L_MATRIX_HILITE_B_mask.png,relations_final\relation_047_GLYPH-0050__G_L_MATRIX_HILITE_intersection.png,relations_final\relation_047_GLYPH-0050__G_L_MATRIX_HILITE_ROI_1x.png,relations_final\relation_047_GLYPH-0050__G_L_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-051-219,GLYPH-0051,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,3.0,36.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_048_GLYPH-0051__G_L_MATRIX_HILITE_A_mask.png,relations_final\relation_048_GLYPH-0051__G_L_MATRIX_HILITE_B_mask.png,relations_final\relation_048_GLYPH-0051__G_L_MATRIX_HILITE_intersection.png,relations_final\relation_048_GLYPH-0051__G_L_MATRIX_HILITE_ROI_1x.png,relations_final\relation_048_GLYPH-0051__G_L_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-052-219,GLYPH-0052,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,3.0,10.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_049_GLYPH-0052__G_L_MATRIX_HILITE_A_mask.png,relations_final\relation_049_GLYPH-0052__G_L_MATRIX_HILITE_B_mask.png,relations_final\relation_049_GLYPH-0052__G_L_MATRIX_HILITE_intersection.png,relations_final\relation_049_GLYPH-0052__G_L_MATRIX_HILITE_ROI_1x.png,relations_final\relation_049_GLYPH-0052__G_L_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-053-219,GLYPH-0053,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,13.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_050_GLYPH-0053__G_L_MATRIX_HILITE_A_mask.png,relations_final\relation_050_GLYPH-0053__G_L_MATRIX_HILITE_B_mask.png,relations_final\relation_050_GLYPH-0053__G_L_MATRIX_HILITE_intersection.png,relations_final\relation_050_GLYPH-0053__G_L_MATRIX_HILITE_ROI_1x.png,relations_final\relation_050_GLYPH-0053__G_L_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-053-221,GLYPH-0053,G_BRIDGE_LEFT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,3.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_051_GLYPH-0053__G_BRIDGE_LEFT_A_mask.png,relations_final\relation_051_GLYPH-0053__G_BRIDGE_LEFT_B_mask.png,relations_final\relation_051_GLYPH-0053__G_BRIDGE_LEFT_intersection.png,relations_final\relation_051_GLYPH-0053__G_BRIDGE_LEFT_ROI_1x.png,relations_final\relation_051_GLYPH-0053__G_BRIDGE_LEFT_ROI_8x_nearest.png
PAIR-059-060,GLYPH-0059,GLYPH-0060,TEXT,TEXT,TEXT_INTERNAL,6,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_052_GLYPH-0059__GLYPH-0060_A_mask.png,relations_final\relation_052_GLYPH-0059__GLYPH-0060_B_mask.png,relations_final\relation_052_GLYPH-0059__GLYPH-0060_intersection.png,relations_final\relation_052_GLYPH-0059__GLYPH-0060_ROI_1x.png,relations_final\relation_052_GLYPH-0059__GLYPH-0060_ROI_8x_nearest.png
PAIR-067-220,GLYPH-0067,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,10.0,21.5814,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_053_GLYPH-0067__G_BRIDGE_CARD_A_mask.png,relations_final\relation_053_GLYPH-0067__G_BRIDGE_CARD_B_mask.png,relations_final\relation_053_GLYPH-0067__G_BRIDGE_CARD_intersection.png,relations_final\relation_053_GLYPH-0067__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_053_GLYPH-0067__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-068-075,GLYPH-0068,GLYPH-0075,TEXT,TEXT,TEXT_TEXT,0,6.0,24.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_054_GLYPH-0068__GLYPH-0075_A_mask.png,relations_final\relation_054_GLYPH-0068__GLYPH-0075_B_mask.png,relations_final\relation_054_GLYPH-0068__GLYPH-0075_intersection.png,relations_final\relation_054_GLYPH-0068__GLYPH-0075_ROI_1x.png,relations_final\relation_054_GLYPH-0068__GLYPH-0075_ROI_8x_nearest.png
PAIR-068-076,GLYPH-0068,GLYPH-0076,TEXT,TEXT,TEXT_TEXT,0,6.0,43.3628,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_055_GLYPH-0068__GLYPH-0076_A_mask.png,relations_final\relation_055_GLYPH-0068__GLYPH-0076_B_mask.png,relations_final\relation_055_GLYPH-0068__GLYPH-0076_intersection.png,relations_final\relation_055_GLYPH-0068__GLYPH-0076_ROI_1x.png,relations_final\relation_055_GLYPH-0068__GLYPH-0076_ROI_8x_nearest.png
PAIR-068-220,GLYPH-0068,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_TRANSPOSE for readability,PASS,MACHINE_REVIEWED,relations_final\relation_056_GLYPH-0068__G_BRIDGE_CARD_A_mask.png,relations_final\relation_056_GLYPH-0068__G_BRIDGE_CARD_B_mask.png,relations_final\relation_056_GLYPH-0068__G_BRIDGE_CARD_intersection.png,relations_final\relation_056_GLYPH-0068__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_056_GLYPH-0068__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-069-076,GLYPH-0069,GLYPH-0076,TEXT,TEXT,TEXT_TEXT,0,6.0,40.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_057_GLYPH-0069__GLYPH-0076_A_mask.png,relations_final\relation_057_GLYPH-0069__GLYPH-0076_B_mask.png,relations_final\relation_057_GLYPH-0069__GLYPH-0076_intersection.png,relations_final\relation_057_GLYPH-0069__GLYPH-0076_ROI_1x.png,relations_final\relation_057_GLYPH-0069__GLYPH-0076_ROI_8x_nearest.png
PAIR-069-077,GLYPH-0069,GLYPH-0077,TEXT,TEXT,TEXT_TEXT,0,6.0,34.7628,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_058_GLYPH-0069__GLYPH-0077_A_mask.png,relations_final\relation_058_GLYPH-0069__GLYPH-0077_B_mask.png,relations_final\relation_058_GLYPH-0069__GLYPH-0077_intersection.png,relations_final\relation_058_GLYPH-0069__GLYPH-0077_ROI_1x.png,relations_final\relation_058_GLYPH-0069__GLYPH-0077_ROI_8x_nearest.png
PAIR-069-220,GLYPH-0069,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_TRANSPOSE for readability,PASS,MACHINE_REVIEWED,relations_final\relation_059_GLYPH-0069__G_BRIDGE_CARD_A_mask.png,relations_final\relation_059_GLYPH-0069__G_BRIDGE_CARD_B_mask.png,relations_final\relation_059_GLYPH-0069__G_BRIDGE_CARD_intersection.png,relations_final\relation_059_GLYPH-0069__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_059_GLYPH-0069__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-070-077,GLYPH-0070,GLYPH-0077,TEXT,TEXT,TEXT_TEXT,0,6.0,24.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_060_GLYPH-0070__GLYPH-0077_A_mask.png,relations_final\relation_060_GLYPH-0070__GLYPH-0077_B_mask.png,relations_final\relation_060_GLYPH-0070__GLYPH-0077_intersection.png,relations_final\relation_060_GLYPH-0070__GLYPH-0077_ROI_1x.png,relations_final\relation_060_GLYPH-0070__GLYPH-0077_ROI_8x_nearest.png
PAIR-070-078,GLYPH-0070,GLYPH-0078,TEXT,TEXT,TEXT_TEXT,0,6.0,29.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_061_GLYPH-0070__GLYPH-0078_A_mask.png,relations_final\relation_061_GLYPH-0070__GLYPH-0078_B_mask.png,relations_final\relation_061_GLYPH-0070__GLYPH-0078_intersection.png,relations_final\relation_061_GLYPH-0070__GLYPH-0078_ROI_1x.png,relations_final\relation_061_GLYPH-0070__GLYPH-0078_ROI_8x_nearest.png
PAIR-070-220,GLYPH-0070,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_TRANSPOSE for readability,PASS,MACHINE_REVIEWED,relations_final\relation_062_GLYPH-0070__G_BRIDGE_CARD_A_mask.png,relations_final\relation_062_GLYPH-0070__G_BRIDGE_CARD_B_mask.png,relations_final\relation_062_GLYPH-0070__G_BRIDGE_CARD_intersection.png,relations_final\relation_062_GLYPH-0070__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_062_GLYPH-0070__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-071-220,GLYPH-0071,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_TRANSPOSE for readability,PASS,MACHINE_REVIEWED,relations_final\relation_063_GLYPH-0071__G_BRIDGE_CARD_A_mask.png,relations_final\relation_063_GLYPH-0071__G_BRIDGE_CARD_B_mask.png,relations_final\relation_063_GLYPH-0071__G_BRIDGE_CARD_intersection.png,relations_final\relation_063_GLYPH-0071__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_063_GLYPH-0071__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-072-220,GLYPH-0072,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_064_GLYPH-0072__G_BRIDGE_CARD_A_mask.png,relations_final\relation_064_GLYPH-0072__G_BRIDGE_CARD_B_mask.png,relations_final\relation_064_GLYPH-0072__G_BRIDGE_CARD_intersection.png,relations_final\relation_064_GLYPH-0072__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_064_GLYPH-0072__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-073-220,GLYPH-0073,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_065_GLYPH-0073__G_BRIDGE_CARD_A_mask.png,relations_final\relation_065_GLYPH-0073__G_BRIDGE_CARD_B_mask.png,relations_final\relation_065_GLYPH-0073__G_BRIDGE_CARD_intersection.png,relations_final\relation_065_GLYPH-0073__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_065_GLYPH-0073__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-074-220,GLYPH-0074,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_066_GLYPH-0074__G_BRIDGE_CARD_A_mask.png,relations_final\relation_066_GLYPH-0074__G_BRIDGE_CARD_B_mask.png,relations_final\relation_066_GLYPH-0074__G_BRIDGE_CARD_intersection.png,relations_final\relation_066_GLYPH-0074__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_066_GLYPH-0074__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-075-220,GLYPH-0075,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_067_GLYPH-0075__G_BRIDGE_CARD_A_mask.png,relations_final\relation_067_GLYPH-0075__G_BRIDGE_CARD_B_mask.png,relations_final\relation_067_GLYPH-0075__G_BRIDGE_CARD_intersection.png,relations_final\relation_067_GLYPH-0075__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_067_GLYPH-0075__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-076-220,GLYPH-0076,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_068_GLYPH-0076__G_BRIDGE_CARD_A_mask.png,relations_final\relation_068_GLYPH-0076__G_BRIDGE_CARD_B_mask.png,relations_final\relation_068_GLYPH-0076__G_BRIDGE_CARD_intersection.png,relations_final\relation_068_GLYPH-0076__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_068_GLYPH-0076__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-077-220,GLYPH-0077,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_069_GLYPH-0077__G_BRIDGE_CARD_A_mask.png,relations_final\relation_069_GLYPH-0077__G_BRIDGE_CARD_B_mask.png,relations_final\relation_069_GLYPH-0077__G_BRIDGE_CARD_intersection.png,relations_final\relation_069_GLYPH-0077__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_069_GLYPH-0077__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-078-220,GLYPH-0078,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_070_GLYPH-0078__G_BRIDGE_CARD_A_mask.png,relations_final\relation_070_GLYPH-0078__G_BRIDGE_CARD_B_mask.png,relations_final\relation_070_GLYPH-0078__G_BRIDGE_CARD_intersection.png,relations_final\relation_070_GLYPH-0078__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_070_GLYPH-0078__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-079-220,GLYPH-0079,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_071_GLYPH-0079__G_BRIDGE_CARD_A_mask.png,relations_final\relation_071_GLYPH-0079__G_BRIDGE_CARD_B_mask.png,relations_final\relation_071_GLYPH-0079__G_BRIDGE_CARD_intersection.png,relations_final\relation_071_GLYPH-0079__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_071_GLYPH-0079__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-080-081,GLYPH-0080,GLYPH-0081,TEXT,TEXT,TEXT_INTERNAL,2,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_072_GLYPH-0080__GLYPH-0081_A_mask.png,relations_final\relation_072_GLYPH-0080__GLYPH-0081_B_mask.png,relations_final\relation_072_GLYPH-0080__GLYPH-0081_intersection.png,relations_final\relation_072_GLYPH-0080__GLYPH-0081_ROI_1x.png,relations_final\relation_072_GLYPH-0080__GLYPH-0081_ROI_8x_nearest.png
PAIR-080-220,GLYPH-0080,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_073_GLYPH-0080__G_BRIDGE_CARD_A_mask.png,relations_final\relation_073_GLYPH-0080__G_BRIDGE_CARD_B_mask.png,relations_final\relation_073_GLYPH-0080__G_BRIDGE_CARD_intersection.png,relations_final\relation_073_GLYPH-0080__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_073_GLYPH-0080__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-081-220,GLYPH-0081,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_074_GLYPH-0081__G_BRIDGE_CARD_A_mask.png,relations_final\relation_074_GLYPH-0081__G_BRIDGE_CARD_B_mask.png,relations_final\relation_074_GLYPH-0081__G_BRIDGE_CARD_intersection.png,relations_final\relation_074_GLYPH-0081__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_074_GLYPH-0081__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-082-220,GLYPH-0082,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_075_GLYPH-0082__G_BRIDGE_CARD_A_mask.png,relations_final\relation_075_GLYPH-0082__G_BRIDGE_CARD_B_mask.png,relations_final\relation_075_GLYPH-0082__G_BRIDGE_CARD_intersection.png,relations_final\relation_075_GLYPH-0082__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_075_GLYPH-0082__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-083-084,GLYPH-0083,GLYPH-0084,TEXT,TEXT,TEXT_INTERNAL,2,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_076_GLYPH-0083__GLYPH-0084_A_mask.png,relations_final\relation_076_GLYPH-0083__GLYPH-0084_B_mask.png,relations_final\relation_076_GLYPH-0083__GLYPH-0084_intersection.png,relations_final\relation_076_GLYPH-0083__GLYPH-0084_ROI_1x.png,relations_final\relation_076_GLYPH-0083__GLYPH-0084_ROI_8x_nearest.png
PAIR-083-220,GLYPH-0083,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_077_GLYPH-0083__G_BRIDGE_CARD_A_mask.png,relations_final\relation_077_GLYPH-0083__G_BRIDGE_CARD_B_mask.png,relations_final\relation_077_GLYPH-0083__G_BRIDGE_CARD_intersection.png,relations_final\relation_077_GLYPH-0083__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_077_GLYPH-0083__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-084-220,GLYPH-0084,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_078_GLYPH-0084__G_BRIDGE_CARD_A_mask.png,relations_final\relation_078_GLYPH-0084__G_BRIDGE_CARD_B_mask.png,relations_final\relation_078_GLYPH-0084__G_BRIDGE_CARD_intersection.png,relations_final\relation_078_GLYPH-0084__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_078_GLYPH-0084__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-085-220,GLYPH-0085,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_BRIDGE_EDGE_MAP for readability,PASS,MACHINE_REVIEWED,relations_final\relation_079_GLYPH-0085__G_BRIDGE_CARD_A_mask.png,relations_final\relation_079_GLYPH-0085__G_BRIDGE_CARD_B_mask.png,relations_final\relation_079_GLYPH-0085__G_BRIDGE_CARD_intersection.png,relations_final\relation_079_GLYPH-0085__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_079_GLYPH-0085__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-091-092,GLYPH-0091,GLYPH-0092,TEXT,TEXT,TEXT_INTERNAL,9,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_080_GLYPH-0091__GLYPH-0092_A_mask.png,relations_final\relation_080_GLYPH-0091__GLYPH-0092_B_mask.png,relations_final\relation_080_GLYPH-0091__GLYPH-0092_intersection.png,relations_final\relation_080_GLYPH-0091__GLYPH-0092_ROI_1x.png,relations_final\relation_080_GLYPH-0091__GLYPH-0092_ROI_8x_nearest.png
PAIR-092-093,GLYPH-0092,GLYPH-0093,TEXT,TEXT,TEXT_INTERNAL,2,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_081_GLYPH-0092__GLYPH-0093_A_mask.png,relations_final\relation_081_GLYPH-0092__GLYPH-0093_B_mask.png,relations_final\relation_081_GLYPH-0092__GLYPH-0093_intersection.png,relations_final\relation_081_GLYPH-0092__GLYPH-0093_ROI_1x.png,relations_final\relation_081_GLYPH-0092__GLYPH-0093_ROI_8x_nearest.png
PAIR-093-094,GLYPH-0093,GLYPH-0094,TEXT,TEXT,TEXT_INTERNAL,2,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_082_GLYPH-0093__GLYPH-0094_A_mask.png,relations_final\relation_082_GLYPH-0093__GLYPH-0094_B_mask.png,relations_final\relation_082_GLYPH-0093__GLYPH-0094_intersection.png,relations_final\relation_082_GLYPH-0093__GLYPH-0094_ROI_1x.png,relations_final\relation_082_GLYPH-0093__GLYPH-0094_ROI_8x_nearest.png
PAIR-095-096,GLYPH-0095,GLYPH-0096,TEXT,TEXT,TEXT_INTERNAL,2,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_083_GLYPH-0095__GLYPH-0096_A_mask.png,relations_final\relation_083_GLYPH-0095__GLYPH-0096_B_mask.png,relations_final\relation_083_GLYPH-0095__GLYPH-0096_intersection.png,relations_final\relation_083_GLYPH-0095__GLYPH-0096_ROI_1x.png,relations_final\relation_083_GLYPH-0095__GLYPH-0096_ROI_8x_nearest.png
