PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,CHECK,OVERLAP_PX,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED,PASS_FAIL,METHOD,NOTES
TG-T03-G04,FIG-P157-01-T03,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,14.04,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T04-G04,FIG-P157-01-T04,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,218.08,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T05-G04,FIG-P157-01-T05,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,643.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T06-G04,FIG-P157-01-T06,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,317.08,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T07-G04,FIG-P157-01-T07,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,587.43,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T08-G04,FIG-P157-01-T08,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,408.24,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T09-G04,FIG-P157-01-T09,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,974.82,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T10-G04,FIG-P157-01-T10,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,881.26,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T11-G04,FIG-P157-01-T11,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,821.82,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T12-G04,FIG-P157-01-T12,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,494.04,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T01-G05,FIG-P157-01-T01,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,27.86,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T02-G05,FIG-P157-01-T02,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,349.31,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T03-G05,FIG-P157-01-T03,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,245.59,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T04-G05,FIG-P157-01-T04,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,281.02,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T05-G05,FIG-P157-01-T05,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,937.49,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T06-G05,FIG-P157-01-T06,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,402.84,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T07-G05,FIG-P157-01-T07,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,289.31,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T08-G05,FIG-P157-01-T08,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,377.90,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T09-G05,FIG-P157-01-T09,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,1341.35,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T10-G05,FIG-P157-01-T10,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,1158.59,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T11-G05,FIG-P157-01-T11,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,1088.14,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T12-G05,FIG-P157-01-T12,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,420.03,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T01-G06,FIG-P157-01-T01,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,196.09,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T02-G06,FIG-P157-01-T02,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,431.51,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T03-G06,FIG-P157-01-T03,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,249.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T04-G06,FIG-P157-01-T04,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,14.32,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T05-G06,FIG-P157-01-T05,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,572.05,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T06-G06,FIG-P157-01-T06,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,112.22,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T07-G06,FIG-P157-01-T07,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,250.48,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T08-G06,FIG-P157-01-T08,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,203.48,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T09-G06,FIG-P157-01-T09,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,1043.09,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T10-G06,FIG-P157-01-T10,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,790.71,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T11-G06,FIG-P157-01-T11,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,720.60,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T12-G06,FIG-P157-01-T12,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,289.06,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T01-G07,FIG-P157-01-T01,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,1367.33,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T02-G07,FIG-P157-01-T02,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,765.44,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T03-G07,FIG-P157-01-T03,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,860.72,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T04-G07,FIG-P157-01-T04,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,844.37,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T05-G07,FIG-P157-01-T05,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,300.61,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T06-G07,FIG-P157-01-T06,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,905.95,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T07-G07,FIG-P157-01-T07,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,1454.21,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T08-G07,FIG-P157-01-T08,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,922.23,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T09-G07,FIG-P157-01-T09,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,220.95,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T10-G07,FIG-P157-01-T10,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,337.19,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T11-G07,FIG-P157-01-T11,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,373.02,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T12-G07,FIG-P157-01-T12,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,451.08,overlap=0; ink-to-line/arrow/marker>=3px,PASS,local-candidate native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
CLIP-PAGE-EDGE,ALL_FIGURE_OBJECTS,TEXT+GRAPHIC,LOCAL_CANDIDATE_PAGE_EDGE,IMAGE_EDGE,CLIP,0,0,0,334.11,clip pixel count=0; text-to-image edge>=6px,PASS,local-candidate native 300dpi outermost-pixel inspection,axis uses clip=false; no node/panel border exists in this single-panel figure
