pair_id,pair_type,A_ID,B_ID,A_ROLE,B_CATEGORY,OVERLAP_PIXEL_COUNT,PRE_OCCLUSION_OVERLAP_PX,CLEARANCE_PX,THRESHOLD_PX,CROSS_PANEL,HALO_STATUS,PASS_FAIL,METHOD
TT__SIMPLE_TITLE__SIMPLE_STATE_1,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_STATE_1,TITLE,TEXT,0,0,190.801,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TV__SIMPLE_STATE_1__MARKER_67,TEXT_GRAPHIC,SIMPLE_STATE_1,MARKER_67,STATE_LABEL,MARKER,0,0,792.618,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_1__MARKER_68,TEXT_GRAPHIC,SIMPLE_STATE_1,MARKER_68,STATE_LABEL,MARKER,0,0,852.768,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_1__MARKER_69,TEXT_GRAPHIC,SIMPLE_STATE_1,MARKER_69,STATE_LABEL,MARKER,0,0,897.437,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_1__MARKER_70,TEXT_GRAPHIC,SIMPLE_STATE_1,MARKER_70,STATE_LABEL,MARKER,0,0,950.342,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_1__MARKER_71,TEXT_GRAPHIC,SIMPLE_STATE_1,MARKER_71,STATE_LABEL,MARKER,0,0,999.949,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_1__MARKER_72,TEXT_GRAPHIC,SIMPLE_STATE_1,MARKER_72,STATE_LABEL,MARKER,0,0,1051.221,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_1__MARKER_73,TEXT_GRAPHIC,SIMPLE_STATE_1,MARKER_73,STATE_LABEL,MARKER,0,0,1101.979,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_1__MARKER_74,TEXT_GRAPHIC,SIMPLE_STATE_1,MARKER_74,STATE_LABEL,MARKER,0,0,1153.219,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_1__MARKER_75,TEXT_GRAPHIC,SIMPLE_STATE_1,MARKER_75,STATE_LABEL,MARKER,0,0,1204.168,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_1__SUMMARY_BORDER,TEXT_PANEL_BORDER,SIMPLE_STATE_1,SUMMARY_BORDER,STATE_LABEL,PANEL_BORDER,0,0,481.682,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__SIMPLE_NODE_1,TEXT_NODE_BORDER,SIMPLE_STATE_2,SIMPLE_NODE_1,STATE_LABEL,NODE_BORDER,0,0,149.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__SIMPLE_NODE_2,TEXT_NODE_BORDER,SIMPLE_STATE_2,SIMPLE_NODE_2,STATE_LABEL,NODE_BORDER,0,0,31.064,5,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__SIMPLE_NODE_3,TEXT_NODE_BORDER,SIMPLE_STATE_2,SIMPLE_NODE_3,STATE_LABEL,NODE_BORDER,0,0,148.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROW_04,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROW_04,STATE_LABEL,LINE_ARROW,0,0,47.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROWHEAD_05,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROWHEAD_05,STATE_LABEL,ARROWHEAD,0,0,40.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROW_07,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROW_07,STATE_LABEL,LINE_ARROW,0,0,36.014,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROWHEAD_08,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROWHEAD_08,STATE_LABEL,ARROWHEAD,0,0,130.015,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROW_10,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROW_10,STATE_LABEL,LINE_ARROW,0,0,35.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROWHEAD_11,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROWHEAD_11,STATE_LABEL,ARROWHEAD,0,0,129.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROW_13,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROW_13,STATE_LABEL,LINE_ARROW,0,0,47.011,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROWHEAD_14,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROWHEAD_14,STATE_LABEL,ARROWHEAD,0,0,40.05,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__LAZY_NODE_1,TEXT_NODE_BORDER,SIMPLE_STATE_2,LAZY_NODE_1,STATE_LABEL,NODE_BORDER,0,0,597.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__LAZY_NODE_2,TEXT_NODE_BORDER,SIMPLE_STATE_2,LAZY_NODE_2,STATE_LABEL,NODE_BORDER,0,0,804.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__LAZY_NODE_3,TEXT_NODE_BORDER,SIMPLE_STATE_2,LAZY_NODE_3,STATE_LABEL,NODE_BORDER,0,0,1010.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROW_19,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROW_19,STATE_LABEL,LINE_ARROW,0,0,691.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROWHEAD_20,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROWHEAD_20,STATE_LABEL,ARROWHEAD,0,0,785.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROW_22,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROW_22,STATE_LABEL,LINE_ARROW,0,0,702.001,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROWHEAD_23,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROWHEAD_23,STATE_LABEL,ARROWHEAD,0,0,695.003,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROW_25,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROW_25,STATE_LABEL,LINE_ARROW,0,0,897.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROWHEAD_26,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROWHEAD_26,STATE_LABEL,ARROWHEAD,0,0,991.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROW_28,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROW_28,STATE_LABEL,LINE_ARROW,0,0,909.001,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROWHEAD_29,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROWHEAD_29,STATE_LABEL,ARROWHEAD,0,0,902.002,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROW_31,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROW_31,STATE_LABEL,LINE_ARROW,0,0,521.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROWHEAD_32,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROWHEAD_32,STATE_LABEL,ARROWHEAD,0,0,577.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROW_34,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROW_34,STATE_LABEL,LINE_ARROW,0,0,834.614,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROWHEAD_35,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROWHEAD_35,STATE_LABEL,ARROWHEAD,0,0,863.751,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROW_37,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROW_37,STATE_LABEL,LINE_ARROW,0,0,1105.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__ARROWHEAD_38,TEXT_GRAPHIC,SIMPLE_STATE_2,ARROWHEAD_38,STATE_LABEL,ARROWHEAD,0,0,1110.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__AXIS_TICK_40,TEXT_GRAPHIC,SIMPLE_STATE_2,AXIS_TICK_40,STATE_LABEL,AUX_LINE,0,0,245.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__AXIS_TICK_41,TEXT_GRAPHIC,SIMPLE_STATE_2,AXIS_TICK_41,STATE_LABEL,AUX_LINE,0,0,327.616,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__AXIS_42,TEXT_GRAPHIC,SIMPLE_STATE_2,AXIS_42,STATE_LABEL,LINE_ARROW,0,0,254.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__AXIS_HEAD_43,TEXT_GRAPHIC,SIMPLE_STATE_2,AXIS_HEAD_43,STATE_LABEL,ARROWHEAD,0,0,268.392,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__AXIS_44,TEXT_GRAPHIC,SIMPLE_STATE_2,AXIS_44,STATE_LABEL,LINE_ARROW,0,0,337.243,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__AXIS_HEAD_45,TEXT_GRAPHIC,SIMPLE_STATE_2,AXIS_HEAD_45,STATE_LABEL,ARROWHEAD,0,0,326.308,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__CURVE_46,TEXT_GRAPHIC,SIMPLE_STATE_2,CURVE_46,STATE_LABEL,DATA_CURVE,0,0,194.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__CURVE_47,TEXT_GRAPHIC,SIMPLE_STATE_2,CURVE_47,STATE_LABEL,DATA_CURVE,0,0,221.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_49,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_49,STATE_LABEL,MARKER,0,0,326.547,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_50,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_50,STATE_LABEL,MARKER,0,0,322.964,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_51,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_51,STATE_LABEL,MARKER,0,0,248.823,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_52,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_52,STATE_LABEL,MARKER,0,0,265.334,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_53,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_53,STATE_LABEL,MARKER,0,0,197.041,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_54,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_54,STATE_LABEL,MARKER,0,0,241.102,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_55,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_55,STATE_LABEL,MARKER,0,0,188.322,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_56,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_56,STATE_LABEL,MARKER,0,0,249.098,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_57,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_57,STATE_LABEL,MARKER,0,0,220.384,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__AXIS_TICK_58,TEXT_GRAPHIC,SIMPLE_STATE_2,AXIS_TICK_58,STATE_LABEL,AUX_LINE,0,0,618.586,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__AXIS_TICK_59,TEXT_GRAPHIC,SIMPLE_STATE_2,AXIS_TICK_59,STATE_LABEL,AUX_LINE,0,0,591.707,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__AXIS_60,TEXT_GRAPHIC,SIMPLE_STATE_2,AXIS_60,STATE_LABEL,LINE_ARROW,0,0,622.206,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__AXIS_HEAD_61,TEXT_GRAPHIC,SIMPLE_STATE_2,AXIS_HEAD_61,STATE_LABEL,ARROWHEAD,0,0,999.016,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__AXIS_62,TEXT_GRAPHIC,SIMPLE_STATE_2,AXIS_62,STATE_LABEL,LINE_ARROW,0,0,600.577,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__AXIS_HEAD_63,TEXT_GRAPHIC,SIMPLE_STATE_2,AXIS_HEAD_63,STATE_LABEL,ARROWHEAD,0,0,591.981,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__CURVE_64,TEXT_GRAPHIC,SIMPLE_STATE_2,CURVE_64,STATE_LABEL,DATA_CURVE,0,0,599.27,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__CURVE_65,TEXT_GRAPHIC,SIMPLE_STATE_2,CURVE_65,STATE_LABEL,DATA_CURVE,0,0,609.479,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_67,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_67,STATE_LABEL,MARKER,0,0,592.611,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_68,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_68,STATE_LABEL,MARKER,0,0,654.618,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_69,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_69,STATE_LABEL,MARKER,0,0,696.77,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_70,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_70,STATE_LABEL,MARKER,0,0,749.408,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_71,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_71,STATE_LABEL,MARKER,0,0,797.954,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_72,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_72,STATE_LABEL,MARKER,0,0,848.685,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_73,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_73,STATE_LABEL,MARKER,0,0,898.846,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_74,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_74,STATE_LABEL,MARKER,0,0,949.658,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__MARKER_75,TEXT_GRAPHIC,SIMPLE_STATE_2,MARKER_75,STATE_LABEL,MARKER,0,0,1000.162,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_2__SUMMARY_BORDER,TEXT_PANEL_BORDER,SIMPLE_STATE_2,SUMMARY_BORDER,STATE_LABEL,PANEL_BORDER,0,0,477.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__SIMPLE_NODE_1,TEXT_NODE_BORDER,SIMPLE_STATE_3,SIMPLE_NODE_1,STATE_LABEL,NODE_BORDER,0,0,356.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__SIMPLE_NODE_2,TEXT_NODE_BORDER,SIMPLE_STATE_3,SIMPLE_NODE_2,STATE_LABEL,NODE_BORDER,0,0,149.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__SIMPLE_NODE_3,TEXT_NODE_BORDER,SIMPLE_STATE_3,SIMPLE_NODE_3,STATE_LABEL,NODE_BORDER,0,0,31.305,5,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROW_04,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROW_04,STATE_LABEL,LINE_ARROW,0,0,254.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROWHEAD_05,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROWHEAD_05,STATE_LABEL,ARROWHEAD,0,0,247.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROW_07,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROW_07,STATE_LABEL,LINE_ARROW,0,0,243.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROWHEAD_08,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROWHEAD_08,STATE_LABEL,ARROWHEAD,0,0,337.001,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROW_10,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROW_10,STATE_LABEL,LINE_ARROW,0,0,48.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROWHEAD_11,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROWHEAD_11,STATE_LABEL,ARROWHEAD,0,0,41.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROW_13,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROW_13,STATE_LABEL,LINE_ARROW,0,0,36.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROWHEAD_14,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROWHEAD_14,STATE_LABEL,ARROWHEAD,0,0,130.004,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__LAZY_NODE_1,TEXT_NODE_BORDER,SIMPLE_STATE_3,LAZY_NODE_1,STATE_LABEL,NODE_BORDER,0,0,392.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__LAZY_NODE_2,TEXT_NODE_BORDER,SIMPLE_STATE_3,LAZY_NODE_2,STATE_LABEL,NODE_BORDER,0,0,599.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__LAZY_NODE_3,TEXT_NODE_BORDER,SIMPLE_STATE_3,LAZY_NODE_3,STATE_LABEL,NODE_BORDER,0,0,805.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROW_19,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROW_19,STATE_LABEL,LINE_ARROW,0,0,486.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROWHEAD_20,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROWHEAD_20,STATE_LABEL,ARROWHEAD,0,0,580.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROW_22,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROW_22,STATE_LABEL,LINE_ARROW,0,0,497.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROWHEAD_23,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROWHEAD_23,STATE_LABEL,ARROWHEAD,0,0,490.001,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROW_25,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROW_25,STATE_LABEL,LINE_ARROW,0,0,692.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROWHEAD_26,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROWHEAD_26,STATE_LABEL,ARROWHEAD,0,0,786.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROW_28,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROW_28,STATE_LABEL,LINE_ARROW,0,0,704.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROWHEAD_29,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROWHEAD_29,STATE_LABEL,ARROWHEAD,0,0,697.001,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROW_31,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROW_31,STATE_LABEL,LINE_ARROW,0,0,316.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROWHEAD_32,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROWHEAD_32,STATE_LABEL,ARROWHEAD,0,0,372.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROW_34,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROW_34,STATE_LABEL,LINE_ARROW,0,0,629.813,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROWHEAD_35,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROWHEAD_35,STATE_LABEL,ARROWHEAD,0,0,658.984,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROW_37,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROW_37,STATE_LABEL,LINE_ARROW,0,0,900.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__ARROWHEAD_38,TEXT_GRAPHIC,SIMPLE_STATE_3,ARROWHEAD_38,STATE_LABEL,ARROWHEAD,0,0,905.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__AXIS_TICK_40,TEXT_GRAPHIC,SIMPLE_STATE_3,AXIS_TICK_40,STATE_LABEL,AUX_LINE,0,0,252.254,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__AXIS_TICK_41,TEXT_GRAPHIC,SIMPLE_STATE_3,AXIS_TICK_41,STATE_LABEL,AUX_LINE,0,0,509.009,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__AXIS_42,TEXT_GRAPHIC,SIMPLE_STATE_3,AXIS_42,STATE_LABEL,LINE_ARROW,0,0,263.883,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__AXIS_HEAD_43,TEXT_GRAPHIC,SIMPLE_STATE_3,AXIS_HEAD_43,STATE_LABEL,ARROWHEAD,0,0,254.7,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
