ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,MIN_REQUIRED_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,TEXT_DIRECTION,PDF_TEXT_RGB,H_INK_AXIS,H_INK_PX,MASK_PATH,MASK_FOREGROUND_PX,legal_script,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_PASS,RATIO_COMPONENT_ID,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
PLOT_SIMPLE_YTICK_0_5__g01,PLOT_SIMPLE_YTICK_0_5,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,0,DIGIT,24,461,725,483,762,"[1.0, 0.0]","[31, 35, 40]",y_extent,36,masks/glyph_raw/PLOT_SIMPLE_YTICK_0_5__g01.png,265,False,25.0,1.48,False,PLOT_SIMPLE_YTICK_0_5::DIGIT,1.0,346,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_SIMPLE_YTICK_0_5__g02,PLOT_SIMPLE_YTICK_0_5,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,.,MATH_OPERATOR_PUNCT,22,482,725,493,762,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/PLOT_SIMPLE_YTICK_0_5__g02.png,73,False,29.0,1.2759,False,PLOT_SIMPLE_YTICK_0_5::MATH_OPERATOR_PUNCT,1.0,346,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_SIMPLE_YTICK_0_5__g03,PLOT_SIMPLE_YTICK_0_5,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,5,DIGIT,24,492,725,511,762,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/PLOT_SIMPLE_YTICK_0_5__g03.png,260,False,25.0,1.48,False,PLOT_SIMPLE_YTICK_0_5::DIGIT,1.0,346,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_SIMPLE_YTICK_0_75__g01,PLOT_SIMPLE_YTICK_0_75,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,0,DIGIT,24,443,699,464,736,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/PLOT_SIMPLE_YTICK_0_75__g01.png,212,False,25.0,1.32,False,PLOT_SIMPLE_YTICK_0_75::DIGIT,1.0,165,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_SIMPLE_YTICK_0_75__g02,PLOT_SIMPLE_YTICK_0_75,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,.,MATH_OPERATOR_PUNCT,22,463,699,475,736,"[1.0, 0.0]","[31, 35, 40]",y_extent,14,masks/glyph_raw/PLOT_SIMPLE_YTICK_0_75__g02.png,65,False,29.0,0.4828,False,PLOT_SIMPLE_YTICK_0_75::MATH_OPERATOR_PUNCT,1.0,165,0,0.0,False,FAIL,H_ink=14<22(MATH_OPERATOR_PUNCT);same_panel_role_script_ratio;illegal_overlap
PLOT_SIMPLE_YTICK_0_75__g03,PLOT_SIMPLE_YTICK_0_75,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,7,DIGIT,24,474,699,493,736,"[1.0, 0.0]","[31, 35, 40]",y_extent,33,masks/glyph_raw/PLOT_SIMPLE_YTICK_0_75__g03.png,170,False,25.0,1.32,False,PLOT_SIMPLE_YTICK_0_75::DIGIT,1.0,165,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_SIMPLE_YTICK_0_75__g04,PLOT_SIMPLE_YTICK_0_75,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,8.568,5,DIGIT,24,492,699,511,736,"[1.0, 0.0]","[31, 35, 40]",y_extent,33,masks/glyph_raw/PLOT_SIMPLE_YTICK_0_75__g04.png,231,False,25.0,1.32,False,PLOT_SIMPLE_YTICK_0_75::DIGIT,1.0,165,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_SIMPLE_ANNOTATION__g01,PLOT_SIMPLE_ANNOTATION,PLOT_SIMPLE,ANNOTATION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,51,8.8,1.0,8.8,8.767,奇,CJK,30,669,663,707,703,"[1.0, 0.0]","[31, 78, 121]",y_extent,33,masks/glyph_raw/PLOT_SIMPLE_ANNOTATION__g01.png,341,False,33.0,1.0,True,PLOT_SIMPLE_ANNOTATION::CJK,N/A,0,0,12.166,True,PASS,
PLOT_SIMPLE_ANNOTATION__g02,PLOT_SIMPLE_ANNOTATION,PLOT_SIMPLE,ANNOTATION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,51,8.8,1.0,8.8,8.767,偶,CJK,30,706,663,744,703,"[1.0, 0.0]","[31, 78, 121]",y_extent,33,masks/glyph_raw/PLOT_SIMPLE_ANNOTATION__g02.png,452,False,33.0,1.0,True,PLOT_SIMPLE_ANNOTATION::CJK,N/A,0,0,12.166,True,PASS,
PLOT_SIMPLE_ANNOTATION__g03,PLOT_SIMPLE_ANNOTATION,PLOT_SIMPLE,ANNOTATION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,51,8.8,1.0,8.8,8.767,振,CJK,30,743,663,780,703,"[1.0, 0.0]","[31, 78, 121]",y_extent,33,masks/glyph_raw/PLOT_SIMPLE_ANNOTATION__g03.png,429,False,33.0,1.0,True,PLOT_SIMPLE_ANNOTATION::CJK,N/A,0,0,12.166,True,PASS,
PLOT_SIMPLE_ANNOTATION__g04,PLOT_SIMPLE_ANNOTATION,PLOT_SIMPLE,ANNOTATION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,51,8.8,1.0,8.8,8.767,荡,CJK,30,779,663,817,703,"[1.0, 0.0]","[31, 78, 121]",y_extent,33,masks/glyph_raw/PLOT_SIMPLE_ANNOTATION__g04.png,408,False,33.0,1.0,True,PLOT_SIMPLE_ANNOTATION::CJK,N/A,0,0,12.166,True,PASS,
PLOT_SIMPLE_X_TITLE__g01,PLOT_SIMPLE_X_TITLE,PLOT_SIMPLE,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,46,9.2,1.0,9.2,9.166,𝑡,LOWER,17,734,850,751,889,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/PLOT_SIMPLE_X_TITLE__g01.png,134,False,26.0,1.0,True,PLOT_SIMPLE_X_TITLE::LOWER,N/A,0,0,32.0,True,PASS,
PLOT_SIMPLE_Y_TITLE__g01,PLOT_SIMPLE_Y_TITLE,PLOT_SIMPLE,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,46,9.2,1.0,9.2,9.166,𝑃,UPPER,24,374,802,413,828,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,27,masks/glyph_raw/PLOT_SIMPLE_Y_TITLE__g01.png,266,False,27.0,1.0,True,PLOT_SIMPLE_Y_TITLE::UPPER,N/A,0,0,32.0,True,PASS,
PLOT_SIMPLE_Y_TITLE__g02,PLOT_SIMPLE_Y_TITLE,PLOT_SIMPLE,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,46,9.2,1.0,9.2,9.166,(,MATH_OPERATOR_PUNCT,22,374,785,413,802,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,37,masks/glyph_raw/PLOT_SIMPLE_Y_TITLE__g02.png,159,False,37.0,1.0,True,PLOT_SIMPLE_Y_TITLE::MATH_OPERATOR_PUNCT,1.2759,0,0,32.0,True,PASS,
PLOT_SIMPLE_Y_TITLE__g03,PLOT_SIMPLE_Y_TITLE,PLOT_SIMPLE,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,46,9.2,1.0,9.2,9.166,𝑋,UPPER,24,374,755,413,786,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,27,masks/glyph_raw/PLOT_SIMPLE_Y_TITLE__g03.png,294,False,27.0,1.0,True,PLOT_SIMPLE_Y_TITLE::UPPER,N/A,0,0,32.0,True,PASS,
PLOT_SIMPLE_Y_TITLE__g04,PLOT_SIMPLE_Y_TITLE,PLOT_SIMPLE,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,46,9.2,1.0,9.2,6.416,𝑡,NATURAL_SCRIPT,15,390,743,418,756,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,19,masks/glyph_raw/PLOT_SIMPLE_Y_TITLE__g04.png,85,True,19.0,1.0,True,PLOT_SIMPLE_Y_TITLE::NATURAL_SCRIPT,N/A,0,0,32.0,True,PASS,
PLOT_SIMPLE_Y_TITLE__g05,PLOT_SIMPLE_Y_TITLE,PLOT_SIMPLE,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,46,9.2,1.0,9.2,9.166,=,MATH_OPERATOR_PUNCT,22,374,701,413,731,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,13,masks/glyph_raw/PLOT_SIMPLE_Y_TITLE__g05.png,174,False,37.0,1.0,True,PLOT_SIMPLE_Y_TITLE::MATH_OPERATOR_PUNCT,1.2759,0,0,32.0,False,FAIL,H_ink=13<22(MATH_OPERATOR_PUNCT)
PLOT_SIMPLE_Y_TITLE__g06,PLOT_SIMPLE_Y_TITLE,PLOT_SIMPLE,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,46,9.2,1.0,9.2,9.166,2,DIGIT,24,374,670,413,691,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,26,masks/glyph_raw/PLOT_SIMPLE_Y_TITLE__g06.png,205,False,26.0,1.0,True,PLOT_SIMPLE_Y_TITLE::DIGIT,1.04,0,0,32.0,True,PASS,
PLOT_SIMPLE_Y_TITLE__g07,PLOT_SIMPLE_Y_TITLE,PLOT_SIMPLE,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,46,9.2,1.0,9.2,9.166,),MATH_OPERATOR_PUNCT,22,374,654,413,671,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,37,masks/glyph_raw/PLOT_SIMPLE_Y_TITLE__g07.png,151,False,37.0,1.0,True,PLOT_SIMPLE_Y_TITLE::MATH_OPERATOR_PUNCT,1.2759,0,0,32.0,True,PASS,
PLOT_LAZY_XTICK_0__g01,PLOT_LAZY_XTICK_0,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,0,DIGIT,24,1387,796,1408,832,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/PLOT_LAZY_XTICK_0__g01.png,212,False,25.0,1.0,False,PLOT_LAZY_XTICK_0::DIGIT,1.0,0,0,15.0,True,FAIL,same_panel_role_script_ratio
PLOT_LAZY_XTICK_2__g01,PLOT_LAZY_XTICK_2,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,2,DIGIT,24,1491,796,1511,833,"[1.0, 0.0]","[31, 35, 40]",y_extent,24,masks/glyph_raw/PLOT_LAZY_XTICK_2__g01.png,174,False,25.0,0.96,False,PLOT_LAZY_XTICK_2::DIGIT,1.0,0,0,16.0,True,FAIL,same_panel_role_script_ratio
PLOT_LAZY_XTICK_4__g01,PLOT_LAZY_XTICK_4,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,4,DIGIT,24,1595,796,1616,832,"[1.0, 0.0]","[31, 35, 40]",y_extent,24,masks/glyph_raw/PLOT_LAZY_XTICK_4__g01.png,209,False,25.0,0.96,False,PLOT_LAZY_XTICK_4::DIGIT,1.0,0,0,15.133,True,FAIL,same_panel_role_script_ratio
PLOT_LAZY_XTICK_6__g01,PLOT_LAZY_XTICK_6,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,6,DIGIT,24,1699,796,1719,833,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/PLOT_LAZY_XTICK_6__g01.png,211,False,25.0,1.0,False,PLOT_LAZY_XTICK_6::DIGIT,1.0,0,0,16.031,True,FAIL,same_panel_role_script_ratio
PLOT_LAZY_XTICK_8__g01,PLOT_LAZY_XTICK_8,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,8,DIGIT,24,1803,796,1823,833,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/PLOT_LAZY_XTICK_8__g01.png,221,False,25.0,1.0,False,PLOT_LAZY_XTICK_8::DIGIT,1.0,0,0,16.0,True,FAIL,same_panel_role_script_ratio
PLOT_LAZY_YTICK_0_25__g01,PLOT_LAZY_YTICK_0_25,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,0,DIGIT,24,1304,751,1326,788,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/PLOT_LAZY_YTICK_0_25__g01.png,212,False,25.0,1.16,False,PLOT_LAZY_YTICK_0_25::DIGIT,1.0,182,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_LAZY_YTICK_0_25__g02,PLOT_LAZY_YTICK_0_25,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,.,MATH_OPERATOR_PUNCT,22,1325,751,1336,788,"[1.0, 0.0]","[31, 35, 40]",y_extent,29,masks/glyph_raw/PLOT_LAZY_YTICK_0_25__g02.png,48,False,29.0,1.0,False,PLOT_LAZY_YTICK_0_25::MATH_OPERATOR_PUNCT,1.0,182,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_LAZY_YTICK_0_25__g03,PLOT_LAZY_YTICK_0_25,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,2,DIGIT,24,1335,751,1355,788,"[1.0, 0.0]","[31, 35, 40]",y_extent,28,masks/glyph_raw/PLOT_LAZY_YTICK_0_25__g03.png,196,False,25.0,1.16,False,PLOT_LAZY_YTICK_0_25::DIGIT,1.0,182,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_LAZY_YTICK_0_25__g04,PLOT_LAZY_YTICK_0_25,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,5,DIGIT,24,1354,751,1373,788,"[1.0, 0.0]","[31, 35, 40]",y_extent,29,masks/glyph_raw/PLOT_LAZY_YTICK_0_25__g04.png,207,False,25.0,1.16,False,PLOT_LAZY_YTICK_0_25::DIGIT,1.0,182,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_LAZY_YTICK_0_5__g01,PLOT_LAZY_YTICK_0_5,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,0,DIGIT,24,1323,725,1345,762,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/PLOT_LAZY_YTICK_0_5__g01.png,265,False,25.0,1.48,False,PLOT_LAZY_YTICK_0_5::DIGIT,1.0,347,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_LAZY_YTICK_0_5__g02,PLOT_LAZY_YTICK_0_5,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,.,MATH_OPERATOR_PUNCT,22,1344,725,1355,762,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/PLOT_LAZY_YTICK_0_5__g02.png,74,False,29.0,1.2759,False,PLOT_LAZY_YTICK_0_5::MATH_OPERATOR_PUNCT,1.0,347,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_LAZY_YTICK_0_5__g03,PLOT_LAZY_YTICK_0_5,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,5,DIGIT,24,1354,725,1373,762,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/PLOT_LAZY_YTICK_0_5__g03.png,260,False,25.0,1.48,False,PLOT_LAZY_YTICK_0_5::DIGIT,1.0,347,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_LAZY_YTICK_0_75__g01,PLOT_LAZY_YTICK_0_75,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,0,DIGIT,24,1305,699,1326,736,"[1.0, 0.0]","[31, 35, 40]",y_extent,25,masks/glyph_raw/PLOT_LAZY_YTICK_0_75__g01.png,212,False,25.0,1.32,False,PLOT_LAZY_YTICK_0_75::DIGIT,1.0,165,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_LAZY_YTICK_0_75__g02,PLOT_LAZY_YTICK_0_75,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,.,MATH_OPERATOR_PUNCT,22,1325,699,1337,736,"[1.0, 0.0]","[31, 35, 40]",y_extent,14,masks/glyph_raw/PLOT_LAZY_YTICK_0_75__g02.png,65,False,29.0,0.4828,False,PLOT_LAZY_YTICK_0_75::MATH_OPERATOR_PUNCT,1.0,165,0,0.0,False,FAIL,H_ink=14<22(MATH_OPERATOR_PUNCT);same_panel_role_script_ratio;illegal_overlap
PLOT_LAZY_YTICK_0_75__g03,PLOT_LAZY_YTICK_0_75,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,7,DIGIT,24,1336,699,1355,736,"[1.0, 0.0]","[31, 35, 40]",y_extent,33,masks/glyph_raw/PLOT_LAZY_YTICK_0_75__g03.png,169,False,25.0,1.32,False,PLOT_LAZY_YTICK_0_75::DIGIT,1.0,165,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_LAZY_YTICK_0_75__g04,PLOT_LAZY_YTICK_0_75,PLOT_LAZY,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,57,8.6,1.0,8.6,8.568,5,DIGIT,24,1354,699,1373,736,"[1.0, 0.0]","[31, 35, 40]",y_extent,33,masks/glyph_raw/PLOT_LAZY_YTICK_0_75__g04.png,231,False,25.0,1.32,False,PLOT_LAZY_YTICK_0_75::DIGIT,1.0,165,0,0.0,True,FAIL,same_panel_role_script_ratio;illegal_overlap
PLOT_LAZY_ANNOTATION__g01,PLOT_LAZY_ANNOTATION,PLOT_LAZY,ANNOTATION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,63,8.8,1.0,8.8,8.767,阻,CJK,30,1532,663,1569,703,"[1.0, 0.0]","[15, 118, 110]",y_extent,33,masks/glyph_raw/PLOT_LAZY_ANNOTATION__g01.png,406,False,33.0,1.0,True,PLOT_LAZY_ANNOTATION::CJK,N/A,0,0,36.0,True,PASS,
PLOT_LAZY_ANNOTATION__g02,PLOT_LAZY_ANNOTATION,PLOT_LAZY,ANNOTATION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,63,8.8,1.0,8.8,8.767,尼,CJK,30,1568,663,1606,703,"[1.0, 0.0]","[15, 118, 110]",y_extent,33,masks/glyph_raw/PLOT_LAZY_ANNOTATION__g02.png,321,False,33.0,1.0,True,PLOT_LAZY_ANNOTATION::CJK,N/A,0,0,36.0,True,PASS,
PLOT_LAZY_ANNOTATION__g03,PLOT_LAZY_ANNOTATION,PLOT_LAZY,ANNOTATION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,63,8.8,1.0,8.8,8.767,收,CJK,30,1605,663,1642,703,"[1.0, 0.0]","[15, 118, 110]",y_extent,33,masks/glyph_raw/PLOT_LAZY_ANNOTATION__g03.png,350,False,33.0,1.0,True,PLOT_LAZY_ANNOTATION::CJK,N/A,0,0,36.0,True,PASS,
PLOT_LAZY_ANNOTATION__g04,PLOT_LAZY_ANNOTATION,PLOT_LAZY,ANNOTATION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,63,8.8,1.0,8.8,8.767,敛,CJK,30,1641,663,1679,703,"[1.0, 0.0]","[15, 118, 110]",y_extent,33,masks/glyph_raw/PLOT_LAZY_ANNOTATION__g04.png,404,False,33.0,1.0,True,PLOT_LAZY_ANNOTATION::CJK,N/A,0,0,36.0,True,PASS,
PLOT_LAZY_X_TITLE__g01,PLOT_LAZY_X_TITLE,PLOT_LAZY,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,58,9.2,1.0,9.2,9.166,𝑡,LOWER,17,1597,850,1613,889,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/PLOT_LAZY_X_TITLE__g01.png,134,False,26.0,1.0,True,PLOT_LAZY_X_TITLE::LOWER,N/A,0,0,32.0,True,PASS,
PLOT_LAZY_Y_TITLE__g01,PLOT_LAZY_Y_TITLE,PLOT_LAZY,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,58,9.2,1.0,9.2,9.166,𝑃,UPPER,24,1236,802,1275,828,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,27,masks/glyph_raw/PLOT_LAZY_Y_TITLE__g01.png,266,False,27.0,1.0,True,PLOT_LAZY_Y_TITLE::UPPER,N/A,0,0,32.0,True,PASS,
PLOT_LAZY_Y_TITLE__g02,PLOT_LAZY_Y_TITLE,PLOT_LAZY,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,58,9.2,1.0,9.2,9.166,(,MATH_OPERATOR_PUNCT,22,1236,785,1275,802,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,37,masks/glyph_raw/PLOT_LAZY_Y_TITLE__g02.png,159,False,37.0,1.0,True,PLOT_LAZY_Y_TITLE::MATH_OPERATOR_PUNCT,1.2759,0,0,32.0,True,PASS,
PLOT_LAZY_Y_TITLE__g03,PLOT_LAZY_Y_TITLE,PLOT_LAZY,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,58,9.2,1.0,9.2,9.166,𝑋,UPPER,24,1236,755,1275,786,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,27,masks/glyph_raw/PLOT_LAZY_Y_TITLE__g03.png,294,False,27.0,1.0,True,PLOT_LAZY_Y_TITLE::UPPER,N/A,0,0,32.0,True,PASS,
PLOT_LAZY_Y_TITLE__g04,PLOT_LAZY_Y_TITLE,PLOT_LAZY,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,58,9.2,1.0,9.2,6.416,𝑡,NATURAL_SCRIPT,15,1253,743,1280,756,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,19,masks/glyph_raw/PLOT_LAZY_Y_TITLE__g04.png,85,True,19.0,1.0,True,PLOT_LAZY_Y_TITLE::NATURAL_SCRIPT,N/A,0,0,32.0,True,PASS,
PLOT_LAZY_Y_TITLE__g05,PLOT_LAZY_Y_TITLE,PLOT_LAZY,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,58,9.2,1.0,9.2,9.166,=,MATH_OPERATOR_PUNCT,22,1236,701,1275,731,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,13,masks/glyph_raw/PLOT_LAZY_Y_TITLE__g05.png,174,False,37.0,1.0,True,PLOT_LAZY_Y_TITLE::MATH_OPERATOR_PUNCT,1.2759,0,0,32.0,False,FAIL,H_ink=13<22(MATH_OPERATOR_PUNCT)
PLOT_LAZY_Y_TITLE__g06,PLOT_LAZY_Y_TITLE,PLOT_LAZY,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,58,9.2,1.0,9.2,9.166,2,DIGIT,24,1236,670,1275,691,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,26,masks/glyph_raw/PLOT_LAZY_Y_TITLE__g06.png,205,False,26.0,1.0,True,PLOT_LAZY_Y_TITLE::DIGIT,1.04,0,0,32.0,True,PASS,
PLOT_LAZY_Y_TITLE__g07,PLOT_LAZY_Y_TITLE,PLOT_LAZY,AXIS_TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,58,9.2,1.0,9.2,9.166,),MATH_OPERATOR_PUNCT,22,1236,654,1275,671,"[0.0, -1.0]","[31, 35, 40]",x_extent_for_rotated_text,37,masks/glyph_raw/PLOT_LAZY_Y_TITLE__g07.png,151,False,37.0,1.0,True,PLOT_LAZY_Y_TITLE::MATH_OPERATOR_PUNCT,1.2759,0,0,32.0,True,PASS,
