TARGET_ID,PHYSICAL_PAGE_1BASED,RAWDICT_SEQUENCE,BLOCK,LINE,SPAN,CHAR_INDEX,CHAR,FONT,PDF_SPAN_SIZE_PT,TARGET_SIZE_PT,SIZE_DELTA_PT,COLOR_RGB,PDF_BBOX_PT,RANK,DETERMINISTIC_RANK_NUMBER,SELECTED
TXT-098,591,427,25,0,2,0,；,NotoSerifSC-ExtraLight,9.763389587402344,9.962639808654785,0.1992502212524414,"[31, 35, 40]","[399.86199951171875, 410.0703125, 409.6253967285156, 420.5268859863281]","[1, 591, 427, 25, 0, 2, 0]",8,False
TXT-098,620,153,15,1,0,22,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[333.416015625, 270.6188659667969, 343.378662109375, 281.28887939453125]","[1, 620, 153, 15, 1, 0, 22]",9,False
TXT-098,623,162,19,1,0,24,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[339.56390380859375, 244.50389099121094, 349.52655029296875, 255.1738739013672]","[1, 623, 162, 19, 1, 0, 24]",10,False
TXT-098,625,310,27,0,0,8,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[456.9291687011719, 229.73191833496094, 466.8918151855469, 240.4019012451172]","[1, 625, 310, 27, 0, 0, 8]",11,False
TXT-098,625,395,35,1,2,6,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[242.32855224609375, 429.9668884277344, 252.29119873046875, 440.63690185546875]","[1, 625, 395, 35, 1, 2, 6]",12,False
TXT-098,630,658,35,0,1,5,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[315.86822509765625, 487.0738830566406, 325.83087158203125, 497.743896484375]","[1, 630, 658, 35, 0, 1, 5]",13,False
TXT-098,630,798,49,1,2,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[266.2850036621094, 684.3919067382812, 276.2476501464844, 695.0618896484375]","[1, 630, 798, 49, 1, 2, 0]",14,False
TXT-098,631,135,13,1,0,21,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[317.9645080566406, 224.66490173339844, 327.9271545410156, 235.3348846435547]","[1, 631, 135, 13, 1, 0, 21]",15,False
TXT-098,646,92,1,1,4,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[131.08700561523438, 84.17088317871094, 141.04965209960938, 94.84086608886719]","[1, 646, 92, 1, 1, 4, 0]",16,False
TXT-098,646,370,24,1,0,10,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[273.3994445800781, 327.8468933105469, 283.3620910644531, 338.51690673828125]","[1, 646, 370, 24, 1, 0, 10]",17,False
TXT-098,646,433,25,0,3,11,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[504.21356201171875, 372.3258972167969, 514.1762084960938, 382.99591064453125]","[1, 646, 433, 25, 0, 3, 11]",18,False
TXT-098,646,506,25,2,0,20,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[269.2178955078125, 398.62689208984375, 279.1805419921875, 409.2969055175781]","[1, 646, 506, 25, 2, 0, 20]",19,False
TXT-098,647,670,38,1,2,9,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[292.9258117675781, 633.98095703125, 302.8884582519531, 644.6509399414062]","[1, 647, 670, 38, 1, 2, 9]",20,False
TXT-098,649,748,27,1,1,35,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[461.7060852050781, 632.2999267578125, 471.6687316894531, 642.9699096679688]","[1, 649, 748, 27, 1, 1, 35]",21,False
TXT-098,653,894,32,1,12,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[461.7200012207031, 662.87890625, 471.6826477050781, 673.5488891601562]","[1, 653, 894, 32, 1, 12, 0]",22,False
TXT-098,656,168,11,1,2,27,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[413.3828430175781, 226.61692810058594, 423.3454895019531, 237.2869110107422]","[1, 656, 168, 11, 1, 2, 27]",23,False
TXT-098,660,873,30,1,2,16,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[296.7566833496094, 629.1239013671875, 306.7193298339844, 639.7938842773438]","[1, 660, 873, 30, 1, 2, 16]",24,False
TXT-098,680,480,38,2,0,3,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[103.58891296386719, 408.74688720703125, 113.55155181884766, 419.4169006347656]","[1, 680, 480, 38, 2, 0, 3]",25,False
TXT-098,682,815,37,1,0,13,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[258.4166259765625, 585.6299438476562, 268.3792724609375, 596.2999267578125]","[1, 682, 815, 37, 1, 0, 13]",26,False
TXT-098,682,838,37,1,0,36,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[489.17156982421875, 585.6299438476562, 499.13421630859375, 596.2999267578125]","[1, 682, 838, 37, 1, 0, 36]",27,False
TXT-098,686,139,14,1,8,6,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[373.5092468261719, 318.4378967285156, 383.4718933105469, 329.10791015625]","[1, 686, 139, 14, 1, 8, 6]",28,False
TXT-098,686,361,22,2,0,5,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[137.29019165039062, 481.43389892578125, 147.25283813476562, 492.1039123535156]","[1, 686, 361, 22, 2, 0, 5]",29,False
TXT-098,687,763,28,1,10,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[471.7130126953125, 606.4888916015625, 481.6756591796875, 617.1588745117188]","[1, 687, 763, 28, 1, 10, 0]",30,False
TXT-098,688,264,21,1,11,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[499.21600341796875, 265.7599182128906, 509.17864990234375, 276.429931640625]","[1, 688, 264, 21, 1, 11, 0]",31,False
TXT-098,689,801,37,1,9,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[421.16400146484375, 700.48388671875, 431.12664794921875, 711.1538696289062]","[1, 689, 801, 37, 1, 9, 0]",32,False
TXT-098,703,719,41,1,0,21,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[327.30377197265625, 685.6959228515625, 337.26641845703125, 696.3659057617188]","[1, 703, 719, 41, 1, 0, 21]",33,False
TXT-098,704,615,27,2,2,8,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[328.801513671875, 444.7718811035156, 338.76416015625, 455.44189453125]","[1, 704, 615, 27, 2, 2, 8]",34,False
TXT-098,707,278,12,1,2,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[421.4129943847656, 309.5818786621094, 431.3756408691406, 320.25189208984375]","[1, 707, 278, 12, 1, 2, 0]",35,False
TXT-098,708,482,28,1,4,5,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[459.35260009765625, 399.0079040527344, 469.31524658203125, 409.67791748046875]","[1, 708, 482, 28, 1, 4, 5]",36,False
TXT-098,711,332,12,2,9,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[191.08299255371094, 239.8229217529297, 201.04563903808594, 250.49290466308594]","[1, 711, 332, 12, 2, 9, 0]",37,False
TXT-098,712,403,29,2,4,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[233.3040008544922, 589.9659423828125, 243.2666473388672, 600.6359252929688]","[1, 712, 403, 29, 2, 4, 0]",38,False
TXT-098,715,265,12,1,2,28,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[448.63836669921875, 185.4438934326172, 458.60101318359375, 196.11387634277344]","[1, 715, 265, 12, 1, 2, 28]",39,False
TXT-098,727,386,11,2,4,3,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[280.51129150390625, 321.3718566894531, 290.47393798828125, 332.0418701171875]","[1, 727, 386, 11, 2, 4, 3]",40,False
TXT-098,730,331,18,2,2,9,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[399.5921630859375, 385.4299011230469, 409.5548095703125, 396.09991455078125]","[1, 730, 331, 18, 2, 2, 9]",41,False
TXT-098,731,513,32,1,2,10,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[322.47381591796875, 470.0138854980469, 332.43646240234375, 480.68389892578125]","[1, 731, 513, 32, 1, 2, 10]",42,False
TXT-098,735,757,43,2,0,14,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[201.83900451660156, 627.7698974609375, 211.80165100097656, 638.4398803710938]","[1, 735, 757, 43, 2, 0, 14]",43,False
TXT-098,737,566,21,1,6,4,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[405.7450866699219, 487.3208923339844, 415.7077331542969, 497.99090576171875]","[1, 737, 566, 21, 1, 6, 4]",44,False
TXT-098,738,222,13,1,10,10,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[527.9324340820312, 280.3108825683594, 537.8950805664062, 290.98089599609375]","[1, 738, 222, 13, 1, 10, 10]",45,False
TXT-098,742,1873,88,2,3,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[188.0449981689453, 697.0729370117188, 198.0076446533203, 707.742919921875]","[1, 742, 1873, 88, 2, 3, 0]",46,False
TXT-098,764,495,32,1,4,18,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[480.2179870605469, 384.89990234375, 490.1806335449219, 395.5699157714844]","[1, 764, 495, 32, 1, 4, 18]",47,False
TXT-098,769,604,45,1,3,12,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[491.9951171875, 428.5108947753906, 501.957763671875, 439.180908203125]","[1, 769, 604, 45, 1, 3, 12]",48,False
TXT-098,770,667,41,2,12,5,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[279.06158447265625, 688.7029418945312, 289.02423095703125, 699.3729248046875]","[1, 770, 667, 41, 2, 12, 5]",49,False
TXT-098,786,202,9,2,0,2,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[107.40227508544922, 318.9089050292969, 117.36491394042969, 329.57891845703125]","[1, 786, 202, 9, 2, 0, 2]",50,False
TXT-098,787,431,34,1,0,28,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[381.926513671875, 548.7479248046875, 391.88916015625, 559.4179077148438]","[1, 787, 431, 34, 1, 0, 28]",51,False
TXT-098,788,1217,26,5,4,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[287.510986328125, 741.491943359375, 297.4736328125, 752.1619262695312]","[1, 788, 1217, 26, 5, 4, 0]",52,False
TXT-098,789,98,2,3,9,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[328.57598876953125, 104.14488220214844, 338.53863525390625, 114.81486511230469]","[1, 789, 98, 2, 3, 9, 0]",53,False
TXT-098,789,188,6,1,0,1,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[242.92564392089844, 147.4288787841797, 252.88829040527344, 158.09886169433594]","[1, 789, 188, 6, 1, 0, 1]",54,False
TXT-098,789,215,7,0,4,0,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[458.6610107421875, 132.8589324951172, 468.6236572265625, 143.52891540527344]","[1, 789, 215, 7, 0, 4, 0]",55,False
TXT-098,789,631,31,1,2,6,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[343.1568908691406, 565.044921875, 353.1195373535156, 575.7149047851562]","[1, 789, 631, 31, 1, 2, 6]",56,False
TXT-098,793,750,42,1,4,17,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[491.7331237792969, 586.534912109375, 501.6957702636719, 597.2048950195312]","[1, 793, 750, 42, 1, 4, 17]",57,False
TXT-098,794,903,31,1,0,9,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[446.2489013671875, 631.2609252929688, 456.2115478515625, 641.930908203125]","[1, 794, 903, 31, 1, 0, 9]",58,False
TXT-098,794,947,33,2,0,9,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[446.2540588378906, 663.0609130859375, 456.2167053222656, 673.7308959960938]","[1, 794, 947, 33, 2, 0, 9]",59,False
TXT-098,794,987,35,2,0,10,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[456.21624755859375, 694.8619384765625, 466.17889404296875, 705.5319213867188]","[1, 794, 987, 35, 2, 0, 10]",60,False
TXT-098,795,676,18,2,0,14,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[201.83900451660156, 522.6469116210938, 211.80165100097656, 533.31689453125]","[1, 795, 676, 18, 2, 0, 14]",61,False
TXT-098,796,266,14,2,0,38,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[453.07855224609375, 330.6388854980469, 463.04119873046875, 341.30889892578125]","[1, 796, 266, 14, 2, 0, 38]",62,False
TXT-098,796,522,25,0,1,5,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[487.9375915527344, 529.0999145507812, 497.9002380371094, 539.7698974609375]","[1, 796, 522, 25, 0, 1, 5]",63,False
TXT-098,801,776,43,2,0,13,；,NotoSerifSC-ExtraLight,9.962639808654785,9.962639808654785,0.0,"[31, 35, 40]","[192.0756378173828, 684.5689086914062, 202.0382843017578, 695.2388916015625]","[1, 801, 776, 43, 2, 0, 13]",64,False
