element_id,parent_id,role,char,codepoint,font,source_line,source_declared_pt,graphics_scale_for_text,source_effective_pt,pdf_size_bp,script_class,nominal_class_floor_px,bbox_full_px,ink_bbox_full_px,h_ink_px,ink_area_px,safe_filename,contact_sheet,contact_cell
TXT_0086_U0033,CAPTION_LABEL,CAPTION_LABEL,3,U+0033,STIXTwoText-Bold,50,10.0,1.0,10.0,10.161893,LATIN_UPPER_OR_DIGIT,24,"[371, 2919, 393, 2962]","[373, 2925, 391, 2953]",28,267,txt_0086_u0033.png,glyph_contact_sheet_09.png,6
TXT_0087_U0033,CAPTION_LABEL,CAPTION_LABEL,3,U+0033,STIXTwoText-Bold,50,10.0,1.0,10.0,10.161893,LATIN_UPPER_OR_DIGIT,24,"[392, 2919, 414, 2962]","[394, 2925, 412, 2953]",28,267,txt_0087_u0033.png,glyph_contact_sheet_09.png,7
TXT_0088_U002E,CAPTION_LABEL,CAPTION_LABEL,.,U+002E,STIXTwoText-Bold,50,10.0,1.0,10.0,10.161893,LOW_PROFILE_PUNCTUATION,,"[413, 2919, 425, 2962]","[415, 2946, 422, 2953]",7,41,txt_0088_u002e.png,glyph_contact_sheet_09.png,8
TXT_0089_U0038,CAPTION_LABEL,CAPTION_LABEL,8,U+0038,STIXTwoText-Bold,50,10.0,1.0,10.0,10.161893,LATIN_UPPER_OR_DIGIT,24,"[424, 2919, 446, 2962]","[426, 2925, 445, 2953]",28,351,txt_0089_u0038.png,glyph_contact_sheet_09.png,9
TXT_0090_U56E0,CAPTION_TEXT,CAPTION,因,U+56E0,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[487, 2920, 529, 2963]","[492, 2921, 525, 2955]",34,393,txt_0090_u56e0.png,glyph_contact_sheet_09.png,10
TXT_0091_U5B50,CAPTION_TEXT,CAPTION,子,U+5B50,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[529, 2920, 572, 2963]","[531, 2921, 569, 2955]",34,228,txt_0091_u5b50.png,glyph_contact_sheet_10.png,1
TXT_0092_U56FE,CAPTION_TEXT,CAPTION,图,U+56FE,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[571, 2920, 614, 2963]","[576, 2921, 609, 2955]",34,494,txt_0092_u56fe.png,glyph_contact_sheet_10.png,2
TXT_0093_U4E2D,CAPTION_TEXT,CAPTION,中,U+4E2D,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[614, 2920, 656, 2963]","[618, 2921, 653, 2955]",34,311,txt_0093_u4e2d.png,glyph_contact_sheet_10.png,3
TXT_0094_U66F4,CAPTION_TEXT,CAPTION,更,U+66F4,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[656, 2920, 699, 2963]","[658, 2921, 697, 2956]",35,437,txt_0094_u66f4.png,glyph_contact_sheet_10.png,4
TXT_0095_U65B0,CAPTION_TEXT,CAPTION,新,U+65B0,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[698, 2920, 741, 2963]","[700, 2921, 739, 2955]",34,469,txt_0095_u65b0.png,glyph_contact_sheet_10.png,5
TXT_0096_U1D703,CAPTION_TEXT,CAPTION,𝜃,U+1D703,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[753, 2920, 775, 2962]","[755, 2922, 774, 2953]",31,270,txt_0096_u1d703.png,glyph_contact_sheet_10.png,6
TXT_0097_U53EA,CAPTION_TEXT,CAPTION,只,U+53EA,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[788, 2920, 830, 2963]","[789, 2921, 827, 2955]",34,262,txt_0097_u53ea.png,glyph_contact_sheet_10.png,7
TXT_0098_U9700,CAPTION_TEXT,CAPTION,需,U+9700,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[830, 2920, 873, 2963]","[832, 2921, 870, 2955]",34,466,txt_0098_u9700.png,glyph_contact_sheet_10.png,8
TXT_0099_U8BFB,CAPTION_TEXT,CAPTION,读,U+8BFB,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[872, 2920, 915, 2963]","[874, 2921, 913, 2955]",34,451,txt_0099_u8bfb.png,glyph_contact_sheet_10.png,9
TXT_0100_U53D6,CAPTION_TEXT,CAPTION,取,U+53D6,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[915, 2920, 957, 2963]","[916, 2921, 956, 2955]",34,463,txt_0100_u53d6.png,glyph_contact_sheet_10.png,10
TXT_0101_U4E0E,CAPTION_TEXT,CAPTION,与,U+4E0E,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[957, 2920, 999, 2963]","[959, 2921, 996, 2955]",34,310,txt_0101_u4e0e.png,glyph_contact_sheet_11.png,1
TXT_0102_U1D703,CAPTION_TEXT,CAPTION,𝜃,U+1D703,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[1011, 2920, 1034, 2962]","[1013, 2922, 1033, 2953]",31,263,txt_0102_u1d703.png,glyph_contact_sheet_11.png,2
TXT_0103_U76F8,CAPTION_TEXT,CAPTION,相,U+76F8,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1046, 2920, 1089, 2963]","[1048, 2921, 1086, 2955]",34,500,txt_0103_u76f8.png,glyph_contact_sheet_11.png,3
TXT_0104_U8FDE,CAPTION_TEXT,CAPTION,连,U+8FDE,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1089, 2920, 1131, 2963]","[1091, 2921, 1129, 2955]",34,437,txt_0104_u8fde.png,glyph_contact_sheet_11.png,4
TXT_0105_U7684,CAPTION_TEXT,CAPTION,的,U+7684,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1131, 2920, 1173, 2963]","[1135, 2921, 1171, 2955]",34,403,txt_0105_u7684.png,glyph_contact_sheet_11.png,5
TXT_0106_U4E24,CAPTION_TEXT,CAPTION,两,U+4E24,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1173, 2920, 1216, 2963]","[1175, 2921, 1213, 2955]",34,407,txt_0106_u4e24.png,glyph_contact_sheet_11.png,6
TXT_0107_U4E2A,CAPTION_TEXT,CAPTION,个,U+4E2A,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1215, 2920, 1258, 2963]","[1217, 2921, 1256, 2955]",34,195,txt_0107_u4e2a.png,glyph_contact_sheet_11.png,7
TXT_0108_U56E0,CAPTION_TEXT,CAPTION,因,U+56E0,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1258, 2920, 1300, 2963]","[1262, 2921, 1295, 2955]",34,392,txt_0108_u56e0.png,glyph_contact_sheet_11.png,8
TXT_0109_U5B50,CAPTION_TEXT,CAPTION,子,U+5B50,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1300, 2920, 1342, 2963]","[1302, 2921, 1340, 2955]",34,228,txt_0109_u5b50.png,glyph_contact_sheet_11.png,9
TXT_0110_U1D45D,CAPTION_TEXT,CAPTION,𝑝,U+1D45D,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[1354, 2920, 1380, 2962]","[1358, 2932, 1379, 2962]",30,266,txt_0110_u1d45d.png,glyph_contact_sheet_11.png,10
TXT_0111_U0028,CAPTION_TEXT,CAPTION,(,U+0028,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,MATH_DELIMITER,22,"[1379, 2920, 1395, 2962]","[1381, 2921, 1393, 2960]",39,147,txt_0111_u0028.png,glyph_contact_sheet_12.png,1
TXT_0112_U1D703,CAPTION_TEXT,CAPTION,𝜃,U+1D703,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[1394, 2920, 1416, 2962]","[1396, 2922, 1416, 2953]",31,263,txt_0112_u1d703.png,glyph_contact_sheet_12.png,2
TXT_0113_U2223,CAPTION_TEXT,CAPTION,∣,U+2223,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,BASELINE_MATH_OPERATOR,22,"[1434, 2920, 1447, 2962]","[1439, 2922, 1442, 2960]",38,114,txt_0113_u2223.png,glyph_contact_sheet_12.png,3
TXT_0114_U1D6FC,CAPTION_TEXT,CAPTION,𝛼,U+1D6FC,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[1464, 2920, 1489, 2962]","[1466, 2932, 1489, 2953]",21,233,txt_0114_u1d6fc.png,glyph_contact_sheet_12.png,4
TXT_0115_U0029,CAPTION_TEXT,CAPTION,),U+0029,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,MATH_DELIMITER,22,"[1488, 2920, 1504, 2962]","[1490, 2921, 1502, 2960]",39,147,txt_0115_u0029.png,glyph_contact_sheet_12.png,5
TXT_0116_U548C,CAPTION_TEXT,CAPTION,和,U+548C,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1516, 2920, 1558, 2963]","[1518, 2921, 1555, 2955]",34,415,txt_0116_u548c.png,glyph_contact_sheet_12.png,6
TXT_0117_U1D45D,CAPTION_TEXT,CAPTION,𝑝,U+1D45D,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[1570, 2920, 1596, 2962]","[1573, 2932, 1595, 2962]",30,264,txt_0117_u1d45d.png,glyph_contact_sheet_12.png,7
TXT_0118_U0028,CAPTION_TEXT,CAPTION,(,U+0028,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,MATH_DELIMITER,22,"[1595, 2920, 1611, 2962]","[1597, 2921, 1609, 2960]",39,147,txt_0118_u0028.png,glyph_contact_sheet_12.png,8
TXT_0119_U1D467,CAPTION_TEXT,CAPTION,𝑧,U+1D467,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[1610, 2920, 1631, 2962]","[1611, 2932, 1631, 2952]",20,183,txt_0119_u1d467.png,glyph_contact_sheet_12.png,9
TXT_0120_U002C,CAPTION_TEXT,CAPTION,",",U+002C,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LOW_PROFILE_PUNCTUATION,,"[1631, 2920, 1642, 2962]","[1633, 2947, 1639, 2958]",11,45,txt_0120_u002c.png,glyph_contact_sheet_12.png,10
TXT_0121_U1D466,CAPTION_TEXT,CAPTION,𝑦,U+1D466,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[1648, 2920, 1670, 2962]","[1648, 2932, 1669, 2961]",29,190,txt_0121_u1d466.png,glyph_contact_sheet_13.png,1
TXT_0122_U2223,CAPTION_TEXT,CAPTION,∣,U+2223,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,BASELINE_MATH_OPERATOR,22,"[1688, 2920, 1700, 2962]","[1692, 2922, 1695, 2960]",38,114,txt_0122_u2223.png,glyph_contact_sheet_13.png,2
TXT_0123_U1D703,CAPTION_TEXT,CAPTION,𝜃,U+1D703,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[1717, 2920, 1739, 2962]","[1719, 2922, 1739, 2953]",31,263,txt_0123_u1d703.png,glyph_contact_sheet_13.png,3
TXT_0124_U0029,CAPTION_TEXT,CAPTION,),U+0029,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,MATH_DELIMITER,22,"[1740, 2920, 1755, 2962]","[1741, 2921, 1753, 2960]",39,146,txt_0124_u0029.png,glyph_contact_sheet_13.png,4
TXT_0125_UFF1B,CAPTION_TEXT,CAPTION,；,U+FF1B,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,LOW_PROFILE_PUNCTUATION,,"[1754, 2920, 1797, 2963]","[1760, 2929, 1767, 2957]",28,56,txt_0125_uff1b.png,glyph_contact_sheet_13.png,5
TXT_0126_U004D,CAPTION_TEXT,CAPTION,M,U+004D,STIXTwoText-Regular,50,10.0,1.0,10.0,10.161893,LATIN_UPPER_OR_DIGIT,24,"[1796, 2919, 1835, 2962]","[1797, 2924, 1833, 2952]",28,444,txt_0126_u004d.png,glyph_contact_sheet_13.png,6
TXT_0127_U0061,CAPTION_TEXT,CAPTION,a,U+0061,STIXTwoText-Regular,50,10.0,1.0,10.0,10.161893,LATIN_OR_GREEK_LOWER,17,"[1834, 2919, 1855, 2962]","[1836, 2931, 1855, 2953]",22,194,txt_0127_u0061.png,glyph_contact_sheet_13.png,7
TXT_0128_U0072,CAPTION_TEXT,CAPTION,r,U+0072,STIXTwoText-Regular,50,10.0,1.0,10.0,10.161893,LATIN_OR_GREEK_LOWER,17,"[1854, 2919, 1871, 2962]","[1855, 2931, 1871, 2952]",21,147,txt_0128_u0072.png,glyph_contact_sheet_13.png,8
TXT_0129_U006B,CAPTION_TEXT,CAPTION,k,U+006B,STIXTwoText-Regular,50,10.0,1.0,10.0,10.161893,LATIN_OR_GREEK_LOWER,17,"[1870, 2919, 1894, 2962]","[1871, 2922, 1894, 2952]",30,280,txt_0129_u006b.png,glyph_contact_sheet_13.png,9
TXT_0130_U006F,CAPTION_TEXT,CAPTION,o,U+006F,STIXTwoText-Regular,50,10.0,1.0,10.0,10.161893,LATIN_OR_GREEK_LOWER,17,"[1892, 2919, 1915, 2962]","[1893, 2931, 1913, 2953]",22,203,txt_0130_u006f.png,glyph_contact_sheet_13.png,10
TXT_0131_U0076,CAPTION_TEXT,CAPTION,v,U+0076,STIXTwoText-Regular,50,10.0,1.0,10.0,10.161893,LATIN_OR_GREEK_LOWER,17,"[1914, 2919, 1935, 2962]","[1914, 2932, 1935, 2953]",21,159,txt_0131_u0076.png,glyph_contact_sheet_14.png,1
TXT_0132_U6BEF,CAPTION_TEXT,CAPTION,毯,U+6BEF,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1947, 2920, 1989, 2963]","[1949, 2921, 1988, 2954]",33,483,txt_0132_u6bef.png,glyph_contact_sheet_14.png,2
TXT_0133_U53D8,CAPTION_TEXT,CAPTION,变,U+53D8,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1989, 2920, 2032, 2963]","[1991, 2921, 2030, 2956]",35,422,txt_0133_u53d8.png,glyph_contact_sheet_14.png,3
TXT_0134_U91CF,CAPTION_TEXT,CAPTION,量,U+91CF,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[2032, 2920, 2074, 2963]","[2034, 2921, 2072, 2955]",34,592,txt_0134_u91cf.png,glyph_contact_sheet_14.png,4
TXT_0135_U4E3A,CAPTION_TEXT,CAPTION,为,U+4E3A,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[2074, 2920, 2116, 2963]","[2076, 2921, 2114, 2955]",34,310,txt_0135_u4e3a.png,glyph_contact_sheet_14.png,5
TXT_0136_U1D6FC,CAPTION_TEXT,CAPTION,𝛼,U+1D6FC,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[317, 2976, 342, 3018]","[318, 2988, 341, 3009]",21,230,txt_0136_u1d6fc.png,glyph_contact_sheet_14.png,6
TXT_0137_U002C,CAPTION_TEXT,CAPTION,",",U+002C,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LOW_PROFILE_PUNCTUATION,,"[341, 2976, 352, 3018]","[343, 3003, 350, 3014]",11,44,txt_0137_u002c.png,glyph_contact_sheet_14.png,7
TXT_0138_U1D467,CAPTION_TEXT,CAPTION,𝑧,U+1D467,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[358, 2976, 380, 3018]","[359, 2988, 379, 3008]",20,183,txt_0138_u1d467.png,glyph_contact_sheet_14.png,8
TXT_0139_U002C,CAPTION_TEXT,CAPTION,",",U+002C,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LOW_PROFILE_PUNCTUATION,,"[379, 2976, 390, 3018]","[381, 3003, 388, 3014]",11,44,txt_0139_u002c.png,glyph_contact_sheet_14.png,9
TXT_0140_U1D466,CAPTION_TEXT,CAPTION,𝑦,U+1D466,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[396, 2976, 418, 3018]","[397, 2988, 417, 3017]",29,188,txt_0140_u1d466.png,glyph_contact_sheet_14.png,10
TXT_0141_UFF0C,CAPTION_TEXT,CAPTION,，,U+FF0C,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,LOW_PROFILE_PUNCTUATION,,"[418, 2976, 460, 3019]","[422, 3003, 428, 3016]",13,46,txt_0141_uff0c.png,glyph_contact_sheet_15.png,1
TXT_0142_U800C,CAPTION_TEXT,CAPTION,而,U+800C,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[459, 2976, 502, 3019]","[462, 2977, 500, 3011]",34,425,txt_0142_u800c.png,glyph_contact_sheet_15.png,2
TXT_0143_U4E0E,CAPTION_TEXT,CAPTION,与,U+4E0E,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[501, 2976, 543, 3019]","[503, 2977, 540, 3011]",34,310,txt_0143_u4e0e.png,glyph_contact_sheet_15.png,3
TXT_0144_U1D703,CAPTION_TEXT,CAPTION,𝜃,U+1D703,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[553, 2976, 575, 3018]","[555, 2978, 575, 3009]",31,263,txt_0144_u1d703.png,glyph_contact_sheet_15.png,4
TXT_0145_U65E0,CAPTION_TEXT,CAPTION,无,U+65E0,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[586, 2976, 628, 3019]","[587, 2977, 626, 3011]",34,308,txt_0145_u65e0.png,glyph_contact_sheet_15.png,5
TXT_0146_U5173,CAPTION_TEXT,CAPTION,关,U+5173,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[627, 2976, 670, 3019]","[629, 2977, 668, 3011]",34,345,txt_0146_u5173.png,glyph_contact_sheet_15.png,6
TXT_0147_U7684,CAPTION_TEXT,CAPTION,的,U+7684,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[669, 2976, 711, 3019]","[673, 2977, 709, 3011]",34,405,txt_0147_u7684.png,glyph_contact_sheet_15.png,7
TXT_0148_U56E0,CAPTION_TEXT,CAPTION,因,U+56E0,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[710, 2976, 753, 3019]","[715, 2977, 748, 3011]",34,393,txt_0148_u56e0.png,glyph_contact_sheet_15.png,8
TXT_0149_U5B50,CAPTION_TEXT,CAPTION,子,U+5B50,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[752, 2976, 794, 3019]","[754, 2977, 792, 3011]",34,210,txt_0149_u5b50.png,glyph_contact_sheet_15.png,9
TXT_0150_U1D45D,CAPTION_TEXT,CAPTION,𝑝,U+1D45D,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[803, 2976, 829, 3018]","[807, 2988, 828, 3018]",30,266,txt_0150_u1d45d.png,glyph_contact_sheet_15.png,10
TXT_0151_U0028,CAPTION_TEXT,CAPTION,(,U+0028,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,MATH_DELIMITER,22,"[828, 2976, 844, 3018]","[830, 2977, 843, 3016]",39,149,txt_0151_u0028.png,glyph_contact_sheet_16.png,1
TXT_0152_U1D6FC,CAPTION_TEXT,CAPTION,𝛼,U+1D6FC,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,LATIN_OR_GREEK_LOWER,17,"[843, 2976, 868, 3018]","[845, 2988, 868, 3009]",21,233,txt_0152_u1d6fc.png,glyph_contact_sheet_16.png,2
TXT_0153_U0029,CAPTION_TEXT,CAPTION,),U+0029,STIXTwoMath-Regular,50,10.0,1.0,10.0,9.96264,MATH_DELIMITER,22,"[867, 2976, 883, 3018]","[869, 2977, 881, 3016]",39,146,txt_0153_u0029.png,glyph_contact_sheet_16.png,3
TXT_0154_U53EF,CAPTION_TEXT,CAPTION,可,U+53EF,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[893, 2976, 935, 3019]","[895, 2977, 933, 3011]",34,261,txt_0154_u53ef.png,glyph_contact_sheet_16.png,4
TXT_0155_U4ECE,CAPTION_TEXT,CAPTION,从,U+4ECE,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[934, 2976, 977, 3019]","[936, 2977, 975, 3011]",34,290,txt_0155_u4ece.png,glyph_contact_sheet_16.png,5
TXT_0156_U6EE1,CAPTION_TEXT,CAPTION,满,U+6EE1,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[976, 2976, 1018, 3019]","[978, 2977, 1016, 3012]",35,553,txt_0156_u6ee1.png,glyph_contact_sheet_16.png,6
TXT_0157_U6761,CAPTION_TEXT,CAPTION,条,U+6761,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1017, 2976, 1060, 3019]","[1019, 2977, 1058, 3011]",34,423,txt_0157_u6761.png,glyph_contact_sheet_16.png,7
TXT_0158_U4EF6,CAPTION_TEXT,CAPTION,件,U+4EF6,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1059, 2976, 1101, 3019]","[1060, 2977, 1099, 3011]",34,330,txt_0158_u4ef6.png,glyph_contact_sheet_16.png,8
TXT_0159_U6838,CAPTION_TEXT,CAPTION,核,U+6838,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1100, 2976, 1143, 3019]","[1101, 2977, 1141, 3011]",34,486,txt_0159_u6838.png,glyph_contact_sheet_16.png,9
TXT_0160_U4E2D,CAPTION_TEXT,CAPTION,中,U+4E2D,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1142, 2976, 1184, 3019]","[1146, 2977, 1181, 3011]",34,311,txt_0160_u4e2d.png,glyph_contact_sheet_16.png,10
TXT_0161_U6D88,CAPTION_TEXT,CAPTION,消,U+6D88,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1183, 2976, 1226, 3019]","[1185, 2977, 1222, 3011]",34,419,txt_0161_u6d88.png,glyph_contact_sheet_17.png,1
TXT_0162_U53BB,CAPTION_TEXT,CAPTION,去,U+53BB,NotoSerifSC-ExtraLight,50,10.0,1.0,10.0,9.96264,CJK_FULL_HEIGHT,30,"[1225, 2976, 1267, 3019]","[1227, 2977, 1265, 3011]",34,345,txt_0162_u53bb.png,glyph_contact_sheet_17.png,2
