pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority
PAIR_14092,TXT_0123_U1D703,TXT_0124_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1.0,0,5.3852,CRITICAL_REVIEW
PAIR_14146,TXT_0124_U0029,TXT_0125_UFF1B,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,10.0,CRITICAL_REVIEW
PAIR_14251,TXT_0126_U004D,TXT_0127_U0061,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.1231,CRITICAL_REVIEW
PAIR_14302,TXT_0127_U0061,TXT_0128_U0072,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,2.2361,CRITICAL_REVIEW
PAIR_14352,TXT_0128_U0072,TXT_0129_U006B,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW
PAIR_14401,TXT_0129_U006B,TXT_0130_U006F,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,1,0.0,CRITICAL_REVIEW
PAIR_14449,TXT_0130_U006F,TXT_0131_U0076,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.6056,CRITICAL_REVIEW
PAIR_14542,TXT_0132_U6BEF,TXT_0133_U53D8,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.4721,CRITICAL_REVIEW
PAIR_14587,TXT_0133_U53D8,TXT_0134_U91CF,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW
PAIR_14631,TXT_0134_U91CF,TXT_0135_U4E3A,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.099,CRITICAL_REVIEW
PAIR_14716,TXT_0136_U1D6FC,TXT_0137_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW
PAIR_14757,TXT_0137_U002C,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,6.0,0,10.0,CRITICAL_REVIEW
PAIR_14797,TXT_0138_U1D467,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.831,CRITICAL_REVIEW
PAIR_14836,TXT_0139_U002C,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,6.0,0,10.7703,CRITICAL_REVIEW
PAIR_14874,TXT_0140_U1D466,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,10.2956,CRITICAL_REVIEW
PAIR_14947,TXT_0142_U800C,TXT_0143_U4E0E,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW
PAIR_15016,TXT_0144_U1D703,TXT_0145_U65E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,11.0,0,14.0,CRITICAL_REVIEW
PAIR_15049,TXT_0145_U65E0,TXT_0146_U5173,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.4721,CRITICAL_REVIEW
PAIR_15081,TXT_0146_U5173,TXT_0147_U7684,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.0,CRITICAL_REVIEW
PAIR_15112,TXT_0147_U7684,TXT_0148_U56E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW
PAIR_15142,TXT_0148_U56E0,TXT_0149_U5B50,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW
PAIR_15199,TXT_0150_U1D45D,TXT_0151_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_15226,TXT_0151_U0028,TXT_0152_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.4853,CRITICAL_REVIEW
PAIR_15252,TXT_0152_U1D6FC,TXT_0153_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.0623,CRITICAL_REVIEW
PAIR_15301,TXT_0154_U53EF,TXT_0155_U4ECE,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,11.0,CRITICAL_REVIEW
PAIR_15324,TXT_0155_U4ECE,TXT_0156_U6EE1,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW
PAIR_15346,TXT_0156_U6EE1,TXT_0157_U6761,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.099,CRITICAL_REVIEW
PAIR_15367,TXT_0157_U6761,TXT_0158_U4EF6,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.6056,CRITICAL_REVIEW
PAIR_15387,TXT_0158_U4EF6,TXT_0159_U6838,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW
PAIR_15406,TXT_0159_U6838,TXT_0160_U4E2D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.0,CRITICAL_REVIEW
PAIR_15424,TXT_0160_U4E2D,TXT_0161_U6D88,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.099,CRITICAL_REVIEW
PAIR_15441,TXT_0161_U6D88,TXT_0162_U53BB,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.2111,CRITICAL_REVIEW
PAIR_15478,G_NODE_FA_BORDER,G_EDGE_FA_ALPHA,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,1.0,4,0.0,CRITICAL_REVIEW
PAIR_15484,G_NODE_FA_BORDER,G_ANN_ARROW_SHAFT,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,NONE,16.0,0,14.5602,CRITICAL_REVIEW
PAIR_15485,G_NODE_FA_BORDER,G_ANN_ARROWHEAD,GRAPHIC,GRAPHIC,NODE_BORDER,ARROWHEAD,GRAPHIC-NODE_BORDER__ARROWHEAD,False,NONE,5.0,0,1.4142,CRITICAL_REVIEW
PAIR_15491,G_NODE_ALPHA_BORDER,G_EDGE_FA_ALPHA,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,3,0.0,CRITICAL_REVIEW
PAIR_15492,G_NODE_ALPHA_BORDER,G_EDGE_ACTIVE_CHAIN,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,1.0,7,0.0,CRITICAL_REVIEW
PAIR_15494,G_NODE_ALPHA_BORDER,G_BLANKET_ALPHA_DASH,GRAPHIC,GRAPHIC,NODE_BORDER,PANEL_BORDER,GRAPHIC-NODE_BORDER__PANEL_BORDER,False,NONE,0.0,0,10.0,CRITICAL_REVIEW
PAIR_15504,G_NODE_FT_BORDER,G_EDGE_ACTIVE_CHAIN,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,15,0.0,CRITICAL_REVIEW
PAIR_15515,G_NODE_THETA_BORDER,G_EDGE_ACTIVE_CHAIN,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,36,0.0,CRITICAL_REVIEW
PAIR_15525,G_NODE_FZY_BORDER,G_EDGE_ACTIVE_CHAIN,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,19,0.0,CRITICAL_REVIEW
PAIR_15526,G_NODE_FZY_BORDER,G_EDGE_FZY_Y,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,10,0.0,CRITICAL_REVIEW
PAIR_15534,G_NODE_Z_BORDER,G_EDGE_ACTIVE_CHAIN,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,4,0.0,CRITICAL_REVIEW
PAIR_15537,G_NODE_Z_BORDER,G_BLANKET_Z_DASH,GRAPHIC,GRAPHIC,NODE_BORDER,PANEL_BORDER,GRAPHIC-NODE_BORDER__PANEL_BORDER,False,NONE,0.0,0,11.0,CRITICAL_REVIEW
PAIR_15543,G_NODE_Y_BORDER,G_EDGE_FZY_Y,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,7,0.0,CRITICAL_REVIEW
PAIR_15546,G_NODE_Y_BORDER,G_BLANKET_Y_DASH,GRAPHIC,GRAPHIC,NODE_BORDER,PANEL_BORDER,GRAPHIC-NODE_BORDER__PANEL_BORDER,False,NONE,0.0,0,11.0,CRITICAL_REVIEW
PAIR_15551,G_EDGE_FA_ALPHA,G_BLANKET_ALPHA_DASH,GRAPHIC,GRAPHIC,LINE_ARROW,PANEL_BORDER,GRAPHIC-LINE_ARROW__PANEL_BORDER,False,NONE,0.0,0,1.0,CRITICAL_REVIEW
PAIR_15557,G_EDGE_ACTIVE_CHAIN,G_BLANKET_ALPHA_DASH,GRAPHIC,GRAPHIC,LINE_ARROW,PANEL_BORDER,GRAPHIC-LINE_ARROW__PANEL_BORDER,False,NONE,0.0,1,0.0,CRITICAL_REVIEW
PAIR_15558,G_EDGE_ACTIVE_CHAIN,G_BLANKET_Z_DASH,GRAPHIC,GRAPHIC,LINE_ARROW,PANEL_BORDER,GRAPHIC-LINE_ARROW__PANEL_BORDER,False,NONE,0.0,7,0.0,CRITICAL_REVIEW
PAIR_15564,G_EDGE_FZY_Y,G_BLANKET_Y_DASH,GRAPHIC,GRAPHIC,LINE_ARROW,PANEL_BORDER,GRAPHIC-LINE_ARROW__PANEL_BORDER,False,NONE,0.0,4,0.0,CRITICAL_REVIEW
PAIR_15576,G_ANN_ARROW_SHAFT,G_ANN_ARROWHEAD,GRAPHIC,GRAPHIC,LINE_ARROW,ARROWHEAD,GRAPHIC-LINE_ARROW__ARROWHEAD,True,ARROW_SHAFT_HEAD_COMPOSITION,0.0,47,0.0,CRITICAL_REVIEW
