pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority,roi_full_page_px,nearest_a_pixel,nearest_b_pixel,actual_intersection_point_count,original_native1x,a_mask_native1x,b_mask_native1x,intersection_native1x,overlay_native1x,overlay_8x_nearest
PAIR_09698,TXT_0069_U0029,TXT_0077_U53D8,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,8.0,0,11.7047,CRITICAL_REVIEW,"[639, 2745, 692, 2805]","[667, 2769]","[663, 2780]",0,pair_09698_original_native1x.png,pair_09698_a_mask_native1x.png,pair_09698_b_mask_native1x.png,pair_09698_intersection_native1x.png,pair_09698_overlay_native1x.png,pair_09698_overlay_8x_nearest.png
PAIR_09699,TXT_0069_U0029,TXT_0078_U91CF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,8.0,0,13.4164,CRITICAL_REVIEW,"[646, 2744, 701, 2805]","[670, 2768]","[676, 2780]",0,pair_09699_original_native1x.png,pair_09699_a_mask_native1x.png,pair_09699_b_mask_native1x.png,pair_09699_intersection_native1x.png,pair_09699_overlay_native1x.png,pair_09699_overlay_8x_nearest.png
PAIR_09906,TXT_0071_U1D703,TXT_0072_U65E0,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,10.0,0,14.0,CRITICAL_REVIEW,"[734, 2719, 797, 2768]","[758, 2743]","[772, 2743]",0,pair_09906_original_native1x.png,pair_09906_a_mask_native1x.png,pair_09906_b_mask_native1x.png,pair_09906_intersection_native1x.png,pair_09906_overlay_native1x.png,pair_09906_overlay_8x_nearest.png
PAIR_10012,TXT_0072_U65E0,TXT_0073_U5173,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.4721,CRITICAL_REVIEW,"[783, 2738, 836, 2789]","[807, 2762]","[811, 2764]",0,pair_10012_original_native1x.png,pair_10012_a_mask_native1x.png,pair_10012_b_mask_native1x.png,pair_10012_intersection_native1x.png,pair_10012_overlay_native1x.png,pair_10012_overlay_8x_nearest.png
PAIR_10221,TXT_0074_U7F6E,TXT_0075_U4E8E,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.3852,CRITICAL_REVIEW,"[523, 2766, 577, 2817]","[547, 2790]","[552, 2792]",0,pair_10221_original_native1x.png,pair_10221_a_mask_native1x.png,pair_10221_b_mask_native1x.png,pair_10221_intersection_native1x.png,pair_10221_overlay_native1x.png,pair_10221_overlay_8x_nearest.png
PAIR_10324,TXT_0075_U4E8E,TXT_0076_U6BEF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW,"[563, 2768, 617, 2817]","[587, 2792]","[592, 2792]",0,pair_10324_original_native1x.png,pair_10324_a_mask_native1x.png,pair_10324_b_mask_native1x.png,pair_10324_intersection_native1x.png,pair_10324_overlay_native1x.png,pair_10324_overlay_8x_nearest.png
PAIR_10426,TXT_0076_U6BEF,TXT_0077_U53D8,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.6056,CRITICAL_REVIEW,"[603, 2786, 655, 2837]","[627, 2810]","[630, 2812]",0,pair_10426_original_native1x.png,pair_10426_a_mask_native1x.png,pair_10426_b_mask_native1x.png,pair_10426_intersection_native1x.png,pair_10426_overlay_native1x.png,pair_10426_overlay_8x_nearest.png
PAIR_10527,TXT_0077_U53D8,TXT_0078_U91CF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW,"[642, 2787, 695, 2836]","[666, 2811]","[670, 2811]",0,pair_10527_original_native1x.png,pair_10527_a_mask_native1x.png,pair_10527_b_mask_native1x.png,pair_10527_intersection_native1x.png,pair_10527_overlay_native1x.png,pair_10527_overlay_8x_nearest.png
PAIR_10627,TXT_0078_U91CF,TXT_0079_U6807,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.831,CRITICAL_REVIEW,"[680, 2763, 734, 2815]","[704, 2790]","[709, 2787]",0,pair_10627_original_native1x.png,pair_10627_a_mask_native1x.png,pair_10627_b_mask_native1x.png,pair_10627_intersection_native1x.png,pair_10627_overlay_native1x.png,pair_10627_overlay_8x_nearest.png
PAIR_10726,TXT_0079_U6807,TXT_0080_U8BB0,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.099,CRITICAL_REVIEW,"[720, 2764, 774, 2814]","[744, 2789]","[749, 2788]",0,pair_10726_original_native1x.png,pair_10726_a_mask_native1x.png,pair_10726_b_mask_native1x.png,pair_10726_intersection_native1x.png,pair_10726_overlay_native1x.png,pair_10726_overlay_8x_nearest.png
PAIR_10824,TXT_0080_U8BB0,TXT_0081_U5916,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.1231,CRITICAL_REVIEW,"[760, 2787, 813, 2837]","[784, 2811]","[788, 2812]",0,pair_10824_original_native1x.png,pair_10824_a_mask_native1x.png,pair_10824_b_mask_native1x.png,pair_10824_intersection_native1x.png,pair_10824_overlay_native1x.png,pair_10824_overlay_8x_nearest.png
PAIR_10921,TXT_0081_U5916,TXT_0082_U5E76,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW,"[800, 2773, 853, 2822]","[824, 2797]","[828, 2797]",0,pair_10921_original_native1x.png,pair_10921_a_mask_native1x.png,pair_10921_b_mask_native1x.png,pair_10921_intersection_native1x.png,pair_10921_overlay_native1x.png,pair_10921_overlay_8x_nearest.png
PAIR_11017,TXT_0082_U5E76,TXT_0083_U6D88,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.0,CRITICAL_REVIEW,"[837, 2762, 892, 2811]","[861, 2786]","[867, 2786]",0,pair_11017_original_native1x.png,pair_11017_a_mask_native1x.png,pair_11017_b_mask_native1x.png,pair_11017_intersection_native1x.png,pair_11017_overlay_native1x.png,pair_11017_overlay_8x_nearest.png
PAIR_11112,TXT_0083_U6D88,TXT_0084_U53BB,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW,"[876, 2770, 932, 2819]","[900, 2794]","[907, 2794]",0,pair_11112_original_native1x.png,pair_11112_a_mask_native1x.png,pair_11112_b_mask_native1x.png,pair_11112_intersection_native1x.png,pair_11112_overlay_native1x.png,pair_11112_overlay_8x_nearest.png
PAIR_11349,TXT_0085_U56FE,TXT_0136_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,15.0,0,33.0151,CRITICAL_REVIEW,"[300, 2931, 350, 3013]","[324, 2955]","[325, 2988]",0,pair_11349_original_native1x.png,pair_11349_a_mask_native1x.png,pair_11349_b_mask_native1x.png,pair_11349_intersection_native1x.png,pair_11349_overlay_native1x.png,pair_11349_overlay_8x_nearest.png
PAIR_11350,TXT_0085_U56FE,TXT_0137_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,15.0,0,48.0416,CRITICAL_REVIEW,"[324, 2931, 375, 3028]","[350, 2955]","[348, 3003]",0,pair_11350_original_native1x.png,pair_11350_a_mask_native1x.png,pair_11350_b_mask_native1x.png,pair_11350_intersection_native1x.png,pair_11350_overlay_native1x.png,pair_11350_overlay_8x_nearest.png
PAIR_11351,TXT_0085_U56FE,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,15.0,0,33.9559,CRITICAL_REVIEW,"[331, 2931, 388, 3013]","[355, 2955]","[363, 2988]",0,pair_11351_original_native1x.png,pair_11351_a_mask_native1x.png,pair_11351_b_mask_native1x.png,pair_11351_intersection_native1x.png,pair_11351_overlay_native1x.png,pair_11351_overlay_8x_nearest.png
PAIR_11391,TXT_0086_U0033,TXT_0087_U0033,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.1231,CRITICAL_REVIEW,"[366, 2923, 419, 2973]","[390, 2947]","[394, 2948]",0,pair_11391_original_native1x.png,pair_11391_a_mask_native1x.png,pair_11391_b_mask_native1x.png,pair_11391_intersection_native1x.png,pair_11391_overlay_native1x.png,pair_11391_overlay_8x_nearest.png
PAIR_11442,TXT_0086_U0033,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.0,0,36.0,CRITICAL_REVIEW,"[351, 2928, 400, 3013]","[375, 2952]","[375, 2988]",0,pair_11442_original_native1x.png,pair_11442_a_mask_native1x.png,pair_11442_b_mask_native1x.png,pair_11442_intersection_native1x.png,pair_11442_overlay_native1x.png,pair_11442_overlay_8x_nearest.png
PAIR_11443,TXT_0086_U0033,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.0,0,51.0,CRITICAL_REVIEW,"[358, 2928, 407, 3028]","[382, 2952]","[382, 3003]",0,pair_11443_original_native1x.png,pair_11443_a_mask_native1x.png,pair_11443_b_mask_native1x.png,pair_11443_intersection_native1x.png,pair_11443_overlay_native1x.png,pair_11443_overlay_8x_nearest.png
PAIR_11444,TXT_0086_U0033,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.3178,0,39.5601,CRITICAL_REVIEW,"[361, 2927, 424, 3013]","[385, 2951]","[399, 2988]",0,pair_11444_original_native1x.png,pair_11444_a_mask_native1x.png,pair_11444_b_mask_native1x.png,pair_11444_intersection_native1x.png,pair_11444_overlay_native1x.png,pair_11444_overlay_8x_nearest.png
PAIR_11482,TXT_0087_U0033,TXT_0088_U002E,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.1231,CRITICAL_REVIEW,"[387, 2923, 440, 2973]","[411, 2947]","[415, 2948]",0,pair_11482_original_native1x.png,pair_11482_a_mask_native1x.png,pair_11482_b_mask_native1x.png,pair_11482_intersection_native1x.png,pair_11482_overlay_native1x.png,pair_11482_overlay_8x_nearest.png
PAIR_11532,TXT_0087_U0033,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,18.4391,0,40.2492,CRITICAL_REVIEW,"[354, 2928, 421, 3013]","[396, 2952]","[378, 2988]",0,pair_11532_original_native1x.png,pair_11532_a_mask_native1x.png,pair_11532_b_mask_native1x.png,pair_11532_intersection_native1x.png,pair_11532_overlay_native1x.png,pair_11532_overlay_8x_nearest.png
PAIR_11533,TXT_0087_U0033,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.1421,0,51.9711,CRITICAL_REVIEW,"[362, 2928, 421, 3028]","[396, 2952]","[386, 3003]",0,pair_11533_original_native1x.png,pair_11533_a_mask_native1x.png,pair_11533_b_mask_native1x.png,pair_11533_intersection_native1x.png,pair_11533_overlay_native1x.png,pair_11533_overlay_8x_nearest.png
PAIR_11534,TXT_0087_U0033,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.0,0,36.0,CRITICAL_REVIEW,"[375, 2928, 424, 3013]","[399, 2952]","[399, 2988]",0,pair_11534_original_native1x.png,pair_11534_a_mask_native1x.png,pair_11534_b_mask_native1x.png,pair_11534_intersection_native1x.png,pair_11534_overlay_native1x.png,pair_11534_overlay_8x_nearest.png
PAIR_11535,TXT_0087_U0033,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.5602,0,55.0273,CRITICAL_REVIEW,"[382, 2927, 449, 3028]","[406, 2951]","[424, 3003]",0,pair_11535_original_native1x.png,pair_11535_a_mask_native1x.png,pair_11535_b_mask_native1x.png,pair_11535_intersection_native1x.png,pair_11535_overlay_native1x.png,pair_11535_overlay_8x_nearest.png
PAIR_11572,TXT_0088_U002E,TXT_0089_U0038,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW,"[397, 2923, 451, 2972]","[421, 2947]","[426, 2947]",0,pair_11572_original_native1x.png,pair_11572_a_mask_native1x.png,pair_11572_b_mask_native1x.png,pair_11572_intersection_native1x.png,pair_11572_overlay_native1x.png,pair_11572_overlay_8x_nearest.png
PAIR_11623,TXT_0088_U002E,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.0,0,36.0555,CRITICAL_REVIEW,"[391, 2928, 442, 3013]","[417, 2952]","[415, 2988]",0,pair_11623_original_native1x.png,pair_11623_a_mask_native1x.png,pair_11623_b_mask_native1x.png,pair_11623_intersection_native1x.png,pair_11623_overlay_native1x.png,pair_11623_overlay_8x_nearest.png
PAIR_11624,TXT_0088_U002E,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.0,0,51.2445,CRITICAL_REVIEW,"[395, 2928, 449, 3028]","[419, 2952]","[424, 3003]",0,pair_11624_original_native1x.png,pair_11624_a_mask_native1x.png,pair_11624_b_mask_native1x.png,pair_11624_intersection_native1x.png,pair_11624_overlay_native1x.png,pair_11624_overlay_8x_nearest.png
PAIR_11711,TXT_0089_U0038,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,15.2315,0,39.3954,CRITICAL_REVIEW,"[391, 2928, 456, 3013]","[431, 2952]","[415, 2988]",0,pair_11711_original_native1x.png,pair_11711_a_mask_native1x.png,pair_11711_b_mask_native1x.png,pair_11711_intersection_native1x.png,pair_11711_overlay_native1x.png,pair_11711_overlay_8x_nearest.png
PAIR_11712,TXT_0089_U0038,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,14.0,0,51.2445,CRITICAL_REVIEW,"[402, 2928, 456, 3028]","[431, 2952]","[426, 3003]",0,pair_11712_original_native1x.png,pair_11712_a_mask_native1x.png,pair_11712_b_mask_native1x.png,pair_11712_intersection_native1x.png,pair_11712_overlay_native1x.png,pair_11712_overlay_8x_nearest.png
PAIR_11713,TXT_0089_U0038,TXT_0142_U800C,TEXT_GLYPH,TEXT_GLYPH,CAPTION_LABEL,CAPTION,TEXT-TEXT,False,NONE,19.105,0,33.6006,CRITICAL_REVIEW,"[418, 2926, 487, 3002]","[442, 2950]","[462, 2977]",0,pair_11713_original_native1x.png,pair_11713_a_mask_native1x.png,pair_11713_b_mask_native1x.png,pair_11713_intersection_native1x.png,pair_11713_overlay_native1x.png,pair_11713_overlay_8x_nearest.png
PAIR_11749,TXT_0090_U56E0,TXT_0091_U5B50,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW,"[500, 2911, 556, 2960]","[524, 2935]","[531, 2935]",0,pair_11749_original_native1x.png,pair_11749_a_mask_native1x.png,pair_11749_b_mask_native1x.png,pair_11749_intersection_native1x.png,pair_11749_overlay_native1x.png,pair_11749_overlay_8x_nearest.png
PAIR_11836,TXT_0091_U5B50,TXT_0092_U56FE,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.0,CRITICAL_REVIEW,"[544, 2911, 601, 2960]","[568, 2935]","[576, 2935]",0,pair_11836_original_native1x.png,pair_11836_a_mask_native1x.png,pair_11836_b_mask_native1x.png,pair_11836_intersection_native1x.png,pair_11836_overlay_native1x.png,pair_11836_overlay_8x_nearest.png
PAIR_11922,TXT_0092_U56FE,TXT_0093_U4E2D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,10.0,CRITICAL_REVIEW,"[584, 2901, 643, 2950]","[608, 2925]","[618, 2925]",0,pair_11922_original_native1x.png,pair_11922_a_mask_native1x.png,pair_11922_b_mask_native1x.png,pair_11922_intersection_native1x.png,pair_11922_overlay_native1x.png,pair_11922_overlay_8x_nearest.png
PAIR_12007,TXT_0093_U4E2D,TXT_0094_U66F4,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.6023,CRITICAL_REVIEW,"[628, 2897, 684, 2951]","[652, 2926]","[659, 2921]",0,pair_12007_original_native1x.png,pair_12007_a_mask_native1x.png,pair_12007_b_mask_native1x.png,pair_12007_intersection_native1x.png,pair_12007_overlay_native1x.png,pair_12007_overlay_8x_nearest.png
PAIR_12091,TXT_0094_U66F4,TXT_0095_U65B0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.4721,CRITICAL_REVIEW,"[672, 2927, 725, 2978]","[696, 2953]","[700, 2951]",0,pair_12091_original_native1x.png,pair_12091_a_mask_native1x.png,pair_12091_b_mask_native1x.png,pair_12091_intersection_native1x.png,pair_12091_overlay_native1x.png,pair_12091_overlay_8x_nearest.png
PAIR_12337,TXT_0097_U53EA,TXT_0098_U9700,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,11.0,CRITICAL_REVIEW,"[797, 2905, 857, 2954]","[821, 2929]","[832, 2929]",0,pair_12337_original_native1x.png,pair_12337_a_mask_native1x.png,pair_12337_b_mask_native1x.png,pair_12337_intersection_native1x.png,pair_12337_overlay_native1x.png,pair_12337_overlay_8x_nearest.png
PAIR_12417,TXT_0098_U9700,TXT_0099_U8BFB,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.831,CRITICAL_REVIEW,"[845, 2901, 899, 2953]","[869, 2925]","[874, 2928]",0,pair_12417_original_native1x.png,pair_12417_a_mask_native1x.png,pair_12417_b_mask_native1x.png,pair_12417_intersection_native1x.png,pair_12417_overlay_native1x.png,pair_12417_overlay_8x_nearest.png
PAIR_12496,TXT_0099_U8BFB,TXT_0100_U53D6,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.6569,CRITICAL_REVIEW,"[888, 2919, 941, 2972]","[912, 2943]","[916, 2947]",0,pair_12496_original_native1x.png,pair_12496_a_mask_native1x.png,pair_12496_b_mask_native1x.png,pair_12496_intersection_native1x.png,pair_12496_overlay_native1x.png,pair_12496_overlay_8x_nearest.png
PAIR_12574,TXT_0100_U53D6,TXT_0101_U4E0E,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,10.6301,CRITICAL_REVIEW,"[929, 2919, 985, 2976]","[953, 2951]","[960, 2943]",0,pair_12574_original_native1x.png,pair_12574_a_mask_native1x.png,pair_12574_b_mask_native1x.png,pair_12574_intersection_native1x.png,pair_12574_overlay_native1x.png,pair_12574_overlay_8x_nearest.png
PAIR_12802,TXT_0103_U76F8,TXT_0104_U8FDE,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW,"[1060, 2907, 1116, 2956]","[1084, 2931]","[1091, 2931]",0,pair_12802_original_native1x.png,pair_12802_a_mask_native1x.png,pair_12802_b_mask_native1x.png,pair_12802_intersection_native1x.png,pair_12802_overlay_native1x.png,pair_12802_overlay_8x_nearest.png
PAIR_12876,TXT_0104_U8FDE,TXT_0105_U7684,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW,"[1104, 2928, 1160, 2977]","[1128, 2952]","[1135, 2952]",0,pair_12876_original_native1x.png,pair_12876_a_mask_native1x.png,pair_12876_b_mask_native1x.png,pair_12876_intersection_native1x.png,pair_12876_overlay_native1x.png,pair_12876_overlay_8x_nearest.png
PAIR_12949,TXT_0105_U7684,TXT_0106_U4E24,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.4031,CRITICAL_REVIEW,"[1146, 2897, 1200, 2950]","[1170, 2925]","[1175, 2921]",0,pair_12949_original_native1x.png,pair_12949_a_mask_native1x.png,pair_12949_b_mask_native1x.png,pair_12949_intersection_native1x.png,pair_12949_overlay_native1x.png,pair_12949_overlay_8x_nearest.png
PAIR_13021,TXT_0106_U4E24,TXT_0107_U4E2A,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.0,CRITICAL_REVIEW,"[1185, 2912, 1242, 2961]","[1209, 2936]","[1217, 2936]",0,pair_13021_original_native1x.png,pair_13021_a_mask_native1x.png,pair_13021_b_mask_native1x.png,pair_13021_intersection_native1x.png,pair_13021_overlay_native1x.png,pair_13021_overlay_8x_nearest.png
PAIR_13092,TXT_0107_U4E2A,TXT_0108_U56E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW,"[1231, 2910, 1287, 2959]","[1255, 2934]","[1262, 2934]",0,pair_13092_original_native1x.png,pair_13092_a_mask_native1x.png,pair_13092_b_mask_native1x.png,pair_13092_intersection_native1x.png,pair_13092_overlay_native1x.png,pair_13092_overlay_8x_nearest.png
PAIR_13162,TXT_0108_U56E0,TXT_0109_U5B50,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.0,CRITICAL_REVIEW,"[1270, 2911, 1327, 2960]","[1294, 2935]","[1302, 2935]",0,pair_13162_original_native1x.png,pair_13162_a_mask_native1x.png,pair_13162_b_mask_native1x.png,pair_13162_intersection_native1x.png,pair_13162_overlay_native1x.png,pair_13162_overlay_8x_nearest.png
PAIR_13299,TXT_0110_U1D45D,TXT_0111_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW,"[1354, 2912, 1406, 2961]","[1378, 2936]","[1381, 2936]",0,pair_13299_original_native1x.png,pair_13299_a_mask_native1x.png,pair_13299_b_mask_native1x.png,pair_13299_intersection_native1x.png,pair_13299_overlay_native1x.png,pair_13299_overlay_8x_nearest.png
PAIR_13366,TXT_0111_U0028,TXT_0112_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,9.8489,CRITICAL_REVIEW,"[1368, 2898, 1426, 2951]","[1392, 2922]","[1401, 2926]",0,pair_13366_original_native1x.png,pair_13366_a_mask_native1x.png,pair_13366_b_mask_native1x.png,pair_13366_intersection_native1x.png,pair_13366_overlay_native1x.png,pair_13366_overlay_8x_nearest.png
PAIR_13561,TXT_0114_U1D6FC,TXT_0115_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.6158,CRITICAL_REVIEW,"[1464, 2905, 1520, 2957]","[1488, 2932]","[1495, 2929]",0,pair_13561_original_native1x.png,pair_13561_a_mask_native1x.png,pair_13561_b_mask_native1x.png,pair_13561_intersection_native1x.png,pair_13561_overlay_native1x.png,pair_13561_overlay_8x_nearest.png
PAIR_13747,TXT_0117_U1D45D,TXT_0118_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW,"[1570, 2914, 1622, 2963]","[1594, 2938]","[1597, 2938]",0,pair_13747_original_native1x.png,pair_13747_a_mask_native1x.png,pair_13747_b_mask_native1x.png,pair_13747_intersection_native1x.png,pair_13747_overlay_native1x.png,pair_13747_overlay_8x_nearest.png
PAIR_13807,TXT_0118_U0028,TXT_0119_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0711,CRITICAL_REVIEW,"[1582, 2927, 1636, 2981]","[1606, 2956]","[1611, 2951]",0,pair_13807_original_native1x.png,pair_13807_a_mask_native1x.png,pair_13807_b_mask_native1x.png,pair_13807_intersection_native1x.png,pair_13807_overlay_native1x.png,pair_13807_overlay_8x_nearest.png
