pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority
PAIR_00667,TXT_0004_U0029,TXT_0146_U5173,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,378.6212,0,384.2668,ROUTINE
PAIR_00668,TXT_0004_U0029,TXT_0147_U7684,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,377.0,0,381.1588,ROUTINE
PAIR_00669,TXT_0004_U0029,TXT_0148_U56E0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,377.0,0,381.084,ROUTINE
PAIR_00670,TXT_0004_U0029,TXT_0149_U5B50,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,378.3557,0,384.3982,ROUTINE
PAIR_00671,TXT_0004_U0029,TXT_0150_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,386.0285,0,405.3061,ROUTINE
PAIR_00672,TXT_0004_U0029,TXT_0151_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,392.1645,0,403.8775,ROUTINE
PAIR_00673,TXT_0004_U0029,TXT_0152_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,396.5577,0,417.6123,ROUTINE
PAIR_00674,TXT_0004_U0029,TXT_0153_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,404.6455,0,414.0109,ROUTINE
PAIR_00675,TXT_0004_U0029,TXT_0154_U53EF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,414.7987,0,424.8588,ROUTINE
PAIR_00676,TXT_0004_U0029,TXT_0155_U4ECE,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,433.5032,0,449.0212,ROUTINE
PAIR_00677,TXT_0004_U0029,TXT_0156_U6EE1,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,455.7028,0,470.6899,ROUTINE
PAIR_00678,TXT_0004_U0029,TXT_0157_U6761,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,479.9354,0,498.9639,ROUTINE
PAIR_00679,TXT_0004_U0029,TXT_0158_U4EF6,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,507.001,0,524.9038,ROUTINE
PAIR_00680,TXT_0004_U0029,TXT_0159_U6838,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,535.284,0,551.5433,ROUTINE
PAIR_00681,TXT_0004_U0029,TXT_0160_U4E2D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,565.8737,0,582.7427,ROUTINE
PAIR_00682,TXT_0004_U0029,TXT_0161_U6D88,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,597.0745,0,613.5536,ROUTINE
PAIR_00683,TXT_0004_U0029,TXT_0162_U53BB,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,630.2016,0,647.6025,ROUTINE
PAIR_00684,TXT_0004_U0029,G_NODE_FA_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,True,NONE,0.0,0,16.0,ROUTINE
PAIR_00685,TXT_0004_U0029,G_NODE_ALPHA_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,85.0,0,85.0,ROUTINE
PAIR_00686,TXT_0004_U0029,G_NODE_FT_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,296.0,0,295.0,ROUTINE
PAIR_00687,TXT_0004_U0029,G_NODE_THETA_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,534.0,0,534.0,ROUTINE
PAIR_00688,TXT_0004_U0029,G_NODE_FZY_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,773.0,0,772.0,ROUTINE
PAIR_00689,TXT_0004_U0029,G_NODE_Z_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,1060.9128,0,1068.6931,ROUTINE
PAIR_00690,TXT_0004_U0029,G_NODE_Y_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,1060.9548,0,1068.6931,ROUTINE
PAIR_00691,TXT_0004_U0029,G_EDGE_FA_ALPHA,TEXT_GLYPH,GRAPHIC,NODE_LABEL,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,17.0,0,20.0,ROUTINE
PAIR_00692,TXT_0004_U0029,G_EDGE_ACTIVE_CHAIN,TEXT_GLYPH,GRAPHIC,NODE_LABEL,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,229.0,0,232.0,ROUTINE
PAIR_00693,TXT_0004_U0029,G_EDGE_FZY_Y,TEXT_GLYPH,GRAPHIC,NODE_LABEL,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,953.2539,0,956.8788,ROUTINE
PAIR_00694,TXT_0004_U0029,G_BLANKET_ALPHA_DASH,TEXT_GLYPH,GRAPHIC,NODE_LABEL,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,71.0,0,73.0,ROUTINE
PAIR_00695,TXT_0004_U0029,G_BLANKET_Z_DASH,TEXT_GLYPH,GRAPHIC,NODE_LABEL,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,1046.4301,0,1049.448,ROUTINE
PAIR_00696,TXT_0004_U0029,G_BLANKET_Y_DASH,TEXT_GLYPH,GRAPHIC,NODE_LABEL,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,1046.4593,0,1049.448,ROUTINE
PAIR_00697,TXT_0004_U0029,G_ANN_ARROW_SHAFT,TEXT_GLYPH,GRAPHIC,NODE_LABEL,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,32.0,0,37.5766,ROUTINE
PAIR_00698,TXT_0004_U0029,G_ANN_ARROWHEAD,TEXT_GLYPH,GRAPHIC,NODE_LABEL,ARROWHEAD,TEXT/FORMULA-ARROWHEAD,False,NONE,23.2594,0,31.1127,ROUTINE
PAIR_00699,TXT_0005_U1D6FC,TXT_0006_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,144.0,0,150.4028,ROUTINE
PAIR_00700,TXT_0005_U1D6FC,TXT_0007_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,167.0,0,171.1052,ROUTINE
PAIR_00701,TXT_0005_U1D6FC,TXT_0008_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,181.0,0,186.043,ROUTINE
PAIR_00702,TXT_0005_U1D6FC,TXT_0009_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,214.0,0,220.0,ROUTINE
PAIR_00703,TXT_0005_U1D6FC,TXT_0010_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,235.0,0,239.1694,ROUTINE
PAIR_00704,TXT_0005_U1D6FC,TXT_0011_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,258.0,0,262.1221,ROUTINE
PAIR_00705,TXT_0005_U1D6FC,TXT_0012_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,431.0,0,436.0734,ROUTINE
PAIR_00706,TXT_0005_U1D6FC,TXT_0013_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,621.0,0,626.4224,ROUTINE
PAIR_00707,TXT_0005_U1D6FC,TXT_0014_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,644.0,0,648.0069,ROUTINE
PAIR_00708,TXT_0005_U1D6FC,TXT_0015_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,658.0,0,661.2186,ROUTINE
PAIR_00709,TXT_0005_U1D6FC,TXT_0016_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,678.0,0,682.1649,ROUTINE
PAIR_00710,TXT_0005_U1D6FC,TXT_0017_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,694.0,0,697.3794,ROUTINE
PAIR_00711,TXT_0005_U1D6FC,TXT_0018_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,726.0,0,732.0,ROUTINE
PAIR_00712,TXT_0005_U1D6FC,TXT_0019_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,748.0,0,752.0106,ROUTINE
PAIR_00713,TXT_0005_U1D6FC,TXT_0020_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,769.0,0,772.4047,ROUTINE
PAIR_00714,TXT_0005_U1D6FC,TXT_0021_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,956.8281,0,962.2624,ROUTINE
PAIR_00715,TXT_0005_U1D6FC,TXT_0022_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,955.4397,0,964.0047,ROUTINE
PAIR_00716,TXT_0005_U1D6FC,TXT_0023_U865A,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,365.6364,0,379.6972,ROUTINE
PAIR_00717,TXT_0005_U1D6FC,TXT_0024_U7EBF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,398.6502,0,414.3429,ROUTINE
PAIR_00718,TXT_0005_U1D6FC,TXT_0025_U5708,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,433.3832,0,447.7689,ROUTINE
PAIR_00719,TXT_0005_U1D6FC,TXT_0026_UFF1A,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,467.8728,0,486.1461,ROUTINE
PAIR_00720,TXT_0005_U1D6FC,TXT_0027_U004D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,503.2455,0,514.6892,ROUTINE
PAIR_00721,TXT_0005_U1D6FC,TXT_0028_U0061,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,534.8832,0,547.1609,ROUTINE
PAIR_00722,TXT_0005_U1D6FC,TXT_0029_U0072,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,551.7463,0,563.4075,ROUTINE
PAIR_00723,TXT_0005_U1D6FC,TXT_0030_U006B,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,565.8525,0,576.4026,ROUTINE
PAIR_00724,TXT_0005_U1D6FC,TXT_0031_U006F,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,584.7299,0,597.4153,ROUTINE
PAIR_00725,TXT_0005_U1D6FC,TXT_0032_U0076,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,602.7305,0,618.554,ROUTINE
PAIR_00726,TXT_0005_U1D6FC,TXT_0033_U6BEF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,629.0636,0,641.8793,ROUTINE
PAIR_00727,TXT_0005_U1D6FC,TXT_0034_U53D8,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,665.4059,0,675.1629,ROUTINE
PAIR_00728,TXT_0005_U1D6FC,TXT_0035_U91CF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,701.9238,0,711.6881,ROUTINE
PAIR_00729,TXT_0005_U1D6FC,TXT_0036_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,747.5487,0,759.0843,ROUTINE
PAIR_00730,TXT_0005_U1D6FC,TXT_0037_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,773.6924,0,782.5989,ROUTINE
PAIR_00731,TXT_0005_U1D6FC,TXT_0038_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,790.1829,0,798.6514,ROUTINE
PAIR_00732,TXT_0005_U1D6FC,TXT_0039_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,812.5269,0,820.5395,ROUTINE
PAIR_00733,TXT_0005_U1D6FC,TXT_0040_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,829.0651,0,835.5387,ROUTINE
PAIR_00734,TXT_0005_U1D6FC,TXT_0041_U1D70B,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,291.815,0,316.4569,ROUTINE
PAIR_00735,TXT_0005_U1D6FC,TXT_0042_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,306.7263,0,326.2591,ROUTINE
PAIR_00736,TXT_0005_U1D6FC,TXT_0043_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,316.2847,0,335.9315,ROUTINE
PAIR_00737,TXT_0005_U1D6FC,TXT_0044_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,338.0,0,353.5788,ROUTINE
PAIR_00738,TXT_0005_U1D6FC,TXT_0045_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,353.102,0,377.595,ROUTINE
PAIR_00739,TXT_0005_U1D6FC,TXT_0046_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,370.3026,0,400.98,ROUTINE
PAIR_00740,TXT_0005_U1D6FC,TXT_0047_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,383.4071,0,404.1435,ROUTINE
PAIR_00741,TXT_0005_U1D6FC,TXT_0048_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,399.2005,0,427.571,ROUTINE
PAIR_00742,TXT_0005_U1D6FC,TXT_0049_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,412.0983,0,430.4602,ROUTINE
PAIR_00743,TXT_0005_U1D6FC,TXT_0050_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,428.5149,0,440.586,ROUTINE
PAIR_00744,TXT_0005_U1D6FC,TXT_0051_U221D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,449.4441,0,470.9915,ROUTINE
PAIR_00745,TXT_0005_U1D6FC,TXT_0052_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,483.7355,0,503.7231,ROUTINE
PAIR_00746,TXT_0005_U1D6FC,TXT_0053_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,503.8343,0,520.7149,ROUTINE
PAIR_00747,TXT_0005_U1D6FC,TXT_0054_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,517.0725,0,533.6253,ROUTINE
PAIR_00748,TXT_0005_U1D6FC,TXT_0055_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,545.6189,0,558.6,ROUTINE
PAIR_00749,TXT_0005_U1D6FC,TXT_0056_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,564.5538,0,583.2221,ROUTINE
PAIR_00750,TXT_0005_U1D6FC,TXT_0057_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,585.4537,0,595.8498,ROUTINE
PAIR_00751,TXT_0005_U1D6FC,TXT_0058_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,604.6693,0,622.7295,ROUTINE
PAIR_00752,TXT_0005_U1D6FC,TXT_0059_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,626.7703,0,640.9906,ROUTINE
PAIR_00753,TXT_0005_U1D6FC,TXT_0060_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,639.7257,0,655.9154,ROUTINE
PAIR_00754,TXT_0005_U1D6FC,TXT_0061_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,658.3077,0,678.0597,ROUTINE
PAIR_00755,TXT_0005_U1D6FC,TXT_0062_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,673.2318,0,686.7692,ROUTINE
PAIR_00756,TXT_0005_U1D6FC,TXT_0063_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,703.2219,0,715.0168,ROUTINE
PAIR_00757,TXT_0005_U1D6FC,TXT_0064_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,722.9965,0,737.489,ROUTINE
PAIR_00758,TXT_0005_U1D6FC,TXT_0065_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,742.8385,0,752.1835,ROUTINE
PAIR_00759,TXT_0005_U1D6FC,TXT_0066_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,271.389,0,288.1753,ROUTINE
PAIR_00760,TXT_0005_U1D6FC,TXT_0067_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,258.4512,0,269.6016,ROUTINE
PAIR_00761,TXT_0005_U1D6FC,TXT_0068_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,239.0816,0,255.8378,ROUTINE
PAIR_00762,TXT_0005_U1D6FC,TXT_0069_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,227.6225,0,245.5056,ROUTINE
PAIR_00763,TXT_0005_U1D6FC,TXT_0070_U4E0E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,190.213,0,205.779,ROUTINE
PAIR_00764,TXT_0005_U1D6FC,TXT_0071_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,170.2381,0,184.6212,ROUTINE
PAIR_00765,TXT_0005_U1D6FC,TXT_0072_U65E0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,144.8482,0,158.9025,ROUTINE
PAIR_00766,TXT_0005_U1D6FC,TXT_0073_U5173,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,134.8369,0,148.4891,ROUTINE
PAIR_00767,TXT_0005_U1D6FC,TXT_0074_U7F6E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,363.798,0,375.9255,ROUTINE
PAIR_00768,TXT_0005_U1D6FC,TXT_0075_U4E8E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,329.7711,0,343.1108,ROUTINE
PAIR_00769,TXT_0005_U1D6FC,TXT_0076_U6BEF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,298.0268,0,312.3476,ROUTINE
PAIR_00770,TXT_0005_U1D6FC,TXT_0077_U53D8,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,267.4696,0,281.4427,ROUTINE
PAIR_00771,TXT_0005_U1D6FC,TXT_0078_U91CF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,240.3601,0,256.4449,ROUTINE
PAIR_00772,TXT_0005_U1D6FC,TXT_0079_U6807,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,216.3631,0,230.2021,ROUTINE
PAIR_00773,TXT_0005_U1D6FC,TXT_0080_U8BB0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,198.0101,0,210.7914,ROUTINE
PAIR_00774,TXT_0005_U1D6FC,TXT_0081_U5916,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,186.1317,0,200.0,ROUTINE
PAIR_00775,TXT_0005_U1D6FC,TXT_0082_U5E76,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,182.0,0,192.6655,ROUTINE
PAIR_00776,TXT_0005_U1D6FC,TXT_0083_U6D88,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,182.0,0,192.0,ROUTINE
PAIR_00777,TXT_0005_U1D6FC,TXT_0084_U53BB,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,182.6171,0,196.3288,ROUTINE
PAIR_00778,TXT_0005_U1D6FC,TXT_0085_U56FE,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION_LABEL,TEXT-TEXT,False,NONE,598.6952,0,610.7643,ROUTINE
PAIR_00779,TXT_0005_U1D6FC,TXT_0086_U0033,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION_LABEL,TEXT-TEXT,False,NONE,570.8108,0,587.9813,ROUTINE
PAIR_00780,TXT_0005_U1D6FC,TXT_0087_U0033,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION_LABEL,TEXT-TEXT,False,NONE,553.572,0,571.0035,ROUTINE
PAIR_00781,TXT_0005_U1D6FC,TXT_0088_U002E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION_LABEL,TEXT-TEXT,False,NONE,544.6476,0,573.7918,ROUTINE
PAIR_00782,TXT_0005_U1D6FC,TXT_0089_U0038,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION_LABEL,TEXT-TEXT,False,NONE,527.8276,0,544.7385,ROUTINE
PAIR_00783,TXT_0005_U1D6FC,TXT_0090_U56E0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,465.3816,0,479.4518,ROUTINE
PAIR_00784,TXT_0005_U1D6FC,TXT_0091_U5B50,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,435.3539,0,451.5684,ROUTINE
PAIR_00785,TXT_0005_U1D6FC,TXT_0092_U56FE,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,408.2707,0,423.0957,ROUTINE
PAIR_00786,TXT_0005_U1D6FC,TXT_0093_U4E2D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,383.8815,0,401.6167,ROUTINE
PAIR_00787,TXT_0005_U1D6FC,TXT_0094_U66F4,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,362.2706,0,375.7193,ROUTINE
PAIR_00788,TXT_0005_U1D6FC,TXT_0095_U65B0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,345.0507,0,360.8462,ROUTINE
PAIR_00789,TXT_0005_U1D6FC,TXT_0096_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,334.3411,0,348.6488,ROUTINE
PAIR_00790,TXT_0005_U1D6FC,TXT_0097_U53EA,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,323.8966,0,336.1622,ROUTINE
PAIR_00791,TXT_0005_U1D6FC,TXT_0098_U9700,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,322.0,0,333.4861,ROUTINE
PAIR_00792,TXT_0005_U1D6FC,TXT_0099_U8BFB,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,322.0,0,333.0,ROUTINE
PAIR_00793,TXT_0005_U1D6FC,TXT_0100_U53D6,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,323.048,0,334.8343,ROUTINE
