element_id,safe_filename,kind,role,parent_id,panel_id,char,codepoint,font,pdf_size_bp,source_declared_pt,graphics_scale_for_text,source_effective_pt,source_line,script_class,nominal_class_floor_px,bbox_pt,bbox_full_px,mask_bbox_full_px,ink_bbox_full_px,h_ink_px,ink_area_px,draw_index,seqno,drawing_type,mask_pixel_count,stroke_width_pt,dashes,fill_excluded_as_background,mask_source,contact_sheet,contact_cell
TXT_0050_U0029,txt_0050_u0029.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,),U+0029,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,MATH_DELIMITER,22,"[298.788452, 681.170044, 302.167297, 690.634583]","[1244, 2838, 1260, 2878]","[1244, 2838, 1260, 2878]","[1246, 2839, 1258, 2876]",37,141,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_05.png,10
TXT_0051_U221D,txt_0051_u221d.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,∝,U+221D,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,BASELINE_MATH_OPERATOR,22,"[304.798401, 681.170044, 311.612854, 690.634583]","[1269, 2838, 1299, 2878]","[1269, 2838, 1299, 2878]","[1272, 2850, 1297, 2868]",18,241,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_06.png,1
TXT_0052_U1D45D,txt_0052_u1d45d.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,𝑝,U+1D45D,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LATIN_OR_GREEK_LOWER,17,"[314.244019, 681.170044, 319.903809, 690.634583]","[1309, 2838, 1333, 2878]","[1309, 2838, 1333, 2878]","[1312, 2849, 1332, 2877]",28,237,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_06.png,2
TXT_0053_U0028,txt_0053_u0028.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,(,U+0028,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,MATH_DELIMITER,22,"[319.903809, 681.170044, 323.282654, 690.634583]","[1332, 2838, 1348, 2878]","[1332, 2838, 1348, 2878]","[1334, 2839, 1346, 2876]",37,140,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_06.png,3
TXT_0054_U1D703,txt_0054_u1d703.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,𝜃,U+1D703,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LATIN_OR_GREEK_LOWER,17,"[323.282654, 681.170044, 328.1474, 690.634583]","[1347, 2838, 1368, 2878]","[1347, 2838, 1368, 2878]","[1349, 2839, 1367, 2869]",30,247,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_06.png,4
TXT_0055_U2223,txt_0055_u2223.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,∣,U+2223,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,BASELINE_MATH_OPERATOR,22,"[331.015137, 681.170044, 333.589478, 690.634583]","[1379, 2838, 1390, 2878]","[1379, 2838, 1390, 2878]","[1383, 2840, 1386, 2876]",36,108,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_06.png,5
TXT_0056_U1D6FC,txt_0056_u1d6fc.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,𝛼,U+1D6FC,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LATIN_OR_GREEK_LOWER,17,"[336.220581, 681.170044, 341.757324, 690.634583]","[1400, 2838, 1424, 2878]","[1400, 2838, 1424, 2878]","[1402, 2849, 1424, 2869]",20,213,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_06.png,6
TXT_0057_U0029,txt_0057_u0029.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,),U+0029,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,MATH_DELIMITER,22,"[341.757324, 681.170044, 345.136169, 690.634583]","[1423, 2838, 1439, 2878]","[1423, 2838, 1439, 2878]","[1425, 2839, 1437, 2876]",37,141,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_06.png,7
TXT_0058_U1D45D,txt_0058_u1d45d.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,𝑝,U+1D45D,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LATIN_OR_GREEK_LOWER,17,"[346.707275, 681.170044, 352.367065, 690.634583]","[1444, 2838, 1469, 2878]","[1444, 2838, 1469, 2878]","[1447, 2849, 1467, 2877]",28,237,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_06.png,8
TXT_0059_U0028,txt_0059_u0028.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,(,U+0028,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,MATH_DELIMITER,22,"[352.367065, 681.170044, 355.745911, 690.634583]","[1468, 2838, 1483, 2878]","[1468, 2838, 1483, 2878]","[1469, 2839, 1481, 2876]",37,140,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_06.png,9
TXT_0060_U1D467,txt_0060_u1d467.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,𝑧,U+1D467,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LATIN_OR_GREEK_LOWER,17,"[355.745911, 681.170044, 360.411926, 690.634583]","[1482, 2838, 1502, 2878]","[1482, 2838, 1502, 2878]","[1483, 2849, 1502, 2868]",19,167,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_06.png,10
TXT_0061_U002C,txt_0061_u002c.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,",",U+002C,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LOW_PROFILE_PUNCTUATION,,"[360.506592, 681.170044, 362.825409, 690.634583]","[1502, 2838, 1512, 2878]","[1502, 2838, 1512, 2878]","[1504, 2863, 1510, 2873]",10,42,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_07.png,1
TXT_0062_U1D466,txt_0062_u1d466.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,𝑦,U+1D466,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LATIN_OR_GREEK_LOWER,17,"[364.405945, 681.170044, 369.232849, 690.634583]","[1518, 2838, 1539, 2878]","[1518, 2838, 1539, 2878]","[1518, 2849, 1538, 2877]",28,181,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_07.png,2
TXT_0063_U2223,txt_0063_u2223.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,∣,U+2223,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,BASELINE_MATH_OPERATOR,22,"[372.005981, 681.170044, 374.580322, 690.634583]","[1550, 2838, 1561, 2878]","[1550, 2838, 1561, 2878]","[1554, 2840, 1557, 2876]",36,108,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_07.png,3
TXT_0064_U1D703,txt_0064_u1d703.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,𝜃,U+1D703,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,LATIN_OR_GREEK_LOWER,17,"[377.201965, 681.170044, 382.066711, 690.634583]","[1571, 2838, 1592, 2878]","[1571, 2838, 1592, 2878]","[1573, 2839, 1591, 2869]",30,247,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_07.png,4
TXT_0065_U0029,txt_0065_u0029.png,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_CONDITIONAL,P1,),U+0029,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,42,MATH_DELIMITER,22,"[382.303345, 681.170044, 385.68219, 690.634583]","[1592, 2838, 1608, 2878]","[1592, 2838, 1608, 2878]","[1594, 2839, 1606, 2876]",37,141,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_07.png,5
TXT_0066_U1D45D,txt_0066_u1d45d.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,𝑝,U+1D45D,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,45,LATIN_OR_GREEK_LOWER,17,"[145.291016, 655.753967, 150.95079, 665.218506]","[605, 2732, 629, 2772]","[605, 2732, 629, 2772]","[608, 2743, 628, 2771]",28,237,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_07.png,6
TXT_0067_U0028,txt_0067_u0028.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,(,U+0028,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,45,MATH_DELIMITER,22,"[150.950775, 655.753967, 154.329605, 665.218506]","[628, 2732, 644, 2772]","[628, 2732, 644, 2772]","[630, 2733, 642, 2770]",37,140,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_07.png,7
TXT_0068_U1D6FC,txt_0068_u1d6fc.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,𝛼,U+1D6FC,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,45,LATIN_OR_GREEK_LOWER,17,"[154.32962, 655.753967, 159.866364, 665.218506]","[643, 2732, 667, 2772]","[643, 2732, 667, 2772]","[644, 2743, 666, 2763]",20,213,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_07.png,8
TXT_0069_U0029,txt_0069_u0029.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,),U+0029,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,45,MATH_DELIMITER,22,"[159.866364, 655.753967, 163.245193, 665.218506]","[666, 2732, 681, 2772]","[666, 2732, 681, 2772]","[667, 2733, 679, 2770]",37,141,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_07.png,9
TXT_0070_U4E0E,txt_0070_u4e0e.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,与,U+4E0E,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[165.610992, 655.896301, 175.0755, 665.360779]","[690, 2732, 730, 2773]","[690, 2732, 730, 2773]","[692, 2733, 727, 2765]",32,263,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_07.png,10
TXT_0071_U1D703,txt_0071_u1d703.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,𝜃,U+1D703,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,45,LATIN_OR_GREEK_LOWER,17,"[177.442017, 655.753967, 182.306778, 665.218506]","[739, 2732, 760, 2772]","[739, 2732, 760, 2772]","[741, 2733, 759, 2763]",30,247,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_08.png,1
TXT_0072_U65E0,txt_0072_u65e0.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,无,U+65E0,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[184.910004, 655.896301, 194.374512, 665.360779]","[770, 2732, 810, 2773]","[770, 2732, 810, 2773]","[772, 2733, 808, 2765]",32,299,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_08.png,2
TXT_0073_U5173,txt_0073_u5173.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,关,U+5173,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[194.374512, 655.896301, 203.83902, 665.360779]","[809, 2732, 850, 2773]","[809, 2732, 850, 2773]","[811, 2733, 848, 2765]",32,302,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_08.png,3
TXT_0074_U7F6E,txt_0074_u7f6e.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,置,U+7F6E,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[122.51001, 667.254333, 131.974518, 676.718811]","[510, 2780, 550, 2820]","[510, 2780, 550, 2820]","[512, 2780, 548, 2812]",32,537,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_08.png,4
TXT_0075_U4E8E,txt_0075_u4e8e.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,于,U+4E8E,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[131.974518, 667.254333, 141.439026, 676.718811]","[549, 2780, 590, 2820]","[549, 2780, 590, 2820]","[552, 2780, 588, 2813]",33,213,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_08.png,5
TXT_0076_U6BEF,txt_0076_u6bef.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,毯,U+6BEF,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[141.439026, 667.254333, 150.903534, 676.718811]","[589, 2780, 629, 2820]","[589, 2780, 629, 2820]","[591, 2780, 628, 2812]",32,453,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_08.png,6
TXT_0077_U53D8,txt_0077_u53d8.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,变,U+53D8,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[150.903534, 667.254333, 160.368042, 676.718811]","[628, 2780, 669, 2820]","[628, 2780, 669, 2820]","[630, 2780, 667, 2813]",33,394,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_08.png,7
TXT_0078_U91CF,txt_0078_u91cf.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,量,U+91CF,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[160.368042, 667.254333, 169.83255, 676.718811]","[668, 2780, 708, 2820]","[668, 2780, 708, 2820]","[670, 2780, 706, 2812]",32,535,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_08.png,8
TXT_0079_U6807,txt_0079_u6807.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,标,U+6807,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[169.83255, 667.254333, 179.297058, 676.718811]","[707, 2780, 748, 2820]","[707, 2780, 748, 2820]","[708, 2780, 746, 2813]",33,373,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_08.png,9
TXT_0080_U8BB0,txt_0080_u8bb0.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,记,U+8BB0,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[179.297058, 667.254333, 188.761566, 676.718811]","[747, 2780, 787, 2820]","[747, 2780, 787, 2820]","[749, 2780, 785, 2812]",32,319,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_08.png,10
TXT_0081_U5916,txt_0081_u5916.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,外,U+5916,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[188.761566, 667.254333, 198.226074, 676.718811]","[786, 2780, 826, 2820]","[786, 2780, 826, 2820]","[788, 2780, 825, 2813]",33,276,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_09.png,1
TXT_0082_U5E76,txt_0082_u5e76.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,并,U+5E76,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[198.226074, 667.254333, 207.690582, 676.718811]","[825, 2780, 866, 2820]","[825, 2780, 866, 2820]","[828, 2780, 864, 2813]",33,318,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_09.png,2
TXT_0083_U6D88,txt_0083_u6d88.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,消,U+6D88,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[207.690582, 667.254333, 217.15509, 676.718811]","[865, 2780, 905, 2820]","[865, 2780, 905, 2820]","[867, 2780, 902, 2813]",33,409,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_09.png,3
TXT_0084_U53BB,txt_0084_u53bb.png,TEXT_GLYPH,ANNOTATION,ANN_IRRELEVANT,P1,去,U+53BB,NotoSerifSC-ExtraLight,9.46451,9.5,1.0,9.5,45,CJK_FULL_HEIGHT,30,"[217.15509, 667.254333, 226.619598, 676.718811]","[904, 2780, 945, 2820]","[904, 2780, 945, 2820]","[907, 2780, 943, 2813]",33,322,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_09.png,4
TXT_0085_U56FE,txt_0085_u56fe.png,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,P1,图,U+56FE,NotoSansSC-Bold,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[76.138, 700.472839, 86.100639, 710.435486]","[317, 2918, 359, 2961]","[317, 2918, 359, 2961]","[320, 2919, 356, 2956]",37,1062,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_09.png,5
TXT_0086_U0033,txt_0086_u0033.png,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,P1,3,U+0033,STIXTwoText-Bold,10.161893,10.0,1.0,10.0,50,LATIN_UPPER_OR_DIGIT,24,"[89.115997, 700.710632, 94.146133, 710.872498]","[371, 2919, 393, 2962]","[371, 2919, 393, 2962]","[373, 2925, 391, 2953]",28,267,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_09.png,6
TXT_0087_U0033,txt_0087_u0033.png,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,P1,3,U+0033,STIXTwoText-Bold,10.161893,10.0,1.0,10.0,50,LATIN_UPPER_OR_DIGIT,24,"[94.146133, 700.710632, 99.17627, 710.872498]","[392, 2919, 414, 2962]","[392, 2919, 414, 2962]","[394, 2925, 412, 2953]",28,267,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_09.png,7
TXT_0088_U002E,txt_0088_u002e.png,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,P1,.,U+002E,STIXTwoText-Bold,10.161893,10.0,1.0,10.0,50,LOW_PROFILE_PUNCTUATION,,"[99.17627, 700.710632, 101.980949, 710.872498]","[413, 2919, 425, 2962]","[413, 2919, 425, 2962]","[415, 2946, 422, 2953]",7,41,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_09.png,8
TXT_0089_U0038,txt_0089_u0038.png,TEXT_GLYPH,CAPTION_LABEL,CAPTION_LABEL,P1,8,U+0038,STIXTwoText-Bold,10.161893,10.0,1.0,10.0,50,LATIN_UPPER_OR_DIGIT,24,"[101.980949, 700.710632, 107.011086, 710.872498]","[424, 2919, 446, 2962]","[424, 2919, 446, 2962]","[426, 2925, 445, 2953]",28,351,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_09.png,9
TXT_0090_U56E0,txt_0090_u56e0.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,因,U+56E0,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[116.973999, 701.012207, 126.936638, 710.974854]","[487, 2920, 529, 2963]","[487, 2920, 529, 2963]","[492, 2921, 525, 2955]",34,393,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_09.png,10
TXT_0091_U5B50,txt_0091_u5b50.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,子,U+5B50,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[127.115967, 701.012207, 137.078613, 710.974854]","[529, 2920, 572, 2963]","[529, 2920, 572, 2963]","[531, 2921, 569, 2955]",34,228,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_10.png,1
TXT_0092_U56FE,txt_0092_u56fe.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,图,U+56FE,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[137.267899, 701.012207, 147.230545, 710.974854]","[571, 2920, 614, 2963]","[571, 2920, 614, 2963]","[576, 2921, 609, 2955]",34,494,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_10.png,2
TXT_0093_U4E2D,txt_0093_u4e2d.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,中,U+4E2D,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[147.41983, 701.012207, 157.382477, 710.974854]","[614, 2920, 656, 2963]","[614, 2920, 656, 2963]","[618, 2921, 653, 2955]",34,311,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_10.png,3
TXT_0094_U66F4,txt_0094_u66f4.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,更,U+66F4,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[157.561798, 701.012207, 167.524445, 710.974854]","[656, 2920, 699, 2963]","[656, 2920, 699, 2963]","[658, 2921, 697, 2956]",35,437,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_10.png,4
TXT_0095_U65B0,txt_0095_u65b0.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,新,U+65B0,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[167.71373, 701.012207, 177.676376, 710.974854]","[698, 2920, 741, 2963]","[698, 2920, 741, 2963]","[700, 2921, 739, 2955]",34,469,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_10.png,5
TXT_0096_U1D703,txt_0096_u1d703.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝜃,U+1D703,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[180.744003, 700.862427, 185.864807, 710.825073]","[753, 2920, 775, 2962]","[753, 2920, 775, 2962]","[755, 2922, 774, 2953]",31,270,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_10.png,6
TXT_0097_U53EA,txt_0097_u53ea.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,只,U+53EA,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[189.179001, 701.012207, 199.141647, 710.974854]","[788, 2920, 830, 2963]","[788, 2920, 830, 2963]","[789, 2921, 827, 2955]",34,262,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_10.png,7
TXT_0098_U9700,txt_0098_u9700.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,需,U+9700,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[199.320969, 701.012207, 209.283615, 710.974854]","[830, 2920, 873, 2963]","[830, 2920, 873, 2963]","[832, 2921, 870, 2955]",34,466,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_10.png,8
TXT_0099_U8BFB,txt_0099_u8bfb.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,读,U+8BFB,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[209.4729, 701.012207, 219.435547, 710.974854]","[872, 2920, 915, 2963]","[872, 2920, 915, 2963]","[874, 2921, 913, 2955]",34,451,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_10.png,9
