decision_id,prelim_id,status,manual_missing_px,manual_foreign_px,accepted_overlap_px,a_before,a_after,b_before,b_after,intersection_before,intersection_after,overlay_before,overlay_after,manual_ledger_ref
R7A-PRE-043,PAIR-082-083,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-082-083_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-082-083_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-082-083_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-082-083_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-082-083_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-082-083_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-082-083_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-082-083_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-043
R7A-PRE-044,PAIR-083-084,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-083-084_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-083-084_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-083-084_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-083-084_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-083-084_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-083-084_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-083-084_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-083-084_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-044
R7A-PRE-045,PAIR-085-086,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-085-086_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-085-086_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-085-086_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-085-086_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-085-086_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-085-086_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-085-086_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-085-086_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-045
R7A-PRE-046,PAIR-087-088,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-087-088_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-087-088_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-087-088_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-087-088_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-087-088_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-087-088_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-087-088_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-087-088_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-046
R7A-PRE-047,PAIR-090-091,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-090-091_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-090-091_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-090-091_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-090-091_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-090-091_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-090-091_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-090-091_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-090-091_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-047
R7A-PRE-048,PAIR-091-092,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-091-092_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-091-092_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-091-092_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-091-092_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-091-092_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-091-092_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-091-092_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-091-092_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-048
R7A-PRE-049,PAIR-094-095,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-094-095_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-094-095_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-094-095_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-094-095_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-094-095_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-094-095_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-094-095_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-094-095_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-049
R7A-PRE-050,PAIR-101-102,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-101-102_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-101-102_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-101-102_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-101-102_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-101-102_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-101-102_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-101-102_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-101-102_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-050
R7A-PRE-051,PAIR-104-105,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-104-105_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-104-105_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-104-105_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-104-105_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-104-105_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-104-105_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-104-105_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-104-105_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-051
R7A-PRE-052,PAIR-105-106,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-105-106_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-105-106_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-105-106_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-105-106_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-105-106_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-105-106_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-105-106_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-105-106_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-052
R7A-PRE-053,PAIR-106-107,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-106-107_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-106-107_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-106-107_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-106-107_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-106-107_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-106-107_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-106-107_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-106-107_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-053
R7A-PRE-054,PAIR-107-108,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-107-108_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-107-108_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-107-108_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-107-108_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-107-108_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-107-108_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-107-108_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-107-108_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-054
R7A-PRE-055,PAIR-109-110,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-109-110_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-109-110_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-109-110_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-109-110_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-109-110_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-109-110_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-109-110_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-109-110_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-055
R7A-PRE-056,PAIR-110-111,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-110-111_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-110-111_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-110-111_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-110-111_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-110-111_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-110-111_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-110-111_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-110-111_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-056
R7A-PRE-057,PAIR-114-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-114-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-114-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-114-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-114-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-114-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-114-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-114-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-114-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-057
R7A-PRE-058,PAIR-114-125,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-114-125_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-114-125_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-114-125_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-114-125_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-114-125_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-114-125_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-114-125_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-114-125_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-058
R7A-PRE-059,PAIR-117-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-117-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-117-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-117-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-117-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-117-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-117-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-117-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-117-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-059
R7A-PRE-060,PAIR-117-125,PASS,0,0,70,machine_reuse/preliminary_run/before_after/PAIR-117-125_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-117-125_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-117-125_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-117-125_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-117-125_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-117-125_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-117-125_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-117-125_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-060
R7A-PRE-061,PAIR-118-125,PASS,0,0,35,machine_reuse/preliminary_run/before_after/PAIR-118-125_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-118-125_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-118-125_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-118-125_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-118-125_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-118-125_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-118-125_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-118-125_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-061
R7A-PRE-062,PAIR-119-121,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-119-121_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-119-121_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-119-121_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-119-121_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-119-121_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-119-121_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-119-121_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-119-121_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-062
R7A-PRE-063,PAIR-119-122,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-119-122_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-119-122_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-119-122_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-119-122_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-119-122_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-119-122_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-119-122_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-119-122_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-063
R7A-PRE-064,PAIR-119-124,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-119-124_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-119-124_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-119-124_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-119-124_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-119-124_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-119-124_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-119-124_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-119-124_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-064
