pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,a_parent,b_parent,relation_class,hard_gate_applicable,threshold_px,intended_design_relation,bbox_clearance_lower_bound_px,exact_clearance_px,overlap_pixel_count,machine_decision
PAIR-03113,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S01-C012,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,484.025,,0,PASS
PAIR-03114,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S01-C013,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,468.048,,0,PASS
PAIR-03115,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S01-C014,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,456.602,,0,PASS
PAIR-03116,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S01-C015,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,446.753,,0,PASS
PAIR-03117,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S01-C016,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,440.409,,0,PASS
PAIR-03118,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S01-C017,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,438.029,,0,PASS
PAIR-03119,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S01-C018,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,438.0,,0,PASS
PAIR-03120,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S02-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,439.028,,0,PASS
PAIR-03121,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S03-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,439.915,,0,PASS
PAIR-03122,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S03-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,445.61,,0,PASS
PAIR-03123,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S03-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,455.214,,0,PASS
PAIR-03124,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S04-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,472.226,,0,PASS
PAIR-03125,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,485.741,,0,PASS
PAIR-03126,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,504.822,,0,PASS
PAIR-03127,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,526.966,,0,PASS
PAIR-03128,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C003,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,550.818,,0,PASS
PAIR-03129,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C004,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,577.252,,0,PASS
PAIR-03130,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C005,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,604.759,,0,PASS
PAIR-03131,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C006,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,634.449,,0,PASS
PAIR-03132,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C007,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,664.713,,0,PASS
PAIR-03133,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C008,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,696.856,,0,PASS
PAIR-03134,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C009,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,729.2,,0,PASS
PAIR-03135,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C010,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,758.291,,0,PASS
PAIR-03136,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C011,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,792.114,,0,PASS
PAIR-03137,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C012,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,827.435,,0,PASS
PAIR-03138,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C013,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,862.492,,0,PASS
PAIR-03139,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C014,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,898.927,,0,PASS
PAIR-03140,GLYPH-B05-L01-S00-C002,GLYPH-B15-L01-S05-C015,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,934.944,,0,PASS
PAIR-03141,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1082.315,,0,PASS
PAIR-03142,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1045.121,,0,PASS
PAIR-03143,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1009.176,,0,PASS
PAIR-03144,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C003,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,972.769,,0,PASS
PAIR-03145,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C004,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,937.681,,0,PASS
PAIR-03146,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C005,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,902.253,,0,PASS
PAIR-03147,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C006,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,868.235,,0,PASS
PAIR-03148,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C007,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,834.038,,0,PASS
PAIR-03149,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C008,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,801.372,,0,PASS
PAIR-03150,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C009,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,768.737,,0,PASS
PAIR-03151,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C010,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,737.794,,0,PASS
PAIR-03152,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C011,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,707.158,,0,PASS
PAIR-03153,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C012,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,678.425,,0,PASS
PAIR-03154,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C013,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,650.358,,0,PASS
PAIR-03155,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C014,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,624.468,,0,PASS
PAIR-03156,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C015,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,599.697,,0,PASS
PAIR-03157,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S00-C016,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,577.44,,0,PASS
PAIR-03158,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S01-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,560.53,,0,PASS
PAIR-03159,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S02-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,559.236,,0,PASS
PAIR-03160,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S03-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,541.687,,0,PASS
PAIR-03161,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S03-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,532.761,,0,PASS
PAIR-03162,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S03-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,527.054,,0,PASS
PAIR-03163,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S03-C003,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,518.7,,0,PASS
PAIR-03164,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S03-C004,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,513.609,,0,PASS
PAIR-03165,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S03-C005,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,509.813,,0,PASS
PAIR-03166,GLYPH-B05-L01-S00-C002,GLYPH-B15-L02-S04-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP2_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,500.597,,0,PASS
PAIR-03167,GLYPH-B05-L01-S00-C002,GRAPHIC-G01,GLYPH,GRAPHIC,TITLE,CARD_BORDER,STEP2_TITLE,STEP1_CARD,glyph-to-final-visible card border,True,5.0,False,378.0,,0,PASS
PAIR-03168,GLYPH-B05-L01-S00-C002,GRAPHIC-G02,GLYPH,GRAPHIC,TITLE,CARD_BORDER,STEP2_TITLE,STEP2_CARD,glyph-to-final-visible card border,True,5.0,False,0.0,52.0,0,PASS
PAIR-03169,GLYPH-B05-L01-S00-C002,GRAPHIC-G03,GLYPH,GRAPHIC,TITLE,CARD_BORDER,STEP2_TITLE,STEP3_CARD,glyph-to-final-visible card border,True,5.0,False,241.0,,0,PASS
PAIR-03170,GLYPH-B05-L01-S00-C002,GRAPHIC-G04,GLYPH,GRAPHIC,TITLE,NODE_BORDER,STEP2_TITLE,STEP1_NODE_X,node label/other glyph-to-node border,True,5.0,False,663.844,,0,PASS
PAIR-03171,GLYPH-B05-L01-S00-C002,GRAPHIC-G05,GLYPH,GRAPHIC,TITLE,NODE_BORDER,STEP2_TITLE,STEP1_NODE_Y,node label/other glyph-to-node border,True,5.0,False,490.049,,0,PASS
PAIR-03172,GLYPH-B05-L01-S00-C002,GRAPHIC-G06,GLYPH,GRAPHIC,TITLE,KERNEL_ARROW_SHAFT,STEP2_TITLE,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,573.482,,0,PASS
PAIR-03173,GLYPH-B05-L01-S00-C002,GRAPHIC-G07,GLYPH,GRAPHIC,TITLE,KERNEL_ARROWHEAD,STEP2_TITLE,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,566.514,,0,PASS
PAIR-03174,GLYPH-B05-L01-S00-C002,GRAPHIC-G08,GLYPH,GRAPHIC,TITLE,KERNEL_ARROW_SHAFT,STEP2_TITLE,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,569.499,,0,PASS
PAIR-03175,GLYPH-B05-L01-S00-C002,GRAPHIC-G09,GLYPH,GRAPHIC,TITLE,KERNEL_ARROWHEAD,STEP2_TITLE,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,657.53,,0,PASS
PAIR-03176,GLYPH-B05-L01-S00-C002,GRAPHIC-G10,GLYPH,GRAPHIC,TITLE,BASELINE,STEP2_TITLE,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,184.0,,0,PASS
PAIR-03177,GLYPH-B05-L01-S00-C002,GRAPHIC-G11,GLYPH,GRAPHIC,TITLE,PATTERN,STEP2_TITLE,STEP2_WARMUP,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,125.873,,0,PASS
PAIR-03178,GLYPH-B05-L01-S00-C002,GRAPHIC-G12,GLYPH,GRAPHIC,TITLE,DATA_CURVE,STEP2_TITLE,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,90.0,,0,PASS
PAIR-03179,GLYPH-B05-L01-S00-C002,GRAPHIC-G13,GLYPH,GRAPHIC,TITLE,DASHED_DIVIDER,STEP2_TITLE,STEP2_WARMUP_DIVIDER,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,113.172,,0,PASS
PAIR-03180,GLYPH-B05-L01-S00-C002,GRAPHIC-G14,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP2_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,340.332,,0,PASS
PAIR-03181,GLYPH-B05-L01-S00-C002,GRAPHIC-G15,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP2_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,385.467,,0,PASS
PAIR-03182,GLYPH-B05-L01-S00-C002,GRAPHIC-G16,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP2_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,431.001,,0,PASS
PAIR-03183,GLYPH-B05-L01-S00-C002,GRAPHIC-G17,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP2_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,476.82,,0,PASS
PAIR-03184,GLYPH-B05-L01-S00-C002,GRAPHIC-G18,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP2_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,523.829,,0,PASS
PAIR-03185,GLYPH-B05-L01-S00-C002,GRAPHIC-G19,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP2_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,570.019,,0,PASS
PAIR-03186,GLYPH-B05-L01-S00-C002,GRAPHIC-G20,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP2_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,616.332,,0,PASS
PAIR-03187,GLYPH-B05-L01-S00-C002,GRAPHIC-G21,GLYPH,GRAPHIC,TITLE,MATH_RULE,STEP2_TITLE,STEP3_ESTIMATOR,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,455.281,,0,PASS
PAIR-03188,GLYPH-B05-L01-S00-C002,GRAPHIC-G22,GLYPH,GRAPHIC,TITLE,FLOW_ARROW_SHAFT,STEP2_TITLE,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,326.181,,0,PASS
PAIR-03189,GLYPH-B05-L01-S00-C002,GRAPHIC-G23,GLYPH,GRAPHIC,TITLE,FLOW_ARROWHEAD,STEP2_TITLE,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,316.362,,0,PASS
PAIR-03190,GLYPH-B05-L01-S00-C002,GRAPHIC-G24,GLYPH,GRAPHIC,TITLE,FLOW_ARROW_SHAFT,STEP2_TITLE,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,206.206,,0,PASS
PAIR-03191,GLYPH-B05-L01-S00-C002,GRAPHIC-G25,GLYPH,GRAPHIC,TITLE,FLOW_ARROWHEAD,STEP2_TITLE,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,268.486,,0,PASS
PAIR-03192,GLYPH-B05-L01-S00-C002,GRAPHIC-G26,GLYPH,GRAPHIC,TITLE,MATH_RULE,STEP2_TITLE,STEP3_ESTIMATOR,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,325.676,,0,PASS
PAIR-03193,GLYPH-B06-L00-S00-C000,GLYPH-B06-L00-S00-C001,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_WARMUP,same semantic text/formula parent,False,,True,0.0,1.0,0,N/A
PAIR-03194,GLYPH-B06-L00-S00-C000,GLYPH-B06-L00-S00-C002,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_WARMUP,same semantic text/formula parent,False,,True,16.0,,0,N/A
PAIR-03195,GLYPH-B06-L00-S00-C000,GLYPH-B06-L00-S00-C003,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_WARMUP,same semantic text/formula parent,False,,True,29.0,,0,N/A
PAIR-03196,GLYPH-B06-L00-S00-C000,GLYPH-B06-L00-S00-C004,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_WARMUP,same semantic text/formula parent,False,,True,60.0,,0,N/A
PAIR-03197,GLYPH-B06-L00-S00-C000,GLYPH-B06-L00-S00-C005,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_WARMUP,same semantic text/formula parent,False,,True,71.0,,0,N/A
PAIR-03198,GLYPH-B06-L00-S00-C000,GLYPH-B06-L00-S00-C006,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_WARMUP,same semantic text/formula parent,False,,True,91.0,,0,N/A
PAIR-03199,GLYPH-B06-L00-S00-C000,GLYPH-B06-L01-S00-C000,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_RETAINED,independent text-text,True,4.0,False,182.0,,0,PASS
PAIR-03200,GLYPH-B06-L00-S00-C000,GLYPH-B06-L01-S00-C001,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_RETAINED,independent text-text,True,4.0,False,217.0,,0,PASS
PAIR-03201,GLYPH-B06-L00-S00-C000,GLYPH-B06-L01-S00-C002,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_RETAINED,independent text-text,True,4.0,False,253.0,,0,PASS
PAIR-03202,GLYPH-B06-L00-S00-C000,GLYPH-B07-L00-S00-C000,GLYPH,GLYPH,ANNOTATION,TITLE,STEP2_WARMUP,STEP3_TITLE,independent text-text,True,4.0,False,652.077,,0,PASS
PAIR-03203,GLYPH-B06-L00-S00-C000,GLYPH-B07-L01-S00-C000,GLYPH,GLYPH,ANNOTATION,TITLE,STEP2_WARMUP,STEP3_TITLE,independent text-text,True,4.0,False,705.842,,0,PASS
PAIR-03204,GLYPH-B06-L00-S00-C000,GLYPH-B07-L01-S00-C001,GLYPH,GLYPH,ANNOTATION,TITLE,STEP2_WARMUP,STEP3_TITLE,independent text-text,True,4.0,False,742.28,,0,PASS
PAIR-03205,GLYPH-B06-L00-S00-C000,GLYPH-B07-L01-S00-C002,GLYPH,GLYPH,ANNOTATION,TITLE,STEP2_WARMUP,STEP3_TITLE,independent text-text,True,4.0,False,778.967,,0,PASS
PAIR-03206,GLYPH-B06-L00-S00-C000,GLYPH-B07-L01-S00-C003,GLYPH,GLYPH,ANNOTATION,TITLE,STEP2_WARMUP,STEP3_TITLE,independent text-text,True,4.0,False,815.868,,0,PASS
PAIR-03207,GLYPH-B06-L00-S00-C000,GLYPH-B08-L00-S00-C000,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,521.315,,0,PASS
PAIR-03208,GLYPH-B06-L00-S00-C000,GLYPH-B08-L00-S01-C000,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,536.954,,0,PASS
PAIR-03209,GLYPH-B06-L00-S00-C000,GLYPH-B08-L00-S01-C001,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,564.907,,0,PASS
PAIR-03210,GLYPH-B06-L00-S00-C000,GLYPH-B08-L00-S01-C002,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,573.893,,0,PASS
PAIR-03211,GLYPH-B06-L00-S00-C000,GLYPH-B08-L00-S02-C000,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,605.132,,0,PASS
PAIR-03212,GLYPH-B06-L00-S00-C000,GLYPH-B08-L00-S04-C000,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,654.847,,0,PASS
PAIR-03213,GLYPH-B06-L00-S00-C000,GLYPH-B09-L00-S00-C000,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,649.111,,0,PASS
PAIR-03214,GLYPH-B06-L00-S00-C000,GLYPH-B10-L00-S00-C000,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,706.256,,0,PASS
PAIR-03215,GLYPH-B06-L00-S00-C000,GLYPH-B10-L00-S00-C001,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,734.055,,0,PASS
PAIR-03216,GLYPH-B06-L00-S00-C000,GLYPH-B10-L00-S00-C002,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,754.915,,0,PASS
PAIR-03217,GLYPH-B06-L00-S00-C000,GLYPH-B11-L00-S00-C000,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,714.958,,0,PASS
PAIR-03218,GLYPH-B06-L00-S00-C000,GLYPH-B12-L00-S00-C000,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,686.0,,0,PASS
PAIR-03219,GLYPH-B06-L00-S00-C000,GLYPH-B12-L00-S00-C001,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,698.0,,0,PASS
PAIR-03220,GLYPH-B06-L00-S00-C000,GLYPH-B12-L00-S00-C002,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,720.0,,0,PASS
PAIR-03221,GLYPH-B06-L00-S00-C000,GLYPH-B12-L00-S00-C003,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,748.0,,0,PASS
PAIR-03222,GLYPH-B06-L00-S00-C000,GLYPH-B12-L00-S00-C004,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,769.0,,0,PASS
PAIR-03223,GLYPH-B06-L00-S00-C000,GLYPH-B13-L00-S00-C000,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,791.865,,0,PASS
PAIR-03224,GLYPH-B06-L00-S00-C000,GLYPH-B13-L00-S00-C001,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,815.839,,0,PASS
PAIR-03225,GLYPH-B06-L00-S00-C000,GLYPH-B13-L00-S00-C002,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,831.823,,0,PASS
PAIR-03226,GLYPH-B06-L00-S00-C000,GLYPH-B13-L00-S01-C000,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,861.594,,0,PASS
PAIR-03227,GLYPH-B06-L00-S00-C000,GLYPH-B13-L00-S02-C000,GLYPH,GLYPH,ANNOTATION,FORMULA,STEP2_WARMUP,STEP3_ESTIMATOR,independent text-text,True,4.0,False,875.782,,0,PASS
