element_id,safe_filename,kind,panel,role,semantic_parent,bbox_page_px,bbox_standalone_px,tight_ink_bbox_page_px,mask_width_px,mask_height_px,ink_width_px,ink_height_px,ink_pixel_count,machine_empty_mask,mask_path,char,unicode,font,size_pt_pdf,source_color_rgb,background_rgb,glyph_class,pdf_block,pdf_line,pdf_span,pdf_char,bbox_pt,source_mapping
GLYPH-B14-L00-S00-C002,glyph_060,GLYPH,PANEL_3,ANNOTATION,STEP3_RETAINED_ONLY,"[1783, 662, 1819, 702]","[1489, 390, 1525, 430]","[1784, 662, 1818, 695]",36,40,34,33,354,False,masks/glyphs/glyph_060.png,保,U+4FDD,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,14,0,0,2,"[427.96774, 159.11566, 436.53561, 168.29187]",
GLYPH-B14-L00-S00-C003,glyph_061,GLYPH,PANEL_3,ANNOTATION,STEP3_RETAINED_ONLY,"[1818, 662, 1855, 702]","[1524, 390, 1561, 430]","[1823, 662, 1852, 695]",37,40,29,33,398,False,masks/glyphs/glyph_061.png,留,U+7559,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,14,0,0,3,"[436.53561, 159.11566, 445.10349, 168.29187]",
GLYPH-B14-L00-S00-C004,glyph_062,GLYPH,PANEL_3,ANNOTATION,STEP3_RETAINED_ONLY,"[1854, 662, 1891, 702]","[1560, 390, 1597, 430]","[1855, 662, 1889, 695]",37,40,34,33,363,False,masks/glyphs/glyph_062.png,样,U+6837,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,14,0,0,4,"[445.10349, 159.11566, 453.67136, 168.29187]",
GLYPH-B14-L00-S00-C005,glyph_063,GLYPH,PANEL_3,ANNOTATION,STEP3_RETAINED_ONLY,"[1890, 662, 1926, 702]","[1596, 390, 1632, 430]","[1892, 662, 1925, 695]",36,40,33,33,239,False,masks/glyphs/glyph_063.png,本,U+672C,NotoSerifSC-ExtraLight,8.567879676818848,"[77, 83, 88]","[246, 247, 248]",CJK_FULL,14,0,0,5,"[453.67136, 159.11566, 462.23923, 168.29187]",
GLYPH-B15-L00-S00-C000,glyph_064,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[307, 805, 349, 866]","[13, 533, 55, 594]","[310, 820, 346, 858]",42,61,36,38,1100,False,masks/glyphs/glyph_064.png,图,U+56FE,NotoSansSC-Bold,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,0,0,0,"[73.701, 193.29637, 83.66364, 207.72227]",
GLYPH-B15-L00-S01-C000,glyph_065,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[357, 821, 378, 864]","[63, 549, 84, 592]","[359, 827, 376, 855]",21,43,17,28,256,False,masks/glyphs/glyph_065.png,3,U+0033,STIXTwoText-Bold,9.862509727478027,"[31, 35, 40]","[255, 255, 255]",LATIN_UPPER_DIGIT,15,0,1,0,"[85.781, 197.26149, 90.61388, 207.22414]",
GLYPH-B15-L00-S01-C001,glyph_066,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[377, 821, 398, 864]","[83, 549, 104, 592]","[378, 827, 397, 854]",21,43,19,27,266,False,masks/glyphs/glyph_066.png,2,U+0032,STIXTwoText-Bold,9.862509727478027,"[31, 35, 40]","[255, 255, 255]",LATIN_UPPER_DIGIT,15,0,1,1,"[90.61388, 197.26149, 95.44675, 207.22414]",
GLYPH-B15-L00-S01-C002,glyph_067,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[397, 821, 409, 864]","[103, 549, 115, 592]","[400, 848, 407, 855]",12,43,7,7,39,False,masks/glyphs/glyph_067.png,.,U+002E,STIXTwoText-Bold,9.862509727478027,"[31, 35, 40]","[255, 255, 255]",LOW_PROFILE_PUNCTUATION,15,0,1,2,"[95.44675, 197.26149, 98.14145, 207.22414]",
GLYPH-B15-L00-S01-C003,glyph_068,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[408, 821, 430, 864]","[114, 549, 136, 592]","[410, 827, 428, 855]",22,43,18,28,258,False,masks/glyphs/glyph_068.png,3,U+0033,STIXTwoText-Bold,9.862509727478027,"[31, 35, 40]","[255, 255, 255]",LATIN_UPPER_DIGIT,15,0,1,3,"[98.14145, 197.26149, 102.97433, 207.22414]",
GLYPH-B15-L01-S00-C000,glyph_069,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[470, 821, 507, 864]","[176, 549, 213, 592]","[471, 826, 505, 854]",37,43,34,28,449,False,masks/glyphs/glyph_069.png,M,U+004D,STIXTwoText-Regular,9.862509727478027,"[31, 35, 40]","[255, 255, 255]",LATIN_UPPER_DIGIT,15,1,0,0,"[112.937, 197.26149, 121.67523, 207.22414]",
GLYPH-B15-L01-S00-C001,glyph_070,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[506, 821, 535, 864]","[212, 549, 241, 592]","[509, 826, 533, 855]",29,43,24,29,246,False,masks/glyphs/glyph_070.png,C,U+0043,STIXTwoText-Regular,9.862509727478027,"[31, 35, 40]","[255, 255, 255]",LATIN_UPPER_DIGIT,15,1,0,1,"[121.67523, 197.26149, 128.21671, 207.22414]",
GLYPH-B15-L01-S00-C002,glyph_071,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[534, 821, 571, 864]","[240, 549, 277, 592]","[535, 826, 569, 854]",37,43,34,28,415,False,masks/glyphs/glyph_071.png,M,U+004D,STIXTwoText-Regular,9.862509727478027,"[31, 35, 40]","[255, 255, 255]",LATIN_UPPER_DIGIT,15,1,0,2,"[128.21671, 197.26149, 136.95494, 207.22414]",
GLYPH-B15-L01-S00-C003,glyph_072,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[570, 821, 598, 864]","[276, 549, 304, 592]","[572, 826, 596, 855]",28,43,24,29,248,False,masks/glyphs/glyph_072.png,C,U+0043,STIXTwoText-Regular,9.862509727478027,"[31, 35, 40]","[255, 255, 255]",LATIN_UPPER_DIGIT,15,1,0,3,"[136.95494, 197.26149, 143.49641, 207.22414]",
GLYPH-B15-L01-S01-C001,glyph_073,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[607, 820, 649, 865]","[313, 548, 355, 593]","[609, 823, 647, 854]",42,45,38,31,228,False,masks/glyphs/glyph_073.png,工,U+5DE5,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,1,"[145.701, 196.88292, 155.66365, 207.5529]",
GLYPH-B15-L01-S01-C002,glyph_074,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[648, 820, 691, 865]","[354, 548, 397, 593]","[650, 820, 689, 857]",43,45,39,37,379,False,masks/glyphs/glyph_074.png,作,U+4F5C,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,2,"[155.66365, 196.88292, 165.6263, 207.5529]",
GLYPH-B15-L01-S01-C003,glyph_075,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[690, 820, 732, 865]","[396, 548, 438, 593]","[692, 820, 730, 858]",42,45,38,38,489,False,masks/glyphs/glyph_075.png,流,U+6D41,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,3,"[165.6263, 196.88292, 175.58894, 207.5529]",
GLYPH-B15-L01-S01-C004,glyph_076,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[731, 820, 774, 865]","[437, 548, 480, 593]","[733, 820, 772, 857]",43,45,39,37,472,False,masks/glyphs/glyph_076.png,按,U+6309,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,4,"[175.58894, 196.88292, 185.55159, 207.5529]",
GLYPH-B15-L01-S01-C005,glyph_077,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[773, 820, 815, 865]","[479, 548, 521, 593]","[775, 820, 813, 857]",42,45,38,37,555,False,masks/glyphs/glyph_077.png,箭,U+7BAD,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,5,"[185.55159, 196.88292, 195.51424, 207.5529]",
GLYPH-B15-L01-S01-C006,glyph_078,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[814, 820, 857, 865]","[520, 548, 563, 593]","[816, 820, 854, 857]",43,45,38,37,318,False,masks/glyphs/glyph_078.png,头,U+5934,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,6,"[195.51424, 196.88292, 205.47688, 207.5529]",
GLYPH-B15-L01-S01-C007,glyph_079,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[856, 820, 898, 865]","[562, 548, 604, 593]","[857, 820, 897, 857]",42,45,40,37,456,False,masks/glyphs/glyph_079.png,依,U+4F9D,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,7,"[205.47688, 196.88292, 215.43953, 207.5529]",
GLYPH-B15-L01-S01-C008,glyph_080,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[897, 820, 940, 865]","[603, 548, 646, 593]","[899, 820, 938, 857]",43,45,39,37,375,False,masks/glyphs/glyph_080.png,次,U+6B21,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,8,"[215.43953, 196.88292, 225.40218, 207.5529]",
GLYPH-B15-L01-S01-C009,glyph_081,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[939, 820, 981, 865]","[645, 548, 687, 593]","[941, 820, 979, 857]",42,45,38,37,391,False,masks/glyphs/glyph_081.png,完,U+5B8C,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,9,"[225.40218, 196.88292, 235.36482, 207.5529]",
GLYPH-B15-L01-S01-C010,glyph_082,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[980, 820, 1023, 865]","[686, 548, 729, 593]","[982, 820, 1020, 857]",43,45,38,37,435,False,masks/glyphs/glyph_082.png,成,U+6210,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,10,"[235.36482, 196.88292, 245.32747, 207.5529]",
GLYPH-B15-L01-S01-C011,glyph_083,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1022, 820, 1064, 865]","[728, 548, 770, 593]","[1024, 822, 1062, 854]",42,45,38,32,214,False,masks/glyphs/glyph_083.png,三,U+4E09,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,11,"[245.32747, 196.88292, 255.29012, 207.5529]",
GLYPH-B15-L01-S01-C012,glyph_084,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1063, 820, 1106, 865]","[769, 548, 812, 593]","[1065, 820, 1103, 858]",43,45,38,38,361,False,masks/glyphs/glyph_084.png,步,U+6B65,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,12,"[255.29012, 196.88292, 265.25275, 207.5529]",
GLYPH-B15-L01-S01-C013,glyph_085,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1105, 820, 1147, 865]","[811, 548, 853, 593]","[1112, 831, 1117, 853]",42,45,5,22,38,False,masks/glyphs/glyph_085.png,：,U+FF1A,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",LOW_PROFILE_PUNCTUATION,15,1,1,13,"[265.25275, 196.88292, 275.21539, 207.5529]",
GLYPH-B15-L01-S01-C014,glyph_086,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1140, 820, 1183, 865]","[846, 548, 889, 593]","[1147, 820, 1179, 857]",43,45,32,37,386,False,masks/glyphs/glyph_086.png,由,U+7531,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,14,"[273.79074, 196.88292, 283.75339, 207.5529]",
GLYPH-B15-L01-S01-C015,glyph_087,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1182, 820, 1224, 865]","[888, 548, 930, 593]","[1191, 821, 1218, 857]",42,45,27,36,315,False,masks/glyphs/glyph_087.png,目,U+76EE,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,15,"[283.75339, 196.88292, 293.71603, 207.5529]",
GLYPH-B15-L01-S01-C016,glyph_088,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1223, 820, 1266, 865]","[929, 548, 972, 593]","[1225, 820, 1264, 857]",43,45,39,37,426,False,masks/glyphs/glyph_088.png,标,U+6807,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,16,"[293.71603, 196.88292, 303.67868, 207.5529]",
GLYPH-B15-L01-S01-C017,glyph_089,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1265, 820, 1307, 865]","[971, 548, 1013, 593]","[1267, 820, 1306, 857]",42,45,39,37,300,False,masks/glyphs/glyph_089.png,分,U+5206,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,17,"[303.67868, 196.88292, 313.64133, 207.5529]",
GLYPH-B15-L01-S01-C018,glyph_090,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1306, 820, 1349, 865]","[1012, 548, 1055, 593]","[1308, 820, 1347, 857]",43,45,39,37,373,False,masks/glyphs/glyph_090.png,布,U+5E03,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,1,18,"[313.64133, 196.88292, 323.60397, 207.5529]",
GLYPH-B15-L01-S02-C000,glyph_091,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1357, 821, 1384, 864]","[1063, 549, 1090, 592]","[1358, 834, 1384, 855]",27,43,26,21,219,False,masks/glyphs/glyph_091.png,𝜋,U+1D70B,STIXTwoMath-Regular,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",LATIN_GREEK_LOWER,15,1,2,0,"[325.80499, 197.26149, 332.12131, 207.22414]",
GLYPH-B15-L01-S03-C000,glyph_092,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1393, 820, 1435, 865]","[1099, 548, 1141, 593]","[1394, 820, 1433, 857]",42,45,39,37,451,False,masks/glyphs/glyph_092.png,构,U+6784,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,3,0,"[334.32599, 196.88292, 344.28864, 207.5529]",
GLYPH-B15-L01-S03-C001,glyph_093,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1434, 820, 1477, 865]","[1140, 548, 1183, 593]","[1436, 820, 1475, 857]",43,45,39,37,485,False,masks/glyphs/glyph_093.png,造,U+9020,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,3,1,"[344.28864, 196.88292, 354.25128, 207.5529]",
GLYPH-B15-L01-S03-C002,glyph_094,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1476, 820, 1518, 865]","[1182, 548, 1224, 593]","[1482, 820, 1516, 857]",42,45,34,37,334,False,masks/glyphs/glyph_094.png,以,U+4EE5,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,3,2,"[354.25128, 196.88292, 364.21393, 207.5529]",
GLYPH-B15-L01-S04-C000,glyph_095,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1526, 821, 1554, 864]","[1232, 549, 1260, 592]","[1527, 834, 1553, 855]",28,43,26,21,219,False,masks/glyphs/glyph_095.png,𝜋,U+1D70B,STIXTwoMath-Regular,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",LATIN_GREEK_LOWER,15,1,4,0,"[366.41901, 197.26149, 372.73532, 207.22414]",
GLYPH-B15-L01-S05-C000,glyph_096,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1562, 820, 1604, 865]","[1268, 548, 1310, 593]","[1564, 820, 1602, 857]",42,45,38,37,326,False,masks/glyphs/glyph_096.png,为,U+4E3A,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,0,"[374.94, 196.88292, 384.90265, 207.5529]",
GLYPH-B15-L01-S05-C001,glyph_097,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1603, 820, 1646, 865]","[1309, 548, 1352, 593]","[1606, 820, 1644, 857]",43,45,38,37,313,False,masks/glyphs/glyph_097.png,平,U+5E73,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,1,"[384.90265, 196.88292, 394.8653, 207.5529]",
GLYPH-B15-L01-S05-C002,glyph_098,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1645, 820, 1687, 865]","[1351, 548, 1393, 593]","[1646, 820, 1686, 857]",42,45,40,37,546,False,masks/glyphs/glyph_098.png,稳,U+7A33,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,2,"[394.8653, 196.88292, 404.82794, 207.5529]",
GLYPH-B15-L01-S05-C003,glyph_099,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1686, 820, 1729, 865]","[1392, 548, 1435, 593]","[1688, 820, 1728, 857]",43,45,40,37,304,False,masks/glyphs/glyph_099.png,分,U+5206,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,3,"[404.82794, 196.88292, 414.79059, 207.5529]",
GLYPH-B15-L01-S05-C004,glyph_100,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1728, 820, 1770, 865]","[1434, 548, 1476, 593]","[1730, 820, 1768, 857]",42,45,38,37,357,False,masks/glyphs/glyph_100.png,布,U+5E03,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,4,"[414.79059, 196.88292, 424.75323, 207.5529]",
GLYPH-B15-L01-S05-C005,glyph_101,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1769, 820, 1812, 865]","[1475, 548, 1518, 593]","[1774, 820, 1810, 857]",43,45,36,37,426,False,masks/glyphs/glyph_101.png,的,U+7684,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,5,"[424.75323, 196.88292, 434.71588, 207.5529]",
GLYPH-B15-L01-S05-C006,glyph_102,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1811, 820, 1853, 865]","[1517, 548, 1559, 593]","[1813, 820, 1852, 858]",42,45,39,38,468,False,masks/glyphs/glyph_102.png,转,U+8F6C,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,6,"[434.71588, 196.88292, 444.67853, 207.5529]",
GLYPH-B15-L01-S05-C007,glyph_103,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1852, 820, 1895, 865]","[1558, 548, 1601, 593]","[1854, 820, 1894, 858]",43,45,40,38,491,False,masks/glyphs/glyph_103.png,移,U+79FB,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,7,"[444.67853, 196.88292, 454.64117, 207.5529]",
GLYPH-B15-L01-S05-C008,glyph_104,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1894, 820, 1936, 865]","[1600, 548, 1642, 593]","[1895, 820, 1935, 857]",42,45,40,37,504,False,masks/glyphs/glyph_104.png,核,U+6838,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,8,"[454.64117, 196.88292, 464.60382, 207.5529]",
GLYPH-B15-L01-S05-C009,glyph_105,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1935, 820, 1978, 865]","[1641, 548, 1684, 593]","[1939, 849, 1946, 862]",43,45,7,13,47,False,masks/glyphs/glyph_105.png,，,U+FF0C,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",LOW_PROFILE_PUNCTUATION,15,1,5,9,"[464.60382, 196.88292, 474.56647, 207.5529]",
GLYPH-B15-L01-S05-C010,glyph_106,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1971, 820, 2013, 865]","[1677, 548, 1719, 593]","[1973, 820, 2011, 857]",42,45,38,37,430,False,masks/glyphs/glyph_106.png,运,U+8FD0,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,10,"[473.14182, 196.88292, 483.10446, 207.5529]",
GLYPH-B15-L01-S05-C011,glyph_107,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[2012, 820, 2055, 865]","[1718, 548, 1761, 593]","[2014, 820, 2053, 857]",43,45,39,37,316,False,masks/glyphs/glyph_107.png,行,U+884C,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,11,"[483.10446, 196.88292, 493.06711, 207.5529]",
GLYPH-B15-L01-S05-C012,glyph_108,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[2054, 820, 2096, 865]","[1760, 548, 1802, 593]","[2056, 820, 2095, 857]",42,45,39,37,565,False,masks/glyphs/glyph_108.png,链,U+94FE,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,12,"[493.06711, 196.88292, 503.02975, 207.5529]",
GLYPH-B15-L01-S05-C013,glyph_109,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[2095, 820, 2138, 865]","[1801, 548, 1844, 593]","[2098, 820, 2136, 857]",43,45,38,37,324,False,masks/glyphs/glyph_109.png,并,U+5E76,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,13,"[503.02975, 196.88292, 512.99237, 207.5529]",
GLYPH-B15-L01-S05-C014,glyph_110,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[2137, 820, 2179, 865]","[1843, 548, 1885, 593]","[2139, 820, 2178, 857]",42,45,39,37,403,False,masks/glyphs/glyph_110.png,舍,U+820D,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,14,"[512.99237, 196.88292, 522.95502, 207.5529]",
GLYPH-B15-L01-S05-C015,glyph_111,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[2178, 820, 2221, 865]","[1884, 548, 1927, 593]","[2181, 820, 2219, 857]",43,45,38,37,416,False,masks/glyphs/glyph_111.png,弃,U+5F03,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,1,5,15,"[522.95502, 196.88292, 532.91766, 207.5529]",
GLYPH-B15-L02-S00-C000,glyph_112,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[307, 876, 349, 921]","[13, 604, 55, 649]","[309, 876, 347, 913]",42,45,38,37,507,False,masks/glyphs/glyph_112.png,预,U+9884,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,0,"[73.701, 210.27293, 83.66364, 220.94292]",
GLYPH-B15-L02-S00-C001,glyph_113,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[348, 876, 391, 921]","[54, 604, 97, 649]","[350, 876, 388, 912]",43,45,38,36,455,False,masks/glyphs/glyph_113.png,热,U+70ED,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,1,"[83.66364, 210.27293, 93.62627, 220.94292]",
GLYPH-B15-L02-S00-C002,glyph_114,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[390, 876, 432, 921]","[96, 604, 138, 649]","[391, 876, 431, 912]",42,45,40,36,487,False,masks/glyphs/glyph_114.png,段,U+6BB5,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,2,"[93.62627, 210.27293, 103.58891, 220.94292]",
GLYPH-B15-L02-S00-C003,glyph_115,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[431, 876, 474, 921]","[137, 604, 180, 649]","[435, 904, 441, 917]",43,45,6,13,46,False,masks/glyphs/glyph_115.png,，,U+FF0C,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",LOW_PROFILE_PUNCTUATION,15,2,0,3,"[103.58891, 210.27293, 113.55155, 220.94292]",
GLYPH-B15-L02-S00-C004,glyph_116,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[473, 876, 515, 921]","[179, 604, 221, 649]","[474, 876, 513, 912]",42,45,39,36,467,False,masks/glyphs/glyph_116.png,再,U+518D,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,4,"[113.55155, 210.27293, 123.51419, 220.94292]",
GLYPH-B15-L02-S00-C005,glyph_117,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[514, 876, 557, 921]","[220, 604, 263, 649]","[520, 876, 555, 912]",43,45,35,36,314,False,masks/glyphs/glyph_117.png,以,U+4EE5,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,5,"[123.51419, 210.27293, 133.47684, 220.94292]",
GLYPH-B15-L02-S00-C006,glyph_118,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[556, 876, 598, 921]","[262, 604, 304, 649]","[557, 876, 597, 913]",42,45,40,37,468,False,masks/glyphs/glyph_118.png,保,U+4FDD,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,6,"[133.47684, 210.27293, 143.43948, 220.94292]",
GLYPH-B15-L02-S00-C007,glyph_119,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[597, 876, 640, 921]","[303, 604, 346, 649]","[602, 876, 636, 912]",43,45,34,36,521,False,masks/glyphs/glyph_119.png,留,U+7559,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,7,"[143.43948, 210.27293, 153.40213, 220.94292]",
GLYPH-B15-L02-S00-C008,glyph_120,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[639, 876, 681, 921]","[345, 604, 387, 649]","[639, 876, 679, 912]",42,45,40,36,459,False,masks/glyphs/glyph_120.png,样,U+6837,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,8,"[153.40213, 210.27293, 163.36478, 220.94292]",
