PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,CHECK,OVERLAP_PX,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED,PASS_FAIL,METHOD,NOTES
TG-T06-G07,FIG-P157-01-T06,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,902.27,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T07-G01,FIG-P157-01-T07,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,218.19,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training error curve
TG-T07-G02,FIG-P157-01-T07,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,437.52,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T07-G03,FIG-P157-01-T07,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,512.39,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T07-G04,FIG-P157-01-T07,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,587.98,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T07-G05,FIG-P157-01-T07,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,290.15,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T07-G06,FIG-P157-01-T07,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,109.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T07-G07,FIG-P157-01-T07,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,1450.40,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T08-G01,FIG-P157-01-T08,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,353.70,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training error curve
TG-T08-G02,FIG-P157-01-T08,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,419.27,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T08-G03,FIG-P157-01-T08,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,202.42,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T08-G04,FIG-P157-01-T08,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,408.21,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T08-G05,FIG-P157-01-T08,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,377.45,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T08-G06,FIG-P157-01-T08,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,200.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T08-G07,FIG-P157-01-T08,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,919.54,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T09-G01,FIG-P157-01-T09,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,168.24,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training error curve
TG-T09-G02,FIG-P157-01-T09,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,203.96,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T09-G03,FIG-P157-01-T09,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,987.97,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T09-G04,FIG-P157-01-T09,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,974.68,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T09-G05,FIG-P157-01-T09,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,1341.18,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T09-G06,FIG-P157-01-T09,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,356.82,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T09-G07,FIG-P157-01-T09,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,30.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T10-G01,FIG-P157-01-T10,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,690.50,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training error curve
TG-T10-G02,FIG-P157-01-T10,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,699.06,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T10-G03,FIG-P157-01-T10,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,788.85,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T10-G04,FIG-P157-01-T10,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,880.76,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T10-G05,FIG-P157-01-T10,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,1158.02,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T10-G06,FIG-P157-01-T10,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,287.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T10-G07,FIG-P157-01-T10,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,337.34,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T11-G01,FIG-P157-01-T11,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,663.13,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training error curve
TG-T11-G02,FIG-P157-01-T11,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,668.25,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T11-G03,FIG-P157-01-T11,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,718.78,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T11-G04,FIG-P157-01-T11,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,821.37,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T11-G05,FIG-P157-01-T11,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,1087.61,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T11-G06,FIG-P157-01-T11,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,294.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T11-G07,FIG-P157-01-T11,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,372.20,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
TG-T12-G01,FIG-P157-01-T12,TEXT,FIG-P157-01-G01,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,398.91,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training error curve
TG-T12-G02,FIG-P157-01-T12,TEXT,FIG-P157-01-G02,DATA_CURVE,TEXT_GRAPHIC,0,0,N/A,506.06,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,validation error curve
TG-T12-G03,FIG-P157-01-T12,TEXT,FIG-P157-01-G03,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,289.06,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,selection reference line
TG-T12-G04,FIG-P157-01-T12,TEXT,FIG-P157-01-G04,MARKER,TEXT_GRAPHIC,0,0,N/A,495.05,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,minimum-validation-error marker
TG-T12-G05,FIG-P157-01-T12,TEXT,FIG-P157-01-G05,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,420.14,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,training-label leader
TG-T12-G06,FIG-P157-01-T12,TEXT,FIG-P157-01-G06,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,286.00,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,x-axis and arrowhead
TG-T12-G07,FIG-P157-01-T12,TEXT,FIG-P157-01-G07,LINE_ARROW,TEXT_GRAPHIC,0,0,N/A,449.41,overlap=0; ink-to-line/arrow/marker>=3px,PASS,native 300dpi foreground masks; vector path is locator only,y-axis and arrowhead
CLIP-PAGE-EDGE,ALL_FIGURE_OBJECTS,TEXT+GRAPHIC,OFFICIAL_PAGE_EDGE,IMAGE_EDGE,CLIP,0,0,0,334.11,clip pixel count=0; text-to-image edge>=6px,PASS,native 300dpi outermost-pixel inspection,axis uses clip=false; no node/panel border exists in this single-panel figure
