GLYPH_ID,SAFE_FILENAME,PARENT_ID,PANEL_ID,ROLE,CHAR,CODEPOINT,PDF_FONT,PDF_SIZE_BP,SOURCE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,W_INK_PX,INK_AREA_PX,LOCAL_BACKGROUND_RGB,FOREGROUND_RGB,ISOLATION_METHOD,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,ISOLATION_PASS,PIXEL_HEIGHT_PASS,LOW_PROFILE_COMPARATOR,PASS_FAIL,MASK_PATH,ORIGINAL_PATH,CARD_PATH,CONTACT_SHEET,CONTACT_CELL,CALIBRATION_H_RATIO,CALIBRATION_AREA_RATIO
G046,G046_U002E_T08,T08,LEFT,FORMULA_BLOCK,.,U+002E,STIXTwoMath-Regular,11.75592,11.8,LOW_PROFILE_PUNCTUATION,CALIBRATION,797,1632,810,1682,800,1664,806,1671,7,6,37,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G037|G043|G122|G125|G131,PASS,04_glyphs/masks/G046_U002E_T08_mask_1x.png,04_glyphs/cards/G046_U002E_T08_original_1x.png,04_glyphs/cards/G046_U002E_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_004.png,10,1.0,1.0
G047,G047_U0038_T08,T08,LEFT,FORMULA_BLOCK,8,U+0038,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,809,1632,834,1682,811,1638,831,1671,33,20,346,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G047_U0038_T08_mask_1x.png,04_glyphs/cards/G047_U0038_T08_original_1x.png,04_glyphs/cards/G047_U0038_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_004.png,11,,
G048,G048_U005D_T08,T08,LEFT,FORMULA_BLOCK,],U+005D,STIXTwoMath-Regular,11.75592,11.8,MATH_BASE,22,847,1603,871,1653,860,1603,866,1653,50,6,300,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G048_U005D_T08_mask_1x.png,04_glyphs/cards/G048_U005D_T08_original_1x.png,04_glyphs/cards/G048_U005D_T08_8x_card.png,04_glyphs/contact_sheets/glyphs_004.png,12,,
G049,G049_U6BCF_T09,T09,LEFT,ANNOTATION,每,U+6BCF,NotoSerifSC-ExtraLight,9.76339,9.8,CJK_FULL,30,472,1703,514,1748,474,1703,511,1739,36,37,443,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G049_U6BCF_T09_mask_1x.png,04_glyphs/cards/G049_U6BCF_T09_original_1x.png,04_glyphs/cards/G049_U6BCF_T09_8x_card.png,04_glyphs/contact_sheets/glyphs_005.png,1,,
G050,G050_U884C_T09,T09,LEFT,ANNOTATION,行,U+884C,NotoSerifSC-ExtraLight,9.76339,9.8,CJK_FULL,30,513,1703,555,1748,515,1703,553,1739,36,38,300,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G050_U884C_T09_mask_1x.png,04_glyphs/cards/G050_U884C_T09_original_1x.png,04_glyphs/cards/G050_U884C_T09_8x_card.png,04_glyphs/contact_sheets/glyphs_005.png,2,,
G051,G051_U548C_T09,T09,LEFT,ANNOTATION,和,U+548C,NotoSerifSC-ExtraLight,9.76339,9.8,CJK_FULL,30,554,1703,595,1748,555,1703,592,1739,36,37,397,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G051_U548C_T09_mask_1x.png,04_glyphs/cards/G051_U548C_T09_original_1x.png,04_glyphs/cards/G051_U548C_T09_8x_card.png,04_glyphs/contact_sheets/glyphs_005.png,3,,
G052,G052_U4E3A_T09,T09,LEFT,ANNOTATION,为,U+4E3A,NotoSerifSC-ExtraLight,9.76339,9.8,CJK_FULL,30,594,1703,636,1748,596,1703,633,1739,36,37,308,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G052_U4E3A_T09_mask_1x.png,04_glyphs/cards/G052_U4E3A_T09_original_1x.png,04_glyphs/cards/G052_U4E3A_T09_8x_card.png,04_glyphs/contact_sheets/glyphs_005.png,4,,
G053,G053_U0031_T09,T09,LEFT,ANNOTATION,1,U+0031,STIXTwoMath-Regular,9.76339,9.8,LATIN_UPPER_DIGIT,24,644,1705,666,1746,648,1710,663,1736,26,15,139,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G053_U0031_T09_mask_1x.png,04_glyphs/cards/G053_U0031_T09_original_1x.png,04_glyphs/cards/G053_U0031_T09_8x_card.png,04_glyphs/contact_sheets/glyphs_005.png,5,,
G054,G054_UFF1B_T09,T09,LEFT,ANNOTATION,；,U+FF1B,NotoSerifSC-ExtraLight,9.76339,9.8,LOW_PROFILE_PUNCTUATION,CALIBRATION,665,1703,706,1748,670,1713,676,1741,28,6,53,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G139,PASS,04_glyphs/masks/G054_UFF1B_T09_mask_1x.png,04_glyphs/cards/G054_UFF1B_T09_original_1x.png,04_glyphs/cards/G054_UFF1B_T09_8x_card.png,04_glyphs/contact_sheets/glyphs_005.png,6,1.0,1.0
G055,G055_U1D70C_T09,T09,LEFT,ANNOTATION,𝜌,U+1D70C,STIXTwoMath-Regular,11.55667,9.8,LATIN_GREEK_XHEIGHT,17,705,1699,733,1748,706,1712,730,1747,35,24,297,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G055_U1D70C_T09_mask_1x.png,04_glyphs/cards/G055_U1D70C_T09_original_1x.png,04_glyphs/cards/G055_U1D70C_T09_8x_card.png,04_glyphs/contact_sheets/glyphs_005.png,7,,
G056,G056_U1D461_T10,T10,LEFT,UPDATE_FORMULA,𝑡,U+1D461,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,732,1720,747,1755,735,1724,745,1747,23,10,106,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G056_U1D461_T10_mask_1x.png,04_glyphs/cards/G056_U1D461_T10_original_1x.png,04_glyphs/cards/G056_U1D461_T10_8x_card.png,04_glyphs/contact_sheets/glyphs_005.png,8,,
G057,G057_U002B_T10,T10,LEFT,UPDATE_FORMULA,+,U+002B,STIXTwoMath-Regular,8.08963,11.6,MATH_OPERATOR,22,747,1720,774,1755,749,1726,771,1748,22,22,160,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G057_U002B_T10_mask_1x.png,04_glyphs/cards/G057_U002B_T10_original_1x.png,04_glyphs/cards/G057_U002B_T10_8x_card.png,04_glyphs/contact_sheets/glyphs_005.png,9,,
G058,G058_U0031_T10,T10,LEFT,UPDATE_FORMULA,1,U+0031,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,773,1720,791,1755,775,1723,788,1746,23,13,120,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G058_U0031_T10_mask_1x.png,04_glyphs/cards/G058_U0031_T10_original_1x.png,04_glyphs/cards/G058_U0031_T10_8x_card.png,04_glyphs/contact_sheets/glyphs_005.png,10,,
G059,G059_U1D70C_T10,T10,LEFT,UPDATE_FORMULA,𝜌,U+1D70C,STIXTwoMath-Regular,11.55667,11.6,LATIN_GREEK_XHEIGHT,17,856,1699,884,1748,857,1712,881,1747,35,24,297,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G059_U1D70C_T10_mask_1x.png,04_glyphs/cards/G059_U1D70C_T10_original_1x.png,04_glyphs/cards/G059_U1D70C_T10_8x_card.png,04_glyphs/contact_sheets/glyphs_005.png,11,,
G060,G060_U1D461_T10,T10,LEFT,UPDATE_FORMULA,𝑡,U+1D461,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,883,1720,898,1755,886,1724,898,1747,23,12,108,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G060_U1D461_T10_mask_1x.png,04_glyphs/cards/G060_U1D461_T10_original_1x.png,04_glyphs/cards/G060_U1D461_T10_8x_card.png,04_glyphs/contact_sheets/glyphs_005.png,12,,
G061,G061_U1D434_T10,T10,LEFT,UPDATE_FORMULA,𝐴,U+1D434,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,900,1699,933,1748,900,1704,931,1736,32,31,325,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G061_U1D434_T10_mask_1x.png,04_glyphs/cards/G061_U1D434_T10_original_1x.png,04_glyphs/cards/G061_U1D434_T10_8x_card.png,04_glyphs/contact_sheets/glyphs_006.png,1,,
G062,G062_U1D443_T11,T11,BRIDGE,BRIDGE_TITLE,𝑃,U+1D443,STIXTwoMath-Regular,11.95517,12.0,LATIN_UPPER_DIGIT,24,1135,1550,1165,1601,1135,1556,1165,1589,33,30,344,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G062_U1D443_T11_mask_1x.png,04_glyphs/cards/G062_U1D443_T11_original_1x.png,04_glyphs/cards/G062_U1D443_T11_8x_card.png,04_glyphs/contact_sheets/glyphs_006.png,2,,
G063,G063_U1D434_T11,T11,BRIDGE,BRIDGE_TITLE,𝐴,U+1D434,STIXTwoMath-Regular,11.95517,12.0,LATIN_UPPER_DIGIT,24,1232,1550,1267,1601,1232,1556,1265,1589,33,33,347,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G063_U1D434_T11_mask_1x.png,04_glyphs/cards/G063_U1D434_T11_original_1x.png,04_glyphs/cards/G063_U1D434_T11_8x_card.png,04_glyphs/contact_sheets/glyphs_006.png,3,,
G064,G064_U0054_T11,T11,BRIDGE,BRIDGE_TITLE,T,U+0054,TeXGyreHeros-Regular,11.45704,12.0,LATIN_UPPER_DIGIT,24,1266,1515,1296,1585,1267,1536,1295,1571,35,28,289,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G064_U0054_T11_mask_1x.png,04_glyphs/cards/G064_U0054_T11_original_1x.png,04_glyphs/cards/G064_U0054_T11_8x_card.png,04_glyphs/contact_sheets/glyphs_006.png,4,,
G065,G065_U7269_T12,T12,BRIDGE,BRIDGE_BODY,物,U+7269,NotoSerifSC-ExtraLight,11.55667,11.6,CJK_FULL,30,971,1605,1020,1657,974,1605,1018,1648,43,44,627,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G065_U7269_T12_mask_1x.png,04_glyphs/cards/G065_U7269_T12_original_1x.png,04_glyphs/cards/G065_U7269_T12_8x_card.png,04_glyphs/contact_sheets/glyphs_006.png,5,,
G066,G066_U7406_T12,T12,BRIDGE,BRIDGE_BODY,理,U+7406,NotoSerifSC-ExtraLight,11.55667,11.6,CJK_FULL,30,1019,1605,1068,1657,1021,1605,1067,1646,41,46,680,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G066_U7406_T12_mask_1x.png,04_glyphs/cards/G066_U7406_T12_original_1x.png,04_glyphs/cards/G066_U7406_T12_8x_card.png,04_glyphs/contact_sheets/glyphs_006.png,6,,
G067,G067_U8FB9_T12,T12,BRIDGE,BRIDGE_BODY,边,U+8FB9,NotoSerifSC-ExtraLight,11.55667,11.6,CJK_FULL,30,1067,1605,1117,1657,1069,1605,1114,1647,42,45,516,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G067_U8FB9_T12_mask_1x.png,04_glyphs/cards/G067_U8FB9_T12_original_1x.png,04_glyphs/cards/G067_U8FB9_T12_8x_card.png,04_glyphs/contact_sheets/glyphs_006.png,7,,
G068,G068_U1D456_T12,T12,BRIDGE,BRIDGE_BODY,𝑖,U+1D456,STIXTwoMath-Regular,11.55667,11.6,LATIN_GREEK_XHEIGHT,17,1127,1607,1141,1656,1129,1612,1139,1645,33,10,163,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G068_U1D456_T12_mask_1x.png,04_glyphs/cards/G068_U1D456_T12_original_1x.png,04_glyphs/cards/G068_U1D456_T12_8x_card.png,04_glyphs/contact_sheets/glyphs_006.png,8,,
G069,G069_U1D457_T12,T12,BRIDGE,BRIDGE_BODY,𝑗,U+1D457,STIXTwoMath-Regular,11.55667,11.6,LATIN_GREEK_XHEIGHT,17,1217,1607,1239,1656,1217,1612,1237,1655,43,20,213,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G069_U1D457_T12_mask_1x.png,04_glyphs/cards/G069_U1D457_T12_original_1x.png,04_glyphs/cards/G069_U1D457_T12_8x_card.png,04_glyphs/contact_sheets/glyphs_006.png,9,,
G070,G070_UFF1A_T12,T12,BRIDGE,BRIDGE_BODY,：,U+FF1A,NotoSerifSC-ExtraLight,11.55667,11.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,1239,1605,1288,1657,1247,1617,1252,1643,26,5,48,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,official:CAL_COLON,PASS,04_glyphs/masks/G070_UFF1A_T12_mask_1x.png,04_glyphs/cards/G070_UFF1A_T12_original_1x.png,04_glyphs/cards/G070_UFF1A_T12_8x_card.png,04_glyphs/contact_sheets/glyphs_006.png,10,1.0,1.0
G071,G071_U1D44E_T12,T12,BRIDGE,BRIDGE_BODY,𝑎,U+1D44E,STIXTwoMath-Regular,11.55667,11.6,LATIN_GREEK_XHEIGHT,17,1287,1607,1314,1656,1289,1621,1313,1645,24,24,289,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G071_U1D44E_T12_mask_1x.png,04_glyphs/cards/G071_U1D44E_T12_original_1x.png,04_glyphs/cards/G071_U1D44E_T12_8x_card.png,04_glyphs/contact_sheets/glyphs_006.png,11,,
G072,G072_U1D456_T12,T12,BRIDGE,BRIDGE_BODY,𝑖,U+1D456,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1313,1628,1325,1662,1316,1629,1324,1655,26,8,107,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G072_U1D456_T12_mask_1x.png,04_glyphs/cards/G072_U1D456_T12_original_1x.png,04_glyphs/cards/G072_U1D456_T12_8x_card.png,04_glyphs/contact_sheets/glyphs_006.png,12,,
G073,G073_U1D457_T12,T12,BRIDGE,BRIDGE_BODY,𝑗,U+1D457,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1325,1628,1342,1662,1326,1629,1341,1662,33,15,140,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G073_U1D457_T12_mask_1x.png,04_glyphs/cards/G073_U1D457_T12_original_1x.png,04_glyphs/cards/G073_U1D457_T12_8x_card.png,04_glyphs/contact_sheets/glyphs_007.png,1,,
G074,G074_U1D443_T12,T12,BRIDGE,BRIDGE_BODY,𝑃,U+1D443,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,1409,1607,1437,1656,1409,1612,1437,1644,32,28,317,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G074_U1D443_T12_mask_1x.png,04_glyphs/cards/G074_U1D443_T12_original_1x.png,04_glyphs/cards/G074_U1D443_T12_8x_card.png,04_glyphs/contact_sheets/glyphs_007.png,2,,
G075,G075_U1D457_T12,T12,BRIDGE,BRIDGE_BODY,𝑗,U+1D457,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1430,1628,1447,1662,1431,1629,1446,1662,33,15,140,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G075_U1D457_T12_mask_1x.png,04_glyphs/cards/G075_U1D457_T12_original_1x.png,04_glyphs/cards/G075_U1D457_T12_8x_card.png,04_glyphs/contact_sheets/glyphs_007.png,3,,
G076,G076_U1D456_T12,T12,BRIDGE,BRIDGE_BODY,𝑖,U+1D456,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1447,1628,1459,1662,1450,1629,1458,1655,26,8,107,"[246.0, 247.0, 248.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G076_U1D456_T12_mask_1x.png,04_glyphs/cards/G076_U1D456_T12_original_1x.png,04_glyphs/cards/G076_U1D456_T12_8x_card.png,04_glyphs/contact_sheets/glyphs_007.png,4,,
G077,G077_U5217_T13,T13,RIGHT,TITLE,列,U+5217,NotoSansSC-Bold,10.16189,10.2,CJK_FULL,30,1380,1248,1423,1310,1382,1262,1421,1302,40,39,894,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G077_U5217_T13_mask_1x.png,04_glyphs/cards/G077_U5217_T13_original_1x.png,04_glyphs/cards/G077_U5217_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_007.png,5,,
G078,G078_U968F_T13,T13,RIGHT,TITLE,随,U+968F,NotoSansSC-Bold,10.16189,10.2,CJK_FULL,30,1422,1248,1466,1310,1426,1262,1464,1302,40,38,1091,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G078_U968F_T13_mask_1x.png,04_glyphs/cards/G078_U968F_T13_original_1x.png,04_glyphs/cards/G078_U968F_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_007.png,6,,
G079,G079_U673A_T13,T13,RIGHT,TITLE,机,U+673A,NotoSansSC-Bold,10.16189,10.2,CJK_FULL,30,1465,1248,1508,1310,1466,1262,1508,1302,40,42,912,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G079_U673A_T13_mask_1x.png,04_glyphs/cards/G079_U673A_T13_original_1x.png,04_glyphs/cards/G079_U673A_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_007.png,7,,
G080,G080_U1D443_T13,T13,RIGHT,TITLE,𝑃,U+1D443,STIXTwoMath-Regular,10.16189,10.2,LATIN_UPPER_DIGIT,24,1517,1265,1542,1308,1517,1270,1542,1298,28,25,252,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G080_U1D443_T13_mask_1x.png,04_glyphs/cards/G080_U1D443_T13_original_1x.png,04_glyphs/cards/G080_U1D443_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_007.png,8,,
G081,G081_U002F_T13,T13,RIGHT,TITLE,/,U+002F,STIXTwoText-Bold,10.16189,10.2,MATH_BASE,22,1553,1265,1571,1308,1554,1268,1569,1302,34,15,149,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G081_U002F_T13_mask_1x.png,04_glyphs/cards/G081_U002F_T13_original_1x.png,04_glyphs/cards/G081_U002F_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_007.png,9,,
G082,G082_U0050_T13,T13,RIGHT,TITLE,P,U+0050,STIXTwoText-Bold,10.16189,10.2,LATIN_UPPER_DIGIT,24,1580,1265,1609,1308,1582,1270,1607,1298,28,25,373,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G082_U0050_T13_mask_1x.png,04_glyphs/cards/G082_U0050_T13_original_1x.png,04_glyphs/cards/G082_U0050_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_007.png,10,,
G083,G083_U0061_T13,T13,RIGHT,TITLE,a,U+0061,STIXTwoText-Bold,10.16189,10.2,LATIN_GREEK_XHEIGHT,17,1606,1265,1630,1308,1608,1277,1629,1299,22,21,290,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G083_U0061_T13_mask_1x.png,04_glyphs/cards/G083_U0061_T13_original_1x.png,04_glyphs/cards/G083_U0061_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_007.png,11,,
G084,G084_U0067_T13,T13,RIGHT,TITLE,g,U+0067,STIXTwoText-Bold,10.16189,10.2,LATIN_GREEK_XHEIGHT,17,1629,1265,1652,1308,1629,1277,1651,1308,31,22,421,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G084_U0067_T13_mask_1x.png,04_glyphs/cards/G084_U0067_T13_original_1x.png,04_glyphs/cards/G084_U0067_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_007.png,12,,
G085,G085_U0065_T13,T13,RIGHT,TITLE,e,U+0065,STIXTwoText-Bold,10.16189,10.2,LATIN_GREEK_XHEIGHT,17,1651,1265,1674,1308,1651,1277,1673,1299,22,22,288,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G085_U0065_T13_mask_1x.png,04_glyphs/cards/G085_U0065_T13_original_1x.png,04_glyphs/cards/G085_U0065_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_008.png,1,,
G086,G086_U0052_T13,T13,RIGHT,TITLE,R,U+0052,STIXTwoText-Bold,10.16189,10.2,LATIN_UPPER_DIGIT,24,1673,1265,1705,1308,1675,1270,1704,1298,28,29,466,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G086_U0052_T13_mask_1x.png,04_glyphs/cards/G086_U0052_T13_original_1x.png,04_glyphs/cards/G086_U0052_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_008.png,2,,
G087,G087_U0061_T13,T13,RIGHT,TITLE,a,U+0061,STIXTwoText-Bold,10.16189,10.2,LATIN_GREEK_XHEIGHT,17,1704,1265,1728,1308,1704,1277,1727,1299,22,23,290,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G087_U0061_T13_mask_1x.png,04_glyphs/cards/G087_U0061_T13_original_1x.png,04_glyphs/cards/G087_U0061_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_008.png,3,,
G088,G088_U006E_T13,T13,RIGHT,TITLE,n,U+006E,STIXTwoText-Bold,10.16189,10.2,LATIN_GREEK_XHEIGHT,17,1727,1265,1755,1308,1728,1277,1754,1298,21,26,330,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G088_U006E_T13_mask_1x.png,04_glyphs/cards/G088_U006E_T13_original_1x.png,04_glyphs/cards/G088_U006E_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_008.png,4,,
G089,G089_U006B_T13,T13,RIGHT,TITLE,k,U+006B,STIXTwoText-Bold,10.16189,10.2,LATIN_GREEK_XHEIGHT,17,1754,1265,1781,1308,1755,1268,1781,1298,30,26,387,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G089_U006B_T13_mask_1x.png,04_glyphs/cards/G089_U006B_T13_original_1x.png,04_glyphs/cards/G089_U006B_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_008.png,5,,
G090,G090_UFF1A_T13,T13,RIGHT,TITLE,：,U+FF1A,NotoSansSC-Bold,10.16189,10.2,LOW_PROFILE_PUNCTUATION,CALIBRATION,1780,1248,1823,1310,1787,1270,1795,1299,29,8,115,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G005,PASS,04_glyphs/masks/G090_UFF1A_T13_mask_1x.png,04_glyphs/cards/G090_UFF1A_T13_original_1x.png,04_glyphs/cards/G090_UFF1A_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_008.png,6,1.0,1.0
G091,G091_U1D443_T13,T13,RIGHT,TITLE,𝑃,U+1D443,STIXTwoMath-Regular,10.16189,10.2,LATIN_UPPER_DIGIT,24,1822,1265,1847,1308,1822,1270,1847,1298,28,25,252,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G091_U1D443_T13_mask_1x.png,04_glyphs/cards/G091_U1D443_T13_original_1x.png,04_glyphs/cards/G091_U1D443_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_008.png,7,,
