id,char,codepoint,parent_id,seqno,panel,role,script_class,font,font_size_pt_pdf,h_ink_px,ink_area_px,empty_mask,bbox_page_pt,mask_bbox,mask_path,contact_sheet,contact_cell
GLYPH-0079,2,U+0032,TXTSEQ-0029,29,LEFT,LEGEND,DIGIT,STIXTwoMath-Regular,9.962639808654785,27,214,False,"[319.3578796386719, 245.2604522705078, 324.2893981933594, 255.2230987548828]","[1032, 787, 1053, 814]",machine/glyph_masks/GLYPH-0079.png,contacts/glyph_contact_005.png,16
GLYPH-0080,0,U+0030,TXTSEQ-0029,29,LEFT,LEGEND,DIGIT,STIXTwoMath-Regular,9.962639808654785,28,255,False,"[324.2893981933594, 245.2604522705078, 329.2209167480469, 255.2230987548828]","[1052, 787, 1071, 815]",machine/glyph_masks/GLYPH-0080.png,contacts/glyph_contact_006.png,1
GLYPH-0081,0,U+0030,TXTSEQ-0036,36,RIGHT,TICK_LABEL,DIGIT,STIXTwoText-Regular,9.564140319824219,27,229,False,"[406.6729736328125, 189.20712280273438, 411.4072265625, 198.77125549316406]","[1395, 553, 1414, 580]",machine/glyph_masks/GLYPH-0081.png,contacts/glyph_contact_006.png,2
GLYPH-0082,.,U+002E,TXTSEQ-0037,37,RIGHT,TICK_LABEL,LOW_PROFILE_PUNCTUATION,STIXTwoText-Regular,9.564140319824219,6,25,False,"[453.0069885253906, 189.09213256835938, 455.3501892089844, 198.65626525878906]","[1590, 573, 1595, 579]",machine/glyph_masks/GLYPH-0082.png,contacts/glyph_contact_006.png,3
GLYPH-0083,5,U+0035,TXTSEQ-0037,37,RIGHT,TICK_LABEL,DIGIT,STIXTwoText-Regular,9.564140319824219,27,191,False,"[455.3501892089844, 189.09213256835938, 460.0844421386719, 198.65626525878906]","[1600, 552, 1616, 579]",machine/glyph_masks/GLYPH-0083.png,contacts/glyph_contact_006.png,4
GLYPH-0084,.,U+002E,TXTSEQ-0038,38,RIGHT,TICK_LABEL,LOW_PROFILE_PUNCTUATION,STIXTwoText-Regular,9.564140319824219,6,25,False,"[497.1949768066406, 189.24514770507812, 499.5381774902344, 198.8092803955078]","[1774, 574, 1779, 580]",machine/glyph_masks/GLYPH-0084.png,contacts/glyph_contact_006.png,5
GLYPH-0085,9,U+0039,TXTSEQ-0038,38,RIGHT,TICK_LABEL,DIGIT,STIXTwoText-Regular,9.564140319824219,27,225,False,"[499.5381774902344, 189.24514770507812, 504.2724304199219, 198.8092803955078]","[1783, 553, 1803, 580]",machine/glyph_masks/GLYPH-0085.png,contacts/glyph_contact_006.png,6
GLYPH-0086,9,U+0039,TXTSEQ-0038,38,RIGHT,TICK_LABEL,DIGIT,STIXTwoText-Regular,9.564140319824219,27,217,False,"[504.2724304199219, 189.24514770507812, 509.0066833496094, 198.8092803955078]","[1802, 553, 1819, 580]",machine/glyph_masks/GLYPH-0086.png,contacts/glyph_contact_006.png,7
GLYPH-0087,0,U+0030,TXTSEQ-0039,39,RIGHT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,236,False,"[398.3439636230469, 175.92214965820312, 403.0782165527344, 185.4862823486328]","[1361, 497, 1379, 524]",machine/glyph_masks/GLYPH-0087.png,contacts/glyph_contact_006.png,8
GLYPH-0088,0,U+0030,TXTSEQ-0040,40,RIGHT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,229,False,"[391.2669677734375, 140.90115356445312, 396.001220703125, 150.4652862548828]","[1331, 351, 1350, 378]",machine/glyph_masks/GLYPH-0088.png,contacts/glyph_contact_006.png,9
GLYPH-0089,.,U+002E,TXTSEQ-0040,40,RIGHT,TICK_LABEL,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,8,29,False,"[396.001220703125, 140.90115356445312, 398.34442138671875, 150.4652862548828]","[1349, 363, 1358, 378]",machine/glyph_masks/GLYPH-0089.png,contacts/glyph_contact_006.png,10
GLYPH-0090,5,U+0035,TXTSEQ-0040,40,RIGHT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,194,False,"[398.34442138671875, 140.90115356445312, 403.07867431640625, 150.4652862548828]","[1362, 351, 1378, 378]",machine/glyph_masks/GLYPH-0090.png,contacts/glyph_contact_006.png,11
GLYPH-0091,1,U+0031,TXTSEQ-0041,41,RIGHT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,26,137,False,"[398.3439636230469, 105.93814086914062, 403.0782165527344, 115.50228118896484]","[1363, 206, 1377, 232]",machine/glyph_masks/GLYPH-0091.png,contacts/glyph_contact_006.png,12
GLYPH-0092,(,U+0028,TXTSEQ-0044,44,RIGHT,POINT_ANNOTATION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.564140319824219,38,140,False,"[459.1949768066406, 167.13815307617188, 462.609375, 176.70228576660156]","[1615, 457, 1627, 495]",machine/glyph_masks/GLYPH-0092.png,contacts/glyph_contact_006.png,13
GLYPH-0093,.,U+002E,TXTSEQ-0044,44,RIGHT,POINT_ANNOTATION,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,9,28,False,"[462.609375, 167.13815307617188, 464.95257568359375, 176.70228576660156]","[1626, 458, 1635, 495]",machine/glyph_masks/GLYPH-0093.png,contacts/glyph_contact_006.png,14
GLYPH-0094,9,U+0039,TXTSEQ-0044,44,RIGHT,POINT_ANNOTATION,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,225,False,"[464.95257568359375, 167.13815307617188, 469.68682861328125, 176.70228576660156]","[1639, 461, 1659, 488]",machine/glyph_masks/GLYPH-0094.png,contacts/glyph_contact_006.png,15
GLYPH-0095,9,U+0039,TXTSEQ-0044,44,RIGHT,POINT_ANNOTATION,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,217,False,"[469.68682861328125, 167.13815307617188, 474.42108154296875, 176.70228576660156]","[1658, 461, 1675, 488]",machine/glyph_masks/GLYPH-0095.png,contacts/glyph_contact_006.png,16
GLYPH-0096,",",U+002C,TXTSEQ-0044,44,RIGHT,POINT_ANNOTATION,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,10,42,False,"[474.42108154296875, 167.13815307617188, 476.7642822265625, 176.70228576660156]","[1679, 482, 1685, 492]",machine/glyph_masks/GLYPH-0096.png,contacts/glyph_contact_007.png,1
GLYPH-0097,.,U+002E,TXTSEQ-0044,44,RIGHT,POINT_ANNOTATION,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,14,35,False,"[479.9491271972656, 167.13815307617188, 482.2923278808594, 176.70228576660156]","[1702, 470, 1711, 488]",machine/glyph_masks/GLYPH-0097.png,contacts/glyph_contact_007.png,2
GLYPH-0098,0,U+0030,TXTSEQ-0044,44,RIGHT,POINT_ANNOTATION,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,229,False,"[482.2923278808594, 167.13815307617188, 487.0265808105469, 176.70228576660156]","[1710, 461, 1729, 488]",machine/glyph_masks/GLYPH-0098.png,contacts/glyph_contact_007.png,3
GLYPH-0099,1,U+0031,TXTSEQ-0044,44,RIGHT,POINT_ANNOTATION,DIGIT,STIXTwoMath-Regular,9.564140319824219,26,173,False,"[487.0265808105469, 167.13815307617188, 491.7608337402344, 176.70228576660156]","[1728, 461, 1751, 487]",machine/glyph_masks/GLYPH-0099.png,contacts/glyph_contact_007.png,4
GLYPH-0100,0,U+0030,TXTSEQ-0044,44,RIGHT,POINT_ANNOTATION,DIGIT,STIXTwoMath-Regular,9.564140319824219,29,238,False,"[491.7608337402344, 167.13815307617188, 496.4950866699219, 176.70228576660156]","[1750, 458, 1770, 494]",machine/glyph_masks/GLYPH-0100.png,contacts/glyph_contact_007.png,5
GLYPH-0101,),U+0029,TXTSEQ-0044,44,RIGHT,POINT_ANNOTATION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.564140319824219,38,149,False,"[496.4950866699219, 167.13815307617188, 499.90948486328125, 176.70228576660156]","[1767, 457, 1781, 495]",machine/glyph_masks/GLYPH-0101.png,contacts/glyph_contact_007.png,6
GLYPH-0102,|,U+007C,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.564140319824219,38,124,False,"[455.011962890625, 116.43814086914062, 457.5655822753906, 126.00228118896484]","[1600, 247, 1608, 285]",machine/glyph_masks/GLYPH-0102.png,contacts/glyph_contact_007.png,7
GLYPH-0103,𝜌,U+1D70C,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,9.564140319824219,29,209,False,"[457.5655822753906, 116.43814086914062, 462.79718017578125, 126.00228118896484]","[1606, 256, 1627, 285]",machine/glyph_masks/GLYPH-0103.png,contacts/glyph_contact_007.png,8
GLYPH-0104,|,U+007C,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.564140319824219,38,113,False,"[462.79718017578125, 116.43814086914062, 465.3507995605469, 126.00228118896484]","[1632, 247, 1635, 285]",machine/glyph_masks/GLYPH-0104.png,contacts/glyph_contact_007.png,9
GLYPH-0105,→,U+2192,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.564140319824219,16,143,False,"[468.00006103515625, 116.43814086914062, 477.0668640136719, 126.00228118896484]","[1652, 258, 1685, 274]",machine/glyph_masks/GLYPH-0105.png,contacts/glyph_contact_007.png,10
GLYPH-0106,1,U+0031,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,DIGIT,STIXTwoMath-Regular,9.564140319824219,26,143,False,"[479.7257080078125, 116.43814086914062, 484.4599609375, 126.00228118896484]","[1702, 250, 1720, 276]",machine/glyph_masks/GLYPH-0106.png,contacts/glyph_contact_007.png,11
GLYPH-0107,−,U+2212,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,6.694859981536865,3,57,False,"[483.9869689941406, 115.18153381347656, 489.3428649902344, 121.87639617919922]","[1718, 252, 1737, 255]",machine/glyph_masks/GLYPH-0107.png,contacts/glyph_contact_007.png,12
GLYPH-0108,∶,U+2236,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,12,58,False,"[492.3819580078125, 116.43814086914062, 497.3840026855469, 126.00228118896484]","[1759, 254, 1765, 277]",machine/glyph_masks/GLYPH-0108.png,contacts/glyph_contact_007.png,13
GLYPH-0109,𝑁,U+1D441,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,LATIN_UPPER,STIXTwoMath-Regular,9.564140319824219,38,393,False,"[452.698974609375, 127.89517211914062, 459.52777099609375, 137.4593048095703]","[1585, 296, 1616, 334]",machine/glyph_masks/GLYPH-0109.png,contacts/glyph_contact_007.png,14
GLYPH-0110,e,U+0065,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,6.694859981536865,15,100,False,"[459.5279846191406, 132.0895538330078, 462.6343994140625, 138.784423828125]","[1615, 318, 1629, 333]",machine/glyph_masks/GLYPH-0110.png,contacts/glyph_contact_007.png,15
GLYPH-0111,f,U+0066,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,6.694859981536865,20,95,False,"[462.6343994140625, 132.0895538330078, 464.6897277832031, 138.784423828125]","[1626, 312, 1638, 332]",machine/glyph_masks/GLYPH-0111.png,contacts/glyph_contact_007.png,16
GLYPH-0112,f,U+0066,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,6.694859981536865,20,108,False,"[464.6897277832031, 132.0895538330078, 466.74505615234375, 138.784423828125]","[1635, 312, 1646, 332]",machine/glyph_masks/GLYPH-0112.png,contacts/glyph_contact_008.png,1
GLYPH-0113,/,U+002F,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.564140319824219,33,112,False,"[467.1269836425781, 127.89517211914062, 470.8187561035156, 137.4593048095703]","[1645, 294, 1663, 327]",machine/glyph_masks/GLYPH-0113.png,contacts/glyph_contact_008.png,2
GLYPH-0114,𝑁,U+1D441,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,LATIN_UPPER,STIXTwoMath-Regular,9.564140319824219,30,302,False,"[470.8187561035156, 127.89517211914062, 477.6475524902344, 137.4593048095703]","[1660, 294, 1692, 324]",machine/glyph_masks/GLYPH-0114.png,contacts/glyph_contact_008.png,3
GLYPH-0115,→,U+2192,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.564140319824219,16,143,False,"[480.9184875488281, 127.89517211914062, 489.98529052734375, 137.4593048095703]","[1706, 305, 1739, 321]",machine/glyph_masks/GLYPH-0115.png,contacts/glyph_contact_008.png,4
GLYPH-0116,0,U+0030,TXTSEQ-0045,45,RIGHT,LIMIT_ANNOTATION,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,229,False,"[492.6441345214844, 127.89517211914062, 497.3783874511719, 137.4593048095703]","[1753, 297, 1772, 324]",machine/glyph_masks/GLYPH-0116.png,contacts/glyph_contact_008.png,5
GLYPH-0117,|,U+007C,TXTSEQ-0050,50,RIGHT,AXIS_LABEL,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.763389587402344,38,167,False,"[450.79296875, 203.58233642578125, 453.3997802734375, 213.34571838378906]","[1582, 610, 1591, 648]",machine/glyph_masks/GLYPH-0117.png,contacts/glyph_contact_008.png,6
GLYPH-0118,𝜌,U+1D70C,TXTSEQ-0050,50,RIGHT,AXIS_LABEL,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,9.763389587402344,29,215,False,"[453.3997802734375, 203.58233642578125, 458.7403564453125, 213.34571838378906]","[1588, 619, 1610, 648]",machine/glyph_masks/GLYPH-0118.png,contacts/glyph_contact_008.png,7
GLYPH-0119,|,U+007C,TXTSEQ-0050,50,RIGHT,AXIS_LABEL,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.763389587402344,38,151,False,"[458.7403564453125, 203.58233642578125, 461.34716796875, 213.34571838378906]","[1615, 610, 1619, 648]",machine/glyph_masks/GLYPH-0119.png,contacts/glyph_contact_008.png,8
GLYPH-0120,𝑁,U+1D441,TXTSEQ-0051,51,RIGHT,AXIS_LABEL_FORMULA,LATIN_UPPER,STIXTwoMath-Regular,9.763389587402344,31,298,False,"[374.2373046875, 153.3629150390625, 384.00067138671875, 160.333984375]","[1263, 398, 1291, 429]",machine/glyph_masks/GLYPH-0120.png,contacts/glyph_contact_008.png,9
GLYPH-0121,e,U+0065,TXTSEQ-0051,51,RIGHT,AXIS_LABEL_FORMULA,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,6.8343400955200195,14,105,False,"[378.519287109375, 150.19183349609375, 385.3536376953125, 153.36297607421875]","[1285, 384, 1300, 398]",machine/glyph_masks/GLYPH-0121.png,contacts/glyph_contact_008.png,10
GLYPH-0122,f,U+0066,TXTSEQ-0051,51,RIGHT,AXIS_LABEL_FORMULA,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,6.8343400955200195,11,105,False,"[378.519287109375, 148.09368896484375, 385.3536376953125, 150.19183349609375]","[1278, 376, 1299, 387]",machine/glyph_masks/GLYPH-0122.png,contacts/glyph_contact_008.png,11
GLYPH-0123,f,U+0066,TXTSEQ-0051,51,RIGHT,AXIS_LABEL_FORMULA,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,6.8343400955200195,12,118,False,"[378.519287109375, 145.99554443359375, 385.3536376953125, 148.09368896484375]","[1278, 367, 1299, 379]",machine/glyph_masks/GLYPH-0123.png,contacts/glyph_contact_008.png,12
GLYPH-0124,/,U+002F,TXTSEQ-0051,51,RIGHT,AXIS_LABEL_FORMULA,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.763389587402344,18,116,False,"[374.2373046875, 141.8363037109375, 384.00067138671875, 145.60498046875]","[1261, 349, 1294, 368]",machine/glyph_masks/GLYPH-0124.png,contacts/glyph_contact_008.png,13
GLYPH-0125,𝑁,U+1D441,TXTSEQ-0051,51,RIGHT,AXIS_LABEL_FORMULA,LATIN_UPPER,STIXTwoMath-Regular,9.763389587402344,32,300,False,"[374.2373046875, 134.865234375, 384.00067138671875, 141.8363037109375]","[1263, 320, 1291, 352]",machine/glyph_masks/GLYPH-0125.png,contacts/glyph_contact_008.png,14
GLYPH-0126,(,U+0028,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,SYMBOL_OR_OPERATOR,STIXTwoText-Regular,9.564140319824219,37,143,False,"[417.5889892578125, 72.79611206054688, 420.8694763183594, 82.3602523803711]","[1441, 65, 1455, 102]",machine/glyph_masks/GLYPH-0126.png,contacts/glyph_contact_008.png,15
GLYPH-0127,b,U+0062,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,9.564140319824219,31,244,False,"[420.8694763183594, 72.79611206054688, 425.8619689941406, 82.3602523803711]","[1452, 65, 1476, 101]",machine/glyph_masks/GLYPH-0127.png,contacts/glyph_contact_008.png,16
GLYPH-0128,),U+0029,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,SYMBOL_OR_OPERATOR,STIXTwoText-Regular,9.564140319824219,37,138,False,"[425.8619689941406, 72.79611206054688, 429.1424560546875, 82.3602523803711]","[1475, 65, 1487, 102]",machine/glyph_masks/GLYPH-0128.png,contacts/glyph_contact_009.png,1
GLYPH-0129,渐,U+6E10,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,CJK,NotoSerifSC-ExtraLight,9.564140319824219,35,512,False,"[431.3900146484375, 72.93990325927734, 440.95416259765625, 82.50404357910156]","[1498, 62, 1537, 97]",machine/glyph_masks/GLYPH-0129.png,contacts/glyph_contact_009.png,2
GLYPH-0130,近,U+8FD1,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,CJK,NotoSerifSC-ExtraLight,9.564140319824219,35,392,False,"[440.95416259765625, 72.93990325927734, 450.518310546875, 82.50404357910156]","[1536, 62, 1576, 97]",machine/glyph_masks/GLYPH-0130.png,contacts/glyph_contact_009.png,3
GLYPH-0131,E,U+0045,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,LATIN_UPPER,STIXTwoText-Regular,9.564140319824219,27,291,False,"[452.7659912109375, 72.79611206054688, 458.7531433105469, 82.3602523803711]","[1588, 67, 1613, 94]",machine/glyph_masks/GLYPH-0131.png,contacts/glyph_contact_009.png,4
GLYPH-0132,S,U+0053,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,LATIN_UPPER,STIXTwoText-Regular,9.564140319824219,32,265,False,"[458.7531433105469, 72.79611206054688, 463.5734558105469, 82.3602523803711]","[1610, 67, 1633, 105]",machine/glyph_masks/GLYPH-0132.png,contacts/glyph_contact_009.png,5
GLYPH-0133,S,U+0053,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,LATIN_UPPER,STIXTwoText-Regular,9.564140319824219,32,250,False,"[463.5734558105469, 72.79611206054688, 468.3937683105469, 82.3602523803711]","[1630, 67, 1651, 105]",machine/glyph_masks/GLYPH-0133.png,contacts/glyph_contact_009.png,6
GLYPH-0134,比,U+6BD4,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,CJK,NotoSerifSC-ExtraLight,9.564140319824219,34,316,False,"[470.6409912109375, 72.93990325927734, 480.20513916015625, 82.50404357910156]","[1666, 62, 1699, 96]",machine/glyph_masks/GLYPH-0134.png,contacts/glyph_contact_009.png,7
GLYPH-0135,例,U+4F8B,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,CJK,NotoSerifSC-ExtraLight,9.564140319824219,35,418,False,"[480.20513916015625, 72.93990325927734, 489.769287109375, 82.50404357910156]","[1702, 62, 1738, 97]",machine/glyph_masks/GLYPH-0135.png,contacts/glyph_contact_009.png,8
GLYPH-0136,：,U+FF1A,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.564140319824219,10,36,False,"[489.769287109375, 72.93990325927734, 499.33343505859375, 82.50404357910156]","[1747, 72, 1752, 93]",machine/glyph_masks/GLYPH-0136.png,contacts/glyph_contact_009.png,9
GLYPH-0137,1,U+0031,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,DIGIT,STIXTwoMath-Regular,6.694859981536865,20,102,False,"[447.7380065917969, 82.48554992675781, 451.49383544921875, 89.18041229248047]","[1568, 105, 1579, 125]",machine/glyph_masks/GLYPH-0137.png,contacts/glyph_contact_009.png,10
GLYPH-0138,−,U+2212,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,6.694859981536865,9,61,False,"[451.49383544921875, 82.48554992675781, 456.8497314453125, 89.18041229248047]","[1583, 116, 1605, 132]",machine/glyph_masks/GLYPH-0138.png,contacts/glyph_contact_009.png,11
GLYPH-0139,𝜌,U+1D70C,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,6.694859981536865,23,159,False,"[456.8497314453125, 82.48554992675781, 461.4624938964844, 89.18041229248047]","[1603, 109, 1624, 132]",machine/glyph_masks/GLYPH-0139.png,contacts/glyph_contact_009.png,12
GLYPH-0140,2,U+0032,TXTSEQ-0052,52,RIGHT,PANEL_TITLE,DIGIT,STIXTwoMath-Regular,4.782070159912109,14,67,False,"[461.4620056152344, 81.53306579589844, 464.13519287109375, 86.31513214111328]","[1623, 101, 1633, 115]",machine/glyph_masks/GLYPH-0140.png,contacts/glyph_contact_009.png,13
GLYPH-0141,1,U+0031,TXTSEQ-0054,54,RIGHT,PANEL_TITLE,DIGIT,STIXTwoMath-Regular,6.694859981536865,20,102,False,"[447.7380065917969, 93.67555236816406, 451.49383544921875, 100.37041473388672]","[1568, 152, 1579, 172]",machine/glyph_masks/GLYPH-0141.png,contacts/glyph_contact_009.png,14
GLYPH-0142,+,U+002B,TXTSEQ-0054,54,RIGHT,PANEL_TITLE,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,6.694859981536865,24,123,False,"[451.49383544921875, 93.67555236816406, 456.8497314453125, 100.37041473388672]","[1583, 155, 1605, 179]",machine/glyph_masks/GLYPH-0142.png,contacts/glyph_contact_009.png,15
GLYPH-0143,𝜌,U+1D70C,TXTSEQ-0054,54,RIGHT,PANEL_TITLE,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,6.694859981536865,23,159,False,"[456.8497314453125, 93.67555236816406, 461.4624938964844, 100.37041473388672]","[1603, 156, 1624, 179]",machine/glyph_masks/GLYPH-0143.png,contacts/glyph_contact_009.png,16
GLYPH-0144,2,U+0032,TXTSEQ-0054,54,RIGHT,PANEL_TITLE,DIGIT,STIXTwoMath-Regular,4.782070159912109,14,67,False,"[461.4620056152344, 93.44609069824219, 464.13519287109375, 98.22815704345703]","[1623, 151, 1633, 165]",machine/glyph_masks/GLYPH-0144.png,contacts/glyph_contact_010.png,1
GLYPH-0145,图,U+56FE,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSansSC-Bold,9.962639808654785,38,1104,False,"[87.47699737548828, 265.7489318847656, 97.43963623046875, 275.7115478515625]","[67, 867, 103, 905]",machine/glyph_masks/GLYPH-0145.png,contacts/glyph_contact_010.png,2
GLYPH-0146,3,U+0033,TXTSEQ-0055,55,CAPTION,CAPTION,DIGIT,STIXTwoText-Bold,10.032378196716309,28,261,False,"[99.77999877929688, 266.0853576660156, 104.74602508544922, 276.11773681640625]","[117, 874, 135, 902]",machine/glyph_masks/GLYPH-0146.png,contacts/glyph_contact_010.png,3
GLYPH-0147,3,U+0033,TXTSEQ-0055,55,CAPTION,CAPTION,DIGIT,STIXTwoText-Bold,10.032378196716309,28,261,False,"[104.74602508544922, 266.0853576660156, 109.71205139160156, 276.11773681640625]","[138, 874, 156, 902]",machine/glyph_masks/GLYPH-0147.png,contacts/glyph_contact_010.png,4
GLYPH-0148,.,U+002E,TXTSEQ-0055,55,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,STIXTwoText-Bold,10.032378196716309,8,42,False,"[109.71205139160156, 266.0853576660156, 112.48098754882812, 276.11773681640625]","[159, 882, 170, 902]",machine/glyph_masks/GLYPH-0148.png,contacts/glyph_contact_010.png,5
GLYPH-0149,7,U+0037,TXTSEQ-0055,55,CAPTION,CAPTION,DIGIT,STIXTwoText-Bold,10.032378196716309,28,230,False,"[112.48098754882812, 266.0853576660156, 117.42694854736328, 276.11773681640625]","[169, 874, 189, 902]",machine/glyph_masks/GLYPH-0149.png,contacts/glyph_contact_010.png,6
GLYPH-0150,二,U+4E8C,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,10,155,False,"[127.38999938964844, 266.2882995605469, 137.35264587402344, 276.2509460449219]","[233, 871, 271, 899]",machine/glyph_masks/GLYPH-0150.png,contacts/glyph_contact_010.png,7
GLYPH-0151,元,U+5143,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,30,340,False,"[137.35264587402344, 266.2882995605469, 147.31529235839844, 276.2509460449219]","[274, 868, 313, 904]",machine/glyph_masks/GLYPH-0151.png,contacts/glyph_contact_010.png,8
GLYPH-0152,正,U+6B63,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,347,False,"[147.31529235839844, 266.2882995605469, 157.27793884277344, 276.2509460449219]","[312, 868, 354, 903]",machine/glyph_masks/GLYPH-0152.png,contacts/glyph_contact_010.png,9
GLYPH-0153,态,U+6001,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,393,False,"[157.27793884277344, 266.2882995605469, 167.24058532714844, 276.2509460449219]","[357, 868, 396, 903]",machine/glyph_masks/GLYPH-0153.png,contacts/glyph_contact_010.png,10
GLYPH-0154,系,U+7CFB,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,426,False,"[167.24058532714844, 266.2882995605469, 177.20323181152344, 276.2509460449219]","[395, 868, 435, 904]",machine/glyph_masks/GLYPH-0154.png,contacts/glyph_contact_010.png,11
GLYPH-0155,统,U+7EDF,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,502,False,"[177.20323181152344, 266.2882995605469, 187.16587829589844, 276.2509460449219]","[440, 868, 479, 904]",machine/glyph_masks/GLYPH-0155.png,contacts/glyph_contact_010.png,12
GLYPH-0156,G,U+0047,TXTSEQ-0055,55,CAPTION,CAPTION,LATIN_UPPER,STIXTwoText-Regular,10.032378196716309,29,299,False,"[189.65499877929688, 266.0853576660156, 196.87831115722656, 276.11773681640625]","[492, 873, 522, 902]",machine/glyph_masks/GLYPH-0156.png,contacts/glyph_contact_010.png,13
GLYPH-0157,i,U+0069,TXTSEQ-0055,55,CAPTION,CAPTION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,10.032378196716309,26,143,False,"[196.87831115722656, 266.0853576660156, 199.73753356933594, 276.11773681640625]","[521, 872, 534, 901]",machine/glyph_masks/GLYPH-0157.png,contacts/glyph_contact_010.png,14
