pair_index,object_a,object_b,category,metric_kind,overlap_pixel_count,clearance_native_px,threshold_native_px,machine_decision
9715,GLYPH-0041,PATH-LEFT-CURVE-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,141,3,PASS
9716,GLYPH-0041,PATH-LEFT-CURVE-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,140,3,PASS
9717,GLYPH-0041,PATH-LEGEND-SWATCH-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,478,3,PASS
9718,GLYPH-0041,PATH-LEGEND-SWATCH-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,478,3,PASS
9719,GLYPH-0041,PATH-LEGEND-SWATCH-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,705,3,PASS
9720,GLYPH-0041,PATH-RIGHT-AXIS-TICKS-ARROWS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1259,3,PASS
9721,GLYPH-0041,PATH-RIGHT-ESS-CURVE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1267,3,PASS
9722,GLYPH-0041,PATH-RIGHT-OPEN-MARKER-099,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1651,3,PASS
9723,GLYPH-0041,PATH-RIGHT-TITLE-FRACTION-RULE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1430,3,PASS
9724,GLYPH-0042,GLYPH-0043,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
9725,GLYPH-0042,GLYPH-0044,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
9726,GLYPH-0042,GLYPH-0045,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
9727,GLYPH-0042,GLYPH-0046,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
9728,GLYPH-0042,GLYPH-0047,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
9729,GLYPH-0042,GLYPH-0048,TEXT_TEXT_INDEPENDENT,BBOX,0,371,4,PASS
9730,GLYPH-0042,GLYPH-0049,TEXT_TEXT_INDEPENDENT,BBOX,0,386,4,PASS
9731,GLYPH-0042,GLYPH-0050,TEXT_TEXT_INDEPENDENT,BBOX,0,402,4,PASS
9732,GLYPH-0042,GLYPH-0051,TEXT_TEXT_INDEPENDENT,BBOX,0,428,4,PASS
9733,GLYPH-0042,GLYPH-0052,TEXT_TEXT_INDEPENDENT,BBOX,0,468,4,PASS
9734,GLYPH-0042,GLYPH-0053,TEXT_TEXT_INDEPENDENT,BBOX,0,515,4,PASS
9735,GLYPH-0042,GLYPH-0054,TEXT_TEXT_INDEPENDENT,BBOX,0,541,4,PASS
9736,GLYPH-0042,GLYPH-0055,TEXT_TEXT_INDEPENDENT,BBOX,0,570,4,PASS
9737,GLYPH-0042,GLYPH-0056,TEXT_TEXT_INDEPENDENT,BBOX,0,591,4,PASS
9738,GLYPH-0042,GLYPH-0057,TEXT_TEXT_INDEPENDENT,BBOX,0,632,4,PASS
9739,GLYPH-0042,GLYPH-0058,TEXT_TEXT_INDEPENDENT,BBOX,0,656,4,PASS
9740,GLYPH-0042,GLYPH-0059,TEXT_TEXT_INDEPENDENT,BBOX,0,668,4,PASS
9741,GLYPH-0042,GLYPH-0060,TEXT_TEXT_INDEPENDENT,BBOX,0,397,4,PASS
9742,GLYPH-0042,GLYPH-0061,TEXT_TEXT_INDEPENDENT,BBOX,0,407,4,PASS
9743,GLYPH-0042,GLYPH-0062,TEXT_TEXT_INDEPENDENT,BBOX,0,397,4,PASS
9744,GLYPH-0042,GLYPH-0063,TEXT_TEXT_INDEPENDENT,BBOX,0,410,4,PASS
9745,GLYPH-0042,GLYPH-0064,TEXT_TEXT_INDEPENDENT,BBOX,0,422,4,PASS
9746,GLYPH-0042,GLYPH-0065,TEXT_TEXT_INDEPENDENT,BBOX,0,400,4,PASS
9747,GLYPH-0042,GLYPH-0066,TEXT_TEXT_INDEPENDENT,BBOX,0,400,4,PASS
9748,GLYPH-0042,GLYPH-0067,TEXT_TEXT_INDEPENDENT,BBOX,0,498,4,PASS
9749,GLYPH-0042,GLYPH-0068,TEXT_TEXT_INDEPENDENT,BBOX,0,504,4,PASS
9750,GLYPH-0042,GLYPH-0069,TEXT_TEXT_INDEPENDENT,BBOX,0,531,4,PASS
9751,GLYPH-0042,GLYPH-0070,TEXT_TEXT_INDEPENDENT,BBOX,0,552,4,PASS
9752,GLYPH-0042,GLYPH-0071,TEXT_TEXT_INDEPENDENT,BBOX,0,594,4,PASS
9753,GLYPH-0042,GLYPH-0072,TEXT_TEXT_INDEPENDENT,BBOX,0,603,4,PASS
9754,GLYPH-0042,GLYPH-0073,TEXT_TEXT_INDEPENDENT,BBOX,0,623,4,PASS
9755,GLYPH-0042,GLYPH-0074,TEXT_TEXT_INDEPENDENT,BBOX,0,766,4,PASS
9756,GLYPH-0042,GLYPH-0075,TEXT_TEXT_INDEPENDENT,BBOX,0,773,4,PASS
9757,GLYPH-0042,GLYPH-0076,TEXT_TEXT_INDEPENDENT,BBOX,0,800,4,PASS
9758,GLYPH-0042,GLYPH-0077,TEXT_TEXT_INDEPENDENT,BBOX,0,821,4,PASS
9759,GLYPH-0042,GLYPH-0078,TEXT_TEXT_INDEPENDENT,BBOX,0,863,4,PASS
9760,GLYPH-0042,GLYPH-0079,TEXT_TEXT_INDEPENDENT,BBOX,0,872,4,PASS
9761,GLYPH-0042,GLYPH-0080,TEXT_TEXT_INDEPENDENT,BBOX,0,892,4,PASS
9762,GLYPH-0042,GLYPH-0081,TEXT_TEXT_INDEPENDENT,BBOX,0,1235,4,PASS
9763,GLYPH-0042,GLYPH-0082,TEXT_TEXT_INDEPENDENT,BBOX,0,1430,4,PASS
9764,GLYPH-0042,GLYPH-0083,TEXT_TEXT_INDEPENDENT,BBOX,0,1440,4,PASS
9765,GLYPH-0042,GLYPH-0084,TEXT_TEXT_INDEPENDENT,BBOX,0,1614,4,PASS
9766,GLYPH-0042,GLYPH-0085,TEXT_TEXT_INDEPENDENT,BBOX,0,1623,4,PASS
9767,GLYPH-0042,GLYPH-0086,TEXT_TEXT_INDEPENDENT,BBOX,0,1642,4,PASS
9768,GLYPH-0042,GLYPH-0087,TEXT_TEXT_INDEPENDENT,BBOX,0,1201,4,PASS
9769,GLYPH-0042,GLYPH-0088,TEXT_TEXT_INDEPENDENT,BBOX,0,1171,4,PASS
9770,GLYPH-0042,GLYPH-0089,TEXT_TEXT_INDEPENDENT,BBOX,0,1189,4,PASS
9771,GLYPH-0042,GLYPH-0090,TEXT_TEXT_INDEPENDENT,BBOX,0,1202,4,PASS
9772,GLYPH-0042,GLYPH-0091,TEXT_TEXT_INDEPENDENT,BBOX,0,1203,4,PASS
9773,GLYPH-0042,GLYPH-0092,TEXT_TEXT_INDEPENDENT,BBOX,0,1455,4,PASS
9774,GLYPH-0042,GLYPH-0093,TEXT_TEXT_INDEPENDENT,BBOX,0,1466,4,PASS
9775,GLYPH-0042,GLYPH-0094,TEXT_TEXT_INDEPENDENT,BBOX,0,1479,4,PASS
9776,GLYPH-0042,GLYPH-0095,TEXT_TEXT_INDEPENDENT,BBOX,0,1498,4,PASS
9777,GLYPH-0042,GLYPH-0096,TEXT_TEXT_INDEPENDENT,BBOX,0,1519,4,PASS
9778,GLYPH-0042,GLYPH-0097,TEXT_TEXT_INDEPENDENT,BBOX,0,1542,4,PASS
9779,GLYPH-0042,GLYPH-0098,TEXT_TEXT_INDEPENDENT,BBOX,0,1550,4,PASS
9780,GLYPH-0042,GLYPH-0099,TEXT_TEXT_INDEPENDENT,BBOX,0,1568,4,PASS
9781,GLYPH-0042,GLYPH-0100,TEXT_TEXT_INDEPENDENT,BBOX,0,1590,4,PASS
9782,GLYPH-0042,GLYPH-0101,TEXT_TEXT_INDEPENDENT,BBOX,0,1607,4,PASS
9783,GLYPH-0042,GLYPH-0102,TEXT_TEXT_INDEPENDENT,BBOX,0,1440,4,PASS
9784,GLYPH-0042,GLYPH-0103,TEXT_TEXT_INDEPENDENT,BBOX,0,1446,4,PASS
9785,GLYPH-0042,GLYPH-0104,TEXT_TEXT_INDEPENDENT,BBOX,0,1472,4,PASS
9786,GLYPH-0042,GLYPH-0105,TEXT_TEXT_INDEPENDENT,BBOX,0,1492,4,PASS
9787,GLYPH-0042,GLYPH-0106,TEXT_TEXT_INDEPENDENT,BBOX,0,1542,4,PASS
9788,GLYPH-0042,GLYPH-0107,TEXT_TEXT_INDEPENDENT,BBOX,0,1558,4,PASS
9789,GLYPH-0042,GLYPH-0108,TEXT_TEXT_INDEPENDENT,BBOX,0,1599,4,PASS
9790,GLYPH-0042,GLYPH-0109,TEXT_TEXT_INDEPENDENT,BBOX,0,1425,4,PASS
9791,GLYPH-0042,GLYPH-0110,TEXT_TEXT_INDEPENDENT,BBOX,0,1455,4,PASS
9792,GLYPH-0042,GLYPH-0111,TEXT_TEXT_INDEPENDENT,BBOX,0,1466,4,PASS
9793,GLYPH-0042,GLYPH-0112,TEXT_TEXT_INDEPENDENT,BBOX,0,1475,4,PASS
9794,GLYPH-0042,GLYPH-0113,TEXT_TEXT_INDEPENDENT,BBOX,0,1485,4,PASS
9795,GLYPH-0042,GLYPH-0114,TEXT_TEXT_INDEPENDENT,BBOX,0,1500,4,PASS
9796,GLYPH-0042,GLYPH-0115,TEXT_TEXT_INDEPENDENT,BBOX,0,1546,4,PASS
9797,GLYPH-0042,GLYPH-0116,TEXT_TEXT_INDEPENDENT,BBOX,0,1593,4,PASS
9798,GLYPH-0042,GLYPH-0117,TEXT_TEXT_INDEPENDENT,BBOX,0,1422,4,PASS
9799,GLYPH-0042,GLYPH-0118,TEXT_TEXT_INDEPENDENT,BBOX,0,1428,4,PASS
9800,GLYPH-0042,GLYPH-0119,TEXT_TEXT_INDEPENDENT,BBOX,0,1455,4,PASS
9801,GLYPH-0042,GLYPH-0120,TEXT_TEXT_INDEPENDENT,BBOX,0,1103,4,PASS
9802,GLYPH-0042,GLYPH-0121,TEXT_TEXT_INDEPENDENT,BBOX,0,1125,4,PASS
9803,GLYPH-0042,GLYPH-0122,TEXT_TEXT_INDEPENDENT,BBOX,0,1118,4,PASS
9804,GLYPH-0042,GLYPH-0123,TEXT_TEXT_INDEPENDENT,BBOX,0,1118,4,PASS
9805,GLYPH-0042,GLYPH-0124,TEXT_TEXT_INDEPENDENT,BBOX,0,1101,4,PASS
9806,GLYPH-0042,GLYPH-0125,TEXT_TEXT_INDEPENDENT,BBOX,0,1103,4,PASS
9807,GLYPH-0042,GLYPH-0126,TEXT_TEXT_INDEPENDENT,BBOX,0,1281,4,PASS
9808,GLYPH-0042,GLYPH-0127,TEXT_TEXT_INDEPENDENT,BBOX,0,1292,4,PASS
9809,GLYPH-0042,GLYPH-0128,TEXT_TEXT_INDEPENDENT,BBOX,0,1315,4,PASS
9810,GLYPH-0042,GLYPH-0129,TEXT_TEXT_INDEPENDENT,BBOX,0,1338,4,PASS
9811,GLYPH-0042,GLYPH-0130,TEXT_TEXT_INDEPENDENT,BBOX,0,1376,4,PASS
9812,GLYPH-0042,GLYPH-0131,TEXT_TEXT_INDEPENDENT,BBOX,0,1428,4,PASS
9813,GLYPH-0042,GLYPH-0132,TEXT_TEXT_INDEPENDENT,BBOX,0,1450,4,PASS
9814,GLYPH-0042,GLYPH-0133,TEXT_TEXT_INDEPENDENT,BBOX,0,1470,4,PASS
9815,GLYPH-0042,GLYPH-0134,TEXT_TEXT_INDEPENDENT,BBOX,0,1506,4,PASS
9816,GLYPH-0042,GLYPH-0135,TEXT_TEXT_INDEPENDENT,BBOX,0,1542,4,PASS
9817,GLYPH-0042,GLYPH-0136,TEXT_TEXT_INDEPENDENT,BBOX,0,1587,4,PASS
9818,GLYPH-0042,GLYPH-0137,TEXT_TEXT_INDEPENDENT,BBOX,0,1408,4,PASS
9819,GLYPH-0042,GLYPH-0138,TEXT_TEXT_INDEPENDENT,BBOX,0,1423,4,PASS
9820,GLYPH-0042,GLYPH-0139,TEXT_TEXT_INDEPENDENT,BBOX,0,1443,4,PASS
9821,GLYPH-0042,GLYPH-0140,TEXT_TEXT_INDEPENDENT,BBOX,0,1463,4,PASS
9822,GLYPH-0042,GLYPH-0141,TEXT_TEXT_INDEPENDENT,BBOX,0,1408,4,PASS
9823,GLYPH-0042,GLYPH-0142,TEXT_TEXT_INDEPENDENT,BBOX,0,1423,4,PASS
9824,GLYPH-0042,GLYPH-0143,TEXT_TEXT_INDEPENDENT,BBOX,0,1443,4,PASS
9825,GLYPH-0042,GLYPH-0144,TEXT_TEXT_INDEPENDENT,BBOX,0,1463,4,PASS
9826,GLYPH-0042,GLYPH-0145,TEXT_TEXT_INDEPENDENT,BBOX,0,480,4,PASS
9827,GLYPH-0042,GLYPH-0146,TEXT_TEXT_INDEPENDENT,BBOX,0,487,4,PASS
9828,GLYPH-0042,GLYPH-0147,TEXT_TEXT_INDEPENDENT,BBOX,0,487,4,PASS
9829,GLYPH-0042,GLYPH-0148,TEXT_TEXT_INDEPENDENT,BBOX,0,495,4,PASS
9830,GLYPH-0042,GLYPH-0149,TEXT_TEXT_INDEPENDENT,BBOX,0,487,4,PASS
9831,GLYPH-0042,GLYPH-0150,TEXT_TEXT_INDEPENDENT,BBOX,0,484,4,PASS
9832,GLYPH-0042,GLYPH-0151,TEXT_TEXT_INDEPENDENT,BBOX,0,481,4,PASS
9833,GLYPH-0042,GLYPH-0152,TEXT_TEXT_INDEPENDENT,BBOX,0,481,4,PASS
9834,GLYPH-0042,GLYPH-0153,TEXT_TEXT_INDEPENDENT,BBOX,0,481,4,PASS
9835,GLYPH-0042,GLYPH-0154,TEXT_TEXT_INDEPENDENT,BBOX,0,481,4,PASS
9836,GLYPH-0042,GLYPH-0155,TEXT_TEXT_INDEPENDENT,BBOX,0,481,4,PASS
9837,GLYPH-0042,GLYPH-0156,TEXT_TEXT_INDEPENDENT,BBOX,0,486,4,PASS
9838,GLYPH-0042,GLYPH-0157,TEXT_TEXT_INDEPENDENT,BBOX,0,485,4,PASS
9839,GLYPH-0042,GLYPH-0158,TEXT_TEXT_INDEPENDENT,BBOX,0,484,4,PASS
9840,GLYPH-0042,GLYPH-0159,TEXT_TEXT_INDEPENDENT,BBOX,0,484,4,PASS
9841,GLYPH-0042,GLYPH-0160,TEXT_TEXT_INDEPENDENT,BBOX,0,493,4,PASS
9842,GLYPH-0042,GLYPH-0161,TEXT_TEXT_INDEPENDENT,BBOX,0,481,4,PASS
9843,GLYPH-0042,GLYPH-0162,TEXT_TEXT_INDEPENDENT,BBOX,0,486,4,PASS
9844,GLYPH-0042,GLYPH-0163,TEXT_TEXT_INDEPENDENT,BBOX,0,524,4,PASS
9845,GLYPH-0042,GLYPH-0164,TEXT_TEXT_INDEPENDENT,BBOX,0,569,4,PASS
9846,GLYPH-0042,GLYPH-0165,TEXT_TEXT_INDEPENDENT,BBOX,0,607,4,PASS
9847,GLYPH-0042,GLYPH-0166,TEXT_TEXT_INDEPENDENT,BBOX,0,659,4,PASS
9848,GLYPH-0042,GLYPH-0167,TEXT_TEXT_INDEPENDENT,BBOX,0,693,4,PASS
9849,GLYPH-0042,GLYPH-0168,TEXT_TEXT_INDEPENDENT,BBOX,0,735,4,PASS
9850,GLYPH-0042,GLYPH-0169,TEXT_TEXT_INDEPENDENT,BBOX,0,773,4,PASS
9851,GLYPH-0042,GLYPH-0170,TEXT_TEXT_INDEPENDENT,BBOX,0,826,4,PASS
9852,GLYPH-0042,GLYPH-0171,TEXT_TEXT_INDEPENDENT,BBOX,0,851,4,PASS
9853,GLYPH-0042,GLYPH-0172,TEXT_TEXT_INDEPENDENT,BBOX,0,871,4,PASS
9854,GLYPH-0042,GLYPH-0173,TEXT_TEXT_INDEPENDENT,BBOX,0,897,4,PASS
9855,GLYPH-0042,GLYPH-0174,TEXT_TEXT_INDEPENDENT,BBOX,0,936,4,PASS
9856,GLYPH-0042,GLYPH-0175,TEXT_TEXT_INDEPENDENT,BBOX,0,975,4,PASS
9857,GLYPH-0042,GLYPH-0176,TEXT_TEXT_INDEPENDENT,BBOX,0,1020,4,PASS
9858,GLYPH-0042,GLYPH-0177,TEXT_TEXT_INDEPENDENT,BBOX,0,1061,4,PASS
9859,GLYPH-0042,GLYPH-0178,TEXT_TEXT_INDEPENDENT,BBOX,0,1101,4,PASS
9860,GLYPH-0042,GLYPH-0179,TEXT_TEXT_INDEPENDENT,BBOX,0,1144,4,PASS
9861,GLYPH-0042,GLYPH-0180,TEXT_TEXT_INDEPENDENT,BBOX,0,1189,4,PASS
9862,GLYPH-0042,GLYPH-0181,TEXT_TEXT_INDEPENDENT,BBOX,0,1227,4,PASS
9863,GLYPH-0042,GLYPH-0182,TEXT_TEXT_INDEPENDENT,BBOX,0,1269,4,PASS
9864,GLYPH-0042,GLYPH-0183,TEXT_TEXT_INDEPENDENT,BBOX,0,1320,4,PASS
9865,GLYPH-0042,GLYPH-0184,TEXT_TEXT_INDEPENDENT,BBOX,0,1332,4,PASS
9866,GLYPH-0042,GLYPH-0185,TEXT_TEXT_INDEPENDENT,BBOX,0,1366,4,PASS
9867,GLYPH-0042,GLYPH-0186,TEXT_TEXT_INDEPENDENT,BBOX,0,1402,4,PASS
9868,GLYPH-0042,GLYPH-0187,TEXT_TEXT_INDEPENDENT,BBOX,0,1427,4,PASS
9869,GLYPH-0042,GLYPH-0188,TEXT_TEXT_INDEPENDENT,BBOX,0,1448,4,PASS
9870,GLYPH-0042,GLYPH-0189,TEXT_TEXT_INDEPENDENT,BBOX,0,1463,4,PASS
9871,GLYPH-0042,GLYPH-0190,TEXT_TEXT_INDEPENDENT,BBOX,0,1479,4,PASS
9872,GLYPH-0042,GLYPH-0191,TEXT_TEXT_INDEPENDENT,BBOX,0,1495,4,PASS
9873,GLYPH-0042,GLYPH-0192,TEXT_TEXT_INDEPENDENT,BBOX,0,1524,4,PASS
9874,GLYPH-0042,GLYPH-0193,TEXT_TEXT_INDEPENDENT,BBOX,0,1561,4,PASS
9875,GLYPH-0042,GLYPH-0194,TEXT_TEXT_INDEPENDENT,BBOX,0,1585,4,PASS
9876,GLYPH-0042,GLYPH-0195,TEXT_TEXT_INDEPENDENT,BBOX,0,1606,4,PASS
9877,GLYPH-0042,GLYPH-0196,TEXT_TEXT_INDEPENDENT,BBOX,0,1625,4,PASS
9878,GLYPH-0042,GLYPH-0197,TEXT_TEXT_INDEPENDENT,BBOX,0,1665,4,PASS
9879,GLYPH-0042,GLYPH-0198,TEXT_TEXT_INDEPENDENT,BBOX,0,539,4,PASS
9880,GLYPH-0042,GLYPH-0199,TEXT_TEXT_INDEPENDENT,BBOX,0,549,4,PASS
9881,GLYPH-0042,GLYPH-0200,TEXT_TEXT_INDEPENDENT,BBOX,0,539,4,PASS
9882,GLYPH-0042,GLYPH-0201,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
9883,GLYPH-0042,GLYPH-0202,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
9884,GLYPH-0042,GLYPH-0203,TEXT_TEXT_INDEPENDENT,BBOX,0,542,4,PASS
9885,GLYPH-0042,GLYPH-0204,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
9886,GLYPH-0042,GLYPH-0205,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
9887,GLYPH-0042,GLYPH-0206,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
9888,GLYPH-0042,GLYPH-0207,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
9889,GLYPH-0042,GLYPH-0208,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
9890,GLYPH-0042,GLYPH-0209,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
9891,GLYPH-0042,GLYPH-0210,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
9892,GLYPH-0042,GLYPH-0211,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
9893,GLYPH-0042,GLYPH-0212,TEXT_TEXT_INDEPENDENT,BBOX,0,564,4,PASS
9894,GLYPH-0042,GLYPH-0213,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
9895,GLYPH-0042,GLYPH-0214,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
9896,GLYPH-0042,GLYPH-0215,TEXT_TEXT_INDEPENDENT,BBOX,0,545,4,PASS
9897,GLYPH-0042,GLYPH-0216,TEXT_TEXT_INDEPENDENT,BBOX,0,583,4,PASS
9898,GLYPH-0042,GLYPH-0217,TEXT_TEXT_INDEPENDENT,BBOX,0,625,4,PASS
9899,GLYPH-0042,GLYPH-0218,TEXT_TEXT_INDEPENDENT,BBOX,0,666,4,PASS
9900,GLYPH-0042,GLYPH-0219,TEXT_TEXT_INDEPENDENT,BBOX,0,708,4,PASS
9901,GLYPH-0042,GLYPH-0220,TEXT_TEXT_INDEPENDENT,BBOX,0,749,4,PASS
9902,GLYPH-0042,GLYPH-0221,TEXT_TEXT_INDEPENDENT,BBOX,0,791,4,PASS
9903,GLYPH-0042,GLYPH-0222,TEXT_TEXT_INDEPENDENT,BBOX,0,833,4,PASS
9904,GLYPH-0042,GLYPH-0223,TEXT_TEXT_INDEPENDENT,BBOX,0,875,4,PASS
9905,GLYPH-0042,GLYPH-0224,TEXT_TEXT_INDEPENDENT,BBOX,0,927,4,PASS
9906,GLYPH-0042,GLYPH-0225,TEXT_TEXT_INDEPENDENT,BBOX,0,948,4,PASS
9907,GLYPH-0042,GLYPH-0226,TEXT_TEXT_INDEPENDENT,BBOX,0,991,4,PASS
9908,GLYPH-0042,GLYPH-0227,TEXT_TEXT_INDEPENDENT,BBOX,0,1029,4,PASS
9909,GLYPH-0042,GLYPH-0228,TEXT_TEXT_INDEPENDENT,BBOX,0,1072,4,PASS
9910,GLYPH-0042,GLYPH-0229,TEXT_TEXT_INDEPENDENT,BBOX,0,1113,4,PASS
9911,GLYPH-0042,GLYPH-0230,TEXT_TEXT_INDEPENDENT,BBOX,0,1151,4,PASS
9912,GLYPH-0042,GLYPH-0231,TEXT_TEXT_INDEPENDENT,BBOX,0,1193,4,PASS
9913,GLYPH-0042,GLYPH-0232,TEXT_TEXT_INDEPENDENT,BBOX,0,1238,4,PASS
9914,GLYPH-0042,GLYPH-0233,TEXT_TEXT_INDEPENDENT,BBOX,0,1276,4,PASS
9915,GLYPH-0042,GLYPH-0234,TEXT_TEXT_INDEPENDENT,BBOX,0,1320,4,PASS
9916,GLYPH-0042,GLYPH-0235,TEXT_TEXT_INDEPENDENT,BBOX,0,1359,4,PASS
9917,GLYPH-0042,GLYPH-0236,TEXT_TEXT_INDEPENDENT,BBOX,0,1403,4,PASS
9918,GLYPH-0042,GLYPH-0237,TEXT_TEXT_INDEPENDENT,BBOX,0,1445,4,PASS
9919,GLYPH-0042,GLYPH-0238,TEXT_TEXT_INDEPENDENT,BBOX,0,1483,4,PASS
9920,GLYPH-0042,GLYPH-0239,TEXT_TEXT_INDEPENDENT,BBOX,0,1528,4,PASS
9921,GLYPH-0042,GLYPH-0240,TEXT_TEXT_INDEPENDENT,BBOX,0,1570,4,PASS
9922,GLYPH-0042,GLYPH-0241,TEXT_TEXT_INDEPENDENT,BBOX,0,1613,4,PASS
9923,GLYPH-0042,PATH-LEFT-AXIS-FRAME-TICKS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,114,3,PASS
9924,GLYPH-0042,PATH-LEFT-CURVE-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,169,3,PASS
9925,GLYPH-0042,PATH-LEFT-CURVE-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,132,3,PASS
9926,GLYPH-0042,PATH-LEFT-CURVE-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,119,3,PASS
9927,GLYPH-0042,PATH-LEGEND-SWATCH-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,413,3,PASS
9928,GLYPH-0042,PATH-LEGEND-SWATCH-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,413,3,PASS
9929,GLYPH-0042,PATH-LEGEND-SWATCH-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,680,3,PASS
9930,GLYPH-0042,PATH-RIGHT-AXIS-TICKS-ARROWS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1234,3,PASS
9931,GLYPH-0042,PATH-RIGHT-ESS-CURVE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1242,3,PASS
9932,GLYPH-0042,PATH-RIGHT-OPEN-MARKER-099,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1626,3,PASS
9933,GLYPH-0042,PATH-RIGHT-TITLE-FRACTION-RULE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1405,3,PASS
9934,GLYPH-0043,GLYPH-0044,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
9935,GLYPH-0043,GLYPH-0045,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
9936,GLYPH-0043,GLYPH-0046,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
9937,GLYPH-0043,GLYPH-0047,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
9938,GLYPH-0043,GLYPH-0048,TEXT_TEXT_INDEPENDENT,BBOX,0,373,4,PASS
9939,GLYPH-0043,GLYPH-0049,TEXT_TEXT_INDEPENDENT,BBOX,0,388,4,PASS
9940,GLYPH-0043,GLYPH-0050,TEXT_TEXT_INDEPENDENT,BBOX,0,404,4,PASS
9941,GLYPH-0043,GLYPH-0051,TEXT_TEXT_INDEPENDENT,BBOX,0,430,4,PASS
9942,GLYPH-0043,GLYPH-0052,TEXT_TEXT_INDEPENDENT,BBOX,0,470,4,PASS
9943,GLYPH-0043,GLYPH-0053,TEXT_TEXT_INDEPENDENT,BBOX,0,517,4,PASS
9944,GLYPH-0043,GLYPH-0054,TEXT_TEXT_INDEPENDENT,BBOX,0,543,4,PASS
9945,GLYPH-0043,GLYPH-0055,TEXT_TEXT_INDEPENDENT,BBOX,0,572,4,PASS
9946,GLYPH-0043,GLYPH-0056,TEXT_TEXT_INDEPENDENT,BBOX,0,593,4,PASS
9947,GLYPH-0043,GLYPH-0057,TEXT_TEXT_INDEPENDENT,BBOX,0,634,4,PASS
9948,GLYPH-0043,GLYPH-0058,TEXT_TEXT_INDEPENDENT,BBOX,0,658,4,PASS
9949,GLYPH-0043,GLYPH-0059,TEXT_TEXT_INDEPENDENT,BBOX,0,670,4,PASS
9950,GLYPH-0043,GLYPH-0060,TEXT_TEXT_INDEPENDENT,BBOX,0,478,4,PASS
9951,GLYPH-0043,GLYPH-0061,TEXT_TEXT_INDEPENDENT,BBOX,0,488,4,PASS
9952,GLYPH-0043,GLYPH-0062,TEXT_TEXT_INDEPENDENT,BBOX,0,478,4,PASS
9953,GLYPH-0043,GLYPH-0063,TEXT_TEXT_INDEPENDENT,BBOX,0,491,4,PASS
9954,GLYPH-0043,GLYPH-0064,TEXT_TEXT_INDEPENDENT,BBOX,0,503,4,PASS
