PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_MASK_B
BOTTOM_TICK_6__TOP_T,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_6,TEXT,TOP_T,TEXT,8,0,380.4954528808594,,,False,366.8517505180565,380.4954528808594,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/text_raw/TOP_T.png,
BOTTOM_TICK_7__TOP_T,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_7,TEXT,TOP_T,TEXT,8,0,328.7674560546875,,,False,308.93687589151216,328.7674560546875,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/text_raw/TOP_T.png,
BOTTOM_TITLE__TOP_T,CROSS_PANEL_TEXT_TEXT,BOTTOM_TITLE,TEXT,TOP_T,TEXT,8,0,1175.61865234375,,,False,1143.0233110250451,1175.61865234375,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/text_raw/TOP_T.png,
CAPTION_PARENT__TOP_T,TEXT_TEXT,CAPTION_PARENT,TEXT,TOP_T,TEXT,4,0,380.393798828125,,,False,355.9761047363281,380.393798828125,PASS,masks/text_raw/CAPTION_PARENT.png,masks/text_raw/TOP_T.png,
CONCLUSION__TOP_T,TEXT_TEXT,CONCLUSION,TEXT,TOP_T,TEXT,4,0,114.58456420898438,,,False,95.60304062382515,114.58456420898438,PASS,masks/text_raw/CONCLUSION.png,masks/text_raw/TOP_T.png,
TOP_INTERVAL__TOP_T,TEXT_TEXT,TOP_INTERVAL,TEXT,TOP_T,TEXT,4,0,628.7628173828125,,,False,604.8507853994139,628.7628173828125,PASS,masks/text_raw/TOP_INTERVAL.png,masks/text_raw/TOP_T.png,
TOP_NODE_0__TOP_T,TEXT_TEXT,TOP_NODE_0,TEXT,TOP_T,TEXT,4,0,1064.844970703125,,,False,1047.4731496612887,1064.844970703125,PASS,masks/text_raw/TOP_NODE_0.png,masks/text_raw/TOP_T.png,
TOP_NODE_1__TOP_T,TEXT_TEXT,TOP_NODE_1,TEXT,TOP_T,TEXT,4,0,918.057373046875,,,False,904.1764491942234,918.057373046875,PASS,masks/text_raw/TOP_NODE_1.png,masks/text_raw/TOP_T.png,
TOP_NODE_2__TOP_T,TEXT_TEXT,TOP_NODE_2,TEXT,TOP_T,TEXT,4,0,778.8604736328125,,,False,764.8501866361053,778.8604736328125,PASS,masks/text_raw/TOP_NODE_2.png,masks/text_raw/TOP_T.png,
TOP_NODE_3__TOP_T,TEXT_TEXT,TOP_NODE_3,TEXT,TOP_T,TEXT,4,0,641.694580078125,,,False,631.4475845415802,641.694580078125,PASS,masks/text_raw/TOP_NODE_3.png,masks/text_raw/TOP_T.png,
TOP_NODE_4__TOP_T,TEXT_TEXT,TOP_NODE_4,TEXT,TOP_T,TEXT,4,0,500.057373046875,,,False,486.26286643794003,500.057373046875,PASS,masks/text_raw/TOP_NODE_4.png,masks/text_raw/TOP_T.png,
TOP_NODE_5__TOP_T,TEXT_TEXT,TOP_NODE_5,TEXT,TOP_T,TEXT,4,0,366.057373046875,,,False,352.9715327269989,366.057373046875,PASS,masks/text_raw/TOP_NODE_5.png,masks/text_raw/TOP_T.png,
TOP_NODE_6__TOP_T,TEXT_TEXT,TOP_NODE_6,TEXT,TOP_T,TEXT,4,0,221.057373046875,,,False,208.07427565885317,221.057373046875,PASS,masks/text_raw/TOP_NODE_6.png,masks/text_raw/TOP_T.png,
TOP_NODE_7__TOP_T,TEXT_TEXT,TOP_NODE_7,TEXT,TOP_T,TEXT,4,0,85.9162826538086,,,False,70.63881766557263,85.9162826538086,PASS,masks/text_raw/TOP_NODE_7.png,masks/text_raw/TOP_T.png,
BOTTOM_INTERVAL__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_INTERVAL,TEXT,TOP_TICK_0,TEXT,8,0,16.0,,,False,0.0,16.0,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_NODE_0__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_0,TEXT,TOP_TICK_0,TEXT,8,0,127.0,,,False,117.99011230468751,127.0,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_NODE_1__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_1,TEXT,TOP_TICK_0,TEXT,8,0,179.39366149902344,,,False,166.6530841122469,179.39366149902344,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_NODE_2__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_2,TEXT,TOP_TICK_0,TEXT,8,0,290.5938415527344,,,False,282.63813992472177,290.5938415527344,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_NODE_3__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_3,TEXT,TOP_TICK_0,TEXT,8,0,429.5814208984375,,,False,418.1407862756832,429.5814208984375,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_NODE_4__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_4,TEXT,TOP_TICK_0,TEXT,8,0,567.9752197265625,,,False,548.3150003770165,567.9752197265625,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_NODE_5__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_5,TEXT,TOP_TICK_0,TEXT,8,0,712.353515625,,,False,690.0482167727323,712.353515625,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_NODE_6__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_6,TEXT,TOP_TICK_0,TEXT,8,0,846.9752197265625,,,False,822.6848704315394,846.9752197265625,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_NODE_7__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_7,TEXT,TOP_TICK_0,TEXT,8,0,985.9752197265625,,,False,960.809881122159,985.9752197265625,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_NOTE__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_NOTE,TEXT,TOP_TICK_0,TEXT,8,0,76.694580078125,,,False,58.9689533238075,76.694580078125,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_T__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_T,TEXT,TOP_TICK_0,TEXT,8,0,1090.561279296875,,,False,1059.5392595899432,1090.561279296875,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_TICK_0__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_0,TEXT,TOP_TICK_0,TEXT,8,0,253.0,,,False,241.85867309570315,253.0,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_TICK_1__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_1,TEXT,TOP_TICK_0,TEXT,8,0,281.2031555175781,,,False,269.8963744169836,281.2031555175781,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_TICK_2__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_2,TEXT,TOP_TICK_0,TEXT,8,0,367.57421875,,,False,354.43953915432235,367.57421875,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_TICK_3__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_3,TEXT,TOP_TICK_0,TEXT,8,0,478.5373840332031,,,False,466.10216559084245,478.5373840332031,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_TICK_4__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_4,TEXT,TOP_TICK_0,TEXT,8,0,595.962890625,,,False,589.0193777432102,595.962890625,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_TICK_5__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_5,TEXT,TOP_TICK_0,TEXT,8,0,735.162841796875,,,False,719.2505403743183,735.162841796875,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_TICK_6__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_6,TEXT,TOP_TICK_0,TEXT,8,0,873.556640625,,,False,851.2655004190902,873.556640625,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_TICK_7__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_7,TEXT,TOP_TICK_0,TEXT,8,0,1012.1783447265625,,,False,986.0772037062292,1012.1783447265625,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_TITLE__TOP_TICK_0,CROSS_PANEL_TEXT_TEXT,BOTTOM_TITLE,TEXT,TOP_TICK_0,TEXT,8,0,196.570556640625,,,False,171.29966123934432,196.570556640625,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/text_raw/TOP_TICK_0.png,
CAPTION_PARENT__TOP_TICK_0,TEXT_TEXT,CAPTION_PARENT,TEXT,TOP_TICK_0,TEXT,4,0,319.78759765625,,,False,296.54668172200525,319.78759765625,PASS,masks/text_raw/CAPTION_PARENT.png,masks/text_raw/TOP_TICK_0.png,
CONCLUSION__TOP_TICK_0,TEXT_TEXT,CONCLUSION,TEXT,TOP_TICK_0,TEXT,4,0,1139.1038818359375,,,False,1122.5645775395644,1139.1038818359375,PASS,masks/text_raw/CONCLUSION.png,masks/text_raw/TOP_TICK_0.png,
TOP_INTERVAL__TOP_TICK_0,TEXT_TEXT,TOP_INTERVAL,TEXT,TOP_TICK_0,TEXT,4,0,182.0,,,False,170.63446044921875,182.0,PASS,masks/text_raw/TOP_INTERVAL.png,masks/text_raw/TOP_TICK_0.png,
TOP_NODE_0__TOP_TICK_0,TEXT_TEXT,TOP_NODE_0,TEXT,TOP_TICK_0,TEXT,4,0,94.0,,,False,89.82442220052084,94.0,PASS,masks/text_raw/TOP_NODE_0.png,masks/text_raw/TOP_TICK_0.png,
TOP_NODE_1__TOP_TICK_0,TEXT_TEXT,TOP_NODE_1,TEXT,TOP_TICK_0,TEXT,4,0,159.5347900390625,,,False,144.99179918062913,159.5347900390625,PASS,masks/text_raw/TOP_NODE_1.png,masks/text_raw/TOP_TICK_0.png,
TOP_NODE_2__TOP_TICK_0,TEXT_TEXT,TOP_NODE_2,TEXT,TOP_TICK_0,TEXT,4,0,282.0682373046875,,,False,270.4324121210674,282.0682373046875,PASS,masks/text_raw/TOP_NODE_2.png,masks/text_raw/TOP_TICK_0.png,
TOP_NODE_3__TOP_TICK_0,TEXT_TEXT,TOP_NODE_3,TEXT,TOP_TICK_0,TEXT,4,0,422.296142578125,,,False,410.19699156988105,422.296142578125,PASS,masks/text_raw/TOP_NODE_3.png,masks/text_raw/TOP_TICK_0.png,
TOP_NODE_4__TOP_TICK_0,TEXT_TEXT,TOP_NODE_4,TEXT,TOP_TICK_0,TEXT,4,0,560.0682373046875,,,False,542.1242579187541,560.0682373046875,PASS,masks/text_raw/TOP_NODE_4.png,masks/text_raw/TOP_TICK_0.png,
TOP_NODE_5__TOP_TICK_0,TEXT_TEXT,TOP_NODE_5,TEXT,TOP_TICK_0,TEXT,4,0,705.26513671875,,,False,685.263742085456,705.26513671875,PASS,masks/text_raw/TOP_NODE_5.png,masks/text_raw/TOP_TICK_0.png,
TOP_NODE_6__TOP_TICK_0,TEXT_TEXT,TOP_NODE_6,TEXT,TOP_TICK_0,TEXT,4,0,839.0682373046875,,,False,818.5717851370587,839.0682373046875,PASS,masks/text_raw/TOP_NODE_6.png,masks/text_raw/TOP_TICK_0.png,
TOP_NODE_7__TOP_TICK_0,TEXT_TEXT,TOP_NODE_7,TEXT,TOP_TICK_0,TEXT,4,0,978.0682373046875,,,False,957.290446545608,978.0682373046875,PASS,masks/text_raw/TOP_NODE_7.png,masks/text_raw/TOP_TICK_0.png,
TOP_T__TOP_TICK_0,TEXT_TEXT,TOP_T,TEXT,TOP_TICK_0,TEXT,4,0,1058.057373046875,,,False,1044.9845188930449,1058.057373046875,PASS,masks/text_raw/TOP_T.png,masks/text_raw/TOP_TICK_0.png,
BOTTOM_INTERVAL__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_INTERVAL,TEXT,TOP_TICK_1,TEXT,8,0,14.0,,,False,0.0,14.0,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_NODE_0__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_0,TEXT,TOP_TICK_1,TEXT,8,0,181.39675903320312,,,False,171.53153676435687,181.39675903320312,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_NODE_1__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_1,TEXT,TOP_TICK_1,TEXT,8,0,128.0,,,False,118.47763061523439,128.0,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_NODE_2__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_2,TEXT,TOP_TICK_1,TEXT,8,0,177.99366760253906,,,False,167.59776962806606,177.99366760253906,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_NODE_3__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_3,TEXT,TOP_TICK_1,TEXT,8,0,291.0062255859375,,,False,288.32886116427323,291.0062255859375,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_NODE_4__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_4,TEXT,TOP_TICK_1,TEXT,8,0,429.4000244140625,,,False,414.56903352894716,429.4000244140625,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_NODE_5__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_5,TEXT,TOP_TICK_1,TEXT,8,0,573.7783203125,,,False,554.5014032288377,573.7783203125,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_NODE_6__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_6,TEXT,TOP_TICK_1,TEXT,8,0,708.4000244140625,,,False,686.3241440224133,708.4000244140625,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_NODE_7__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_7,TEXT,TOP_TICK_1,TEXT,8,0,847.4000244140625,,,False,823.9498568586368,847.4000244140625,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_NOTE__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_NOTE,TEXT,TOP_TICK_1,TEXT,8,0,65.0,,,False,56.84204101562501,65.0,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_T__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_T,TEXT,TOP_TICK_1,TEXT,8,0,951.986083984375,,,False,923.6731971033521,951.986083984375,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_TICK_0__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_0,TEXT,TOP_TICK_1,TEXT,8,0,281.00933837890625,,,False,270.02305391006087,281.00933837890625,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_TICK_1__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_1,TEXT,TOP_TICK_1,TEXT,8,0,254.0,,,False,241.85867309570315,254.0,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_TICK_2__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_2,TEXT,TOP_TICK_1,TEXT,8,0,280.2124328613281,,,False,270.5345989791737,280.2124328613281,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_TICK_3__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_3,TEXT,TOP_TICK_1,TEXT,8,0,366.3680419921875,,,False,355.4154124705598,366.3680419921875,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_TICK_4__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_4,TEXT,TOP_TICK_1,TEXT,8,0,482.7157287597656,,,False,466.6000789916169,482.7157287597656,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_TICK_5__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_5,TEXT,TOP_TICK_1,TEXT,8,0,596.587646484375,,,False,591.0112276533564,596.587646484375,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_TICK_6__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_6,TEXT,TOP_TICK_1,TEXT,8,0,734.9814453125,,,False,719.9578351136907,734.9814453125,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_TICK_7__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_7,TEXT,TOP_TICK_1,TEXT,8,0,873.6031494140625,,,False,852.8708888917859,873.6031494140625,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_TITLE__TOP_TICK_1,CROSS_PANEL_TEXT_TEXT,BOTTOM_TITLE,TEXT,TOP_TICK_1,TEXT,8,0,276.1653137207031,,,False,254.72846727999905,276.1653137207031,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/text_raw/TOP_TICK_1.png,
CAPTION_PARENT__TOP_TICK_1,TEXT_TEXT,CAPTION_PARENT,TEXT,TOP_TICK_1,TEXT,4,0,320.0,,,False,296.6173807779948,320.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/text_raw/TOP_TICK_1.png,
CONCLUSION__TOP_TICK_1,TEXT_TEXT,CONCLUSION,TEXT,TOP_TICK_1,TEXT,4,0,1000.5286865234375,,,False,984.4754895226655,1000.5286865234375,PASS,masks/text_raw/CONCLUSION.png,masks/text_raw/TOP_TICK_1.png,
TOP_INTERVAL__TOP_TICK_1,TEXT_TEXT,TOP_INTERVAL,TEXT,TOP_TICK_1,TEXT,4,0,183.9844970703125,,,False,170.56376139322919,183.9844970703125,PASS,masks/text_raw/TOP_INTERVAL.png,masks/text_raw/TOP_TICK_1.png,
TOP_NODE_0__TOP_TICK_1,TEXT_TEXT,TOP_NODE_0,TEXT,TOP_TICK_1,TEXT,4,0,165.28512573242188,,,False,151.7787787195048,165.28512573242188,PASS,masks/text_raw/TOP_NODE_0.png,masks/text_raw/TOP_TICK_1.png,
TOP_NODE_1__TOP_TICK_1,TEXT_TEXT,TOP_NODE_1,TEXT,TOP_TICK_1,TEXT,4,0,98.1968994140625,,,False,85.19109090169272,98.1968994140625,PASS,masks/text_raw/TOP_NODE_1.png,masks/text_raw/TOP_TICK_1.png,
TOP_NODE_2__TOP_TICK_1,TEXT_TEXT,TOP_NODE_2,TEXT,TOP_TICK_1,TEXT,4,0,161.7099609375,,,False,145.9780305289904,161.7099609375,PASS,masks/text_raw/TOP_NODE_2.png,masks/text_raw/TOP_TICK_1.png,
TOP_NODE_3__TOP_TICK_1,TEXT_TEXT,TOP_NODE_3,TEXT,TOP_TICK_1,TEXT,4,0,287.720947265625,,,False,276.6307791587537,287.720947265625,PASS,masks/text_raw/TOP_NODE_3.png,masks/text_raw/TOP_TICK_1.png,
TOP_NODE_4__TOP_TICK_1,TEXT_TEXT,TOP_NODE_4,TEXT,TOP_TICK_1,TEXT,4,0,425.4930419921875,,,False,406.3102959241199,425.4930419921875,PASS,masks/text_raw/TOP_NODE_4.png,masks/text_raw/TOP_TICK_1.png,
TOP_NODE_5__TOP_TICK_1,TEXT_TEXT,TOP_NODE_5,TEXT,TOP_TICK_1,TEXT,4,0,570.68994140625,,,False,548.5096735522924,570.68994140625,PASS,masks/text_raw/TOP_NODE_5.png,masks/text_raw/TOP_TICK_1.png,
TOP_NODE_6__TOP_TICK_1,TEXT_TEXT,TOP_NODE_6,TEXT,TOP_TICK_1,TEXT,4,0,704.4930419921875,,,False,681.367304528856,704.4930419921875,PASS,masks/text_raw/TOP_NODE_6.png,masks/text_raw/TOP_TICK_1.png,
TOP_NODE_7__TOP_TICK_1,TEXT_TEXT,TOP_NODE_7,TEXT,TOP_TICK_1,TEXT,4,0,843.4930419921875,,,False,819.825554389584,843.4930419921875,PASS,masks/text_raw/TOP_NODE_7.png,masks/text_raw/TOP_TICK_1.png,
TOP_T__TOP_TICK_1,TEXT_TEXT,TOP_T,TEXT,TOP_TICK_1,TEXT,4,0,923.482177734375,,,False,906.9250511381613,923.482177734375,PASS,masks/text_raw/TOP_T.png,masks/text_raw/TOP_TICK_1.png,
TOP_TICK_0__TOP_TICK_1,TEXT_TEXT,TOP_TICK_0,TEXT,TOP_TICK_1,TEXT,4,0,125.9844970703125,,,False,119.92759704589845,125.9844970703125,PASS,masks/text_raw/TOP_TICK_0.png,masks/text_raw/TOP_TICK_1.png,
BOTTOM_INTERVAL__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_INTERVAL,TEXT,TOP_TICK_2,TEXT,8,0,14.0,,,False,0.0,14.0,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_NODE_0__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_0,TEXT,TOP_TICK_2,TEXT,8,0,292.4000549316406,,,False,288.71988435951397,292.4000549316406,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_NODE_1__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_1,TEXT,TOP_TICK_2,TEXT,8,0,181.54710388183594,,,False,167.3067205078086,181.54710388183594,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_NODE_2__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_2,TEXT,TOP_TICK_2,TEXT,8,0,128.0,,,False,118.33597819010417,128.0,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_NODE_3__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_3,TEXT,TOP_TICK_2,TEXT,8,0,177.19677734375,,,False,170.6897652617439,177.19677734375,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_NODE_4__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_4,TEXT,TOP_TICK_2,TEXT,8,0,289.4000244140625,,,False,283.5161709770395,289.4000244140625,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_NODE_5__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_5,TEXT,TOP_TICK_2,TEXT,8,0,433.56591796875,,,False,419.0795630885886,433.56591796875,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_NODE_6__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_6,TEXT,TOP_TICK_2,TEXT,8,0,568.1876220703125,,,False,549.2795323341688,568.1876220703125,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_NODE_7__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_7,TEXT,TOP_TICK_2,TEXT,8,0,707.1876220703125,,,False,686.0308532836323,707.1876220703125,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_NOTE__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_NOTE,TEXT,TOP_TICK_2,TEXT,8,0,76.52558135986328,,,False,69.28321754237518,76.52558135986328,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_T__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_T,TEXT,TOP_TICK_2,TEXT,8,0,811.773681640625,,,False,787.0338319953256,811.773681640625,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_TICK_0__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_0,TEXT,TOP_TICK_2,TEXT,8,0,365.3773498535156,,,False,354.342693116537,365.3773498535156,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_TICK_1__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_1,TEXT,TOP_TICK_2,TEXT,8,0,280.2124328613281,,,False,270.2812049967427,280.2124328613281,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_TICK_2__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_2,TEXT,TOP_TICK_2,TEXT,8,0,254.0,,,False,241.85867309570315,254.0,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_TICK_3__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_3,TEXT,TOP_TICK_2,TEXT,8,0,280.0062255859375,,,False,270.2859385966121,280.0062255859375,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_TICK_4__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_4,TEXT,TOP_TICK_2,TEXT,8,0,371.1493835449219,,,False,354.5780736047973,371.1493835449219,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/text_raw/TOP_TICK_2.png,
