PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,GLYPH_ID,TEXT_SAMPLE,H_INK_PX,CLASS_MEDIAN_H_INK_PX,NATIVE_PDF_SIZE_PX_DIAGNOSTIC,RATIO_TO_CLASS_MEDIAN,MEASUREMENT_BASIS,RANGE_PASS,REASON
TOP,ANNOTATION,UPPER_DIGIT,TOP_INTERVAL,G_TOP_INTERVAL_15,3,27,27.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,AXIS_TITLE,LOWER_GREEK,TOP_T,G_TOP_T_01,𝑡,26,26.0,41.5125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,NODE_LABEL,LOWER_GREEK,TOP_NODE_0,G_TOP_NODE_0_01,𝑗,37,30.0,38.19166666666667,1.2333333333333334,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
TOP,NODE_LABEL,LOWER_GREEK,TOP_NODE_1,G_TOP_NODE_1_01,𝑘,30,30.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,NODE_LABEL,LOWER_GREEK,TOP_NODE_2,G_TOP_NODE_2_01,𝑘,30,30.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,NODE_LABEL,LOWER_GREEK,TOP_NODE_3,G_TOP_NODE_3_01,𝑖,39,30.0,38.19166666666667,1.3,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
TOP,NODE_LABEL,LOWER_GREEK,TOP_NODE_3,G_TOP_NODE_3_02,𝑖,39,30.0,38.19166666666667,1.3,native unexpanded raw H_ink_px / same-role same-script median,False,"actual raw H_ink ratio outside [0.92,1.08]"
TOP,NODE_LABEL,LOWER_GREEK,TOP_NODE_4,G_TOP_NODE_4_01,𝑘,30,30.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,NODE_LABEL,LOWER_GREEK,TOP_NODE_5,G_TOP_NODE_5_01,𝑖,29,30.0,38.19166666666667,0.9666666666666667,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,NODE_LABEL,LOWER_GREEK,TOP_NODE_6,G_TOP_NODE_6_01,𝑘,30,30.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,NODE_LABEL,LOWER_GREEK,TOP_NODE_7,G_TOP_NODE_7_01,𝑘,30,30.0,38.19166666666667,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,PANEL_TITLE,CJK_FULLWIDTH,TOP_TITLE,G_TOP_TITLE_01,首,38,36.5,39.020833333333336,1.0410958904109588,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,PANEL_TITLE,CJK_FULLWIDTH,TOP_TITLE,G_TOP_TITLE_02,次,37,36.5,39.020833333333336,1.0136986301369864,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,PANEL_TITLE,CJK_FULLWIDTH,TOP_TITLE,G_TOP_TITLE_03,到,36,36.5,39.020833333333336,0.9863013698630136,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,PANEL_TITLE,CJK_FULLWIDTH,TOP_TITLE,G_TOP_TITLE_04,达,36,36.5,39.020833333333336,0.9863013698630136,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,PANEL_TITLE,LOWER_GREEK,TOP_TITLE,G_TOP_TITLE_05,𝜏,20,20.0,39.020833333333336,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,PANEL_TITLE,NATURAL_SCRIPT,TOP_TITLE,G_TOP_TITLE_06,𝑖,22,22.0,27.3125,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,TICK,UPPER_DIGIT,TOP_TICK_0,G_TOP_TICK_0_01,0,25,25.0,35.7,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,TICK,UPPER_DIGIT,TOP_TICK_1,G_TOP_TICK_1_01,1,24,25.0,35.7,0.96,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,TICK,UPPER_DIGIT,TOP_TICK_2,G_TOP_TICK_2_01,2,24,25.0,35.7,0.96,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,TICK,UPPER_DIGIT,TOP_TICK_3,G_TOP_TICK_3_01,3,25,25.0,35.7,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,TICK,UPPER_DIGIT,TOP_TICK_4,G_TOP_TICK_4_01,4,24,25.0,35.7,0.96,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,TICK,UPPER_DIGIT,TOP_TICK_5,G_TOP_TICK_5_01,5,25,25.0,35.7,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,TICK,UPPER_DIGIT,TOP_TICK_6,G_TOP_TICK_6_01,6,25,25.0,35.7,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
TOP,TICK,UPPER_DIGIT,TOP_TICK_7,G_TOP_TICK_7_01,7,25,25.0,35.7,1.0,native unexpanded raw H_ink_px / same-role same-script median,True,
