ROW_KIND,ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,FONT_RULE,TEXT_SAMPLE,SCRIPT_CLASS,PDF_FONT,PDF_SIZE_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,PDF_BBOX_PT,H_INK_PX,PIXEL_THRESHOLD_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_14,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,𝑖,NATURAL_SCRIPT,STIXTwoMath-Regular,6.416,849,314,860,342,263.919;680.232;266.254;686.648,28,15,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_15,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,=,MATH_OPERATOR,STIXTwoMath-Regular,9.166,883,293,913,333,271.965;675.318;279.041;684.483,13,22,False,False,FAIL,effective_pt<9.5; raw H_ink=13<22,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_INTERVAL,G_BOTTOM_INTERVAL_16,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,3,UPPER_DIGIT,STIXTwoMath-Regular,9.166,923,293,944,333,281.580;675.318;286.383;684.483,27,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NODE_0,G_BOTTOM_NODE_0_01,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.166,464,405,477,444,171.413;702.042;174.401;711.207,29,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NODE_1,G_BOTTOM_NODE_1_01,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,LOWER_GREEK,STIXTwoMath-Regular,9.166,598,405,622,444,203.629;702.142;209.266;711.307,30,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NODE_2,G_BOTTOM_NODE_2_01,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,LOWER_GREEK,STIXTwoMath-Regular,9.166,737,405,762,444,237.077;702.142;242.714;711.307,30,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NODE_3,G_BOTTOM_NODE_3_01,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.166,882,405,895,444,271.759;702.042;274.747;711.207,39,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NODE_3,G_BOTTOM_NODE_3_02,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.166,882,405,895,444,271.759;702.042;274.747;711.207,39,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NODE_4,G_BOTTOM_NODE_4_01,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,LOWER_GREEK,STIXTwoMath-Regular,9.166,1016,405,1041,444,303.974;702.142;309.611;711.307,30,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NODE_5,G_BOTTOM_NODE_5_01,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.166,1161,405,1174,444,338.656;702.042;341.644;711.207,29,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NODE_6,G_BOTTOM_NODE_6_01,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,LOWER_GREEK,STIXTwoMath-Regular,9.166,1295,405,1319,444,370.872;702.142;376.509;711.307,30,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NODE_7,G_BOTTOM_NODE_7_01,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,LOWER_GREEK,STIXTwoMath-Regular,9.166,1434,405,1459,444,404.320;702.142;409.957;711.307,30,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NOTE,G_BOTTOM_NOTE_01,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,40,8.8,1.0,8.8,explicit note/.style,𝑡,LOWER_GREEK,STIXTwoMath-Regular,8.767,497,345,512,382,179.311;687.683;182.879;696.450,25,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NOTE,G_BOTTOM_NOTE_02,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,40,8.8,1.0,8.8,explicit note/.style,>,MATH_OPERATOR,STIXTwoMath-Regular,8.767,522,345,551,382,185.439;687.683;192.207;696.450,23,22,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NOTE,G_BOTTOM_NOTE_03,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,40,8.8,1.0,8.8,explicit note/.style,0,UPPER_DIGIT,STIXTwoMath-Regular,8.767,561,345,583,382,194.645;687.683;199.730;696.450,26,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NOTE,G_BOTTOM_NOTE_04,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,40,8.8,1.0,8.8,explicit note/.style,才,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,8.767,590,343,628,384,201.794;687.349;210.561;696.739,41,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NOTE,G_BOTTOM_NOTE_05,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,40,8.8,1.0,8.8,explicit note/.style,计,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,8.767,627,343,664,384,210.561;687.349;219.328;696.739,41,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_NOTE,G_BOTTOM_NOTE_06,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,40,8.8,1.0,8.8,explicit note/.style,入,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,8.767,663,343,701,384,219.328;687.349;228.095;696.739,33,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_T,G_BOTTOM_T_01,BOTTOM,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,33,10.0,1.0,10.0,picture 9.4pt; global every node/.append font=\small,𝑡,LOWER_GREEK,STIXTwoMath-Regular,9.963,1525,463,1540,506,426.215;716.113;429.582;726.075,26,17,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TICK_0,G_BOTTOM_TICK_0_01,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,0,UPPER_DIGIT,STIXTwoMath-Regular,8.568,460,529,482,565,170.514;731.770;175.483;740.338,25,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TICK_1,G_BOTTOM_TICK_1_01,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,1,UPPER_DIGIT,STIXTwoMath-Regular,8.568,601,528,620,565,204.266;731.753;208.627;740.321,24,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TICK_2,G_BOTTOM_TICK_2_01,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,2,UPPER_DIGIT,STIXTwoMath-Regular,8.568,740,529,759,565,237.651;731.787;242.141;740.355,24,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TICK_3,G_BOTTOM_TICK_3_01,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,3,UPPER_DIGIT,STIXTwoMath-Regular,8.568,879,529,899,565,271.099;731.787;275.589;740.355,25,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TICK_4,G_BOTTOM_TICK_4_01,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,4,UPPER_DIGIT,STIXTwoMath-Regular,8.568,1018,529,1039,565,304.377;731.779;309.209;740.347,24,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TICK_5,G_BOTTOM_TICK_5_01,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,5,UPPER_DIGIT,STIXTwoMath-Regular,8.568,1158,528,1177,565,338.091;731.659;342.392;740.227,25,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TICK_6,G_BOTTOM_TICK_6_01,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,6,UPPER_DIGIT,STIXTwoMath-Regular,8.568,1297,529,1317,565,371.360;731.796;376.021;740.364,25,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TICK_7,G_BOTTOM_TICK_7_01,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,36,8.6,1.0,8.6,explicit tick label/.style,7,UPPER_DIGIT,STIXTwoMath-Regular,8.568,1437,528,1456,565,404.941;731.659;409.336;740.227,25,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TITLE,G_BOTTOM_TITLE_01,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,32,9.4,1.0,9.4,explicit title/.style,首,CJK_FULLWIDTH,NotoSansSC-Bold,9.365,159,449,199,506,98.373;712.580;107.738;726.140,38,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TITLE,G_BOTTOM_TITLE_02,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,32,9.4,1.0,9.4,explicit title/.style,次,CJK_FULLWIDTH,NotoSansSC-Bold,9.365,198,449,238,506,107.738;712.580;117.103;726.140,37,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TITLE,G_BOTTOM_TITLE_03,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,32,9.4,1.0,9.4,explicit title/.style,正,CJK_FULLWIDTH,NotoSansSC-Bold,9.365,237,449,277,506,117.103;712.580;126.468;726.140,33,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TITLE,G_BOTTOM_TITLE_04,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,32,9.4,1.0,9.4,explicit title/.style,回,CJK_FULLWIDTH,NotoSansSC-Bold,9.365,276,449,316,506,126.468;712.580;135.833;726.140,36,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TITLE,G_BOTTOM_TITLE_05,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,32,9.4,1.0,9.4,explicit title/.style,返,CJK_FULLWIDTH,NotoSansSC-Bold,9.365,315,449,355,506,135.833;712.580;145.197;726.140,36,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TITLE,G_BOTTOM_TITLE_06,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,32,9.4,1.0,9.4,explicit title/.style,𝜏,LOWER_GREEK,STIXTwoMath-Regular,9.365,364,464,383,504,147.398;716.307;151.743;725.672,29,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TITLE,G_BOTTOM_TITLE_07,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,32,9.4,1.0,9.4,explicit title/.style,+,NATURAL_SCRIPT,STIXTwoMath-Regular,6.555,382,457,405,485,151.837;714.575;157.081;721.130,19,15,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,BOTTOM_TITLE,G_BOTTOM_TITLE_08,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,32,9.4,1.0,9.4,explicit title/.style,𝑖,NATURAL_SCRIPT,STIXTwoMath-Regular,6.555,379,485,390,513,151.125;721.328;153.511;727.883,22,15,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_01,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",图,CJK_FULLWIDTH,NotoSansSC-Bold,9.963,57,583,99,644,73.701;744.895;83.664;759.321,38,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_02,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",3,UPPER_DIGIT,STIXTwoText-Bold,10.062,108,600,130,642,86.153;748.861;91.183;758.823,28,24,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_03,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",0,UPPER_DIGIT,STIXTwoText-Bold,10.062,129,600,151,642,91.183;748.861;96.213;758.823,28,24,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_04,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",.,PUNCTUATION,STIXTwoText-Bold,10.062,150,600,163,642,96.213;748.861;99.018;758.823,7,22,True,False,FAIL,raw H_ink=7<22,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_05,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",3,UPPER_DIGIT,STIXTwoText-Bold,10.062,162,600,184,642,99.018;748.861;104.048;758.823,28,24,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_06,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",首,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,225,598,267,644,114.011;748.482;123.974;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_07,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",次,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,266,598,309,644,124.004;748.482;133.966;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_08,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",到,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,308,598,350,644,133.996;748.482;143.959;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_09,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",达,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,349,598,392,644,143.989;748.482;153.951;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_10,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",与,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,391,598,434,644,153.981;748.482;163.944;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_11,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",首,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,433,598,475,644,163.974;748.482;173.936;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_12,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",次,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,474,598,517,644,173.966;748.482;183.929;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_13,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",正,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,516,598,559,644,183.969;748.482;193.931;759.152,35,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_14,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",回,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,558,598,600,644,193.961;748.482;203.924;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_15,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",返,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,599,598,642,644,203.954;748.482;213.916;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_16,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",的,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,641,598,683,644,213.946;748.482;223.909;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
