ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_BASE_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
GLYPH-051,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.16,2,LATIN_UPPER_OR_DIGIT,440.87,434.46,445.90,444.62,28,40.00,0.700,1.159,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-052,R_TITLE,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,41,10.20,1.000,10.16,）,PUNCTUATION,445.91,430.42,456.07,445.13,41,40.00,1.025,1.159,0,0,0.00,true,true,PASS,meets 22px PUNCTUATION floor
GLYPH-053,R_W1,R,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,45,9.40,1.000,9.36,𝑤,LATIN_LOWER_OR_GREEK,461.81,493.13,468.62,502.49,20,20.00,1.000,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-054,R_W1,R,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,45,9.40,1.000,6.56,1,NATURAL_SCRIPT,468.91,497.24,472.59,503.79,19,20.00,0.950,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-055,R_W2,R,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,46,9.40,1.000,9.36,𝑤,LATIN_LOWER_OR_GREEK,412.99,444.10,419.80,453.46,20,20.00,1.000,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-056,R_W2,R,BASIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,46,9.40,1.000,6.56,2,NATURAL_SCRIPT,420.09,448.21,423.75,454.76,19,20.00,0.950,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-057,R_X,R,TARGET_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,48,9.40,1.000,9.36,𝑥,LATIN_LOWER_OR_GREEK,358.91,464.95,364.15,474.32,20,20.00,1.000,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-058,R_WH,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,51,9.40,1.000,9.36,𝑊,LATIN_UPPER_OR_DIGIT,422.67,474.72,431.22,484.08,27,,,1.325,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-059,R_WH,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,51,9.40,1.000,9.36,ℎ,LATIN_LOWER_OR_GREEK,432.16,474.72,437.49,484.08,29,,,1.325,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-060,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,ℎ,LATIN_LOWER_OR_GREEK,340.81,566.81,346.72,575.97,30,34.50,0.870,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-061,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,6.42,1,NATURAL_SCRIPT,346.72,570.83,350.32,577.24,19,34.50,0.551,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-062,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,",",PUNCTUATION,350.68,566.81,353.29,575.97,12,34.50,0.348,,0,0,0.00,false,false,FAIL,source base below 9.5pt
GLYPH-063,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,ℎ,LATIN_LOWER_OR_GREEK,354.82,566.81,360.72,575.97,30,34.50,0.870,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-064,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,6.42,2,NATURAL_SCRIPT,360.72,570.83,364.31,577.24,19,34.50,0.551,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-065,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,≥,MATH_OPERATOR,367.22,566.81,374.30,575.97,31,34.50,0.899,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-066,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,0,LATIN_UPPER_OR_DIGIT,376.84,566.81,382.15,575.97,27,34.50,0.783,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-067,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,，,PUNCTUATION,382.16,566.46,391.33,576.28,11,34.50,0.319,,0,0,0.00,false,false,FAIL,source base below 9.5pt
GLYPH-068,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,只,CJK_FULLWIDTH,391.33,566.46,400.49,576.28,33,34.50,0.957,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-069,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,允,CJK_FULLWIDTH,400.49,566.46,409.66,576.28,35,34.50,1.014,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-070,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,许,CJK_FULLWIDTH,409.66,566.46,418.82,576.28,35,34.50,1.014,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-071,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,锥,CJK_FULLWIDTH,418.82,566.46,427.99,576.28,35,34.50,1.014,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-072,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,内,CJK_FULLWIDTH,427.99,566.46,437.15,576.28,35,34.50,1.014,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-073,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,组,CJK_FULLWIDTH,437.15,566.46,446.32,576.28,33,34.50,0.957,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-074,R_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,54,9.20,1.000,9.17,合,CJK_FULLWIDTH,446.32,566.46,455.49,576.28,35,34.50,1.014,,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-075,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,同,CJK_FULLWIDTH,182.93,588.70,192.10,598.52,33,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-076,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,秩,CJK_FULLWIDTH,192.10,588.70,201.26,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-077,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,𝐾,LATIN_UPPER_OR_DIGIT,203.42,589.05,210.71,598.21,27,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-078,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,=,MATH_OPERATOR,213.85,589.05,220.92,598.21,13,,,0.986,0,0,0.00,false,false,FAIL,source base below 9.5pt
GLYPH-079,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,2,LATIN_UPPER_OR_DIGIT,223.47,589.05,228.27,598.21,26,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-080,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,/,MATH_OPERATOR,237.44,589.05,240.99,598.21,31,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-081,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,不,CJK_FULLWIDTH,250.16,588.70,259.32,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-082,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,同,CJK_FULLWIDTH,259.32,588.70,268.49,598.52,33,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-083,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,约,CJK_FULLWIDTH,268.49,588.70,277.65,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-084,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,束,CJK_FULLWIDTH,277.65,588.70,286.82,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-085,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,与,CJK_FULLWIDTH,286.82,588.70,295.99,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-086,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,目,CJK_FULLWIDTH,295.99,588.70,305.15,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-087,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,标,CJK_FULLWIDTH,305.15,588.70,314.32,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-088,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,：,PUNCTUATION,314.32,588.70,323.48,598.52,20,,,0.986,0,0,0.00,false,false,FAIL,source base below 9.5pt
GLYPH-089,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,正,CJK_FULLWIDTH,323.48,588.70,332.65,598.52,32,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-090,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,交,CJK_FULLWIDTH,332.65,588.70,341.81,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-091,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,投,CJK_FULLWIDTH,341.81,588.70,350.98,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-092,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,影,CJK_FULLWIDTH,350.98,588.70,360.14,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-093,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,v,LATIN_LOWER_OR_GREEK,362.30,589.05,366.71,598.21,19,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-094,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,s,LATIN_LOWER_OR_GREEK,366.71,589.05,370.33,598.21,20,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-095,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,.,PUNCTUATION,370.33,589.05,372.57,598.21,6,,,0.986,0,0,0.00,false,false,FAIL,source base below 9.5pt
GLYPH-096,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,非,CJK_FULLWIDTH,375.45,588.70,384.61,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-097,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,负,CJK_FULLWIDTH,384.61,588.70,393.78,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-098,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,重,CJK_FULLWIDTH,393.78,588.70,402.94,598.52,33,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-099,SUMMARY,GLOBAL,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,58,9.20,1.000,9.17,构,CJK_FULLWIDTH,402.94,588.70,412.11,598.52,34,,,0.986,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-100,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,图,CJK_FULLWIDTH,95.30,604.85,105.26,619.27,38,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-101,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,2,LATIN_UPPER_OR_DIGIT,107.60,608.81,112.53,618.78,27,,,1.072,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-102,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,8,LATIN_UPPER_OR_DIGIT,112.53,608.81,117.46,618.78,28,,,1.072,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-103,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,.,PUNCTUATION,117.46,608.81,120.21,618.78,10,,,1.072,0,0,0.00,true,false,FAIL,ink 10px below 22px PUNCTUATION floor
GLYPH-104,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,1,LATIN_UPPER_OR_DIGIT,120.21,608.81,125.15,618.78,27,,,1.072,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-105,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,L,LATIN_UPPER_OR_DIGIT,135.11,608.81,140.94,618.78,28,,,1.072,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-106,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,S,LATIN_UPPER_OR_DIGIT,140.94,608.81,145.96,618.78,29,,,1.072,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-107,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,A,LATIN_UPPER_OR_DIGIT,145.76,608.81,152.91,618.78,28,,,1.072,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-108,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,的,CJK_FULLWIDTH,155.40,608.43,165.36,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-109,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,正,CJK_FULLWIDTH,165.36,608.43,175.33,619.10,35,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-110,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,交,CJK_FULLWIDTH,175.33,608.43,185.29,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-111,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,子,CJK_FULLWIDTH,185.29,608.43,195.25,619.10,36,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-112,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,空,CJK_FULLWIDTH,195.25,608.43,205.22,619.10,35,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-113,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,间,CJK_FULLWIDTH,205.22,608.43,215.18,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-114,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,表,CJK_FULLWIDTH,215.18,608.43,225.14,619.10,38,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-115,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,示,CJK_FULLWIDTH,225.14,608.43,235.10,619.10,36,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-116,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,与,CJK_FULLWIDTH,235.10,608.43,245.07,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-117,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,N,LATIN_UPPER_OR_DIGIT,247.56,608.81,254.95,618.78,29,,,1.072,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
