pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status
PAIR-029-174,GLYPH-0029,GLYPH-0174,TEXT,TEXT,TEXT_TEXT,0,380.2578,380.2578,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-175,GLYPH-0029,GLYPH-0175,TEXT,TEXT,TEXT_TEXT,0,380.0,380.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-176,GLYPH-0029,GLYPH-0176,TEXT,TEXT,TEXT_TEXT,0,380.2578,380.2578,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-177,GLYPH-0029,GLYPH-0177,TEXT,TEXT,TEXT_TEXT,0,383.9596,383.9596,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-178,GLYPH-0029,GLYPH-0178,TEXT,TEXT,TEXT_TEXT,0,392.1849,392.1849,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-179,GLYPH-0029,GLYPH-0179,TEXT,TEXT,TEXT_TEXT,0,404.2821,404.2821,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-180,GLYPH-0029,GLYPH-0180,TEXT,TEXT,TEXT_TEXT,0,420.4759,420.4759,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-181,GLYPH-0029,GLYPH-0181,TEXT,TEXT,TEXT_TEXT,0,439.5919,439.5919,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-182,GLYPH-0029,GLYPH-0182,TEXT,TEXT,TEXT_TEXT,0,462.1353,462.1353,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-183,GLYPH-0029,GLYPH-0183,TEXT,TEXT,TEXT_TEXT,0,486.6374,486.6374,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-184,GLYPH-0029,GLYPH-0184,TEXT,TEXT,TEXT_TEXT,0,513.9222,513.9222,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-185,GLYPH-0029,GLYPH-0185,TEXT,TEXT,TEXT_TEXT,0,543.0875,543.0875,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-186,GLYPH-0029,GLYPH-0186,TEXT,TEXT,TEXT_TEXT,0,573.0977,573.0977,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-187,GLYPH-0029,GLYPH-0187,TEXT,TEXT,TEXT_TEXT,0,605.1785,605.1785,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-188,GLYPH-0029,GLYPH-0188,TEXT,TEXT,TEXT_TEXT,0,637.608,637.608,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-189,GLYPH-0029,GLYPH-0189,TEXT,TEXT,TEXT_TEXT,0,671.8006,671.8006,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-190,GLYPH-0029,GLYPH-0190,TEXT,TEXT,TEXT_TEXT,0,705.9922,705.9922,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-191,GLYPH-0029,GLYPH-0191,TEXT,TEXT,TEXT_TEXT,0,741.7338,741.7338,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-192,GLYPH-0029,GLYPH-0192,TEXT,TEXT,TEXT_TEXT,0,786.36,786.36,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-193,GLYPH-0029,GLYPH-0193,TEXT,TEXT,TEXT_TEXT,0,805.7059,805.7059,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-194,GLYPH-0029,GLYPH-0194,TEXT,TEXT,TEXT_TEXT,0,823.4088,823.4088,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-195,GLYPH-0029,GLYPH-0195,TEXT,TEXT,TEXT_TEXT,0,841.2146,841.2146,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-196,GLYPH-0029,GLYPH-0196,TEXT,TEXT,TEXT_TEXT,0,859.117,859.117,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-197,GLYPH-0029,GLYPH-0197,TEXT,TEXT,TEXT_TEXT,0,883.428,883.428,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-198,GLYPH-0029,GLYPH-0198,TEXT,TEXT,TEXT_TEXT,0,901.5348,901.5348,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-199,GLYPH-0029,GLYPH-0199,TEXT,TEXT,TEXT_TEXT,0,923.3661,923.3661,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-200,GLYPH-0029,GLYPH-0200,TEXT,TEXT,TEXT_TEXT,0,953.9523,953.9523,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-201,GLYPH-0029,GLYPH-0201,TEXT,TEXT,TEXT_TEXT,0,991.6935,991.6935,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-202,GLYPH-0029,GLYPH-0202,TEXT,TEXT,TEXT_TEXT,0,1030.6134,1030.6134,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-203,GLYPH-0029,GLYPH-0203,TEXT,TEXT,TEXT_TEXT,0,1068.8316,1068.8316,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-204,GLYPH-0029,GLYPH-0204,TEXT,TEXT,TEXT_TEXT,0,1108.1882,1108.1882,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-205,GLYPH-0029,GLYPH-0205,TEXT,TEXT,TEXT_TEXT,0,1146.7886,1146.7886,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-206,GLYPH-0029,GLYPH-0206,TEXT,TEXT,TEXT_TEXT,0,1186.4974,1186.4974,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-207,GLYPH-0029,GLYPH-0207,TEXT,TEXT,TEXT_TEXT,0,1225.4081,1225.4081,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-208,GLYPH-0029,GLYPH-0208,TEXT,TEXT,TEXT_TEXT,0,1265.4047,1265.4047,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-209,GLYPH-0029,G_L_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,157.0,157.0,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-029-210,GLYPH-0029,G_L_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,31.0,54.7287,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,5,,PASS,MACHINE_REVIEWED
PAIR-029-211,GLYPH-0029,G_L_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,271.8124,271.8124,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-029-212,GLYPH-0029,G_L_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,369.1409,369.1409,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-213,GLYPH-0029,G_L_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,148.297,148.297,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-029-214,GLYPH-0029,G_L_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,243.7314,243.7314,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-215,GLYPH-0029,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,20.5752,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED
PAIR-029-216,GLYPH-0029,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_12 for readability,PASS,MACHINE_REVIEWED
PAIR-029-217,GLYPH-0029,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,71.0,71.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-029-218,GLYPH-0029,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,97.0,97.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-219,GLYPH-0029,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,157.0,157.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-029-220,GLYPH-0029,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,186.7753,186.7753,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-221,GLYPH-0029,G_BRIDGE_LEFT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,195.2562,195.2562,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-029-222,GLYPH-0029,G_BRIDGE_RIGHT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,750.6544,750.6544,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-029-223,GLYPH-0029,G_R_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,740.0,740.0,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-029-224,GLYPH-0029,G_R_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1059.0,1059.0,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-029-225,GLYPH-0029,G_R_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,644.3423,644.3423,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-029-226,GLYPH-0029,G_R_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,575.7308,575.7308,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-227,GLYPH-0029,G_R_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1174.2879,1174.2879,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-029-228,GLYPH-0029,G_R_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1270.3311,1270.3311,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-229,GLYPH-0029,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,852.0023,852.0023,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-029-230,GLYPH-0029,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,863.0,863.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-231,GLYPH-0029,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,858.9395,858.9395,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-029-232,GLYPH-0029,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,870.4217,870.4217,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-029-233,GLYPH-0029,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,932.1936,932.1936,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-030-031,GLYPH-0030,GLYPH-0031,TEXT,TEXT,TEXT_TEXT,0,164.6147,164.6147,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-032,GLYPH-0030,GLYPH-0032,TEXT,TEXT,TEXT_TEXT,0,164.7695,164.7695,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-033,GLYPH-0030,GLYPH-0033,TEXT,TEXT,TEXT_TEXT,0,153.3884,153.3884,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-034,GLYPH-0030,GLYPH-0034,TEXT,TEXT,TEXT_TEXT,0,108.2266,108.2266,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-035,GLYPH-0030,GLYPH-0035,TEXT,TEXT,TEXT_TEXT,0,97.6217,97.6217,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-036,GLYPH-0030,GLYPH-0036,TEXT,TEXT,TEXT_TEXT,0,97.0,97.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-037,GLYPH-0030,GLYPH-0037,TEXT,TEXT,TEXT_TEXT,0,97.0,97.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-038,GLYPH-0030,GLYPH-0038,TEXT,TEXT,TEXT_TEXT,0,277.2436,277.2436,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-039,GLYPH-0030,GLYPH-0039,TEXT,TEXT,TEXT_TEXT,0,244.8836,244.8836,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-040,GLYPH-0030,GLYPH-0040,TEXT,TEXT,TEXT_TEXT,0,224.6642,224.6642,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-041,GLYPH-0030,GLYPH-0041,TEXT,TEXT,TEXT_TEXT,0,189.3066,189.3066,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-042,GLYPH-0030,GLYPH-0042,TEXT,TEXT,TEXT_TEXT,0,183.8396,183.8396,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-043,GLYPH-0030,GLYPH-0043,TEXT,TEXT,TEXT_TEXT,0,174.5623,174.5623,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-044,GLYPH-0030,GLYPH-0044,TEXT,TEXT,TEXT_TEXT,0,166.0,166.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-045,GLYPH-0030,GLYPH-0045,TEXT,TEXT,TEXT_TEXT,0,166.0,166.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-046,GLYPH-0030,GLYPH-0046,TEXT,TEXT,TEXT_TEXT,0,166.3641,166.3641,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-047,GLYPH-0030,GLYPH-0047,TEXT,TEXT,TEXT_TEXT,0,239.9271,239.9271,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-048,GLYPH-0030,GLYPH-0048,TEXT,TEXT,TEXT_TEXT,0,235.6374,235.6374,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-049,GLYPH-0030,GLYPH-0049,TEXT,TEXT,TEXT_TEXT,0,228.4732,228.4732,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-050,GLYPH-0030,GLYPH-0050,TEXT,TEXT,TEXT_TEXT,0,222.0,222.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-051,GLYPH-0030,GLYPH-0051,TEXT,TEXT,TEXT_TEXT,0,222.0,222.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-052,GLYPH-0030,GLYPH-0052,TEXT,TEXT,TEXT_TEXT,0,222.2724,222.2724,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-053,GLYPH-0030,GLYPH-0053,TEXT,TEXT,TEXT_TEXT,0,199.3715,199.3715,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-054,GLYPH-0030,GLYPH-0054,TEXT,TEXT,TEXT_TEXT,0,389.9359,389.9359,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-055,GLYPH-0030,GLYPH-0055,TEXT,TEXT,TEXT_TEXT,0,365.0342,365.0342,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-056,GLYPH-0030,GLYPH-0056,TEXT,TEXT,TEXT_TEXT,0,342.4923,342.4923,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-057,GLYPH-0030,GLYPH-0057,TEXT,TEXT,TEXT_TEXT,0,323.5954,323.5954,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-058,GLYPH-0030,GLYPH-0058,TEXT,TEXT,TEXT_TEXT,0,312.7955,312.7955,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-059,GLYPH-0030,GLYPH-0059,TEXT,TEXT,TEXT_TEXT,0,301.6521,301.6521,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-060,GLYPH-0030,GLYPH-0060,TEXT,TEXT,TEXT_TEXT,0,291.3589,291.3589,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-061,GLYPH-0030,GLYPH-0061,TEXT,TEXT,TEXT_TEXT,0,310.7797,310.7797,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-062,GLYPH-0030,GLYPH-0062,TEXT,TEXT,TEXT_TEXT,0,310.0,310.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-063,GLYPH-0030,GLYPH-0063,TEXT,TEXT,TEXT_TEXT,0,310.0,310.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-064,GLYPH-0030,GLYPH-0064,TEXT,TEXT,TEXT_TEXT,0,289.2093,289.2093,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-065,GLYPH-0030,GLYPH-0065,TEXT,TEXT,TEXT_TEXT,0,294.961,294.961,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-066,GLYPH-0030,GLYPH-0066,TEXT,TEXT,TEXT_TEXT,0,321.7079,321.7079,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-067,GLYPH-0030,GLYPH-0067,TEXT,TEXT,TEXT_TEXT,0,306.4719,306.4719,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-068,GLYPH-0030,GLYPH-0068,TEXT,TEXT,TEXT_TEXT,0,368.6204,368.6204,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-069,GLYPH-0030,GLYPH-0069,TEXT,TEXT,TEXT_TEXT,0,409.6645,409.6645,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-070,GLYPH-0030,GLYPH-0070,TEXT,TEXT,TEXT_TEXT,0,456.9737,456.9737,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-071,GLYPH-0030,GLYPH-0071,TEXT,TEXT,TEXT_TEXT,0,484.6081,484.6081,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-072,GLYPH-0030,GLYPH-0072,TEXT,TEXT,TEXT_TEXT,0,266.1766,266.1766,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-073,GLYPH-0030,GLYPH-0073,TEXT,TEXT,TEXT_TEXT,0,300.5628,300.5628,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-074,GLYPH-0030,GLYPH-0074,TEXT,TEXT,TEXT_TEXT,0,338.2809,338.2809,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-075,GLYPH-0030,GLYPH-0075,TEXT,TEXT,TEXT_TEXT,0,387.7693,387.7693,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-076,GLYPH-0030,GLYPH-0076,TEXT,TEXT,TEXT_TEXT,0,412.1323,412.1323,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-077,GLYPH-0030,GLYPH-0077,TEXT,TEXT,TEXT_TEXT,0,464.8118,464.8118,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-078,GLYPH-0030,GLYPH-0078,TEXT,TEXT,TEXT_TEXT,0,484.8278,484.8278,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-079,GLYPH-0030,GLYPH-0079,TEXT,TEXT,TEXT_TEXT,0,529.0463,529.0463,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-080,GLYPH-0030,GLYPH-0080,TEXT,TEXT,TEXT_TEXT,0,562.0036,562.0036,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-081,GLYPH-0030,GLYPH-0081,TEXT,TEXT,TEXT_TEXT,0,572.1582,572.1582,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-082,GLYPH-0030,GLYPH-0082,TEXT,TEXT,TEXT_TEXT,0,595.5275,595.5275,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-083,GLYPH-0030,GLYPH-0083,TEXT,TEXT,TEXT_TEXT,0,641.0218,641.0218,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-084,GLYPH-0030,GLYPH-0084,TEXT,TEXT,TEXT_TEXT,0,667.5964,667.5964,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-085,GLYPH-0030,GLYPH-0085,TEXT,TEXT,TEXT_TEXT,0,684.6349,684.6349,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-086,GLYPH-0030,GLYPH-0086,TEXT,TEXT,TEXT_TEXT,0,590.3838,590.3838,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-087,GLYPH-0030,GLYPH-0087,TEXT,TEXT,TEXT_TEXT,0,632.2254,632.2254,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-088,GLYPH-0030,GLYPH-0088,TEXT,TEXT,TEXT_TEXT,0,674.0868,674.0868,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-089,GLYPH-0030,GLYPH-0089,TEXT,TEXT,TEXT_TEXT,0,726.8624,726.8624,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-090,GLYPH-0030,GLYPH-0090,TEXT,TEXT,TEXT_TEXT,0,761.7769,761.7769,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-091,GLYPH-0030,GLYPH-0091,TEXT,TEXT,TEXT_TEXT,0,789.7139,789.7139,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-092,GLYPH-0030,GLYPH-0092,TEXT,TEXT,TEXT_TEXT,0,815.6592,815.6592,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-093,GLYPH-0030,GLYPH-0093,TEXT,TEXT,TEXT_TEXT,0,837.6157,837.6157,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-094,GLYPH-0030,GLYPH-0094,TEXT,TEXT,TEXT_TEXT,0,860.5725,860.5725,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-095,GLYPH-0030,GLYPH-0095,TEXT,TEXT,TEXT_TEXT,0,882.5333,882.5333,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-096,GLYPH-0030,GLYPH-0096,TEXT,TEXT,TEXT_TEXT,0,913.4813,913.4813,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-097,GLYPH-0030,GLYPH-0097,TEXT,TEXT,TEXT_TEXT,0,935.4464,935.4464,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-098,GLYPH-0030,GLYPH-0098,TEXT,TEXT,TEXT_TEXT,0,963.4044,963.4044,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-099,GLYPH-0030,GLYPH-0099,TEXT,TEXT,TEXT_TEXT,0,989.4205,989.4205,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-100,GLYPH-0030,GLYPH-0100,TEXT,TEXT,TEXT_TEXT,0,1031.3118,1031.3118,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-101,GLYPH-0030,GLYPH-0101,TEXT,TEXT,TEXT_TEXT,0,1050.0081,1050.0081,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-102,GLYPH-0030,GLYPH-0102,TEXT,TEXT,TEXT_TEXT,0,1064.9939,1064.9939,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-103,GLYPH-0030,GLYPH-0103,TEXT,TEXT,TEXT_TEXT,0,1089.2419,1089.2419,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
