record_type,path,bytes,sha256,mtime_utc,mtime_ns,source_root,source_path,source_bytes,source_sha256,source_mtime_utc,source_mtime_ns,copy_content_match,copy_mtime_match,notes
control,00_identity/RESEAL_PROVENANCE.json,2842,897D371794FF0A2811DC5F37031BE6ECDE846E1773DBE56DAE8EBDD4617E3DCD,2026-08-25T03:41:40.808269000Z,1787629300808269000,,,,,,,,,resolved source/copy/control provenance
control,_reseal_tools/reseal_fig_p602_evidence.py,20794,B7F0A75F6C7448DEDBC171362852EF085222D358AA6698FC97565142465EC02F,2026-08-25T03:41:21.023907100Z,1787629281023907100,,,,,,,,,reseal implementation; executed with Python -B
payload,04_glyphs/cards/G033_U1D466_T03_card_8x.png,3296,CED461FA42D07EC55FF47FB4DCFB1D40677053E24874C44F55ECE531802F8EE2,2026-08-25T03:14:17.104801400Z,1787627657104801400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G033_U1D466_T03_card_8x.png,3296,CED461FA42D07EC55FF47FB4DCFB1D40677053E24874C44F55ECE531802F8EE2,2026-08-25T03:14:17.104801400Z,1787627657104801400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G034_U0029_T03_card_8x.png,2964,A48439E48BD73A79D3C1DD42F798BF935840CAB3EEBFC0646E90EBA5F303C821,2026-08-25T03:14:17.106993100Z,1787627657106993100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G034_U0029_T03_card_8x.png,2964,A48439E48BD73A79D3C1DD42F798BF935840CAB3EEBFC0646E90EBA5F303C821,2026-08-25T03:14:17.106993100Z,1787627657106993100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G035_U003E_T03_card_8x.png,2718,45D37A0FBA5DB6FE664E1623FE84358B08065CFD34C3B19B438CB917E7D3BD52,2026-08-25T03:14:17.108995000Z,1787627657108995000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G035_U003E_T03_card_8x.png,2718,45D37A0FBA5DB6FE664E1623FE84358B08065CFD34C3B19B438CB917E7D3BD52,2026-08-25T03:14:17.108995000Z,1787627657108995000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G036_U0030_T03_card_8x.png,2937,FC348790F9650E38CBEF501C4334FD6F00CE7620E4D8C0DAD6625B4904AD3019,2026-08-25T03:14:17.110385900Z,1787627657110385900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G036_U0030_T03_card_8x.png,2937,FC348790F9650E38CBEF501C4334FD6F00CE7620E4D8C0DAD6625B4904AD3019,2026-08-25T03:14:17.110385900Z,1787627657110385900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G037_UFF09_T03_card_8x.png,2813,283C4719042236BD171FFE95CFA01F4DEB9F715B13AB666E01DEB0692359D614,2026-08-25T03:14:17.112409200Z,1787627657112409200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G037_UFF09_T03_card_8x.png,2813,283C4719042236BD171FFE95CFA01F4DEB9F715B13AB666E01DEB0692359D614,2026-08-25T03:14:17.112409200Z,1787627657112409200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G038_U1D6FC_T04_card_8x.png,3836,CD14D1A35791C3D05E3471AE4FFB9896AF4AEAFD88200492981E8F5649B7017C,2026-08-25T03:14:17.114743700Z,1787627657114743700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G038_U1D6FC_T04_card_8x.png,3836,CD14D1A35791C3D05E3471AE4FFB9896AF4AEAFD88200492981E8F5649B7017C,2026-08-25T03:14:17.114743700Z,1787627657114743700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G039_U0028_T04_card_8x.png,3485,D0E65525C29F87BBAF0E2A1FC47551CD629DD578AB7BBD5AAD2CB92D08E32DC9,2026-08-25T03:14:17.115818500Z,1787627657115818500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G039_U0028_T04_card_8x.png,3485,D0E65525C29F87BBAF0E2A1FC47551CD629DD578AB7BBD5AAD2CB92D08E32DC9,2026-08-25T03:14:17.115818500Z,1787627657115818500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G040_U1D465_T04_card_8x.png,3483,FAF7CB229472512E4E239C21E3E66371C3B6C69FB33E3A51C93E28758348ADA2,2026-08-25T03:14:17.118084600Z,1787627657118084600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G040_U1D465_T04_card_8x.png,3483,FAF7CB229472512E4E239C21E3E66371C3B6C69FB33E3A51C93E28758348ADA2,2026-08-25T03:14:17.118084600Z,1787627657118084600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G041_U002C_T04_card_8x.png,1428,786FAD193B4934E4C896C69140B25665502E484998075CBE17D05F07421178A5,2026-08-25T03:14:17.119352600Z,1787627657119352600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G041_U002C_T04_card_8x.png,1428,786FAD193B4934E4C896C69140B25665502E484998075CBE17D05F07421178A5,2026-08-25T03:14:17.119352600Z,1787627657119352600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G042_U1D466_T04_card_8x.png,3766,C06408114BB6E818AFBF7BFC8CF3C41DFDB680A5BADEAC1C842025E126AFE6AD,2026-08-25T03:14:17.121376300Z,1787627657121376300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G042_U1D466_T04_card_8x.png,3766,C06408114BB6E818AFBF7BFC8CF3C41DFDB680A5BADEAC1C842025E126AFE6AD,2026-08-25T03:14:17.121376300Z,1787627657121376300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G043_U0029_T04_card_8x.png,3289,6DC8B61AB0CCD4F571E213FC36F50CC833AA8E493B68297CE9E955CB660B62D1,2026-08-25T03:14:17.123545600Z,1787627657123545600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G043_U0029_T04_card_8x.png,3289,6DC8B61AB0CCD4F571E213FC36F50CC833AA8E493B68297CE9E955CB660B62D1,2026-08-25T03:14:17.123545600Z,1787627657123545600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G044_U003D_T04_card_8x.png,1603,9991785EB19A6CC63876904FF040828945BD09FA3B9D96979AEE2C60AF5B97D8,2026-08-25T03:14:17.124555700Z,1787627657124555700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G044_U003D_T04_card_8x.png,1603,9991785EB19A6CC63876904FF040828945BD09FA3B9D96979AEE2C60AF5B97D8,2026-08-25T03:14:17.124555700Z,1787627657124555700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G045_U006D_T04_card_8x.png,3319,CABF899E3BF3B9A1885B8E5E0D548921A18511AC007C560361006524ECED9D9D,2026-08-25T03:14:17.127584100Z,1787627657127584100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G045_U006D_T04_card_8x.png,3319,CABF899E3BF3B9A1885B8E5E0D548921A18511AC007C560361006524ECED9D9D,2026-08-25T03:14:17.127584100Z,1787627657127584100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G046_U0069_T04_card_8x.png,2152,2AD2E15FFFCFD4BD1572BD4D61CC7404C85D01B17FFBC35C2FE3D97B6371FD75,2026-08-25T03:14:17.128627200Z,1787627657128627200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G046_U0069_T04_card_8x.png,2152,2AD2E15FFFCFD4BD1572BD4D61CC7404C85D01B17FFBC35C2FE3D97B6371FD75,2026-08-25T03:14:17.128627200Z,1787627657128627200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G047_U006E_T04_card_8x.png,2652,55F37825D803FA7E863DA8A06655A5142D30EBDCF2CF3153A13A05198D3148BD,2026-08-25T03:14:17.130685400Z,1787627657130685400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G047_U006E_T04_card_8x.png,2652,55F37825D803FA7E863DA8A06655A5142D30EBDCF2CF3153A13A05198D3148BD,2026-08-25T03:14:17.130685400Z,1787627657130685400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G048_U007B_T04_card_8x.png,2976,4C85230BCA0D4B6E78895C163E665FCE568E2A8EA4B365D19F55007F74047A7A,2026-08-25T03:14:17.132731200Z,1787627657132731200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G048_U007B_T04_card_8x.png,2976,4C85230BCA0D4B6E78895C163E665FCE568E2A8EA4B365D19F55007F74047A7A,2026-08-25T03:14:17.132731200Z,1787627657132731200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G049_U0031_T04_card_8x.png,2149,741294ED289C948F8CAC46245DA51E32CC0878A142B2C34B23166160F5900C1E,2026-08-25T03:14:17.134895700Z,1787627657134895700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G049_U0031_T04_card_8x.png,2149,741294ED289C948F8CAC46245DA51E32CC0878A142B2C34B23166160F5900C1E,2026-08-25T03:14:17.134895700Z,1787627657134895700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G050_U002C_T04_card_8x.png,1595,6FF63D64F2A01CDD98C833FC078B2C9B3504EB58AF0E3D4DA1B2AB3D7B5A9A0D,2026-08-25T03:14:17.135906800Z,1787627657135906800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G050_U002C_T04_card_8x.png,1595,6FF63D64F2A01CDD98C833FC078B2C9B3504EB58AF0E3D4DA1B2AB3D7B5A9A0D,2026-08-25T03:14:17.135906800Z,1787627657135906800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G051_U02DC_T04_card_8x.png,2781,5A7A6A148588E3EB7FBAB9CDD47130365B6B1521582721B1E4EA914793FA86CC,2026-08-25T03:14:17.136918500Z,1787627657136918500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G051_U02DC_T04_card_8x.png,2781,5A7A6A148588E3EB7FBAB9CDD47130365B6B1521582721B1E4EA914793FA86CC,2026-08-25T03:14:17.136918500Z,1787627657136918500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G052_U1D70B_T04_card_8x.png,3154,4DD954E9D0EF3C96B2F95AF8C3F80A100F8EC88C0DCF1CD689261568CEF262A5,2026-08-25T03:14:17.139588000Z,1787627657139588000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G052_U1D70B_T04_card_8x.png,3154,4DD954E9D0EF3C96B2F95AF8C3F80A100F8EC88C0DCF1CD689261568CEF262A5,2026-08-25T03:14:17.139588000Z,1787627657139588000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G053_U0028_T04_card_8x.png,3718,7A4085A8D53BF054809D405E223284FA03CEEB8CB8478E2077E0ACF8FCE86852,2026-08-25T03:14:17.141951200Z,1787627657141951200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G053_U0028_T04_card_8x.png,3718,7A4085A8D53BF054809D405E223284FA03CEEB8CB8478E2077E0ACF8FCE86852,2026-08-25T03:14:17.141951200Z,1787627657141951200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G054_U1D466_T04_card_8x.png,3692,1256158D2146B6DB677213AAB569CB29A422371B5B1FC61508664774E9020DDE,2026-08-25T03:14:17.143386400Z,1787627657143386400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G054_U1D466_T04_card_8x.png,3692,1256158D2146B6DB677213AAB569CB29A422371B5B1FC61508664774E9020DDE,2026-08-25T03:14:17.143386400Z,1787627657143386400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G055_U0029_T04_card_8x.png,3397,FA4D799EFC25EBA6BDBDD16B2FE85736C7AD739758B05915E584A1859AF142DA,2026-08-25T03:14:17.145579800Z,1787627657145579800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G055_U0029_T04_card_8x.png,3397,FA4D799EFC25EBA6BDBDD16B2FE85736C7AD739758B05915E584A1859AF142DA,2026-08-25T03:14:17.145579800Z,1787627657145579800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G056_U1D45E_T04_card_8x.png,3692,823D0F1D3F2F71B34795077E23B15EE1698122D7ACD250969929A572A086018E,2026-08-25T03:14:17.147591400Z,1787627657147591400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G056_U1D45E_T04_card_8x.png,3692,823D0F1D3F2F71B34795077E23B15EE1698122D7ACD250969929A572A086018E,2026-08-25T03:14:17.147591400Z,1787627657147591400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G057_U0028_T04_card_8x.png,3635,2D1987006EF9955A2CF7E7165444EA72CB33CF678BB88EF45885315FCDC51CEA,2026-08-25T03:14:17.150104600Z,1787627657150104600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G057_U0028_T04_card_8x.png,3635,2D1987006EF9955A2CF7E7165444EA72CB33CF678BB88EF45885315FCDC51CEA,2026-08-25T03:14:17.150104600Z,1787627657150104600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G058_U1D466_T04_card_8x.png,3789,111C3D0D3A48B4BD84FE1EAB551426A2A433CF6B4DF6A2024AEF8CBF9AA4451A,2026-08-25T03:14:17.152118500Z,1787627657152118500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G058_U1D466_T04_card_8x.png,3789,111C3D0D3A48B4BD84FE1EAB551426A2A433CF6B4DF6A2024AEF8CBF9AA4451A,2026-08-25T03:14:17.152118500Z,1787627657152118500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G059_U002C_T04_card_8x.png,1668,FF74C5CA155899363B8BB6D3747A2842B9509DC2D068AF7BC08828FFE9F006D6,2026-08-25T03:14:17.153123700Z,1787627657153123700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G059_U002C_T04_card_8x.png,1668,FF74C5CA155899363B8BB6D3747A2842B9509DC2D068AF7BC08828FFE9F006D6,2026-08-25T03:14:17.153123700Z,1787627657153123700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G060_U1D465_T04_card_8x.png,3523,069934412CC67A5EC237B61E968F24951D079A4CFECE0767DD989C7945F1E6D4,2026-08-25T03:14:17.155172200Z,1787627657155172200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G060_U1D465_T04_card_8x.png,3523,069934412CC67A5EC237B61E968F24951D079A4CFECE0767DD989C7945F1E6D4,2026-08-25T03:14:17.155172200Z,1787627657155172200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G061_U0029_T04_card_8x.png,3418,D47FE4623AF52515FD3216EF8568293D45ACC5F72A4812C8B156F4F8E55BA474,2026-08-25T03:14:17.157178600Z,1787627657157178600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G061_U0029_T04_card_8x.png,3418,D47FE4623AF52515FD3216EF8568293D45ACC5F72A4812C8B156F4F8E55BA474,2026-08-25T03:14:17.157178600Z,1787627657157178600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G062_U02DC_T04_card_8x.png,2800,32A474B35BD7AD1D6E1DB5C8910162ACCE5CEF28AE65D7A6B7871DE336BED3B9,2026-08-25T03:14:17.159183800Z,1787627657159183800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G062_U02DC_T04_card_8x.png,2800,32A474B35BD7AD1D6E1DB5C8910162ACCE5CEF28AE65D7A6B7871DE336BED3B9,2026-08-25T03:14:17.159183800Z,1787627657159183800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G063_U1D70B_T04_card_8x.png,3177,B2E8F4071C95790DF7205B91F67E9D3F2742EBF7F9BEE25C708056BF41A88076,2026-08-25T03:14:17.160528400Z,1787627657160528400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G063_U1D70B_T04_card_8x.png,3177,B2E8F4071C95790DF7205B91F67E9D3F2742EBF7F9BEE25C708056BF41A88076,2026-08-25T03:14:17.160528400Z,1787627657160528400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G064_U0028_T04_card_8x.png,3462,C7D9A33114F26000BC7FDFC41981B1CCEACB9EDA3D292A947BD2F49581264E0C,2026-08-25T03:14:17.162536700Z,1787627657162536700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G064_U0028_T04_card_8x.png,3462,C7D9A33114F26000BC7FDFC41981B1CCEACB9EDA3D292A947BD2F49581264E0C,2026-08-25T03:14:17.162536700Z,1787627657162536700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G065_U1D465_T04_card_8x.png,3514,6365908B1F37C08ED69584D94FE5DD645BBA5BEA1A637A3A08A654616AEC58D0,2026-08-25T03:14:17.164813300Z,1787627657164813300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G065_U1D465_T04_card_8x.png,3514,6365908B1F37C08ED69584D94FE5DD645BBA5BEA1A637A3A08A654616AEC58D0,2026-08-25T03:14:17.164813300Z,1787627657164813300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G066_U0029_T04_card_8x.png,3391,A39C8FD3D6CFA0ACD629A6EF7E1348D79002371FAA51F5D9C2FE7FB6438FD1FB,2026-08-25T03:14:17.166899000Z,1787627657166899000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G066_U0029_T04_card_8x.png,3391,A39C8FD3D6CFA0ACD629A6EF7E1348D79002371FAA51F5D9C2FE7FB6438FD1FB,2026-08-25T03:14:17.166899000Z,1787627657166899000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G067_U1D45E_T04_card_8x.png,3747,384D7681318ADDC009B439C161437D5F30CA557B69682ACA7D135DC00480C2D1,2026-08-25T03:14:17.169362800Z,1787627657169362800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G067_U1D45E_T04_card_8x.png,3747,384D7681318ADDC009B439C161437D5F30CA557B69682ACA7D135DC00480C2D1,2026-08-25T03:14:17.169362800Z,1787627657169362800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G068_U0028_T04_card_8x.png,3369,EE1AA16B87B3F8156667FF2BD52B84329AEE0EE13DA9334735E5C2DEC98C01B0,2026-08-25T03:14:17.170710000Z,1787627657170710000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G068_U0028_T04_card_8x.png,3369,EE1AA16B87B3F8156667FF2BD52B84329AEE0EE13DA9334735E5C2DEC98C01B0,2026-08-25T03:14:17.170710000Z,1787627657170710000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G069_U1D465_T04_card_8x.png,3480,E1D850D9E24A6EAC6DFD153A190A853B5983E79BBF590626EDF4344FF09C9AD8,2026-08-25T03:14:17.172956600Z,1787627657172956600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G069_U1D465_T04_card_8x.png,3480,E1D850D9E24A6EAC6DFD153A190A853B5983E79BBF590626EDF4344FF09C9AD8,2026-08-25T03:14:17.172956600Z,1787627657172956600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G070_U002C_T04_card_8x.png,1531,DD046A5A4F94B8173C9EAFB4E8FCE098901CCE75CF840CC01CA5B099A4956455,2026-08-25T03:14:17.173976300Z,1787627657173976300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G070_U002C_T04_card_8x.png,1531,DD046A5A4F94B8173C9EAFB4E8FCE098901CCE75CF840CC01CA5B099A4956455,2026-08-25T03:14:17.173976300Z,1787627657173976300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G071_U1D466_T04_card_8x.png,3712,34F2EED5AE14935DDF892FB4068E84C23A39EAB8B47AA7B1EDD23D46EF5A3243,2026-08-25T03:14:17.175969300Z,1787627657175969300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G071_U1D466_T04_card_8x.png,3712,34F2EED5AE14935DDF892FB4068E84C23A39EAB8B47AA7B1EDD23D46EF5A3243,2026-08-25T03:14:17.175969300Z,1787627657175969300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G072_U0029_T04_card_8x.png,3348,36A9452D3DA4A0C3A15C3C630FA4AA2563A805E70485AFE0908C3BCCFD72F094,2026-08-25T03:14:17.178244600Z,1787627657178244600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G072_U0029_T04_card_8x.png,3348,36A9452D3DA4A0C3A15C3C630FA4AA2563A805E70485AFE0908C3BCCFD72F094,2026-08-25T03:14:17.178244600Z,1787627657178244600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G073_U007D_T04_card_8x.png,2932,5777689757E3EB08D52991D1E5EFCCF9D224E055D420F995F839994B6814C719,2026-08-25T03:14:17.180416600Z,1787627657180416600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G073_U007D_T04_card_8x.png,2932,5777689757E3EB08D52991D1E5EFCCF9D224E055D420F995F839994B6814C719,2026-08-25T03:14:17.180416600Z,1787627657180416600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G074_U62BD_T05_card_8x.png,3824,EC9EC9A7BA2BCE0061A63023CD0EB135A71FED7B77FD12383598A2BF8D739805,2026-08-25T03:14:17.182547900Z,1787627657182547900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G074_U62BD_T05_card_8x.png,3824,EC9EC9A7BA2BCE0061A63023CD0EB135A71FED7B77FD12383598A2BF8D739805,2026-08-25T03:14:17.182547900Z,1787627657182547900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G075_U53D6_T05_card_8x.png,5046,EC2271959DC2DE65440FAD1042F4D319FFABE29A0BC885B859171AB05FC91546,2026-08-25T03:14:17.185702900Z,1787627657185702900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G075_U53D6_T05_card_8x.png,5046,EC2271959DC2DE65440FAD1042F4D319FFABE29A0BC885B859171AB05FC91546,2026-08-25T03:14:17.185702900Z,1787627657185702900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G076_U1D448_T05_card_8x.png,3640,379CD2160AA29B127A7CA324F06E11A63FA34E1DFDD62E5CCCE1E2F22932789E,2026-08-25T03:14:17.187737800Z,1787627657187737800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G076_U1D448_T05_card_8x.png,3640,379CD2160AA29B127A7CA324F06E11A63FA34E1DFDD62E5CCCE1E2F22932789E,2026-08-25T03:14:17.187737800Z,1787627657187737800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G077_U223C_T05_card_8x.png,2121,882201475FCEF5120501885BD1DC26437C123380A6C5279ECCB0182A1A11BEAF,2026-08-25T03:14:17.188831300Z,1787627657188831300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G077_U223C_T05_card_8x.png,2121,882201475FCEF5120501885BD1DC26437C123380A6C5279ECCB0182A1A11BEAF,2026-08-25T03:14:17.188831300Z,1787627657188831300,true,true,byte-for-byte copy from rejected old root; old control files excluded
