occurrence_id,character,codepoint,unicode_name,x0_pt,top_pt,x1_pt,bottom_pt,fontname,size_pt_pdf
C0194,+,U+002B,PLUS SIGN,218.348,590.344,225.521,600.307,VZHKFD+STIXTwoMath-Regular,9.963
C0195,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,227.735,590.464,233.304,600.427,TVZSAY+XITSMath-Bold,9.963
C0196,；,U+FF1B,FULLWIDTH SEMICOLON,233.304,590.673,243.267,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0197,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,243.267,590.673,253.229,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0198,留,U+7559,CJK UNIFIED IDEOGRAPH-7559,253.229,590.673,263.192,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0199,归,U+5F52,CJK UNIFIED IDEOGRAPH-5F52,263.192,590.673,273.155,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0200,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,273.155,590.673,283.117,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0201,化,U+5316,CJK UNIFIED IDEOGRAPH-5316,283.117,590.673,293.080,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0202,常,U+5E38,CJK UNIFIED IDEOGRAPH-5E38,293.080,590.673,303.042,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0203,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,303.042,590.673,313.005,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0204,还,U+8FD8,CJK UNIFIED IDEOGRAPH-8FD8,313.005,590.673,322.968,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0205,可,U+53EF,CJK UNIFIED IDEOGRAPH-53EF,322.968,590.673,332.930,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0206,得,U+5F97,CJK UNIFIED IDEOGRAPH-5F97,332.930,590.673,342.893,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0207,到,U+5230,CJK UNIFIED IDEOGRAPH-5230,342.893,590.673,352.856,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0208,D,U+0044,LATIN CAPITAL LETTER D,355.346,590.344,362.619,600.307,DZQCKZ+STIXTwoText-Regular,9.963
C0209,i,U+0069,LATIN SMALL LETTER I,362.619,590.344,365.458,600.307,DZQCKZ+STIXTwoText-Regular,9.963
C0210,r,U+0072,LATIN SMALL LETTER R,365.458,590.344,369.244,600.307,DZQCKZ+STIXTwoText-Regular,9.963
C0211,i,U+0069,LATIN SMALL LETTER I,369.244,590.344,372.083,600.307,DZQCKZ+STIXTwoText-Regular,9.963
C0212,c,U+0063,LATIN SMALL LETTER C,372.083,590.344,376.527,600.307,DZQCKZ+STIXTwoText-Regular,9.963
C0213,h,U+0068,LATIN SMALL LETTER H,376.527,590.344,382.275,600.307,DZQCKZ+STIXTwoText-Regular,9.963
C0214,l,U+006C,LATIN SMALL LETTER L,382.275,590.344,385.094,600.307,DZQCKZ+STIXTwoText-Regular,9.963
C0215,e,U+0065,LATIN SMALL LETTER E,385.094,590.344,389.717,600.307,DZQCKZ+STIXTwoText-Regular,9.963
C0216,t,U+0074,LATIN SMALL LETTER T,389.717,590.344,392.855,600.307,DZQCKZ+STIXTwoText-Regular,9.963
C0217,–,U+2013,EN DASH,392.606,590.344,397.588,600.307,DZQCKZ+STIXTwoText-Regular,9.963
C0218,多,U+591A,CJK UNIFIED IDEOGRAPH-591A,400.079,590.673,410.042,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0219,项,U+9879,CJK UNIFIED IDEOGRAPH-9879,410.042,590.673,420.004,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0220,边,U+8FB9,CJK UNIFIED IDEOGRAPH-8FB9,420.004,590.673,429.967,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0221,缘,U+7F18,CJK UNIFIED IDEOGRAPH-7F18,429.967,590.673,439.930,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0222,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,439.930,590.673,449.892,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
C0223,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,449.892,590.673,459.855,600.636,MEQDEE+NotoSerifSC-ExtraLight,9.963
