pair_id,object_a,object_b,type_a,type_b,parent_a,parent_b,semantic_pair_class,bbox_lower_bound_px,overlap_pixel_count,min_clearance_px,hard_clearance_threshold_px,clearance_hard_eval,machine_relation
PAIR-01019,GLYPH-010,GLYPH-048,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1237.13,0,1244.469,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01020,GLYPH-010,GLYPH-049,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1281.985,0,1290.623,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01021,GLYPH-010,GLYPH-050,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1326.85,0,1333.898,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01022,GLYPH-010,GLYPH-051,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1371.723,0,1380.388,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01023,GLYPH-010,GLYPH-052,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1416.605,0,1424.599,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01024,GLYPH-010,GLYPH-053,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1460.496,0,1468.305,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01025,GLYPH-010,GLYPH-054,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1505.392,0,1511.68,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01026,GLYPH-010,GLYPH-055,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1550.294,0,1557.483,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01027,GLYPH-010,GLYPH-056,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1595.201,0,1601.305,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01028,GLYPH-010,GLYPH-057,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1363.678,0,1371.021,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01029,GLYPH-010,GLYPH-058,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1394.518,0,1400.229,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01030,GLYPH-010,GLYPH-059,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1418.714,0,1425.509,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01031,GLYPH-010,GLYPH-060,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1460.633,0,1467.699,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01032,GLYPH-010,GLYPH-061,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1490.484,0,1496.086,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01033,GLYPH-010,GLYPH-062,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1368.0,0,1373.306,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01034,GLYPH-010,GLYPH-063,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1398.0,0,1401.241,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01035,GLYPH-010,GLYPH-064,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1431.0,0,1435.503,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01036,GLYPH-010,GLYPH-065,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1472.0,0,1475.247,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01037,GLYPH-010,GLYPH-066,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,378.6,0,393.15,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01038,GLYPH-010,GLYPH-067,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,424.317,0,434.571,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01039,GLYPH-010,GLYPH-068,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,470.287,0,479.01,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01040,GLYPH-010,GLYPH-069,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,515.459,0,530.174,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01041,GLYPH-010,GLYPH-070,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,561.752,0,571.493,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01042,GLYPH-010,GLYPH-071,GLYPH,GLYPH,gamma,mom,INDEPENDENT,772.997,0,779.56,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01043,GLYPH-010,GLYPH-072,GLYPH,GLYPH,gamma,mom,INDEPENDENT,818.828,0,825.32,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01044,GLYPH-010,GLYPH-073,GLYPH,GLYPH,gamma,mom,INDEPENDENT,865.675,0,873.448,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01045,GLYPH-010,GLYPH-074,GLYPH,GLYPH,gamma,mom,INDEPENDENT,912.537,0,918.614,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01046,GLYPH-010,GLYPH-075,GLYPH,GLYPH,gamma,mom,INDEPENDENT,959.413,0,967.34,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01047,GLYPH-010,GLYPH-076,GLYPH,GLYPH,gamma,mom,INDEPENDENT,796.935,0,804.395,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01048,GLYPH-010,GLYPH-077,GLYPH,GLYPH,gamma,mom,INDEPENDENT,846.407,0,853.221,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01049,GLYPH-010,GLYPH-078,GLYPH,GLYPH,gamma,mom,INDEPENDENT,896.929,0,904.051,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01050,GLYPH-010,GLYPH-079,GLYPH,GLYPH,gamma,mom,INDEPENDENT,946.51,0,954.377,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01051,GLYPH-010,GLYPH-080,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1275.926,0,1285.709,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01052,GLYPH-010,GLYPH-081,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1319.662,0,1325.935,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01053,GLYPH-010,GLYPH-082,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1362.42,0,1371.079,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01054,GLYPH-010,GLYPH-083,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1406.188,0,1413.864,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01055,GLYPH-010,GLYPH-084,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1449.97,0,1456.484,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01056,GLYPH-010,GLYPH-085,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1492.769,0,1499.435,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01057,GLYPH-010,GLYPH-086,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1282.604,0,1290.921,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01058,GLYPH-010,GLYPH-087,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1326.12,0,1333.921,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01059,GLYPH-010,GLYPH-088,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1368.676,0,1375.89,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01060,GLYPH-010,GLYPH-089,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1412.25,0,1421.876,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01061,GLYPH-010,GLYPH-090,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1455.85,0,1464.128,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01062,GLYPH-010,GLYPH-091,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1498.481,0,1505.708,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01063,GLYPH-010,GLYPH-092,GLYPH,GLYPH,gamma,R7_application_label,INDEPENDENT,1442.167,0,1449.102,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01064,GLYPH-010,GLYPH-093,GLYPH,GLYPH,gamma,R7_application_label,INDEPENDENT,1484.134,0,1490.987,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01065,GLYPH-010,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,gamma,trial,INDEPENDENT,153.0,0,168.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01066,GLYPH-010,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,gamma,gamma,INDEPENDENT,0.0,0,38.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01067,GLYPH-010,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,gamma,families,INDEPENDENT,222.272,0,232.855,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01068,GLYPH-010,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,gamma,posterior,INDEPENDENT,667.0,0,671.465,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01069,GLYPH-010,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,gamma,predictive,INDEPENDENT,1163.0,0,1167.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01070,GLYPH-010,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,gamma,predictive_formula,INDEPENDENT,1359.401,0,1367.69,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01071,GLYPH-010,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,gamma,simplex,INDEPENDENT,329.97,0,338.706,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01072,GLYPH-010,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,gamma,mom,INDEPENDENT,731.886,0,738.52,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01073,GLYPH-010,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,gamma,lda,INDEPENDENT,1249.85,0,1256.705,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01074,GLYPH-010,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,gamma,R1,INDEPENDENT,237.346,0,262.797,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01075,GLYPH-010,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R1,INDEPENDENT,250.226,0,270.592,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01076,GLYPH-010,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,gamma,R2,INDEPENDENT,178.281,0,190.126,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01077,GLYPH-010,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R2,INDEPENDENT,198.363,0,211.492,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01078,GLYPH-010,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,gamma,R3,INDEPENDENT,629.184,0,641.686,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01079,GLYPH-010,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R3,INDEPENDENT,649.2,0,658.64,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01080,GLYPH-010,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,gamma,R4,INDEPENDENT,1134.418,0,1143.415,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01081,GLYPH-010,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R4,INDEPENDENT,1142.945,0,1150.064,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01082,GLYPH-010,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,gamma,R5,INDEPENDENT,439.0,0,447.068,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01083,GLYPH-010,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,gamma,R6,INDEPENDENT,885.0,0,892.345,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01084,GLYPH-010,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,gamma,R7,INDEPENDENT,1404.436,0,1413.13,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01085,GLYPH-010,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R7,INDEPENDENT,1400.582,0,1406.921,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01086,GLYPH-011,GLYPH-012,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,1.0,0,14.811,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01087,GLYPH-011,GLYPH-013,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,47.0,0,54.145,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01088,GLYPH-011,GLYPH-014,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,69.065,0,82.815,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01089,GLYPH-011,GLYPH-015,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,15.297,0,36.537,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01090,GLYPH-011,GLYPH-016,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,3.0,0,13.318,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01091,GLYPH-011,GLYPH-017,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,4.243,0,28.206,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01092,GLYPH-011,GLYPH-018,GLYPH,GLYPH,gamma,families,INDEPENDENT,283.028,0,297.104,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01093,GLYPH-011,GLYPH-019,GLYPH,GLYPH,gamma,families,INDEPENDENT,333.808,0,349.081,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01094,GLYPH-011,GLYPH-020,GLYPH,GLYPH,gamma,families,INDEPENDENT,386.161,0,399.991,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01095,GLYPH-011,GLYPH-021,GLYPH,GLYPH,gamma,families,INDEPENDENT,438.912,0,452.617,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01096,GLYPH-011,GLYPH-022,GLYPH,GLYPH,gamma,families,INDEPENDENT,215.205,0,229.645,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01097,GLYPH-011,GLYPH-023,GLYPH,GLYPH,gamma,families,INDEPENDENT,260.64,0,272.016,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01098,GLYPH-011,GLYPH-024,GLYPH,GLYPH,gamma,families,INDEPENDENT,305.251,0,316.12,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01099,GLYPH-011,GLYPH-025,GLYPH,GLYPH,gamma,families,INDEPENDENT,350.956,0,361.05,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01100,GLYPH-011,GLYPH-026,GLYPH,GLYPH,gamma,families,INDEPENDENT,396.729,0,410.461,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01101,GLYPH-011,GLYPH-027,GLYPH,GLYPH,gamma,families,INDEPENDENT,441.553,0,450.363,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01102,GLYPH-011,GLYPH-028,GLYPH,GLYPH,gamma,families,INDEPENDENT,487.406,0,497.128,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01103,GLYPH-011,GLYPH-029,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,673.172,0,685.05,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01104,GLYPH-011,GLYPH-030,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,718.713,0,730.755,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01105,GLYPH-011,GLYPH-031,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,763.317,0,775.177,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01106,GLYPH-011,GLYPH-032,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,807.965,0,818.436,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01107,GLYPH-011,GLYPH-033,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,853.644,0,863.95,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01108,GLYPH-011,GLYPH-034,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,898.361,0,911.8,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01109,GLYPH-011,GLYPH-035,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,943.106,0,952.208,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01110,GLYPH-011,GLYPH-036,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,988.868,0,998.97,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01111,GLYPH-011,GLYPH-037,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,728.429,0,738.279,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01112,GLYPH-011,GLYPH-038,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,776.403,0,786.231,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01113,GLYPH-011,GLYPH-039,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,838.373,0,848.473,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01114,GLYPH-011,GLYPH-040,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,886.381,0,895.943,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01115,GLYPH-011,GLYPH-041,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,934.335,0,944.22,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01116,GLYPH-011,GLYPH-042,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1245.069,0,1254.293,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01117,GLYPH-011,GLYPH-043,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1292.732,0,1303.068,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01118,GLYPH-011,GLYPH-044,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1340.419,0,1351.725,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01119,GLYPH-011,GLYPH-045,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1389.122,0,1400.351,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01120,GLYPH-011,GLYPH-046,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1436.851,0,1446.86,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01121,GLYPH-011,GLYPH-047,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1484.597,0,1495.504,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01122,GLYPH-011,GLYPH-048,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1181.156,0,1190.06,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01123,GLYPH-011,GLYPH-049,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1226.004,0,1236.23,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01124,GLYPH-011,GLYPH-050,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1270.862,0,1279.635,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01125,GLYPH-011,GLYPH-051,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1315.73,0,1326.091,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01126,GLYPH-011,GLYPH-052,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1360.606,0,1370.437,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01127,GLYPH-011,GLYPH-053,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1404.494,0,1414.077,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01128,GLYPH-011,GLYPH-054,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1449.385,0,1457.7,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01129,GLYPH-011,GLYPH-055,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1494.283,0,1503.556,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01130,GLYPH-011,GLYPH-056,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1539.187,0,1547.427,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01131,GLYPH-011,GLYPH-057,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1307.643,0,1317.653,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01132,GLYPH-011,GLYPH-058,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1338.484,0,1347.082,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01133,GLYPH-011,GLYPH-059,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1362.679,0,1372.05,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01134,GLYPH-011,GLYPH-060,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1404.599,0,1414.448,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01135,GLYPH-011,GLYPH-061,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1434.452,0,1443.01,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01136,GLYPH-011,GLYPH-062,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1312.0,0,1321.006,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01137,GLYPH-011,GLYPH-063,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1342.0,0,1349.0,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01138,GLYPH-011,GLYPH-064,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1375.0,0,1383.061,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01139,GLYPH-011,GLYPH-065,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1416.0,0,1423.001,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01140,GLYPH-011,GLYPH-066,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,324.322,0,348.464,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01141,GLYPH-011,GLYPH-067,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,369.632,0,389.57,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01142,GLYPH-011,GLYPH-068,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,415.318,0,433.42,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01143,GLYPH-011,GLYPH-069,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,460.288,0,484.338,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01144,GLYPH-011,GLYPH-070,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,506.427,0,525.787,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01145,GLYPH-011,GLYPH-071,GLYPH,GLYPH,gamma,mom,INDEPENDENT,717.137,0,731.406,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01146,GLYPH-011,GLYPH-072,GLYPH,GLYPH,gamma,mom,INDEPENDENT,762.948,0,777.267,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01147,GLYPH-011,GLYPH-073,GLYPH,GLYPH,gamma,mom,INDEPENDENT,809.777,0,825.291,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01148,GLYPH-011,GLYPH-074,GLYPH,GLYPH,gamma,mom,INDEPENDENT,856.624,0,869.761,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01149,GLYPH-011,GLYPH-075,GLYPH,GLYPH,gamma,mom,INDEPENDENT,903.488,0,919.179,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01150,GLYPH-011,GLYPH-076,GLYPH,GLYPH,gamma,mom,INDEPENDENT,741.45,0,757.839,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01151,GLYPH-011,GLYPH-077,GLYPH,GLYPH,gamma,mom,INDEPENDENT,790.853,0,806.419,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01152,GLYPH-011,GLYPH-078,GLYPH,GLYPH,gamma,mom,INDEPENDENT,841.316,0,857.015,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01153,GLYPH-011,GLYPH-079,GLYPH,GLYPH,gamma,mom,INDEPENDENT,890.85,0,907.243,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01154,GLYPH-011,GLYPH-080,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1220.174,0,1238.324,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01155,GLYPH-011,GLYPH-081,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1263.89,0,1277.801,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01156,GLYPH-011,GLYPH-082,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1306.63,0,1322.707,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01157,GLYPH-011,GLYPH-083,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1350.381,0,1365.567,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01158,GLYPH-011,GLYPH-084,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1394.148,0,1407.87,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01159,GLYPH-011,GLYPH-085,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1436.935,0,1450.582,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01160,GLYPH-011,GLYPH-086,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1227.114,0,1244.351,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01161,GLYPH-011,GLYPH-087,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1270.59,0,1286.94,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01162,GLYPH-011,GLYPH-088,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1313.113,0,1328.656,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01163,GLYPH-011,GLYPH-089,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1356.655,0,1374.838,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01164,GLYPH-011,GLYPH-090,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1400.226,0,1416.448,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01165,GLYPH-011,GLYPH-091,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1442.832,0,1458.041,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01166,GLYPH-011,GLYPH-092,GLYPH,GLYPH,gamma,R7_application_label,INDEPENDENT,1386.172,0,1399.33,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01167,GLYPH-011,GLYPH-093,GLYPH,GLYPH,gamma,R7_application_label,INDEPENDENT,1428.138,0,1441.146,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01168,GLYPH-011,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,gamma,trial,INDEPENDENT,151.0,0,154.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01169,GLYPH-011,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,gamma,gamma,INDEPENDENT,0.0,0,24.0,5,PASS,NO_MACHINE_HARD_FAILURE
