pair_id,object_a,object_b,post_observation_class,manual_observation,manual_result
P199,N12_LABEL_K,N13_LEGEND_OBS_MARK,CLEAR_DISJOINT,K label and legend are separated,NO_ILLEGAL_OVERLAP
P200,N12_LABEL_K,N14_LEGEND_OBS_TEXT,CLEAR_DISJOINT,K label and legend are separated,NO_ILLEGAL_OVERLAP
P201,N12_LABEL_K,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,K label and legend are separated,NO_ILLEGAL_OVERLAP
P202,N12_LABEL_K,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,K label and legend are separated,NO_ILLEGAL_OVERLAP
P203,N12_LABEL_K,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,K label and legend are separated,NO_ILLEGAL_OVERLAP
P204,N12_LABEL_K,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,K label and legend are separated,NO_ILLEGAL_OVERLAP
P205,N12_LABEL_K,D01_ALPHA_THETA,CLEAR_DISJOINT,K label is well below D01,NO_ILLEGAL_OVERLAP
P206,N12_LABEL_K,D02_THETA_Z,CLEAR_DISJOINT,K label is well below D02,NO_ILLEGAL_OVERLAP
P207,N12_LABEL_K,D03_Z_W,CLEAR_DISJOINT,K label is well below D03,NO_ILLEGAL_OVERLAP
P208,N12_LABEL_K,D04_BETA_PHI,CLEAR_DISJOINT,K label is below D04 and its node,NO_ILLEGAL_OVERLAP
P209,N12_LABEL_K,D05_PHI_W,CLEAR_DISJOINT,K label lies below-left of diagonal edge with visible whitespace,NO_ILLEGAL_OVERLAP
P210,N12_LABEL_K,C01_CAPTION,CAPTION_SEPARATE,Caption begins below K label with visible whitespace,NO_ILLEGAL_OVERLAP
P211,N13_LEGEND_OBS_MARK,N14_LEGEND_OBS_TEXT,LEGEND_ASSOCIATION_CLEAR,Legend 8x ROI shows marker and label associated by row with clear whitespace,NO_ILLEGAL_OVERLAP
P212,N13_LEGEND_OBS_MARK,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,Legend markers occupy distinct rows,NO_ILLEGAL_OVERLAP
P213,N13_LEGEND_OBS_MARK,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,Observed marker and latent label occupy distinct rows and columns,NO_ILLEGAL_OVERLAP
P214,N13_LEGEND_OBS_MARK,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Legend samples occupy distinct rows,NO_ILLEGAL_OVERLAP
P215,N13_LEGEND_OBS_MARK,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Observed marker and hyper label occupy distinct rows,NO_ILLEGAL_OVERLAP
P216,N13_LEGEND_OBS_MARK,D01_ALPHA_THETA,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P217,N13_LEGEND_OBS_MARK,D02_THETA_Z,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P218,N13_LEGEND_OBS_MARK,D03_Z_W,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P219,N13_LEGEND_OBS_MARK,D04_BETA_PHI,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P220,N13_LEGEND_OBS_MARK,D05_PHI_W,CLEAR_DISJOINT,Legend and diagonal edge are separated,NO_ILLEGAL_OVERLAP
P221,N13_LEGEND_OBS_MARK,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the legend,NO_ILLEGAL_OVERLAP
P222,N14_LEGEND_OBS_TEXT,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,Legend objects occupy distinct rows and columns,NO_ILLEGAL_OVERLAP
P223,N14_LEGEND_OBS_TEXT,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,Legend text rows are distinct with visible vertical spacing,NO_ILLEGAL_OVERLAP
P224,N14_LEGEND_OBS_TEXT,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Legend objects occupy distinct rows,NO_ILLEGAL_OVERLAP
P225,N14_LEGEND_OBS_TEXT,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Legend text rows are distinct with visible vertical spacing,NO_ILLEGAL_OVERLAP
P226,N14_LEGEND_OBS_TEXT,D01_ALPHA_THETA,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P227,N14_LEGEND_OBS_TEXT,D02_THETA_Z,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P228,N14_LEGEND_OBS_TEXT,D03_Z_W,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P229,N14_LEGEND_OBS_TEXT,D04_BETA_PHI,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P230,N14_LEGEND_OBS_TEXT,D05_PHI_W,CLEAR_DISJOINT,Legend and diagonal edge are separated,NO_ILLEGAL_OVERLAP
P231,N14_LEGEND_OBS_TEXT,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the legend,NO_ILLEGAL_OVERLAP
P232,N15_LEGEND_LAT_MARK,N16_LEGEND_LAT_TEXT,LEGEND_ASSOCIATION_CLEAR,Legend 8x ROI shows marker and label associated by row with clear whitespace,NO_ILLEGAL_OVERLAP
P233,N15_LEGEND_LAT_MARK,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Legend samples occupy distinct rows,NO_ILLEGAL_OVERLAP
P234,N15_LEGEND_LAT_MARK,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Latent marker and hyper label occupy distinct rows,NO_ILLEGAL_OVERLAP
P235,N15_LEGEND_LAT_MARK,D01_ALPHA_THETA,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P236,N15_LEGEND_LAT_MARK,D02_THETA_Z,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P237,N15_LEGEND_LAT_MARK,D03_Z_W,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P238,N15_LEGEND_LAT_MARK,D04_BETA_PHI,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P239,N15_LEGEND_LAT_MARK,D05_PHI_W,CLEAR_DISJOINT,Legend and diagonal edge are separated,NO_ILLEGAL_OVERLAP
P240,N15_LEGEND_LAT_MARK,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the legend,NO_ILLEGAL_OVERLAP
P241,N16_LEGEND_LAT_TEXT,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Legend objects occupy distinct rows and columns,NO_ILLEGAL_OVERLAP
P242,N16_LEGEND_LAT_TEXT,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Legend text rows are distinct with visible vertical spacing,NO_ILLEGAL_OVERLAP
P243,N16_LEGEND_LAT_TEXT,D01_ALPHA_THETA,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P244,N16_LEGEND_LAT_TEXT,D02_THETA_Z,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P245,N16_LEGEND_LAT_TEXT,D03_Z_W,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P246,N16_LEGEND_LAT_TEXT,D04_BETA_PHI,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P247,N16_LEGEND_LAT_TEXT,D05_PHI_W,CLEAR_DISJOINT,Legend and diagonal edge are separated,NO_ILLEGAL_OVERLAP
P248,N16_LEGEND_LAT_TEXT,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the legend,NO_ILLEGAL_OVERLAP
P249,N17_LEGEND_HYPER_MARK,N18_LEGEND_HYPER_TEXT,LEGEND_ASSOCIATION_CLEAR,Legend 8x ROI shows alpha-beta sample and label associated by row with clear whitespace,NO_ILLEGAL_OVERLAP
P250,N17_LEGEND_HYPER_MARK,D01_ALPHA_THETA,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P251,N17_LEGEND_HYPER_MARK,D02_THETA_Z,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P252,N17_LEGEND_HYPER_MARK,D03_Z_W,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P253,N17_LEGEND_HYPER_MARK,D04_BETA_PHI,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P254,N17_LEGEND_HYPER_MARK,D05_PHI_W,CLEAR_DISJOINT,Legend and diagonal edge are separated,NO_ILLEGAL_OVERLAP
P255,N17_LEGEND_HYPER_MARK,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the legend,NO_ILLEGAL_OVERLAP
P256,N18_LEGEND_HYPER_TEXT,D01_ALPHA_THETA,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P257,N18_LEGEND_HYPER_TEXT,D02_THETA_Z,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P258,N18_LEGEND_HYPER_TEXT,D03_Z_W,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P259,N18_LEGEND_HYPER_TEXT,D04_BETA_PHI,CLEAR_DISJOINT,Legend and diagram edge are separated,NO_ILLEGAL_OVERLAP
P260,N18_LEGEND_HYPER_TEXT,D05_PHI_W,CLEAR_DISJOINT,Legend and diagonal edge are separated,NO_ILLEGAL_OVERLAP
P261,N18_LEGEND_HYPER_TEXT,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the legend,NO_ILLEGAL_OVERLAP
P262,D01_ALPHA_THETA,D02_THETA_Z,CLEAR_DISJOINT,Horizontal 8x ROI shows edge segments separated by the theta node,NO_ILLEGAL_OVERLAP
P263,D01_ALPHA_THETA,D03_Z_W,CLEAR_DISJOINT,Horizontal 8x ROI shows edge segments separated by intervening nodes,NO_ILLEGAL_OVERLAP
P264,D01_ALPHA_THETA,D04_BETA_PHI,CLEAR_DISJOINT,Edges occupy separate rows,NO_ILLEGAL_OVERLAP
P265,D01_ALPHA_THETA,D05_PHI_W,CLEAR_DISJOINT,Horizontal and diagonal edges occupy distinct regions,NO_ILLEGAL_OVERLAP
P266,D01_ALPHA_THETA,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the edge,NO_ILLEGAL_OVERLAP
P267,D02_THETA_Z,D03_Z_W,CLEAR_DISJOINT,Horizontal 8x ROI shows edge segments separated by the z node,NO_ILLEGAL_OVERLAP
P268,D02_THETA_Z,D04_BETA_PHI,CLEAR_DISJOINT,Edges occupy separate rows,NO_ILLEGAL_OVERLAP
P269,D02_THETA_Z,D05_PHI_W,CLEAR_DISJOINT,Horizontal and diagonal edges occupy distinct regions,NO_ILLEGAL_OVERLAP
P270,D02_THETA_Z,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the edge,NO_ILLEGAL_OVERLAP
P271,D03_Z_W,D04_BETA_PHI,CLEAR_DISJOINT,Edges occupy separate regions,NO_ILLEGAL_OVERLAP
P272,D03_Z_W,D05_PHI_W,CLEAR_DISJOINT,Horizontal and diagonal arrowheads terminate at distinct points on the w border,NO_ILLEGAL_OVERLAP
P273,D03_Z_W,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the edge,NO_ILLEGAL_OVERLAP
P274,D04_BETA_PHI,D05_PHI_W,CLEAR_DISJOINT,Incoming and outgoing phi edges meet distinct node-border points and their shafts do not overlap,NO_ILLEGAL_OVERLAP
P275,D04_BETA_PHI,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the edge,NO_ILLEGAL_OVERLAP
P276,D05_PHI_W,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the diagonal edge,NO_ILLEGAL_OVERLAP
