ELEMENT_ID,CHAR,UNICODE,PDF_GLYPH_NO,PDF_TRACE_CODE,PDF_SEQNO,TRACE_JOIN_METHOD,PDF_FONT,PDF_FONT_XREF,PARENT_ID,PDF_BBOX_PT,RAW_MASK,SAFE_FILENAME,STATUS
GLYPH_0099,本,U+672C,15190,26412,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(377.9572448730469, 432.42889404296875, 387.9198913574219, 443.0989074707031)",masks/glyph_0099__final_visible_raw_mask.png,glyph_0099,MAPPED
GLYPH_0100,图,U+56FE,11064,22270,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(387.9198913574219, 432.42889404296875, 397.8825378417969, 443.0989074707031)",masks/glyph_0100__final_visible_raw_mask.png,glyph_0100,MAPPED
GLYPH_0101,仅,U+4EC5,8973,20165,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(397.8825378417969, 432.42889404296875, 407.8451843261719, 443.0989074707031)",masks/glyph_0101__final_visible_raw_mask.png,glyph_0101,MAPPED
GLYPH_0102,作,U+4F5C,9124,20316,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(407.8451843261719, 432.42889404296875, 417.8078308105469, 443.0989074707031)",masks/glyph_0102__final_visible_raw_mask.png,glyph_0102,MAPPED
GLYPH_0103,诊,U+8BCA,24516,35786,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(417.8078308105469, 432.42889404296875, 427.7704772949219, 443.0989074707031)",masks/glyph_0103__final_visible_raw_mask.png,glyph_0103,MAPPED
GLYPH_0104,断,U+65AD,14809,26029,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(427.7704772949219, 432.42889404296875, 437.7331237792969, 443.0989074707031)",masks/glyph_0104__final_visible_raw_mask.png,glyph_0104,MAPPED
GLYPH_0105,，,U+FF0C,29783,65292,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(437.7331237792969, 432.42889404296875, 447.6957702636719, 443.0989074707031)",masks/glyph_0105__final_visible_raw_mask.png,glyph_0105,MAPPED
GLYPH_0106,不,U+4E0D,8789,19981,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(447.6957702636719, 432.42889404296875, 457.6584167480469, 443.0989074707031)",masks/glyph_0106__final_visible_raw_mask.png,glyph_0106,MAPPED
GLYPH_0107,构,U+6784,15277,26500,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(457.6584167480469, 432.42889404296875, 467.6210632324219, 443.0989074707031)",masks/glyph_0107__final_visible_raw_mask.png,glyph_0107,MAPPED
GLYPH_0108,成,U+6210,13892,25104,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(467.6210632324219, 432.42889404296875, 477.5837097167969, 443.0989074707031)",masks/glyph_0108__final_visible_raw_mask.png,glyph_0108,MAPPED
GLYPH_0109,收,U+6536,14691,25910,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(477.5837097167969, 432.42889404296875, 487.5463562011719, 443.0989074707031)",masks/glyph_0109__final_visible_raw_mask.png,glyph_0109,MAPPED
GLYPH_0110,敛,U+655B,14728,25947,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(487.5463562011719, 432.42889404296875, 497.5090026855469, 443.0989074707031)",masks/glyph_0110__final_visible_raw_mask.png,glyph_0110,MAPPED
GLYPH_0111,证,U+8BC1,24507,35777,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(497.5090026855469, 432.42889404296875, 507.4716491699219, 443.0989074707031)",masks/glyph_0111__final_visible_raw_mask.png,glyph_0111,MAPPED
GLYPH_0112,明,U+660E,14906,26126,136,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,48,CAPTION,"(507.4716491699219, 432.42889404296875, 517.4342651367188, 443.0989074707031)",masks/glyph_0112__final_visible_raw_mask.png,glyph_0112,MAPPED
