RELATIVE_PATH,SOURCE_BYTES,DEST_BYTES,SOURCE_SHA256,DEST_SHA256,STATUS
masks/glyph_0036__pre_occlusion_raw_mask.png,177,177,D0E2E6E80A760B4FF79B5533668A8369FF7D5E815A3E7BB54071B32C20A96FC2,D0E2E6E80A760B4FF79B5533668A8369FF7D5E815A3E7BB54071B32C20A96FC2,REUSED_BYTE_IDENTICAL
masks/glyph_0037__final_visible_raw_mask.png,163,163,E1980C9CE8C228B029B7C8A107E2148D4C18224C54E27673C229DD4A6E1B0E94,E1980C9CE8C228B029B7C8A107E2148D4C18224C54E27673C229DD4A6E1B0E94,REUSED_BYTE_IDENTICAL
masks/glyph_0037__pre_occlusion_raw_mask.png,168,168,D984ACE3BCB09834C44296757DFD730481229CA21023AE95A7B27AA796B038BD,D984ACE3BCB09834C44296757DFD730481229CA21023AE95A7B27AA796B038BD,REUSED_BYTE_IDENTICAL
masks/glyph_0038__final_visible_raw_mask.png,116,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_BYTE_IDENTICAL
masks/glyph_0038__pre_occlusion_raw_mask.png,116,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_BYTE_IDENTICAL
masks/glyph_0039__final_visible_raw_mask.png,94,94,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,REUSED_BYTE_IDENTICAL
masks/glyph_0039__pre_occlusion_raw_mask.png,96,96,7E706CEED55F9A4C85E68BB1170CB081DB060F67746BD40D8C310FD3F12D7746,7E706CEED55F9A4C85E68BB1170CB081DB060F67746BD40D8C310FD3F12D7746,REUSED_BYTE_IDENTICAL
masks/glyph_0040__final_visible_raw_mask.png,179,179,333E853DC28106CDE8AFC6C7D3BD7138802AA3DBAB5184BB01EE62AF7C312674,333E853DC28106CDE8AFC6C7D3BD7138802AA3DBAB5184BB01EE62AF7C312674,REUSED_BYTE_IDENTICAL
masks/glyph_0040__pre_occlusion_raw_mask.png,179,179,333E853DC28106CDE8AFC6C7D3BD7138802AA3DBAB5184BB01EE62AF7C312674,333E853DC28106CDE8AFC6C7D3BD7138802AA3DBAB5184BB01EE62AF7C312674,REUSED_BYTE_IDENTICAL
masks/glyph_0041__final_visible_raw_mask.png,116,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_BYTE_IDENTICAL
masks/glyph_0041__pre_occlusion_raw_mask.png,116,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_BYTE_IDENTICAL
masks/glyph_0042__final_visible_raw_mask.png,94,94,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,REUSED_BYTE_IDENTICAL
masks/glyph_0042__pre_occlusion_raw_mask.png,94,94,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,REUSED_BYTE_IDENTICAL
masks/glyph_0043__final_visible_raw_mask.png,180,180,D4CB4988618483C936A08C0BC754BCB871F208A33D7E98442D2C7D315550D9B3,D4CB4988618483C936A08C0BC754BCB871F208A33D7E98442D2C7D315550D9B3,REUSED_BYTE_IDENTICAL
masks/glyph_0043__pre_occlusion_raw_mask.png,180,180,D4CB4988618483C936A08C0BC754BCB871F208A33D7E98442D2C7D315550D9B3,D4CB4988618483C936A08C0BC754BCB871F208A33D7E98442D2C7D315550D9B3,REUSED_BYTE_IDENTICAL
masks/glyph_0044__final_visible_raw_mask.png,174,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_BYTE_IDENTICAL
masks/glyph_0044__pre_occlusion_raw_mask.png,174,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_BYTE_IDENTICAL
masks/glyph_0045__final_visible_raw_mask.png,174,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_BYTE_IDENTICAL
masks/glyph_0045__pre_occlusion_raw_mask.png,174,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_BYTE_IDENTICAL
masks/glyph_0046__final_visible_raw_mask.png,94,94,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,REUSED_BYTE_IDENTICAL
masks/glyph_0046__pre_occlusion_raw_mask.png,101,101,A4514ADDEA590A0E34A5894012423DBF7B1796CDB45455268BCB12224450EF57,A4514ADDEA590A0E34A5894012423DBF7B1796CDB45455268BCB12224450EF57,REUSED_BYTE_IDENTICAL
masks/glyph_0047__final_visible_raw_mask.png,116,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_BYTE_IDENTICAL
masks/glyph_0047__pre_occlusion_raw_mask.png,116,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_BYTE_IDENTICAL
masks/glyph_0048__final_visible_raw_mask.png,132,132,91415B890676186CD3C54D56B96F05A7A6F4BB7D26F603F0936234FFDFBB997B,91415B890676186CD3C54D56B96F05A7A6F4BB7D26F603F0936234FFDFBB997B,REUSED_BYTE_IDENTICAL
masks/glyph_0048__pre_occlusion_raw_mask.png,132,132,91415B890676186CD3C54D56B96F05A7A6F4BB7D26F603F0936234FFDFBB997B,91415B890676186CD3C54D56B96F05A7A6F4BB7D26F603F0936234FFDFBB997B,REUSED_BYTE_IDENTICAL
masks/glyph_0049__final_visible_raw_mask.png,263,263,F545281E611952FEDD911D3A048F997A0FD322EFE0189DCD687CE80E41952D90,F545281E611952FEDD911D3A048F997A0FD322EFE0189DCD687CE80E41952D90,REUSED_BYTE_IDENTICAL
masks/glyph_0049__pre_occlusion_raw_mask.png,262,262,413B2347D883B9DF37A2FAE5FDD7C6C5AF873BC600B779F8ACB94E649D21D34E,413B2347D883B9DF37A2FAE5FDD7C6C5AF873BC600B779F8ACB94E649D21D34E,REUSED_BYTE_IDENTICAL
masks/glyph_0050__final_visible_raw_mask.png,229,229,595FBE6DCEA7318AEBFCF3F9A994ACC785F211CC6A00A283AE51D2E566E9079F,595FBE6DCEA7318AEBFCF3F9A994ACC785F211CC6A00A283AE51D2E566E9079F,REUSED_BYTE_IDENTICAL
masks/glyph_0050__pre_occlusion_raw_mask.png,229,229,595FBE6DCEA7318AEBFCF3F9A994ACC785F211CC6A00A283AE51D2E566E9079F,595FBE6DCEA7318AEBFCF3F9A994ACC785F211CC6A00A283AE51D2E566E9079F,REUSED_BYTE_IDENTICAL
masks/glyph_0051__final_visible_raw_mask.png,174,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_BYTE_IDENTICAL
masks/glyph_0051__pre_occlusion_raw_mask.png,174,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_BYTE_IDENTICAL
masks/glyph_0052__final_visible_raw_mask.png,153,153,83021EB92E2924059643EC0C8396271C22B7669A28E3C76B63102C4594AFC9AE,83021EB92E2924059643EC0C8396271C22B7669A28E3C76B63102C4594AFC9AE,REUSED_BYTE_IDENTICAL
masks/glyph_0052__pre_occlusion_raw_mask.png,153,153,83021EB92E2924059643EC0C8396271C22B7669A28E3C76B63102C4594AFC9AE,83021EB92E2924059643EC0C8396271C22B7669A28E3C76B63102C4594AFC9AE,REUSED_BYTE_IDENTICAL
masks/glyph_0053__final_visible_raw_mask.png,237,237,190A3A657CC9A205EAA00ED521709556C507DA3BF4B6733365DA5B93E3AA0B3A,190A3A657CC9A205EAA00ED521709556C507DA3BF4B6733365DA5B93E3AA0B3A,REUSED_BYTE_IDENTICAL
masks/glyph_0053__pre_occlusion_raw_mask.png,237,237,190A3A657CC9A205EAA00ED521709556C507DA3BF4B6733365DA5B93E3AA0B3A,190A3A657CC9A205EAA00ED521709556C507DA3BF4B6733365DA5B93E3AA0B3A,REUSED_BYTE_IDENTICAL
masks/glyph_0054__final_visible_raw_mask.png,158,158,DC888E7AD26786F8B8314474D613C9FB84B8BF81FD7B79DC8CA1317E670EF586,DC888E7AD26786F8B8314474D613C9FB84B8BF81FD7B79DC8CA1317E670EF586,REUSED_BYTE_IDENTICAL
masks/glyph_0054__pre_occlusion_raw_mask.png,158,158,DC888E7AD26786F8B8314474D613C9FB84B8BF81FD7B79DC8CA1317E670EF586,DC888E7AD26786F8B8314474D613C9FB84B8BF81FD7B79DC8CA1317E670EF586,REUSED_BYTE_IDENTICAL
masks/glyph_0055__final_visible_raw_mask.png,95,95,FBFDC771B0ED78725F7B2D3CDB9B355C50FD3518209CBAB810A996E4F374C329,FBFDC771B0ED78725F7B2D3CDB9B355C50FD3518209CBAB810A996E4F374C329,REUSED_BYTE_IDENTICAL
masks/glyph_0055__pre_occlusion_raw_mask.png,95,95,FBFDC771B0ED78725F7B2D3CDB9B355C50FD3518209CBAB810A996E4F374C329,FBFDC771B0ED78725F7B2D3CDB9B355C50FD3518209CBAB810A996E4F374C329,REUSED_BYTE_IDENTICAL
masks/glyph_0056__final_visible_raw_mask.png,128,128,E1FD7F21258B2A273203228AC71042420E603C08509840DCEBD42E791661B146,E1FD7F21258B2A273203228AC71042420E603C08509840DCEBD42E791661B146,REUSED_BYTE_IDENTICAL
masks/glyph_0056__pre_occlusion_raw_mask.png,128,128,E1FD7F21258B2A273203228AC71042420E603C08509840DCEBD42E791661B146,E1FD7F21258B2A273203228AC71042420E603C08509840DCEBD42E791661B146,REUSED_BYTE_IDENTICAL
masks/glyph_0057__final_visible_raw_mask.png,282,282,6A3B1A81C1884229C6F459D149881C5038A1CB3888FAAD3DB2D80672893DF0D6,6A3B1A81C1884229C6F459D149881C5038A1CB3888FAAD3DB2D80672893DF0D6,REUSED_BYTE_IDENTICAL
masks/glyph_0057__pre_occlusion_raw_mask.png,282,282,6A3B1A81C1884229C6F459D149881C5038A1CB3888FAAD3DB2D80672893DF0D6,6A3B1A81C1884229C6F459D149881C5038A1CB3888FAAD3DB2D80672893DF0D6,REUSED_BYTE_IDENTICAL
masks/glyph_0058__final_visible_raw_mask.png,257,257,EBEDE1367135C641F18CE98B1A4DE5556042EF3E390DCDD7C9DD2CFD188854D6,EBEDE1367135C641F18CE98B1A4DE5556042EF3E390DCDD7C9DD2CFD188854D6,REUSED_BYTE_IDENTICAL
masks/glyph_0058__pre_occlusion_raw_mask.png,264,264,6466D822763C2ECE7F7EEBF76CB63D4DC919D22E76CDBDE3CF3F293C12820CED,6466D822763C2ECE7F7EEBF76CB63D4DC919D22E76CDBDE3CF3F293C12820CED,REUSED_BYTE_IDENTICAL
masks/glyph_0059__final_visible_raw_mask.png,268,268,D76B32F97AAF749869F6627FAAB072A0475373B66347C63922109A14690E9657,D76B32F97AAF749869F6627FAAB072A0475373B66347C63922109A14690E9657,REUSED_BYTE_IDENTICAL
masks/glyph_0059__pre_occlusion_raw_mask.png,273,273,C5427C742B7C44256187D4146C983367089E502206057EC4DFB23BBDCC8EE2DF,C5427C742B7C44256187D4146C983367089E502206057EC4DFB23BBDCC8EE2DF,REUSED_BYTE_IDENTICAL
masks/glyph_0060__final_visible_raw_mask.png,252,252,DC50504081169729C1320D5132B9F6D6D6FA63FBA5198C233FA6B4619E874802,DC50504081169729C1320D5132B9F6D6D6FA63FBA5198C233FA6B4619E874802,REUSED_BYTE_IDENTICAL
masks/glyph_0060__pre_occlusion_raw_mask.png,252,252,DC50504081169729C1320D5132B9F6D6D6FA63FBA5198C233FA6B4619E874802,DC50504081169729C1320D5132B9F6D6D6FA63FBA5198C233FA6B4619E874802,REUSED_BYTE_IDENTICAL
masks/glyph_0061__final_visible_raw_mask.png,288,288,E82970D2C7C00E2FF481111E5DA682D48EBF9D098766D28B5835368F2396EC98,E82970D2C7C00E2FF481111E5DA682D48EBF9D098766D28B5835368F2396EC98,REUSED_BYTE_IDENTICAL
masks/glyph_0061__pre_occlusion_raw_mask.png,291,291,C388F6F860A484B0203159825D5017E4D23E13A06DE900BD8A98F78458D58BF9,C388F6F860A484B0203159825D5017E4D23E13A06DE900BD8A98F78458D58BF9,REUSED_BYTE_IDENTICAL
masks/glyph_0062__final_visible_raw_mask.png,230,230,33275CBD41C10794740657B97672074A068737E24D1A09CB6275758730D6D670,33275CBD41C10794740657B97672074A068737E24D1A09CB6275758730D6D670,REUSED_BYTE_IDENTICAL
masks/glyph_0062__pre_occlusion_raw_mask.png,230,230,33275CBD41C10794740657B97672074A068737E24D1A09CB6275758730D6D670,33275CBD41C10794740657B97672074A068737E24D1A09CB6275758730D6D670,REUSED_BYTE_IDENTICAL
masks/glyph_0063__final_visible_raw_mask.png,303,303,EB94F393876E0D31A918013BA7919B1A0F12D9EC89CCDCA873B0E83D2618FC71,EB94F393876E0D31A918013BA7919B1A0F12D9EC89CCDCA873B0E83D2618FC71,REUSED_BYTE_IDENTICAL
masks/glyph_0063__pre_occlusion_raw_mask.png,304,304,76A9E34D4ACFA2C3AE14BAD6F7A7AE9A37F53F972D0CAF9B73D086D159CF4B4A,76A9E34D4ACFA2C3AE14BAD6F7A7AE9A37F53F972D0CAF9B73D086D159CF4B4A,REUSED_BYTE_IDENTICAL
masks/glyph_0064__final_visible_raw_mask.png,234,234,BDC53262AC8B5A8DE51124AC320B46FB6B8A4F15214E6AFF97F5105DC981F0EF,BDC53262AC8B5A8DE51124AC320B46FB6B8A4F15214E6AFF97F5105DC981F0EF,REUSED_BYTE_IDENTICAL
masks/glyph_0064__pre_occlusion_raw_mask.png,234,234,BDC53262AC8B5A8DE51124AC320B46FB6B8A4F15214E6AFF97F5105DC981F0EF,BDC53262AC8B5A8DE51124AC320B46FB6B8A4F15214E6AFF97F5105DC981F0EF,REUSED_BYTE_IDENTICAL
masks/glyph_0065__final_visible_raw_mask.png,218,218,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,REUSED_BYTE_IDENTICAL
masks/glyph_0065__pre_occlusion_raw_mask.png,218,218,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,REUSED_BYTE_IDENTICAL
masks/glyph_0066__final_visible_raw_mask.png,160,160,9F490EF0B561867B1FA5AD46C289D5E81B8B1D026EB032135E13C1B23DBA37C8,9F490EF0B561867B1FA5AD46C289D5E81B8B1D026EB032135E13C1B23DBA37C8,REUSED_BYTE_IDENTICAL
masks/glyph_0066__pre_occlusion_raw_mask.png,160,160,9F490EF0B561867B1FA5AD46C289D5E81B8B1D026EB032135E13C1B23DBA37C8,9F490EF0B561867B1FA5AD46C289D5E81B8B1D026EB032135E13C1B23DBA37C8,REUSED_BYTE_IDENTICAL
masks/glyph_0067__final_visible_raw_mask.png,95,95,1CCB61CD153756009BBFB850CA48160F566C9B86BFF41DA7521E74B15B3078C3,1CCB61CD153756009BBFB850CA48160F566C9B86BFF41DA7521E74B15B3078C3,REUSED_BYTE_IDENTICAL
masks/glyph_0067__pre_occlusion_raw_mask.png,95,95,1CCB61CD153756009BBFB850CA48160F566C9B86BFF41DA7521E74B15B3078C3,1CCB61CD153756009BBFB850CA48160F566C9B86BFF41DA7521E74B15B3078C3,REUSED_BYTE_IDENTICAL
masks/glyph_0068__final_visible_raw_mask.png,135,135,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,REUSED_BYTE_IDENTICAL
masks/glyph_0068__pre_occlusion_raw_mask.png,135,135,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,REUSED_BYTE_IDENTICAL
masks/glyph_0069__final_visible_raw_mask.png,252,252,2C7625BC4FDD62B9833F2076B3F923AE1A494DF830BFD28C5D78B0694F87EC9C,2C7625BC4FDD62B9833F2076B3F923AE1A494DF830BFD28C5D78B0694F87EC9C,REUSED_BYTE_IDENTICAL
masks/glyph_0069__pre_occlusion_raw_mask.png,252,252,2C7625BC4FDD62B9833F2076B3F923AE1A494DF830BFD28C5D78B0694F87EC9C,2C7625BC4FDD62B9833F2076B3F923AE1A494DF830BFD28C5D78B0694F87EC9C,REUSED_BYTE_IDENTICAL
masks/glyph_0070__final_visible_raw_mask.png,182,182,66DEACA04CFE1C007E553746F3100F4507654C39829BCF1191C0F4488F689C1F,66DEACA04CFE1C007E553746F3100F4507654C39829BCF1191C0F4488F689C1F,REUSED_BYTE_IDENTICAL
masks/glyph_0070__pre_occlusion_raw_mask.png,190,190,BA1B9143320FE5DFAC888A0E253CEAEBECA19D2321469F34D8FD47236E67B3C9,BA1B9143320FE5DFAC888A0E253CEAEBECA19D2321469F34D8FD47236E67B3C9,REUSED_BYTE_IDENTICAL
masks/glyph_0071__final_visible_raw_mask.png,175,175,99C669C97B1BF3A63B4061DFF134D0EDD2B3A64DA28B56A52C06237B5D46AE8D,99C669C97B1BF3A63B4061DFF134D0EDD2B3A64DA28B56A52C06237B5D46AE8D,REUSED_BYTE_IDENTICAL
masks/glyph_0071__pre_occlusion_raw_mask.png,175,175,99C669C97B1BF3A63B4061DFF134D0EDD2B3A64DA28B56A52C06237B5D46AE8D,99C669C97B1BF3A63B4061DFF134D0EDD2B3A64DA28B56A52C06237B5D46AE8D,REUSED_BYTE_IDENTICAL
masks/glyph_0072__final_visible_raw_mask.png,98,98,0EF2626E037589C2C523DE329EAB5E7C53ED92F60C5C77539E75F0B4393CCF00,0EF2626E037589C2C523DE329EAB5E7C53ED92F60C5C77539E75F0B4393CCF00,REUSED_BYTE_IDENTICAL
masks/glyph_0072__pre_occlusion_raw_mask.png,98,98,0EF2626E037589C2C523DE329EAB5E7C53ED92F60C5C77539E75F0B4393CCF00,0EF2626E037589C2C523DE329EAB5E7C53ED92F60C5C77539E75F0B4393CCF00,REUSED_BYTE_IDENTICAL
masks/glyph_0073__final_visible_raw_mask.png,178,178,6897565E060646A9823B8A64B48629B1358B23B5684EBBCC4E78C8E52E410CAD,6897565E060646A9823B8A64B48629B1358B23B5684EBBCC4E78C8E52E410CAD,REUSED_BYTE_IDENTICAL
masks/glyph_0073__pre_occlusion_raw_mask.png,178,178,6897565E060646A9823B8A64B48629B1358B23B5684EBBCC4E78C8E52E410CAD,6897565E060646A9823B8A64B48629B1358B23B5684EBBCC4E78C8E52E410CAD,REUSED_BYTE_IDENTICAL
masks/glyph_0074__final_visible_raw_mask.png,244,244,119938177B503F7C6A53050E0DBC091CAA938D9D05CF9BCC558731BD3B1A61EE,119938177B503F7C6A53050E0DBC091CAA938D9D05CF9BCC558731BD3B1A61EE,REUSED_BYTE_IDENTICAL
masks/glyph_0074__pre_occlusion_raw_mask.png,244,244,119938177B503F7C6A53050E0DBC091CAA938D9D05CF9BCC558731BD3B1A61EE,119938177B503F7C6A53050E0DBC091CAA938D9D05CF9BCC558731BD3B1A61EE,REUSED_BYTE_IDENTICAL
masks/glyph_0075__final_visible_raw_mask.png,241,241,7CB7A471D7645A144F0AF33A5FD84E2E22C5D29C13FCE63CCBEE2A1426464B28,7CB7A471D7645A144F0AF33A5FD84E2E22C5D29C13FCE63CCBEE2A1426464B28,REUSED_BYTE_IDENTICAL
masks/glyph_0075__pre_occlusion_raw_mask.png,241,241,7CB7A471D7645A144F0AF33A5FD84E2E22C5D29C13FCE63CCBEE2A1426464B28,7CB7A471D7645A144F0AF33A5FD84E2E22C5D29C13FCE63CCBEE2A1426464B28,REUSED_BYTE_IDENTICAL
masks/glyph_0076__final_visible_raw_mask.png,223,223,4C92CBABF969795F5B62AAEAE20906A1C6C45F7B0F1580A07EDB14C454838B59,4C92CBABF969795F5B62AAEAE20906A1C6C45F7B0F1580A07EDB14C454838B59,REUSED_BYTE_IDENTICAL
masks/glyph_0076__pre_occlusion_raw_mask.png,223,223,4C92CBABF969795F5B62AAEAE20906A1C6C45F7B0F1580A07EDB14C454838B59,4C92CBABF969795F5B62AAEAE20906A1C6C45F7B0F1580A07EDB14C454838B59,REUSED_BYTE_IDENTICAL
masks/glyph_0077__final_visible_raw_mask.png,171,171,54C774441B47E61E9D32A949EEB3B025D2E7BCA40EC4F25B8790E5405E1EB37C,54C774441B47E61E9D32A949EEB3B025D2E7BCA40EC4F25B8790E5405E1EB37C,REUSED_BYTE_IDENTICAL
masks/glyph_0077__pre_occlusion_raw_mask.png,171,171,54C774441B47E61E9D32A949EEB3B025D2E7BCA40EC4F25B8790E5405E1EB37C,54C774441B47E61E9D32A949EEB3B025D2E7BCA40EC4F25B8790E5405E1EB37C,REUSED_BYTE_IDENTICAL
masks/glyph_0078__final_visible_raw_mask.png,233,233,A7413BA82E5A8635219068A107D66B57CDA85AA9663CD8EEE63E8E957E00F3A9,A7413BA82E5A8635219068A107D66B57CDA85AA9663CD8EEE63E8E957E00F3A9,REUSED_BYTE_IDENTICAL
masks/glyph_0078__pre_occlusion_raw_mask.png,235,235,5A398A4EA37AC8B4404149785AA62F523F7082F6ED58D36CA2F6648E61AF0D60,5A398A4EA37AC8B4404149785AA62F523F7082F6ED58D36CA2F6648E61AF0D60,REUSED_BYTE_IDENTICAL
masks/glyph_0079__final_visible_raw_mask.png,197,197,C845806CBD5A9D21618459419223645C6F5ED73EB6A540350613C0DF93E7A0D5,C845806CBD5A9D21618459419223645C6F5ED73EB6A540350613C0DF93E7A0D5,REUSED_BYTE_IDENTICAL
masks/glyph_0079__pre_occlusion_raw_mask.png,197,197,C845806CBD5A9D21618459419223645C6F5ED73EB6A540350613C0DF93E7A0D5,C845806CBD5A9D21618459419223645C6F5ED73EB6A540350613C0DF93E7A0D5,REUSED_BYTE_IDENTICAL
masks/glyph_0080__final_visible_raw_mask.png,119,119,9AE5DC2FFFADAD74DABDF1ACA43329B3B2763417ED3232DE6763F725C16A59B6,9AE5DC2FFFADAD74DABDF1ACA43329B3B2763417ED3232DE6763F725C16A59B6,REUSED_BYTE_IDENTICAL
masks/glyph_0080__pre_occlusion_raw_mask.png,119,119,9AE5DC2FFFADAD74DABDF1ACA43329B3B2763417ED3232DE6763F725C16A59B6,9AE5DC2FFFADAD74DABDF1ACA43329B3B2763417ED3232DE6763F725C16A59B6,REUSED_BYTE_IDENTICAL
masks/glyph_0081__final_visible_raw_mask.png,263,263,0134BFE8AEECD67D085AEAA6CAA1A9BDECC4E6153D438853043FFEE586CA0FD0,0134BFE8AEECD67D085AEAA6CAA1A9BDECC4E6153D438853043FFEE586CA0FD0,REUSED_BYTE_IDENTICAL
masks/glyph_0081__pre_occlusion_raw_mask.png,263,263,0134BFE8AEECD67D085AEAA6CAA1A9BDECC4E6153D438853043FFEE586CA0FD0,0134BFE8AEECD67D085AEAA6CAA1A9BDECC4E6153D438853043FFEE586CA0FD0,REUSED_BYTE_IDENTICAL
masks/glyph_0082__final_visible_raw_mask.png,234,234,5113E2D82113008C68BE188BE2FAFA3DC8951DCDB9B0467A2044F9D36523D67C,5113E2D82113008C68BE188BE2FAFA3DC8951DCDB9B0467A2044F9D36523D67C,REUSED_BYTE_IDENTICAL
masks/glyph_0082__pre_occlusion_raw_mask.png,238,238,4B3F2E424FCF1BEB66C7BE1B15E9E16D27FA2E5EE88A5712BEF3ADCCAB72C956,4B3F2E424FCF1BEB66C7BE1B15E9E16D27FA2E5EE88A5712BEF3ADCCAB72C956,REUSED_BYTE_IDENTICAL
masks/glyph_0083__final_visible_raw_mask.png,254,254,E46D0B07B781C5FB3B8E9AA6946B196B12720F95564508DF1B20E498FC3D354D,E46D0B07B781C5FB3B8E9AA6946B196B12720F95564508DF1B20E498FC3D354D,REUSED_BYTE_IDENTICAL
masks/glyph_0083__pre_occlusion_raw_mask.png,258,258,BCC16EBB43B1639B957F2C5B2B5EA86FF02932A6293C9692021742A8B4A413BE,BCC16EBB43B1639B957F2C5B2B5EA86FF02932A6293C9692021742A8B4A413BE,REUSED_BYTE_IDENTICAL
masks/glyph_0084__final_visible_raw_mask.png,229,229,341AE10F40FE432DA28FD3A02336E84951520BF6FFB526EF7E1A612563DFB1DD,341AE10F40FE432DA28FD3A02336E84951520BF6FFB526EF7E1A612563DFB1DD,REUSED_BYTE_IDENTICAL
masks/glyph_0084__pre_occlusion_raw_mask.png,229,229,341AE10F40FE432DA28FD3A02336E84951520BF6FFB526EF7E1A612563DFB1DD,341AE10F40FE432DA28FD3A02336E84951520BF6FFB526EF7E1A612563DFB1DD,REUSED_BYTE_IDENTICAL
masks/glyph_0085__final_visible_raw_mask.png,274,274,B209FB163DA6E9CCF6F88BA4B9C2F05A790AE44AD35FF7ADA3BB944FD472DAA7,B209FB163DA6E9CCF6F88BA4B9C2F05A790AE44AD35FF7ADA3BB944FD472DAA7,REUSED_BYTE_IDENTICAL
masks/glyph_0085__pre_occlusion_raw_mask.png,274,274,305D7D34B12B74288025EEF610FC72C14B16CE4FD1005A4CD763BB3E03603AF8,305D7D34B12B74288025EEF610FC72C14B16CE4FD1005A4CD763BB3E03603AF8,REUSED_BYTE_IDENTICAL
masks/glyph_0086__final_visible_raw_mask.png,220,220,ACA236B4F2CFC3446EB56E2553CA16DD71A69D205D47DF475C44BC7CBE655F30,ACA236B4F2CFC3446EB56E2553CA16DD71A69D205D47DF475C44BC7CBE655F30,REUSED_BYTE_IDENTICAL
masks/glyph_0086__pre_occlusion_raw_mask.png,220,220,ACA236B4F2CFC3446EB56E2553CA16DD71A69D205D47DF475C44BC7CBE655F30,ACA236B4F2CFC3446EB56E2553CA16DD71A69D205D47DF475C44BC7CBE655F30,REUSED_BYTE_IDENTICAL
masks/glyph_0087__final_visible_raw_mask.png,277,277,64185A097BF84E66EE1023B7AD472E595828ED65E8296CEFD2C2C2CB5FFD547A,64185A097BF84E66EE1023B7AD472E595828ED65E8296CEFD2C2C2CB5FFD547A,REUSED_BYTE_IDENTICAL
masks/glyph_0087__pre_occlusion_raw_mask.png,282,282,23A62C5F9097CF49AF46EF5123CCEC882BD6CB4AA69A650A5A84E9BB86DE5A45,23A62C5F9097CF49AF46EF5123CCEC882BD6CB4AA69A650A5A84E9BB86DE5A45,REUSED_BYTE_IDENTICAL
