pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_px,bbox_intersection_area_px,shared_raster_ink_px,machine_relation
PAIR_0923,G009,G048,glyph,glyph,427.0,0,0,DISJOINT_BBOX
PAIR_0924,G009,G049,glyph,glyph,559.433,0,0,DISJOINT_BBOX
PAIR_0925,G009,G050,glyph,glyph,587.115,0,0,DISJOINT_BBOX
PAIR_0926,G009,G051,glyph,glyph,610.748,0,0,DISJOINT_BBOX
PAIR_0927,G009,G052,glyph,glyph,649.04,0,0,DISJOINT_BBOX
PAIR_0928,G009,G053,glyph,glyph,678.162,0,0,DISJOINT_BBOX
PAIR_0929,G009,G054,glyph,glyph,699.214,0,0,DISJOINT_BBOX
PAIR_0930,G009,G055,glyph,glyph,712.632,0,0,DISJOINT_BBOX
PAIR_0931,G009,G056,glyph,glyph,766.176,0,0,DISJOINT_BBOX
PAIR_0932,G009,G057,glyph,glyph,808.223,0,0,DISJOINT_BBOX
PAIR_0933,G009,G058,glyph,glyph,828.244,0,0,DISJOINT_BBOX
PAIR_0934,G009,G059,glyph,glyph,854.729,0,0,DISJOINT_BBOX
PAIR_0935,G009,G060,glyph,glyph,881.004,0,0,DISJOINT_BBOX
PAIR_0936,G009,G061,glyph,glyph,920.178,0,0,DISJOINT_BBOX
PAIR_0937,G009,G062,glyph,glyph,580.135,0,0,DISJOINT_BBOX
PAIR_0938,G009,G063,glyph,glyph,615.855,0,0,DISJOINT_BBOX
PAIR_0939,G009,G064,glyph,glyph,651.161,0,0,DISJOINT_BBOX
PAIR_0940,G009,G065,glyph,glyph,686.866,0,0,DISJOINT_BBOX
PAIR_0941,G009,G066,glyph,glyph,723.84,0,0,DISJOINT_BBOX
PAIR_0942,G009,G067,glyph,glyph,760.186,0,0,DISJOINT_BBOX
PAIR_0943,G009,G068,glyph,glyph,797.723,0,0,DISJOINT_BBOX
PAIR_0944,G009,G069,glyph,glyph,834.542,0,0,DISJOINT_BBOX
PAIR_0945,G009,G070,glyph,glyph,872.503,0,0,DISJOINT_BBOX
PAIR_0946,G009,G071,glyph,glyph,909.682,0,0,DISJOINT_BBOX
PAIR_0947,G009,G072,glyph,glyph,947.008,0,0,DISJOINT_BBOX
PAIR_0948,G009,G073,glyph,glyph,1062.0,0,0,DISJOINT_BBOX
PAIR_0949,G009,G074,glyph,glyph,1103.0,0,0,DISJOINT_BBOX
PAIR_0950,G009,G075,glyph,glyph,1143.0,0,0,DISJOINT_BBOX
PAIR_0951,G009,G076,glyph,glyph,1183.0,0,0,DISJOINT_BBOX
PAIR_0952,G009,G077,glyph,glyph,1223.0,0,0,DISJOINT_BBOX
PAIR_0953,G009,G078,glyph,glyph,1263.0,0,0,DISJOINT_BBOX
PAIR_0954,G009,G079,glyph,glyph,1303.0,0,0,DISJOINT_BBOX
PAIR_0955,G009,G080,glyph,glyph,1343.0,0,0,DISJOINT_BBOX
PAIR_0956,G009,G081,glyph,glyph,1383.0,0,0,DISJOINT_BBOX
PAIR_0957,G009,G082,glyph,glyph,1423.0,0,0,DISJOINT_BBOX
PAIR_0958,G009,G083,glyph,glyph,1176.939,0,0,DISJOINT_BBOX
PAIR_0959,G009,G084,glyph,glyph,1207.915,0,0,DISJOINT_BBOX
PAIR_0960,G009,G085,glyph,glyph,1218.906,0,0,DISJOINT_BBOX
PAIR_0961,G009,G086,glyph,glyph,1233.895,0,0,DISJOINT_BBOX
PAIR_0962,G009,G087,glyph,glyph,1255.908,0,0,DISJOINT_BBOX
PAIR_0963,G009,G088,glyph,glyph,1296.852,0,0,DISJOINT_BBOX
PAIR_0964,G009,G089,glyph,glyph,1319.602,0,0,DISJOINT_BBOX
PAIR_0965,G009,G090,glyph,glyph,1339.825,0,0,DISJOINT_BBOX
PAIR_0966,G009,D001,glyph,drawing,129.0,0,0,DISJOINT_BBOX
PAIR_0967,G009,D002,glyph,drawing,40.0,0,0,DISJOINT_BBOX
PAIR_0968,G009,D003,glyph,drawing,0.0,966,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_0969,G009,D004,glyph,drawing,40.0,0,0,DISJOINT_BBOX
PAIR_0970,G009,D005,glyph,drawing,129.0,0,0,DISJOINT_BBOX
PAIR_0971,G009,D006,glyph,drawing,217.0,0,0,DISJOINT_BBOX
PAIR_0972,G009,D007,glyph,drawing,144.003,0,0,DISJOINT_BBOX
PAIR_0973,G009,D008,glyph,drawing,75.472,0,0,DISJOINT_BBOX
PAIR_0974,G009,D009,glyph,drawing,64.0,0,0,DISJOINT_BBOX
PAIR_0975,G009,D010,glyph,drawing,75.472,0,0,DISJOINT_BBOX
PAIR_0976,G009,D011,glyph,drawing,144.003,0,0,DISJOINT_BBOX
PAIR_0977,G009,D012,glyph,drawing,226.241,0,0,DISJOINT_BBOX
PAIR_0978,G009,D013,glyph,drawing,228.002,0,0,DISJOINT_BBOX
PAIR_0979,G009,D014,glyph,drawing,192.208,0,0,DISJOINT_BBOX
PAIR_0980,G009,D015,glyph,drawing,188.0,0,0,DISJOINT_BBOX
PAIR_0981,G009,D016,glyph,drawing,192.208,0,0,DISJOINT_BBOX
PAIR_0982,G009,D017,glyph,drawing,228.002,0,0,DISJOINT_BBOX
PAIR_0983,G009,D018,glyph,drawing,287.111,0,0,DISJOINT_BBOX
PAIR_0984,G009,D019,glyph,drawing,483.0,0,0,DISJOINT_BBOX
PAIR_0985,G009,D020,glyph,drawing,342.94,0,0,DISJOINT_BBOX
PAIR_0986,G009,D021,glyph,drawing,465.03,0,0,DISJOINT_BBOX
PAIR_0987,G009,D022,glyph,drawing,547.023,0,0,DISJOINT_BBOX
PAIR_0988,G009,D023,glyph,drawing,1043.0,0,0,DISJOINT_BBOX
PAIR_0989,G009,D024,glyph,drawing,982.713,0,0,DISJOINT_BBOX
PAIR_0990,G009,D025,glyph,drawing,1023.373,0,0,DISJOINT_BBOX
PAIR_0991,G010,G011,glyph,glyph,66.0,0,0,DISJOINT_BBOX
PAIR_0992,G010,G012,glyph,glyph,155.0,0,0,DISJOINT_BBOX
PAIR_0993,G010,G013,glyph,glyph,257.41,0,0,DISJOINT_BBOX
PAIR_0994,G010,G014,glyph,glyph,175.354,0,0,DISJOINT_BBOX
PAIR_0995,G010,G015,glyph,glyph,105.262,0,0,DISJOINT_BBOX
PAIR_0996,G010,G016,glyph,glyph,82.0,0,0,DISJOINT_BBOX
PAIR_0997,G010,G017,glyph,glyph,105.262,0,0,DISJOINT_BBOX
PAIR_0998,G010,G018,glyph,glyph,175.354,0,0,DISJOINT_BBOX
PAIR_0999,G010,G019,glyph,glyph,319.331,0,0,DISJOINT_BBOX
PAIR_1000,G010,G020,glyph,glyph,257.8,0,0,DISJOINT_BBOX
PAIR_1001,G010,G021,glyph,glyph,216.315,0,0,DISJOINT_BBOX
PAIR_1002,G010,G022,glyph,glyph,206.0,0,0,DISJOINT_BBOX
PAIR_1003,G010,G023,glyph,glyph,216.315,0,0,DISJOINT_BBOX
PAIR_1004,G010,G024,glyph,glyph,257.8,0,0,DISJOINT_BBOX
PAIR_1005,G010,G025,glyph,glyph,434.753,0,0,DISJOINT_BBOX
PAIR_1006,G010,G026,glyph,glyph,467.547,0,0,DISJOINT_BBOX
PAIR_1007,G010,G027,glyph,glyph,506.428,0,0,DISJOINT_BBOX
PAIR_1008,G010,G028,glyph,glyph,520.389,0,0,DISJOINT_BBOX
PAIR_1009,G010,G029,glyph,glyph,543.789,0,0,DISJOINT_BBOX
PAIR_1010,G010,G030,glyph,glyph,560.29,0,0,DISJOINT_BBOX
PAIR_1011,G010,G031,glyph,glyph,576.254,0,0,DISJOINT_BBOX
PAIR_1012,G010,G032,glyph,glyph,599.528,0,0,DISJOINT_BBOX
PAIR_1013,G010,G033,glyph,glyph,615.175,0,0,DISJOINT_BBOX
PAIR_1014,G010,G034,glyph,glyph,631.145,0,0,DISJOINT_BBOX
PAIR_1015,G010,G035,glyph,glyph,655.312,0,0,DISJOINT_BBOX
PAIR_1016,G010,G036,glyph,glyph,671.077,0,0,DISJOINT_BBOX
PAIR_1017,G010,G037,glyph,glyph,696.038,0,0,DISJOINT_BBOX
PAIR_1018,G010,G038,glyph,glyph,734.983,0,0,DISJOINT_BBOX
PAIR_1019,G010,G039,glyph,glyph,748.965,0,0,DISJOINT_BBOX
PAIR_1020,G010,G040,glyph,glyph,768.94,0,0,DISJOINT_BBOX
PAIR_1021,G010,G041,glyph,glyph,784.92,0,0,DISJOINT_BBOX
PAIR_1022,G010,G042,glyph,glyph,803.899,0,0,DISJOINT_BBOX
PAIR_1023,G010,G043,glyph,glyph,820.88,0,0,DISJOINT_BBOX
PAIR_1024,G010,G044,glyph,glyph,839.86,0,0,DISJOINT_BBOX
PAIR_1025,G010,G045,glyph,glyph,221.0,0,0,DISJOINT_BBOX
PAIR_1026,G010,G046,glyph,glyph,260.0,0,0,DISJOINT_BBOX
PAIR_1027,G010,G047,glyph,glyph,300.0,0,0,DISJOINT_BBOX
PAIR_1028,G010,G048,glyph,glyph,339.0,0,0,DISJOINT_BBOX
PAIR_1029,G010,G049,glyph,glyph,477.08,0,0,DISJOINT_BBOX
PAIR_1030,G010,G050,glyph,glyph,505.268,0,0,DISJOINT_BBOX
PAIR_1031,G010,G051,glyph,glyph,527.398,0,0,DISJOINT_BBOX
PAIR_1032,G010,G052,glyph,glyph,565.11,0,0,DISJOINT_BBOX
PAIR_1033,G010,G053,glyph,glyph,594.643,0,0,DISJOINT_BBOX
PAIR_1034,G010,G054,glyph,glyph,615.406,0,0,DISJOINT_BBOX
PAIR_1035,G010,G055,glyph,glyph,627.953,0,0,DISJOINT_BBOX
PAIR_1036,G010,G056,glyph,glyph,681.047,0,0,DISJOINT_BBOX
PAIR_1037,G010,G057,glyph,glyph,723.542,0,0,DISJOINT_BBOX
PAIR_1038,G010,G058,glyph,glyph,742.647,0,0,DISJOINT_BBOX
PAIR_1039,G010,G059,glyph,glyph,769.447,0,0,DISJOINT_BBOX
PAIR_1040,G010,G060,glyph,glyph,795.11,0,0,DISJOINT_BBOX
PAIR_1041,G010,G061,glyph,glyph,834.098,0,0,DISJOINT_BBOX
PAIR_1042,G010,G062,glyph,glyph,503.822,0,0,DISJOINT_BBOX
PAIR_1043,G010,G063,glyph,glyph,538.068,0,0,DISJOINT_BBOX
PAIR_1044,G010,G064,glyph,glyph,572.177,0,0,DISJOINT_BBOX
PAIR_1045,G010,G065,glyph,glyph,606.875,0,0,DISJOINT_BBOX
PAIR_1046,G010,G066,glyph,glyph,642.975,0,0,DISJOINT_BBOX
PAIR_1047,G010,G067,glyph,glyph,678.594,0,0,DISJOINT_BBOX
PAIR_1048,G010,G068,glyph,glyph,715.493,0,0,DISJOINT_BBOX
PAIR_1049,G010,G069,glyph,glyph,751.775,0,0,DISJOINT_BBOX
PAIR_1050,G010,G070,glyph,glyph,789.256,0,0,DISJOINT_BBOX
PAIR_1051,G010,G071,glyph,glyph,826.028,0,0,DISJOINT_BBOX
PAIR_1052,G010,G072,glyph,glyph,862.995,0,0,DISJOINT_BBOX
PAIR_1053,G010,G073,glyph,glyph,974.0,0,0,DISJOINT_BBOX
PAIR_1054,G010,G074,glyph,glyph,1015.0,0,0,DISJOINT_BBOX
PAIR_1055,G010,G075,glyph,glyph,1055.0,0,0,DISJOINT_BBOX
PAIR_1056,G010,G076,glyph,glyph,1095.0,0,0,DISJOINT_BBOX
PAIR_1057,G010,G077,glyph,glyph,1135.0,0,0,DISJOINT_BBOX
PAIR_1058,G010,G078,glyph,glyph,1175.0,0,0,DISJOINT_BBOX
PAIR_1059,G010,G079,glyph,glyph,1215.0,0,0,DISJOINT_BBOX
PAIR_1060,G010,G080,glyph,glyph,1255.0,0,0,DISJOINT_BBOX
PAIR_1061,G010,G081,glyph,glyph,1295.0,0,0,DISJOINT_BBOX
PAIR_1062,G010,G082,glyph,glyph,1335.0,0,0,DISJOINT_BBOX
PAIR_1063,G010,G083,glyph,glyph,1089.015,0,0,DISJOINT_BBOX
PAIR_1064,G010,G084,glyph,glyph,1119.987,0,0,DISJOINT_BBOX
PAIR_1065,G010,G085,glyph,glyph,1130.977,0,0,DISJOINT_BBOX
PAIR_1066,G010,G086,glyph,glyph,1145.964,0,0,DISJOINT_BBOX
PAIR_1067,G010,G087,glyph,glyph,1168.202,0,0,DISJOINT_BBOX
PAIR_1068,G010,G088,glyph,glyph,1208.914,0,0,DISJOINT_BBOX
PAIR_1069,G010,G089,glyph,glyph,1231.716,0,0,DISJOINT_BBOX
PAIR_1070,G010,G090,glyph,glyph,1251.883,0,0,DISJOINT_BBOX
PAIR_1071,G010,D001,glyph,drawing,218.0,0,0,DISJOINT_BBOX
PAIR_1072,G010,D002,glyph,drawing,129.0,0,0,DISJOINT_BBOX
PAIR_1073,G010,D003,glyph,drawing,41.0,0,0,DISJOINT_BBOX
PAIR_1074,G010,D004,glyph,drawing,0.0,924,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_1075,G010,D005,glyph,drawing,41.0,0,0,DISJOINT_BBOX
PAIR_1076,G010,D006,glyph,drawing,129.0,0,0,DISJOINT_BBOX
PAIR_1077,G010,D007,glyph,drawing,227.2,0,0,DISJOINT_BBOX
PAIR_1078,G010,D008,glyph,drawing,144.003,0,0,DISJOINT_BBOX
PAIR_1079,G010,D009,glyph,drawing,76.007,0,0,DISJOINT_BBOX
PAIR_1080,G010,D010,glyph,drawing,64.0,0,0,DISJOINT_BBOX
PAIR_1081,G010,D011,glyph,drawing,76.007,0,0,DISJOINT_BBOX
PAIR_1082,G010,D012,glyph,drawing,144.003,0,0,DISJOINT_BBOX
PAIR_1083,G010,D013,glyph,drawing,287.868,0,0,DISJOINT_BBOX
PAIR_1084,G010,D014,glyph,drawing,228.002,0,0,DISJOINT_BBOX
PAIR_1085,G010,D015,glyph,drawing,192.419,0,0,DISJOINT_BBOX
PAIR_1086,G010,D016,glyph,drawing,188.0,0,0,DISJOINT_BBOX
PAIR_1087,G010,D017,glyph,drawing,192.419,0,0,DISJOINT_BBOX
PAIR_1088,G010,D018,glyph,drawing,228.002,0,0,DISJOINT_BBOX
PAIR_1089,G010,D019,glyph,drawing,395.0,0,0,DISJOINT_BBOX
PAIR_1090,G010,D020,glyph,drawing,256.64,0,0,DISJOINT_BBOX
PAIR_1091,G010,D021,glyph,drawing,377.737,0,0,DISJOINT_BBOX
PAIR_1092,G010,D022,glyph,drawing,470.763,0,0,DISJOINT_BBOX
PAIR_1093,G010,D023,glyph,drawing,955.0,0,0,DISJOINT_BBOX
PAIR_1094,G010,D024,glyph,drawing,894.882,0,0,DISJOINT_BBOX
PAIR_1095,G010,D025,glyph,drawing,935.503,0,0,DISJOINT_BBOX
PAIR_1096,G011,G012,glyph,glyph,66.0,0,0,DISJOINT_BBOX
PAIR_1097,G011,G013,glyph,glyph,341.977,0,0,DISJOINT_BBOX
PAIR_1098,G011,G014,glyph,glyph,256.462,0,0,DISJOINT_BBOX
PAIR_1099,G011,G015,glyph,glyph,174.471,0,0,DISJOINT_BBOX
PAIR_1100,G011,G016,glyph,glyph,105.262,0,0,DISJOINT_BBOX
PAIR_1101,G011,G017,glyph,glyph,82.0,0,0,DISJOINT_BBOX
PAIR_1102,G011,G018,glyph,glyph,105.262,0,0,DISJOINT_BBOX
PAIR_1103,G011,G019,glyph,glyph,390.717,0,0,DISJOINT_BBOX
PAIR_1104,G011,G020,glyph,glyph,318.567,0,0,DISJOINT_BBOX
PAIR_1105,G011,G021,glyph,glyph,257.2,0,0,DISJOINT_BBOX
PAIR_1106,G011,G022,glyph,glyph,216.315,0,0,DISJOINT_BBOX
PAIR_1107,G011,G023,glyph,glyph,206.0,0,0,DISJOINT_BBOX
PAIR_1108,G011,G024,glyph,glyph,216.315,0,0,DISJOINT_BBOX
PAIR_1109,G011,G025,glyph,glyph,346.204,0,0,DISJOINT_BBOX
PAIR_1110,G011,G026,glyph,glyph,378.91,0,0,DISJOINT_BBOX
PAIR_1111,G011,G027,glyph,glyph,417.732,0,0,DISJOINT_BBOX
PAIR_1112,G011,G028,glyph,glyph,431.676,0,0,DISJOINT_BBOX
PAIR_1113,G011,G029,glyph,glyph,455.334,0,0,DISJOINT_BBOX
PAIR_1114,G011,G030,glyph,glyph,471.534,0,0,DISJOINT_BBOX
PAIR_1115,G011,G031,glyph,glyph,487.483,0,0,DISJOINT_BBOX
PAIR_1116,G011,G032,glyph,glyph,510.969,0,0,DISJOINT_BBOX
PAIR_1117,G011,G033,glyph,glyph,526.373,0,0,DISJOINT_BBOX
PAIR_1118,G011,G034,glyph,glyph,542.333,0,0,DISJOINT_BBOX
PAIR_1119,G011,G035,glyph,glyph,566.675,0,0,DISJOINT_BBOX
PAIR_1120,G011,G036,glyph,glyph,582.241,0,0,DISJOINT_BBOX
PAIR_1121,G011,G037,glyph,glyph,607.19,0,0,DISJOINT_BBOX
PAIR_1122,G011,G038,glyph,glyph,646.118,0,0,DISJOINT_BBOX
PAIR_1123,G011,G039,glyph,glyph,660.095,0,0,DISJOINT_BBOX
PAIR_1124,G011,G040,glyph,glyph,680.062,0,0,DISJOINT_BBOX
PAIR_1125,G011,G041,glyph,glyph,696.038,0,0,DISJOINT_BBOX
PAIR_1126,G011,G042,glyph,glyph,715.01,0,0,DISJOINT_BBOX
PAIR_1127,G011,G043,glyph,glyph,731.987,0,0,DISJOINT_BBOX
PAIR_1128,G011,G044,glyph,glyph,750.962,0,0,DISJOINT_BBOX
PAIR_1129,G011,G045,glyph,glyph,132.0,0,0,DISJOINT_BBOX
PAIR_1130,G011,G046,glyph,glyph,171.0,0,0,DISJOINT_BBOX
PAIR_1131,G011,G047,glyph,glyph,211.0,0,0,DISJOINT_BBOX
PAIR_1132,G011,G048,glyph,glyph,250.0,0,0,DISJOINT_BBOX
PAIR_1133,G011,G049,glyph,glyph,396.268,0,0,DISJOINT_BBOX
PAIR_1134,G011,G050,glyph,glyph,425.0,0,0,DISJOINT_BBOX
PAIR_1135,G011,G051,glyph,glyph,444.927,0,0,DISJOINT_BBOX
PAIR_1136,G011,G052,glyph,glyph,481.705,0,0,DISJOINT_BBOX
PAIR_1137,G011,G053,glyph,glyph,511.704,0,0,DISJOINT_BBOX
PAIR_1138,G011,G054,glyph,glyph,532.023,0,0,DISJOINT_BBOX
PAIR_1139,G011,G055,glyph,glyph,543.386,0,0,DISJOINT_BBOX
PAIR_1140,G011,G056,glyph,glyph,595.8,0,0,DISJOINT_BBOX
PAIR_1141,G011,G057,glyph,glyph,638.811,0,0,DISJOINT_BBOX
PAIR_1142,G011,G058,glyph,glyph,656.723,0,0,DISJOINT_BBOX
PAIR_1143,G011,G059,glyph,glyph,683.898,0,0,DISJOINT_BBOX
PAIR_1144,G011,G060,glyph,glyph,708.766,0,0,DISJOINT_BBOX
PAIR_1145,G011,G061,glyph,glyph,747.495,0,0,DISJOINT_BBOX
PAIR_1146,G011,G062,glyph,glyph,431.196,0,0,DISJOINT_BBOX
PAIR_1147,G011,G063,glyph,glyph,463.131,0,0,DISJOINT_BBOX
PAIR_1148,G011,G064,glyph,glyph,495.396,0,0,DISJOINT_BBOX
PAIR_1149,G011,G065,glyph,glyph,528.57,0,0,DISJOINT_BBOX
PAIR_1150,G011,G066,glyph,glyph,563.37,0,0,DISJOINT_BBOX
PAIR_1151,G011,G067,glyph,glyph,597.927,0,0,DISJOINT_BBOX
PAIR_1152,G011,G068,glyph,glyph,633.906,0,0,DISJOINT_BBOX
PAIR_1153,G011,G069,glyph,glyph,669.425,0,0,DISJOINT_BBOX
PAIR_1154,G011,G070,glyph,glyph,706.237,0,0,DISJOINT_BBOX
PAIR_1155,G011,G071,glyph,glyph,742.445,0,0,DISJOINT_BBOX
PAIR_1156,G011,G072,glyph,glyph,778.924,0,0,DISJOINT_BBOX
PAIR_1157,G011,G073,glyph,glyph,885.0,0,0,DISJOINT_BBOX
PAIR_1158,G011,G074,glyph,glyph,926.0,0,0,DISJOINT_BBOX
PAIR_1159,G011,G075,glyph,glyph,966.0,0,0,DISJOINT_BBOX
PAIR_1160,G011,G076,glyph,glyph,1006.0,0,0,DISJOINT_BBOX
PAIR_1161,G011,G077,glyph,glyph,1046.0,0,0,DISJOINT_BBOX
PAIR_1162,G011,G078,glyph,glyph,1086.0,0,0,DISJOINT_BBOX
PAIR_1163,G011,G079,glyph,glyph,1126.0,0,0,DISJOINT_BBOX
PAIR_1164,G011,G080,glyph,glyph,1166.0,0,0,DISJOINT_BBOX
PAIR_1165,G011,G081,glyph,glyph,1206.0,0,0,DISJOINT_BBOX
PAIR_1166,G011,G082,glyph,glyph,1246.0,0,0,DISJOINT_BBOX
PAIR_1167,G011,G083,glyph,glyph,1000.105,0,0,DISJOINT_BBOX
PAIR_1168,G011,G084,glyph,glyph,1031.072,0,0,DISJOINT_BBOX
PAIR_1169,G011,G085,glyph,glyph,1042.06,0,0,DISJOINT_BBOX
PAIR_1170,G011,G086,glyph,glyph,1057.045,0,0,DISJOINT_BBOX
PAIR_1171,G011,G087,glyph,glyph,1079.549,0,0,DISJOINT_BBOX
PAIR_1172,G011,G088,glyph,glyph,1119.987,0,0,DISJOINT_BBOX
PAIR_1173,G011,G089,glyph,glyph,1142.85,0,0,DISJOINT_BBOX
PAIR_1174,G011,G090,glyph,glyph,1162.95,0,0,DISJOINT_BBOX
PAIR_1175,G011,D001,glyph,drawing,306.0,0,0,DISJOINT_BBOX
PAIR_1176,G011,D002,glyph,drawing,217.0,0,0,DISJOINT_BBOX
PAIR_1177,G011,D003,glyph,drawing,129.0,0,0,DISJOINT_BBOX
PAIR_1178,G011,D004,glyph,drawing,40.0,0,0,DISJOINT_BBOX
PAIR_1179,G011,D005,glyph,drawing,0.0,966,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_1180,G011,D006,glyph,drawing,40.0,0,0,DISJOINT_BBOX
PAIR_1181,G011,D007,glyph,drawing,312.621,0,0,DISJOINT_BBOX
PAIR_1182,G011,D008,glyph,drawing,226.241,0,0,DISJOINT_BBOX
PAIR_1183,G011,D009,glyph,drawing,144.003,0,0,DISJOINT_BBOX
PAIR_1184,G011,D010,glyph,drawing,75.472,0,0,DISJOINT_BBOX
PAIR_1185,G011,D011,glyph,drawing,64.0,0,0,DISJOINT_BBOX
PAIR_1186,G011,D012,glyph,drawing,75.472,0,0,DISJOINT_BBOX
PAIR_1187,G011,D013,glyph,drawing,359.138,0,0,DISJOINT_BBOX
PAIR_1188,G011,D014,glyph,drawing,287.111,0,0,DISJOINT_BBOX
PAIR_1189,G011,D015,glyph,drawing,228.002,0,0,DISJOINT_BBOX
PAIR_1190,G011,D016,glyph,drawing,192.208,0,0,DISJOINT_BBOX
PAIR_1191,G011,D017,glyph,drawing,188.0,0,0,DISJOINT_BBOX
PAIR_1192,G011,D018,glyph,drawing,192.208,0,0,DISJOINT_BBOX
PAIR_1193,G011,D019,glyph,drawing,306.0,0,0,DISJOINT_BBOX
PAIR_1194,G011,D020,glyph,drawing,171.129,0,0,DISJOINT_BBOX
PAIR_1195,G011,D021,glyph,drawing,289.886,0,0,DISJOINT_BBOX
PAIR_1196,G011,D022,glyph,drawing,398.589,0,0,DISJOINT_BBOX
PAIR_1197,G011,D023,glyph,drawing,866.0,0,0,DISJOINT_BBOX
PAIR_1198,G011,D024,glyph,drawing,806.089,0,0,DISJOINT_BBOX
PAIR_1199,G011,D025,glyph,drawing,846.66,0,0,DISJOINT_BBOX
PAIR_1200,G012,G013,glyph,glyph,428.911,0,0,DISJOINT_BBOX
PAIR_1201,G012,G014,glyph,glyph,341.977,0,0,DISJOINT_BBOX
PAIR_1202,G012,G015,glyph,glyph,256.462,0,0,DISJOINT_BBOX
PAIR_1203,G012,G016,glyph,glyph,175.354,0,0,DISJOINT_BBOX
PAIR_1204,G012,G017,glyph,glyph,105.262,0,0,DISJOINT_BBOX
PAIR_1205,G012,G018,glyph,glyph,82.0,0,0,DISJOINT_BBOX
PAIR_1206,G012,G019,glyph,glyph,468.697,0,0,DISJOINT_BBOX
PAIR_1207,G012,G020,glyph,glyph,390.717,0,0,DISJOINT_BBOX
PAIR_1208,G012,G021,glyph,glyph,318.567,0,0,DISJOINT_BBOX
PAIR_1209,G012,G022,glyph,glyph,257.8,0,0,DISJOINT_BBOX
PAIR_1210,G012,G023,glyph,glyph,216.315,0,0,DISJOINT_BBOX
PAIR_1211,G012,G024,glyph,glyph,206.0,0,0,DISJOINT_BBOX
PAIR_1212,G012,G025,glyph,glyph,258.954,0,0,DISJOINT_BBOX
PAIR_1213,G012,G026,glyph,glyph,291.488,0,0,DISJOINT_BBOX
PAIR_1214,G012,G027,glyph,glyph,330.194,0,0,DISJOINT_BBOX
PAIR_1215,G012,G028,glyph,glyph,344.105,0,0,DISJOINT_BBOX
PAIR_1216,G012,G029,glyph,glyph,368.132,0,0,DISJOINT_BBOX
PAIR_1217,G012,G030,glyph,glyph,383.885,0,0,DISJOINT_BBOX
PAIR_1218,G012,G031,glyph,glyph,399.81,0,0,DISJOINT_BBOX
PAIR_1219,G012,G032,glyph,glyph,423.586,0,0,DISJOINT_BBOX
PAIR_1220,G012,G033,glyph,glyph,438.649,0,0,DISJOINT_BBOX
PAIR_1221,G012,G034,glyph,glyph,454.591,0,0,DISJOINT_BBOX
PAIR_1222,G012,G035,glyph,glyph,479.167,0,0,DISJOINT_BBOX
PAIR_1223,G012,G036,glyph,glyph,494.462,0,0,DISJOINT_BBOX
PAIR_1224,G012,G037,glyph,glyph,519.392,0,0,DISJOINT_BBOX
PAIR_1225,G012,G038,glyph,glyph,558.295,0,0,DISJOINT_BBOX
PAIR_1226,G012,G039,glyph,glyph,572.263,0,0,DISJOINT_BBOX
PAIR_1227,G012,G040,glyph,glyph,592.22,0,0,DISJOINT_BBOX
PAIR_1228,G012,G041,glyph,glyph,608.188,0,0,DISJOINT_BBOX
PAIR_1229,G012,G042,glyph,glyph,627.152,0,0,DISJOINT_BBOX
PAIR_1230,G012,G043,glyph,glyph,644.122,0,0,DISJOINT_BBOX
PAIR_1231,G012,G044,glyph,glyph,663.09,0,0,DISJOINT_BBOX
PAIR_1232,G012,G045,glyph,glyph,44.0,0,0,DISJOINT_BBOX
PAIR_1233,G012,G046,glyph,glyph,83.0,0,0,DISJOINT_BBOX
PAIR_1234,G012,G047,glyph,glyph,123.0,0,0,DISJOINT_BBOX
PAIR_1235,G012,G048,glyph,glyph,162.0,0,0,DISJOINT_BBOX
PAIR_1236,G012,G049,glyph,glyph,320.656,0,0,DISJOINT_BBOX
PAIR_1237,G012,G050,glyph,glyph,349.813,0,0,DISJOINT_BBOX
PAIR_1238,G012,G051,glyph,glyph,366.399,0,0,DISJOINT_BBOX
PAIR_1239,G012,G052,glyph,glyph,401.607,0,0,DISJOINT_BBOX
PAIR_1240,G012,G053,glyph,glyph,432.075,0,0,DISJOINT_BBOX
PAIR_1241,G012,G054,glyph,glyph,451.691,0,0,DISJOINT_BBOX
PAIR_1242,G012,G055,glyph,glyph,461.411,0,0,DISJOINT_BBOX
PAIR_1243,G012,G056,glyph,glyph,512.767,0,0,DISJOINT_BBOX
PAIR_1244,G012,G057,glyph,glyph,556.345,0,0,DISJOINT_BBOX
PAIR_1245,G012,G058,glyph,glyph,572.689,0,0,DISJOINT_BBOX
PAIR_1246,G012,G059,glyph,glyph,600.297,0,0,DISJOINT_BBOX
PAIR_1247,G012,G060,glyph,glyph,624.126,0,0,DISJOINT_BBOX
PAIR_1248,G012,G061,glyph,glyph,662.49,0,0,DISJOINT_BBOX
PAIR_1249,G012,G062,glyph,glyph,366.554,0,0,DISJOINT_BBOX
PAIR_1250,G012,G063,glyph,glyph,394.819,0,0,DISJOINT_BBOX
PAIR_1251,G012,G064,glyph,glyph,424.199,0,0,DISJOINT_BBOX
