ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,PDF_BBOX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,REASON
GLYPH_040,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,=,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.365,STIXTwoMath-Regular,295.836;493.163;302.579;502.528,1232.991,2054.919,1261.093,2093.941,12,22,37.000,0.3243,37.000,0.3243,N/A,0,0,26.000,false,false,FAIL,masks/glyphs/GLYPH_040.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=12px threshold=22px
GLYPH_041,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,𝜋,LOWER_OR_GREEK,LOWER_OR_GREEK,9.365,STIXTwoMath-Regular,305.182;493.163;311.120;502.528,1271.944,2054.919,1296.690,2093.941,20,17,20.000,1.0000,20.000,1.0000,0.8333,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_041.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=20px threshold=17px
GLYPH_042,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.365,STIXTwoMath-Regular,311.120;493.163;314.463;502.528,1296.689,2054.919,1310.624,2093.941,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_042.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_043,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.365,STIXTwoMath-Regular,314.463;493.163;319.239;502.528,1310.624,2054.919,1330.529,2093.941,28,17,20.000,1.4000,20.000,1.4000,0.8333,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_043.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=28px threshold=17px
GLYPH_044,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.365,STIXTwoMath-Regular,319.380;493.163;322.723;502.528,1331.115,2054.919,1345.049,2093.941,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_044.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_045,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,𝐾,UPPER_OR_DIGIT,UPPER,9.365,STIXTwoMath-Regular,322.723;493.163;328.857;502.528,1345.049,2054.919,1370.614,2093.941,26,24,26.000,1.0000,26.000,1.0000,N/A,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_045.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=26px threshold=24px
GLYPH_046,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.365,STIXTwoMath-Regular,329.466;493.163;332.809;502.528,1373.151,2054.919,1387.086,2093.941,38,22,37.000,1.0270,37.000,1.0270,N/A,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_046.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=38px threshold=22px
GLYPH_047,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.365,STIXTwoMath-Regular,332.809;493.163;337.585;502.528,1387.086,2054.919,1406.991,2093.941,28,17,20.000,1.4000,20.000,1.4000,0.8333,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_047.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=28px threshold=17px
GLYPH_048,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,",",BASE_MATH_OR_PUNCT,MATH_PUNCT,9.365,STIXTwoMath-Regular,337.725;493.163;340.020;502.528,1407.577,2054.919,1417.140,2093.941,10,22,37.000,0.2703,37.000,0.2703,N/A,0,0,26.000,false,false,FAIL,masks/glyphs/GLYPH_048.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=10px threshold=22px
GLYPH_049,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.365,STIXTwoMath-Regular,341.574;493.163;346.809;502.528,1423.619,2054.919,1445.437,2093.941,20,17,20.000,1.0000,20.000,1.0000,0.8333,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_049.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=20px threshold=17px
GLYPH_050,SEM_BALANCE,PANEL_DETAILED_BALANCE,BALANCE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,28,9.400,1.000000,9.400,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.365,STIXTwoMath-Regular,346.903;493.163;350.246;502.528,1445.827,2054.919,1459.761,2093.941,37,22,37.000,1.0000,37.000,1.0000,N/A,0,0,26.000,false,true,FAIL,masks/glyphs/GLYPH_050.png,"249,244,237",ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px
GLYPH_051,SEM_VERDICT_CHECK,PANEL_DETAILED_BALANCE,VERDICT_ICON,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,34,9.200,1.000000,9.200,✓,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,129.358;533.842;136.443;543.007,539.140,2224.420,568.669,2262.612,29,22,23.000,1.2609,23.000,1.2609,N/A,0,0,11.207,false,true,FAIL,masks/glyphs/GLYPH_051.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=29px threshold=22px
GLYPH_052,SEM_VERDICT_STATIONARY,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,37,9.200,1.000000,9.200,可,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,150.909;533.719;160.075;543.535,628.961,2223.906,667.161,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,42.174,false,true,FAIL,masks/glyphs/GLYPH_052.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_053,SEM_VERDICT_STATIONARY,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,37,9.200,1.000000,9.200,推,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,160.075;533.719;169.240;543.535,667.161,2223.906,705.362,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,42.174,false,true,FAIL,masks/glyphs/GLYPH_053.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_054,SEM_VERDICT_STATIONARY,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,37,9.200,1.000000,9.200,出,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,169.240;533.719;178.406;543.535,705.362,2223.906,743.563,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,42.174,false,true,FAIL,masks/glyphs/GLYPH_054.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_055,SEM_VERDICT_STATIONARY,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,37,9.200,1.000000,9.200,平,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,178.406;533.719;187.572;543.535,743.563,2223.906,781.763,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,42.174,false,true,FAIL,masks/glyphs/GLYPH_055.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_056,SEM_VERDICT_STATIONARY,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,37,9.200,1.000000,9.200,稳,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,187.572;533.719;196.737;543.535,781.763,2223.906,819.964,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,42.174,false,true,FAIL,masks/glyphs/GLYPH_056.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_057,SEM_VERDICT_STATIONARY,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,37,9.200,1.000000,9.200,性,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,196.737;533.719;205.903;543.535,819.964,2223.906,858.165,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,42.174,false,true,FAIL,masks/glyphs/GLYPH_057.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_058,SEM_VERDICT_CROSS_CONNECT,PANEL_DETAILED_BALANCE,VERDICT_ICON,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,38,9.200,1.000000,9.200,×,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,255.504;533.073;262.580;542.238,1064.893,2221.216,1094.384,2259.407,23,22,23.000,1.0000,23.000,1.0000,N/A,0,0,13.866,false,true,FAIL,masks/glyphs/GLYPH_058.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=23px threshold=22px
GLYPH_059,SEM_VERDICT_CONNECT,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,41,9.200,1.000000,9.200,不,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,277.050;533.719;286.216;543.535,1154.693,2223.906,1192.894,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,41.048,false,true,FAIL,masks/glyphs/GLYPH_059.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_060,SEM_VERDICT_CONNECT,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,41,9.200,1.000000,9.200,能,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,286.216;533.719;295.381;543.535,1192.894,2223.906,1231.094,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,41.048,false,true,FAIL,masks/glyphs/GLYPH_060.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_061,SEM_VERDICT_CONNECT,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,41,9.200,1.000000,9.200,推,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,295.381;533.719;304.547;543.535,1231.094,2223.906,1269.295,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,41.048,false,true,FAIL,masks/glyphs/GLYPH_061.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_062,SEM_VERDICT_CONNECT,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,41,9.200,1.000000,9.200,出,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,304.547;533.719;313.712;543.535,1269.295,2223.906,1307.496,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,41.048,false,true,FAIL,masks/glyphs/GLYPH_062.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_063,SEM_VERDICT_CONNECT,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,41,9.200,1.000000,9.200,连,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,313.712;533.719;322.878;543.535,1307.496,2223.906,1345.696,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,41.048,false,true,FAIL,masks/glyphs/GLYPH_063.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_064,SEM_VERDICT_CONNECT,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,41,9.200,1.000000,9.200,通,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,322.878;533.719;332.044;543.535,1345.696,2223.906,1383.897,2264.809,33,30,34.000,0.9706,34.000,0.9706,1.0000,0,0,41.048,false,true,FAIL,masks/glyphs/GLYPH_064.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=33px threshold=30px
GLYPH_065,SEM_VERDICT_CROSS_UNIQUE,PANEL_DETAILED_BALANCE,VERDICT_ICON,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,42,9.200,1.000000,9.200,×,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.166,STIXTwoMath-Regular,381.646;533.073;388.722;542.238,1590.630,2221.216,1620.121,2259.407,23,22,23.000,1.0000,23.000,1.0000,N/A,0,0,14.264,false,true,FAIL,masks/glyphs/GLYPH_065.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=23px threshold=22px
GLYPH_066,SEM_VERDICT_UNIQUE,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,45,9.200,1.000000,9.200,不,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,403.192;533.719;412.358;543.535,1680.430,2223.906,1718.630,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,41.000,false,true,FAIL,masks/glyphs/GLYPH_066.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_067,SEM_VERDICT_UNIQUE,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,45,9.200,1.000000,9.200,能,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,412.358;533.719;421.523;543.535,1718.630,2223.906,1756.831,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,41.000,false,true,FAIL,masks/glyphs/GLYPH_067.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_068,SEM_VERDICT_UNIQUE,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,45,9.200,1.000000,9.200,推,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,421.523;533.719;430.689;543.535,1756.831,2223.906,1795.031,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,41.000,false,true,FAIL,masks/glyphs/GLYPH_068.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_069,SEM_VERDICT_UNIQUE,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,45,9.200,1.000000,9.200,出,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,430.689;533.719;439.854;543.535,1795.031,2223.906,1833.232,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,41.000,false,true,FAIL,masks/glyphs/GLYPH_069.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_070,SEM_VERDICT_UNIQUE,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,45,9.200,1.000000,9.200,唯,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,439.854;533.719;449.020;543.535,1833.232,2223.906,1871.433,2264.809,34,30,34.000,1.0000,34.000,1.0000,1.0000,0,0,41.000,false,true,FAIL,masks/glyphs/GLYPH_070.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_071,SEM_VERDICT_UNIQUE,PANEL_DETAILED_BALANCE,VERDICT_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,45,9.200,1.000000,9.200,一,CJK_OR_FULLWIDTH,CJK,9.166,NotoSerifSC-ExtraLight,449.020;533.719;458.186;543.535,1871.433,2223.906,1909.633,2264.809,4,30,34.000,0.1176,34.000,0.1176,1.0000,0,0,41.000,false,false,FAIL,masks/glyphs/GLYPH_071.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=4px threshold=30px
GLYPH_072,SEM_MINI_1,PANEL_DETAILED_BALANCE,MINI_STATE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,48,9.200,1.000000,9.200,1,UPPER_OR_DIGIT,DIGIT,9.166,STIXTwoMath-Regular,278.248;566.239;282.913;575.404,1159.686,2359.412,1179.130,2397.604,26,24,26.000,1.0000,26.000,1.0000,N/A,0,0,21.825,false,true,FAIL,masks/glyphs/GLYPH_072.png,"239,243,246",ordinary effective font >=9.5pt; raw H_ink=26px threshold=24px
GLYPH_073,SEM_MINI_2,PANEL_DETAILED_BALANCE,MINI_STATE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,49,9.200,1.000000,9.200,2,UPPER_OR_DIGIT,DIGIT,9.166,STIXTwoMath-Regular,315.029;566.258;319.832;575.423,1312.983,2359.492,1333.000,2397.683,26,24,26.000,1.0000,26.000,1.0000,N/A,0,0,20.932,false,true,FAIL,masks/glyphs/GLYPH_073.png,"239,243,246",ordinary effective font >=9.5pt; raw H_ink=26px threshold=24px
GLYPH_074,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,𝐴,UPPER_OR_DIGIT,UPPER,8.767,STIXTwoMath-Regular,335.439;577.304;342.383;586.072,1398.048,2405.521,1426.987,2442.052,26,24,26.000,1.0000,26.000,1.0000,N/A,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_074.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=26px threshold=24px
GLYPH_075,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,=,BASE_MATH_OR_PUNCT,MATH_PUNCT,8.767,STIXTwoMath-Regular,344.811;577.304;351.579;586.072,1437.109,2405.521,1465.317,2442.052,13,22,13.000,1.0000,13.000,1.0000,N/A,0,0,13.036,false,false,FAIL,masks/glyphs/GLYPH_075.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=13px threshold=22px
GLYPH_076,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,𝐼,UPPER_OR_DIGIT,UPPER,8.767,STIXTwoMath-Regular,354.017;577.304;357.725;586.072,1475.475,2405.521,1490.932,2442.052,26,24,26.000,1.0000,26.000,1.0000,N/A,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_076.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=26px threshold=24px
GLYPH_077,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,6.160,2,NATURAL_SCRIPT,NATURAL_SCRIPT,6.137,STIXTwoMath-Regular,357.730;581.150;361.161;587.287,1490.952,2421.543,1505.250,2447.115,18,15,18.000,1.0000,18.000,1.0000,N/A,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_077.png,"255,255,255",natural script requires base >=9.5pt; raw H_ink=18px threshold=15px
GLYPH_078,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,：,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,8.767,NotoSerifSC-ExtraLight,361.511;576.971;370.278;586.361,1506.711,2404.133,1543.251,2443.257,27,30,19.000,1.4211,19.000,1.4211,N/A,0,0,13.036,false,false,FAIL,masks/glyphs/GLYPH_078.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=27px threshold=30px
