ELEMENT_ID,PARENT_ELEMENT_ID,ROLE,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,DECLARED_PT,EFFECTIVE_PT,PDF_VECTOR_FONT_SIZE_PT,SOURCE_FONT_PASS,RAW_MASK_FILE,REASON,PASS_FAIL,FONT_EVIDENCE
GLYPH_096,SEM_CAPTION_PARENT,CAPTION,6,UPPER_OR_DIGIT,DIGIT,9.963,9.963,9.963,true,masks/glyphs/GLYPH_096.png,ordinary effective font >=9.5pt; raw H_ink=28px threshold=24px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_097,SEM_CAPTION_PARENT,CAPTION,流,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_097.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_098,SEM_CAPTION_PARENT,CAPTION,量,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_098.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_099,SEM_CAPTION_PARENT,CAPTION,对,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_099.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_100,SEM_CAPTION_PARENT,CAPTION,称,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_100.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_101,SEM_CAPTION_PARENT,CAPTION,可,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_101.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_102,SEM_CAPTION_PARENT,CAPTION,证,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_102.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_103,SEM_CAPTION_PARENT,CAPTION,平,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_103.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_104,SEM_CAPTION_PARENT,CAPTION,稳,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_104.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_105,SEM_CAPTION_PARENT,CAPTION,，,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,9.963,9.963,9.963,true,masks/glyphs/GLYPH_105.png,ordinary effective font >=9.5pt; raw H_ink=26px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_106,SEM_CAPTION_PARENT,CAPTION,却,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_106.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_107,SEM_CAPTION_PARENT,CAPTION,不,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_107.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_108,SEM_CAPTION_PARENT,CAPTION,能,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_108.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_109,SEM_CAPTION_PARENT,CAPTION,证,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_109.png,ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_110,SEM_CAPTION_PARENT,CAPTION,连,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_110.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_111,SEM_CAPTION_PARENT,CAPTION,通,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_111.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_112,SEM_CAPTION_PARENT,CAPTION,或,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_112.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_113,SEM_CAPTION_PARENT,CAPTION,唯,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_113.png,ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
GLYPH_114,SEM_CAPTION_PARENT,CAPTION,一,CJK_OR_FULLWIDTH,CJK,9.963,9.963,9.963,true,masks/glyphs/GLYPH_114.png,ordinary effective font >=9.5pt; raw H_ink=5px threshold=30px,PASS,L56 no local override; frozen-PDF vector caption size 9.963pt
