MASK_ID,KIND,PARENT_ID,PDF_BBOX,MASK_FILE,METHOD
GRAPHIC_FLOW_UP_CURVE,GRAPHIC_CURVE_RAW_NO_DILATION,GRAPHIC_FLOW_UP_CURVE,250.581;450.963;344.166;462.634,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_FLOW_UP_ARROW,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_FLOW_UP_ARROW,343.184;460.360;346.136;462.360,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_FLOW_DOWN_CURVE,GRAPHIC_CURVE_RAW_NO_DILATION,GRAPHIC_FLOW_DOWN_CURVE,253.846;470.770;347.431;482.441,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_FLOW_DOWN_ARROW,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_FLOW_DOWN_ARROW,251.876;471.044;254.828;473.045,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_BALANCE_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_BALANCE_FILL,209.714;486.545;388.298;509.222,masks/graphics/GRAPHIC_BALANCE_FILL.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_BALANCE_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_BALANCE_BORDER,209.714;486.545;388.298;509.222,masks/graphics/GRAPHIC_BALANCE_BORDER.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_VERDICT_1_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_VERDICT_1_FILL,119.004;517.726;226.722;557.412,masks/graphics/GRAPHIC_VERDICT_1_FILL.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_VERDICT_1_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_VERDICT_1_BORDER,119.004;517.726;226.722;557.412,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_VERDICT_2_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_VERDICT_2_FILL,245.147;517.726;352.865;557.412,masks/graphics/GRAPHIC_VERDICT_2_FILL.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_VERDICT_2_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_VERDICT_2_BORDER,245.147;517.726;352.865;557.412,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_VERDICT_3_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_VERDICT_3_FILL,371.290;517.726;479.008;557.412,masks/graphics/GRAPHIC_VERDICT_3_FILL.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_VERDICT_3_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_VERDICT_3_BORDER,371.290;517.726;479.008;557.412,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_CHECK_CIRCLE_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_CHECK_CIRCLE_BORDER,125.103;529.774;140.694;545.364,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,251.246;529.774;266.837;545.364,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,377.389;529.774;392.980;545.364,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_MINI_1_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_MINI_1_BORDER,271.368;560.955;289.793;579.381,masks/graphics/GRAPHIC_MINI_1_BORDER.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_MINI_2_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_MINI_2_BORDER,308.219;560.955;326.644;579.381,masks/graphics/GRAPHIC_MINI_2_BORDER.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_LOOP_LEFT,GRAPHIC_CURVE_RAW_NO_DILATION,GRAPHIC_LOOP_LEFT,249.383;561.809;271.287;578.527,masks/graphics/GRAPHIC_LOOP_LEFT.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_LOOP_LEFT_ARROW,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_LOOP_LEFT_ARROW,266.515;565.176;270.356;567.813,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_LOOP_RIGHT,GRAPHIC_CURVE_RAW_NO_DILATION,GRAPHIC_LOOP_RIGHT,326.725;561.809;348.629;578.527,masks/graphics/GRAPHIC_LOOP_RIGHT.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_LOOP_RIGHT_ARROW,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_LOOP_RIGHT_ARROW,327.656;572.523;331.497;575.161,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
