RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0070,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,TEXT_TEXT,masks/semantic/SEM_MINI_1.png,masks/semantic/SEM_VERDICT_CHECK.png,0,611.742,598.892,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0071,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,TEXT_TEXT,masks/semantic/SEM_MINI_1.png,masks/semantic/SEM_VERDICT_CONNECT.png,0,105.019,94.603,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0072,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,TEXT_TEXT,masks/semantic/SEM_MINI_1.png,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,0,134.370,119.438,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0073,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_MINI_1.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,436.833,423.477,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0074,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_MINI_1.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,324.776,316.014,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0075,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_MINI_1.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,522.249,510.148,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0076,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,TEXT_TEXT,masks/semantic/SEM_MINI_2.png,masks/semantic/SEM_STATE_X.png,0,519.885,503.262,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0077,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,TEXT_TEXT,masks/semantic/SEM_MINI_2.png,masks/semantic/SEM_STATE_Y.png,0,436.700,430.095,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0078,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,TEXT_TEXT,masks/semantic/SEM_MINI_2.png,masks/semantic/SEM_TITLE.png,0,551.023,539.539,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0079,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,TEXT_TEXT,masks/semantic/SEM_MINI_2.png,masks/semantic/SEM_VERDICT_CHECK.png,0,760.972,750.592,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0080,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,TEXT_TEXT,masks/semantic/SEM_MINI_2.png,masks/semantic/SEM_VERDICT_CONNECT.png,0,105.118,94.682,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0081,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,TEXT_TEXT,masks/semantic/SEM_MINI_2.png,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,0,252.142,240.421,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0082,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_MINI_2.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,288.171,276.388,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0083,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_MINI_2.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,471.231,464.569,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0084,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_MINI_2.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,370.598,360.100,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0085,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,TEXT_TEXT,masks/semantic/SEM_STATE_X.png,masks/semantic/SEM_STATE_Y.png,0,488.262,487.051,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0086,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,TEXT_TEXT,masks/semantic/SEM_STATE_X.png,masks/semantic/SEM_TITLE.png,0,157.051,139.045,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0087,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,TEXT_TEXT,masks/semantic/SEM_STATE_X.png,masks/semantic/SEM_VERDICT_CHECK.png,0,496.579,488.243,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0088,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,TEXT_TEXT,masks/semantic/SEM_STATE_X.png,masks/semantic/SEM_VERDICT_CONNECT.png,0,314.927,301.760,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0089,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,TEXT_TEXT,masks/semantic/SEM_STATE_X.png,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,0,283.524,265.455,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0090,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_STATE_X.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,655.260,641.903,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0091,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_STATE_X.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,301.769,288.325,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0092,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_STATE_X.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,734.356,725.985,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0093,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,TEXT_TEXT,masks/semantic/SEM_STATE_Y.png,masks/semantic/SEM_TITLE.png,0,154.708,136.365,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0094,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,TEXT_TEXT,masks/semantic/SEM_STATE_Y.png,masks/semantic/SEM_VERDICT_CHECK.png,0,961.360,958.745,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0095,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,TEXT_TEXT,masks/semantic/SEM_STATE_Y.png,masks/semantic/SEM_VERDICT_CONNECT.png,0,288.007,285.294,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0096,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,TEXT_TEXT,masks/semantic/SEM_STATE_Y.png,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,0,483.022,474.558,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0097,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_STATE_Y.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,288.560,274.314,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0098,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_STATE_Y.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,690.990,685.061,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0099,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_STATE_Y.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,326.613,315.016,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0100,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,TEXT_TEXT,masks/semantic/SEM_TITLE.png,masks/semantic/SEM_VERDICT_CHECK.png,0,674.167,663.838,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0101,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,TEXT_TEXT,masks/semantic/SEM_TITLE.png,masks/semantic/SEM_VERDICT_CONNECT.png,0,412.000,403.954,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0102,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,TEXT_TEXT,masks/semantic/SEM_TITLE.png,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,0,417.120,401.264,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0103,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_TITLE.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,463.717,445.390,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0104,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_TITLE.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,483.333,468.293,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0105,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_TITLE.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,504.964,493.271,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0106,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,TEXT_TEXT,masks/semantic/SEM_VERDICT_CHECK.png,masks/semantic/SEM_VERDICT_CONNECT.png,0,589.275,586.024,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0107,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,TEXT_TEXT,masks/semantic/SEM_VERDICT_CHECK.png,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,0,501.009,496.224,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0108,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_VERDICT_CHECK.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,1027.004,1021.960,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0109,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_VERDICT_CHECK.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,63.000,60.291,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0110,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_VERDICT_CHECK.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,1114.145,1111.760,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0111,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,TEXT_TEXT,masks/semantic/SEM_VERDICT_CONNECT.png,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,0,65.068,60.309,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0112,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_VERDICT_CONNECT.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,211.038,206.733,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0113,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_VERDICT_CONNECT.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,299.135,296.528,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0114,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_VERDICT_CONNECT.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,298.107,296.533,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0115,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,502.000,496.245,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0116,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,211.059,206.729,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0117,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,589.166,586.045,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0118,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,737.017,732.465,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0119,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,64.069,60.309,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0120,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,824.049,822.265,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0121,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,74.286,57.105,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0122,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,67.029,57.105,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0123,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,127.265,127.208,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0124,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,128.869,128.352,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0125,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,69.214,44.675,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0126,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,83.481,83.830,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0127,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,26.000,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0128,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,116.686,108.152,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0129,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,63.000,63.329,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0130,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,118.808,108.181,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0131,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,469.864,460.436,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0132,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,114.156,113.528,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0133,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,180.728,160.270,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0134,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,243.401,243.457,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0135,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,243.033,243.457,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0136,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,264.017,247.013,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0137,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,262.615,261.042,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
