ARTIFACT_ID,REASON,RAW_ROI,MASK_A,MASK_B,OVERLAP_MASK,OVERLAY,ZOOM_8X
GLYPH_GLYPH_079,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_079_raw.png,critical/GLYPH_GLYPH_079_mask_a.png,critical/GLYPH_GLYPH_079_mask_b.png,critical/GLYPH_GLYPH_079_overlap.png,critical/GLYPH_GLYPH_079_overlay.png,critical/GLYPH_GLYPH_079_overlay_8x.png
GLYPH_GLYPH_080,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_080_raw.png,critical/GLYPH_GLYPH_080_mask_a.png,critical/GLYPH_GLYPH_080_mask_b.png,critical/GLYPH_GLYPH_080_overlap.png,critical/GLYPH_GLYPH_080_overlay.png,critical/GLYPH_GLYPH_080_overlay_8x.png
GLYPH_GLYPH_081,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_081_raw.png,critical/GLYPH_GLYPH_081_mask_a.png,critical/GLYPH_GLYPH_081_mask_b.png,critical/GLYPH_GLYPH_081_overlap.png,critical/GLYPH_GLYPH_081_overlay.png,critical/GLYPH_GLYPH_081_overlay_8x.png
GLYPH_GLYPH_082,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_082_raw.png,critical/GLYPH_GLYPH_082_mask_a.png,critical/GLYPH_GLYPH_082_mask_b.png,critical/GLYPH_GLYPH_082_overlap.png,critical/GLYPH_GLYPH_082_overlay.png,critical/GLYPH_GLYPH_082_overlay_8x.png
GLYPH_GLYPH_083,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_083_raw.png,critical/GLYPH_GLYPH_083_mask_a.png,critical/GLYPH_GLYPH_083_mask_b.png,critical/GLYPH_GLYPH_083_overlap.png,critical/GLYPH_GLYPH_083_overlay.png,critical/GLYPH_GLYPH_083_overlay_8x.png
GLYPH_GLYPH_084,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_084_raw.png,critical/GLYPH_GLYPH_084_mask_a.png,critical/GLYPH_GLYPH_084_mask_b.png,critical/GLYPH_GLYPH_084_overlap.png,critical/GLYPH_GLYPH_084_overlay.png,critical/GLYPH_GLYPH_084_overlay_8x.png
GLYPH_GLYPH_085,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_085_raw.png,critical/GLYPH_GLYPH_085_mask_a.png,critical/GLYPH_GLYPH_085_mask_b.png,critical/GLYPH_GLYPH_085_overlap.png,critical/GLYPH_GLYPH_085_overlay.png,critical/GLYPH_GLYPH_085_overlay_8x.png
GLYPH_GLYPH_086,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_086_raw.png,critical/GLYPH_GLYPH_086_mask_a.png,critical/GLYPH_GLYPH_086_mask_b.png,critical/GLYPH_GLYPH_086_overlap.png,critical/GLYPH_GLYPH_086_overlay.png,critical/GLYPH_GLYPH_086_overlay_8x.png
GLYPH_GLYPH_087,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_087_raw.png,critical/GLYPH_GLYPH_087_mask_a.png,critical/GLYPH_GLYPH_087_mask_b.png,critical/GLYPH_GLYPH_087_overlap.png,critical/GLYPH_GLYPH_087_overlay.png,critical/GLYPH_GLYPH_087_overlay_8x.png
GLYPH_GLYPH_088,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_088_raw.png,critical/GLYPH_GLYPH_088_mask_a.png,critical/GLYPH_GLYPH_088_mask_b.png,critical/GLYPH_GLYPH_088_overlap.png,critical/GLYPH_GLYPH_088_overlay.png,critical/GLYPH_GLYPH_088_overlay_8x.png
GLYPH_GLYPH_089,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_089_raw.png,critical/GLYPH_GLYPH_089_mask_a.png,critical/GLYPH_GLYPH_089_mask_b.png,critical/GLYPH_GLYPH_089_overlap.png,critical/GLYPH_GLYPH_089_overlay.png,critical/GLYPH_GLYPH_089_overlay_8x.png
GLYPH_GLYPH_090,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_090_raw.png,critical/GLYPH_GLYPH_090_mask_a.png,critical/GLYPH_GLYPH_090_mask_b.png,critical/GLYPH_GLYPH_090_overlap.png,critical/GLYPH_GLYPH_090_overlay.png,critical/GLYPH_GLYPH_090_overlay_8x.png
GLYPH_GLYPH_091,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_091_raw.png,critical/GLYPH_GLYPH_091_mask_a.png,critical/GLYPH_GLYPH_091_mask_b.png,critical/GLYPH_GLYPH_091_overlap.png,critical/GLYPH_GLYPH_091_overlay.png,critical/GLYPH_GLYPH_091_overlay_8x.png
GLYPH_GLYPH_095,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_095_raw.png,critical/GLYPH_GLYPH_095_mask_a.png,critical/GLYPH_GLYPH_095_mask_b.png,critical/GLYPH_GLYPH_095_overlap.png,critical/GLYPH_GLYPH_095_overlay.png,critical/GLYPH_GLYPH_095_overlay_8x.png
GLYPH_GLYPH_105,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_105_raw.png,critical/GLYPH_GLYPH_105_mask_a.png,critical/GLYPH_GLYPH_105_mask_b.png,critical/GLYPH_GLYPH_105_overlap.png,critical/GLYPH_GLYPH_105_overlay.png,critical/GLYPH_GLYPH_105_overlay_8x.png
GLYPH_GLYPH_114,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_114_raw.png,critical/GLYPH_GLYPH_114_mask_a.png,critical/GLYPH_GLYPH_114_mask_b.png,critical/GLYPH_GLYPH_114_overlap.png,critical/GLYPH_GLYPH_114_overlay.png,critical/GLYPH_GLYPH_114_overlay_8x.png
