pair_id,object_a,object_b,acceptance_question
PAIR-0325,O010,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0326,O011,O012,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0327,O011,O013,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0328,O011,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0329,O011,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0330,O011,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0331,O011,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0332,O011,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0333,O011,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0334,O011,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0335,O011,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0336,O011,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0337,O011,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0338,O011,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0339,O011,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0340,O011,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0341,O011,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0342,O011,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0343,O011,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0344,O011,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0345,O011,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0346,O011,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0347,O011,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0348,O011,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0349,O011,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0350,O011,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0351,O011,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0352,O011,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0353,O012,O013,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0354,O012,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0355,O012,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0356,O012,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0357,O012,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0358,O012,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0359,O012,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0360,O012,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0361,O012,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0362,O012,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0363,O012,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0364,O012,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0365,O012,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0366,O012,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0367,O012,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0368,O012,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0369,O012,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0370,O012,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0371,O012,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0372,O012,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0373,O012,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0374,O012,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0375,O012,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0376,O012,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0377,O012,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0378,O012,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0379,O013,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0380,O013,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0381,O013,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0382,O013,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0383,O013,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0384,O013,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0385,O013,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0386,O013,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0387,O013,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0388,O013,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0389,O013,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0390,O013,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0391,O013,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0392,O013,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0393,O013,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0394,O013,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0395,O013,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0396,O013,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0397,O013,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0398,O013,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0399,O013,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0400,O013,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0401,O013,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0402,O013,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0403,O013,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0404,O014,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0405,O014,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0406,O014,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0407,O014,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0408,O014,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0409,O014,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0410,O014,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0411,O014,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0412,O014,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0413,O014,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0414,O014,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0415,O014,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0416,O014,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0417,O014,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0418,O014,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0419,O014,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0420,O014,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0421,O014,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0422,O014,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0423,O014,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0424,O014,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0425,O014,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0426,O014,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0427,O014,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0428,O015,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0429,O015,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0430,O015,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0431,O015,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0432,O015,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0433,O015,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0434,O015,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0435,O015,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0436,O015,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0437,O015,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0438,O015,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0439,O015,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0440,O015,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0441,O015,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0442,O015,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0443,O015,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0444,O015,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0445,O015,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0446,O015,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0447,O015,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0448,O015,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0449,O015,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0450,O015,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0451,O016,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0452,O016,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0453,O016,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0454,O016,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0455,O016,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0456,O016,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0457,O016,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0458,O016,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0459,O016,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0460,O016,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0461,O016,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0462,O016,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0463,O016,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0464,O016,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0465,O016,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0466,O016,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0467,O016,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0468,O016,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0469,O016,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0470,O016,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0471,O016,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0472,O016,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0473,O017,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0474,O017,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0475,O017,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0476,O017,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0477,O017,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0478,O017,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0479,O017,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0480,O017,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0481,O017,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0482,O017,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0483,O017,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0484,O017,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0485,O017,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0486,O017,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0487,O017,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0488,O017,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0489,O017,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0490,O017,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0491,O017,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0492,O017,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0493,O017,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0494,O018,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0495,O018,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0496,O018,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0497,O018,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0498,O018,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0499,O018,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0500,O018,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0501,O018,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0502,O018,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0503,O018,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0504,O018,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0505,O018,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0506,O018,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0507,O018,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0508,O018,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0509,O018,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0510,O018,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0511,O018,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0512,O018,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0513,O018,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0514,O019,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0515,O019,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0516,O019,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0517,O019,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0518,O019,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0519,O019,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0520,O019,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0521,O019,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0522,O019,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0523,O019,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0524,O019,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0525,O019,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0526,O019,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0527,O019,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0528,O019,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0529,O019,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0530,O019,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0531,O019,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0532,O019,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0533,O020,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0534,O020,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0535,O020,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0536,O020,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0537,O020,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0538,O020,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0539,O020,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0540,O020,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0541,O020,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0542,O020,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0543,O020,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0544,O020,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0545,O020,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0546,O020,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0547,O020,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0548,O020,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0549,O020,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0550,O020,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0551,O021,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0552,O021,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0553,O021,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0554,O021,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0555,O021,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0556,O021,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0557,O021,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0558,O021,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0559,O021,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0560,O021,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0561,O021,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0562,O021,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0563,O021,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0564,O021,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0565,O021,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0566,O021,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0567,O021,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0568,O022,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0569,O022,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0570,O022,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0571,O022,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0572,O022,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0573,O022,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0574,O022,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0575,O022,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0576,O022,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0577,O022,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0578,O022,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0579,O022,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0580,O022,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0581,O022,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0582,O022,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0583,O022,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0584,O023,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0585,O023,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0586,O023,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0587,O023,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0588,O023,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0589,O023,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0590,O023,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0591,O023,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0592,O023,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0593,O023,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0594,O023,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0595,O023,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0596,O023,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0597,O023,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0598,O023,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0599,O024,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0600,O024,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0601,O024,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0602,O024,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0603,O024,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0604,O024,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0605,O024,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0606,O024,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0607,O024,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0608,O024,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0609,O024,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0610,O024,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0611,O024,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0612,O024,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0613,O025,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0614,O025,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0615,O025,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0616,O025,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0617,O025,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0618,O025,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0619,O025,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0620,O025,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0621,O025,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0622,O025,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0623,O025,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0624,O025,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0625,O025,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0626,O026,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0627,O026,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0628,O026,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0629,O026,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0630,O026,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0631,O026,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0632,O026,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0633,O026,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0634,O026,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0635,O026,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0636,O026,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0637,O026,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0638,O027,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0639,O027,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0640,O027,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0641,O027,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0642,O027,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0643,O027,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0644,O027,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0645,O027,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0646,O027,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0647,O027,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0648,O027,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0649,O028,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
