GLYPH_ID,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
F632_G121,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G122,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G123,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G124,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G125,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G126,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G127,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G128,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G129,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G130,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G131,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G132,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G133,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G134,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G135,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G136,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G137,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G138,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G139,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G140,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G141,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G142,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G143,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G144,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G145,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G146,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G147,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G148,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G149,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G150,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G151,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G152,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G153,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G154,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G155,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G156,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G157,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G158,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=19, threshold=22)."
F632_G159,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G160,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G161,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G162,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G163,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G164,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G165,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G166,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G167,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G168,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G169,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G170,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G171,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G172,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G173,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G174,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G175,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G176,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G177,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G178,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G179,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G180,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G181,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G182,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G183,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G184,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G185,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G186,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G187,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G188,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G189,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G190,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G191,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G192,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G193,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G194,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G195,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G196,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G197,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G198,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G199,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G200,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G201,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G202,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G203,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G204,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G205,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G206,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G207,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G208,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G209,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G210,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G211,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G212,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G213,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G214,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G215,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G216,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G217,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G218,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G219,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G220,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G221,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G222,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G223,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G224,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G225,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G226,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G227,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G228,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G229,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G230,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G231,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G232,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G233,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G234,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G235,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G236,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=19, threshold=22)."
F632_G237,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G238,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G239,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G240,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G241,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G242,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
