GLYPH_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_INK_PX,BASELINE_ROLE,BASELINE_MEDIAN_H_INK_PX,ROLE_RATIO_RECOMPUTED,ROLE_RATIO_RECOMPUTED_RESULT,NOTE,RAW_PIXEL_MEASUREMENT_ROLE_RATIO
F632_G180,right_top,FORMULA,LOWER_OR_GREEK,21,FORMULA,26.000000,0.807692,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G181,right_top,FORMULA,LOWER_OR_GREEK,19,FORMULA,26.000000,0.730769,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G182,right_top,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G183,right_top,FORMULA,NATURAL_SCRIPT,20,FORMULA,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G184,right_top,FORMULA,MATH_OPERATOR,7,FORMULA,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G185,right_top,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G186,right_top,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G187,right_top,FORMULA,MATH_OPERATOR,41,FORMULA,26.000000,1.576923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G188,right_top,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G189,right_top,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G190,right_bottom,TICK_LABEL,LOWER_OR_GREEK,25,TICK_LABEL,27.000000,0.925926,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G191,right_bottom,TICK_LABEL,DIGIT,27,TICK_LABEL,27.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G192,right_bottom,TICK_LABEL,DIGIT,27,TICK_LABEL,27.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G193,right_bottom,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G194,right_bottom,FORMULA,NATURAL_SCRIPT,20,FORMULA,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G195,right_bottom,FORMULA,MATH_OPERATOR,38,FORMULA,26.000000,1.461538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G196,right_bottom,FORMULA,LOWER_OR_GREEK,25,FORMULA,26.000000,0.961538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G197,right_bottom,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G198,right_bottom,FORMULA,CAPITAL,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G199,right_bottom,FORMULA,NATURAL_SCRIPT,20,FORMULA,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G200,right_bottom,FORMULA,MATH_OPERATOR,7,FORMULA,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G201,right_bottom,FORMULA,LOWER_OR_GREEK,23,FORMULA,26.000000,0.884615,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G202,right_bottom,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G203,right_bottom,FORMULA,MATH_OPERATOR,7,FORMULA,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G204,right_top,TICK_LABEL,LOWER_OR_GREEK,20,TICK_LABEL,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G205,right_top,TICK_LABEL,MATH_OPERATOR,38,TICK_LABEL,26.000000,1.461538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G206,right_top,TICK_LABEL,LOWER_OR_GREEK,20,TICK_LABEL,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G207,right_top,TICK_LABEL,LOW_PROFILE_PUNCTUATION,10,TICK_LABEL,26.000000,0.384615,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G208,right_top,TICK_LABEL,LOWER_OR_GREEK,25,TICK_LABEL,26.000000,0.961538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G209,right_top,TICK_LABEL,MATH_OPERATOR,37,TICK_LABEL,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G210,right_bottom,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G211,right_bottom,FORMULA,NATURAL_SCRIPT,20,FORMULA,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G212,right_bottom,FORMULA,MATH_OPERATOR,38,FORMULA,26.000000,1.461538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G213,right_bottom,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G214,right_bottom,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G215,right_bottom,FORMULA,CAPITAL,28,FORMULA,26.000000,1.076923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G216,right_bottom,FORMULA,MATH_OPERATOR,41,FORMULA,26.000000,1.576923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G217,right_bottom,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G218,right_bottom,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G219,right_bottom,FORMULA,LOW_PROFILE_PUNCTUATION,10,FORMULA,26.000000,0.384615,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G220,right_bottom,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G221,right_bottom,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G222,right_bottom,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G223,right_bottom,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G224,right_bottom,FORMULA,MATH_OPERATOR,41,FORMULA,26.000000,1.576923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G225,right_bottom,FORMULA,LOW_PROFILE_PUNCTUATION,10,FORMULA,26.000000,0.384615,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G226,right_bottom,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G227,right_bottom,FORMULA,NATURAL_SCRIPT,20,FORMULA,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G228,right_bottom,FORMULA,MATH_OPERATOR,38,FORMULA,26.000000,1.461538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G229,right_bottom,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G230,right_bottom,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G231,right_bottom,FORMULA,MATH_OPERATOR,7,FORMULA,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G232,right_bottom,FORMULA,LOWER_OR_GREEK,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G233,right_bottom,FORMULA,MATH_OPERATOR,38,FORMULA,26.000000,1.461538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G234,right_bottom,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G235,right_bottom,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G236,right_bottom,FORMULA,MATH_OPERATOR,19,FORMULA,26.000000,0.730769,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G237,right_bottom,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G238,right_bottom,FORMULA,LOW_PROFILE_PUNCTUATION,6,FORMULA,26.000000,0.230769,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G239,right_bottom,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G240,right_bottom,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G241,right_bottom,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G242,right_bottom,FORMULA,MATH_OPERATOR,23,FORMULA,26.000000,0.884615,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G243,right_bottom,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G244,right_bottom,FORMULA,MATH_OPERATOR,41,FORMULA,26.000000,1.576923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G245,right_bottom,FORMULA,NATURAL_SCRIPT,21,FORMULA,26.000000,0.807692,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G246,right_bottom,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G247,right_bottom,FORMULA,NATURAL_SCRIPT,20,FORMULA,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G248,right_bottom,FORMULA,MATH_OPERATOR,38,FORMULA,26.000000,1.461538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G249,right_bottom,FORMULA,LOWER_OR_GREEK,25,FORMULA,26.000000,0.961538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G250,right_bottom,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G251,right_bottom,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G252,right_bottom,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G253,right_bottom,FORMULA,LOWER_OR_GREEK,30,FORMULA,26.000000,1.153846,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G254,right_bottom,FORMULA,LOWER_OR_GREEK,25,FORMULA,26.000000,0.961538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G255,right_bottom,FORMULA,MATH_OPERATOR,7,FORMULA,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G256,right_bottom,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G257,right_bottom,FORMULA,LOW_PROFILE_PUNCTUATION,10,FORMULA,26.000000,0.384615,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G258,right_bottom,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G259,right_bottom,FORMULA,LOWER_OR_GREEK,21,FORMULA,26.000000,0.807692,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G260,right_bottom,FORMULA,LOWER_OR_GREEK,19,FORMULA,26.000000,0.730769,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G261,right_bottom,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G262,right_bottom,FORMULA,NATURAL_SCRIPT,20,FORMULA,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G263,right_bottom,FORMULA,MATH_OPERATOR,7,FORMULA,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G264,right_bottom,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G265,right_bottom,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G266,right_bottom,FORMULA,MATH_OPERATOR,41,FORMULA,26.000000,1.576923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G267,right_bottom,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G268,right_bottom,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G269,map,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,34.000000,1.029412,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G270,map,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,34.000000,1.029412,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G271,map,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,34.000000,1.029412,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G272,map,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,34.000000,1.029412,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G273,map,ANNOTATION,MATH_OPERATOR,13,ANNOTATION,34.000000,0.382353,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G274,map,ANNOTATION,LOWER_OR_GREEK,20,ANNOTATION,34.000000,0.588235,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G275,map,ANNOTATION,NATURAL_SCRIPT,20,ANNOTATION,34.000000,0.588235,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G276,map,ANNOTATION,MATH_OPERATOR,38,ANNOTATION,34.000000,1.117647,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G277,map,ANNOTATION,LOWER_OR_GREEK,32,ANNOTATION,34.000000,0.941176,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G278,map,ANNOTATION,MATH_OPERATOR,37,ANNOTATION,34.000000,1.088235,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G279,map,ANNOTATION,CJK_FULLHEIGHT,33,ANNOTATION,34.000000,0.970588,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G280,map,ANNOTATION,CJK_FULLHEIGHT,33,ANNOTATION,34.000000,0.970588,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G281,map,ANNOTATION,CJK_FULLHEIGHT,34,ANNOTATION,34.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G282,map,ANNOTATION,CJK_FULLHEIGHT,34,ANNOTATION,34.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G283,map,ANNOTATION,MATH_OPERATOR,13,ANNOTATION,34.000000,0.382353,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G284,map,ANNOTATION,LOWER_OR_GREEK,20,ANNOTATION,34.000000,0.588235,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G285,map,ANNOTATION,NATURAL_SCRIPT,20,ANNOTATION,34.000000,0.588235,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G286,map,ANNOTATION,MATH_OPERATOR,38,ANNOTATION,34.000000,1.117647,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G287,map,ANNOTATION,LOWER_OR_GREEK,23,ANNOTATION,34.000000,0.676471,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G288,map,ANNOTATION,MATH_OPERATOR,37,ANNOTATION,34.000000,1.088235,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G289,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G290,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G291,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G292,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G293,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G294,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G295,card,ANNOTATION,DIGIT,27,ANNOTATION,35.000000,0.771429,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G296,card,ANNOTATION,LOW_PROFILE_PUNCTUATION,10,ANNOTATION,35.000000,0.285714,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G297,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G298,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G299,card,ANNOTATION,CJK_FULLHEIGHT,36,ANNOTATION,35.000000,1.028571,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G300,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G301,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G302,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G303,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G304,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G305,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G306,card,ANNOTATION,CJK_FULLHEIGHT,34,ANNOTATION,35.000000,0.971429,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G307,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G308,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G309,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G310,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G311,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G312,card,ANNOTATION,LOW_PROFILE_PUNCTUATION,13,ANNOTATION,35.000000,0.371429,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G313,card,ANNOTATION,CJK_FULLHEIGHT,34,ANNOTATION,35.000000,0.971429,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G314,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G315,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G316,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G317,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G318,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G319,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G320,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G321,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G322,card,ANNOTATION,CJK_FULLHEIGHT,34,ANNOTATION,35.000000,0.971429,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G323,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G324,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G325,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G326,card,ANNOTATION,CJK_FULLHEIGHT,4,ANNOTATION,35.000000,0.114286,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G327,card,ANNOTATION,LOW_PROFILE_PUNCTUATION,16,ANNOTATION,35.000000,0.457143,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G328,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G329,card,ANNOTATION,CJK_FULLHEIGHT,34,ANNOTATION,35.000000,0.971429,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G330,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G331,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G332,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G333,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G334,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G335,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G336,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G337,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G338,card,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,35.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G339,card,ANNOTATION,CJK_FULLHEIGHT,34,ANNOTATION,35.000000,0.971429,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G340,card,ANNOTATION,LOW_PROFILE_PUNCTUATION,12,ANNOTATION,35.000000,0.342857,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G341,caption,CAPTION,CJK_FULLHEIGHT,38,CAPTION,36.000000,1.055556,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G342,caption,CAPTION,DIGIT,28,CAPTION,36.000000,0.777778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G343,caption,CAPTION,DIGIT,28,CAPTION,36.000000,0.777778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G344,caption,CAPTION,LOW_PROFILE_PUNCTUATION,7,CAPTION,36.000000,0.194444,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G345,caption,CAPTION,DIGIT,27,CAPTION,36.000000,0.750000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G346,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G347,caption,CAPTION,CJK_FULLHEIGHT,5,CAPTION,36.000000,0.138889,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G348,caption,CAPTION,CJK_FULLHEIGHT,11,CAPTION,36.000000,0.305556,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G349,caption,CAPTION,CJK_FULLHEIGHT,31,CAPTION,36.000000,0.861111,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G350,caption,CAPTION,CJK_FULLHEIGHT,35,CAPTION,36.000000,0.972222,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G351,caption,CAPTION,CJK_FULLHEIGHT,35,CAPTION,36.000000,0.972222,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G352,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G353,caption,CAPTION,CJK_FULLHEIGHT,34,CAPTION,36.000000,0.944444,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G354,caption,CAPTION,CJK_FULLHEIGHT,37,CAPTION,36.000000,1.027778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G355,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G356,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
