GLYPH_ID,CHAR,PARENT_ID_RECORDED,PANEL_ID,ROLE,CONTACT_SHEET,CONTACT_CELL,REVIEWER_ID,REVIEWED_AT,ACTUAL_OPEN,REVIEW_METHOD,PANES_PERSONALLY_INSPECTED,INDIVIDUAL_RAW_PNG_SEPARATELY_OPENED,MISSING_STROKE_VISUAL,FOREIGN_STROKE_VISUAL,CLIP_VISUAL,PIXEL_GATE_RESULT,FONT_EFFECTIVE_PT_RESULT,REVIEW_RESULT,TRUTH_NOTE
F632_G103,√,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G104,1,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G105,−,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G106,𝜌,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G107,𝑡,P06_TOP_CURVE_TICK_LABEL,right_top,TICK_LABEL,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G108,1,P06_TOP_CURVE_TICK_LABEL,right_top,TICK_LABEL,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G109,2,P06_TOP_CURVE_TICK_LABEL,right_top,TICK_LABEL,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G110,2,P06_TOP_CURVE_TICK_LABEL,right_top,TICK_LABEL,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G111,5,P06_TOP_CURVE_TICK_LABEL,right_top,TICK_LABEL,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G112,𝜋,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G113,1,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G114,(,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G115,𝑡,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G116,∣,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G117,𝑋,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G118,2,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G119,=,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G120,𝑏,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G121,),P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G122,=,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G123,𝜋,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G124,(,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G125,𝑡,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G126,",",P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G127,𝑏,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G128,),P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G129,𝑚,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G130,2,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G131,(,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G132,𝑏,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G133,),P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G134,𝒩,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G135,(,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G136,1,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G137,2,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G138,2,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G139,5,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G140,",",P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G141,1,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G142,6,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G143,2,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G144,5,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G145,),P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G146,",",P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
