MASK_ID,KIND,PARENT_ID,PDF_BBOX,MASK_FILE,BACKGROUND_RGB,FOREGROUND_RULE
GRAPHIC_TOPIC_HULL_EDGE_2,GRAPHIC_LINE_RAW_NO_DILATION,GRAPHIC_TOPIC_HULL_EDGE_2,151.931;479.304;265.885;575.045,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_TOPIC_HULL_EDGE_3,GRAPHIC_LINE_RAW_NO_DILATION,GRAPHIC_TOPIC_HULL_EDGE_3,151.931;479.304;265.885;575.045,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_TOPIC_MARKER_T3,GRAPHIC_MARKER_RAW_NO_DILATION,GRAPHIC_TOPIC_MARKER_T3,206.319;476.714;211.500;481.894,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_TOPIC_MARKER_T1,GRAPHIC_MARKER_RAW_NO_DILATION,GRAPHIC_TOPIC_MARKER_T1,149.341;572.455;154.522;577.635,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_TOPIC_MARKER_T2,GRAPHIC_MARKER_RAW_NO_DILATION,GRAPHIC_TOPIC_MARKER_T2,263.295;569.510;268.476;574.691,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_SPOKE_1,GRAPHIC_LINE_RAW_NO_DILATION,GRAPHIC_SPOKE_1,151.931;549.785;217.453;575.045,masks/graphics/GRAPHIC_SPOKE_1.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_SPOKE_2,GRAPHIC_LINE_RAW_NO_DILATION,GRAPHIC_SPOKE_2,208.910;479.304;217.453;549.785,masks/graphics/GRAPHIC_SPOKE_2.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_SPOKE_3,GRAPHIC_LINE_RAW_NO_DILATION,GRAPHIC_SPOKE_3,217.453;549.785;265.885;572.101,masks/graphics/GRAPHIC_SPOKE_3.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_DOCUMENT_DIAMOND,GRAPHIC_MARKER_RAW_NO_DILATION,GRAPHIC_DOCUMENT_DIAMOND,209.135;541.466;225.771;558.103,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_FORMULA_BOX_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_FORMULA_BOX_BORDER,267.587;499.111;431.998;535.870,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,"246,247,248",vector-path selector at native 300dpi AND local difference>=20; no dilation
