ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT
GLYPH_046,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,9.000,𝑗,NATURAL_SCRIPT,1314.868,2186.826,1332.170,2224.187,36,15,36.000,1.0000,,0,0,7.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=36px threshold=15px,masks/glyphs/GLYPH_046.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_047,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,10.000,≥,BASE_MATH_OR_PUNCT,1347.234,2171.071,1377.130,2212.583,31,22,31.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=31px threshold=22px,masks/glyphs/GLYPH_047.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_048,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,10.000,0,UPPER_OR_DIGIT,1388.631,2171.071,1409.185,2212.583,28,24,28.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=28px threshold=24px,masks/glyphs/GLYPH_048.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_049,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,10.000,",",BASE_MATH_OR_PUNCT,1409.185,2171.071,1419.358,2212.583,11,22,11.000,1.0000,,0,0,7.000,true,false,FAIL,ordinary visible glyph effective_pt=10.000pt; H_ink=11px threshold=22px,masks/glyphs/GLYPH_049.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_050,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,10.000,∑,BASE_MATH_OR_PUNCT,1436.066,2171.442,1474.931,2212.954,42,22,42.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=42px threshold=22px,masks/glyphs/GLYPH_050.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_051,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,9.000,𝑘,NATURAL_SCRIPT,1474.931,2191.543,1497.914,2228.905,29,15,32.000,0.9062,,0,0,7.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=29px threshold=15px,masks/glyphs/GLYPH_051.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_052,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,10.000,𝜃,LOWER_OR_GREEK,1506.498,2171.071,1527.841,2212.583,31,17,31.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=31px threshold=17px,masks/glyphs/GLYPH_052.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_053,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,9.000,𝑘,NATURAL_SCRIPT,1528.875,2186.826,1551.858,2224.187,35,15,32.000,1.0938,,0,0,7.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=35px threshold=15px,masks/glyphs/GLYPH_053.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_054,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,9.000,𝑗,NATURAL_SCRIPT,1551.858,2186.826,1569.160,2224.187,36,15,36.000,1.0000,,0,0,7.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=36px threshold=15px,masks/glyphs/GLYPH_054.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_055,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,10.000,=,BASE_MATH_OR_PUNCT,1584.224,2171.071,1614.120,2212.583,12,22,12.000,1.0000,,0,0,7.000,true,false,FAIL,ordinary visible glyph effective_pt=10.000pt; H_ink=12px threshold=22px,masks/glyphs/GLYPH_055.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_056,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,10.000,1,UPPER_OR_DIGIT,1625.622,2171.071,1646.175,2212.583,27,24,27.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=27px threshold=24px,masks/glyphs/GLYPH_056.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_057,SEM_LEGEND_TOPIC,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,圆,CJK_OR_FULLWIDTH,1349.793,2289.874,1386.332,2328.999,33,30,33.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=33px threshold=30px,masks/glyphs/GLYPH_057.png,"255,255,255",8.767,NotoSerifSC-ExtraLight
GLYPH_058,SEM_LEGEND_TOPIC,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,：,CJK_OR_FULLWIDTH,1386.332,2289.874,1422.872,2328.999,19,30,33.000,0.5758,,0,0,39.000,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=19px threshold=30px,masks/glyphs/GLYPH_058.png,"255,255,255",8.767,NotoSerifSC-ExtraLight
GLYPH_059,SEM_LEGEND_TOPIC,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,主,CJK_OR_FULLWIDTH,1422.872,2289.874,1459.412,2328.999,32,30,33.000,0.9697,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=32px threshold=30px,masks/glyphs/GLYPH_059.png,"255,255,255",8.767,NotoSerifSC-ExtraLight
GLYPH_060,SEM_LEGEND_TOPIC,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,题,CJK_OR_FULLWIDTH,1459.412,2289.874,1495.951,2328.999,33,30,33.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=33px threshold=30px,masks/glyphs/GLYPH_060.png,"255,255,255",8.767,NotoSerifSC-ExtraLight
GLYPH_061,SEM_LEGEND_TOPIC,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,点,CJK_OR_FULLWIDTH,1495.951,2289.874,1532.491,2328.999,33,30,33.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=33px threshold=30px,masks/glyphs/GLYPH_061.png,"255,255,255",8.767,NotoSerifSC-ExtraLight
GLYPH_062,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,菱,CJK_OR_FULLWIDTH,1568.994,2289.874,1605.534,2328.999,33,30,33.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=33px threshold=30px,masks/glyphs/GLYPH_062.png,"255,255,255",8.767,NotoSerifSC-ExtraLight
GLYPH_063,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,形,CJK_OR_FULLWIDTH,1605.534,2289.874,1642.074,2328.999,33,30,33.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=33px threshold=30px,masks/glyphs/GLYPH_063.png,"255,255,255",8.767,NotoSerifSC-ExtraLight
GLYPH_064,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,：,CJK_OR_FULLWIDTH,1642.074,2289.874,1678.614,2328.999,19,30,33.000,0.5758,,0,0,39.000,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=19px threshold=30px,masks/glyphs/GLYPH_064.png,"255,255,255",8.767,NotoSerifSC-ExtraLight
GLYPH_065,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,文,CJK_OR_FULLWIDTH,1678.614,2289.874,1715.153,2328.999,33,30,33.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=33px threshold=30px,masks/glyphs/GLYPH_065.png,"255,255,255",8.767,NotoSerifSC-ExtraLight
GLYPH_066,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,档,CJK_OR_FULLWIDTH,1715.153,2289.874,1751.693,2328.999,33,30,33.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=33px threshold=30px,masks/glyphs/GLYPH_066.png,"255,255,255",8.767,NotoSerifSC-ExtraLight
GLYPH_067,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,分,CJK_OR_FULLWIDTH,1751.693,2289.874,1788.233,2328.999,33,30,33.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=33px threshold=30px,masks/glyphs/GLYPH_067.png,"255,255,255",8.767,NotoSerifSC-ExtraLight
GLYPH_068,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,布,CJK_OR_FULLWIDTH,1788.233,2289.874,1824.773,2328.999,33,30,33.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=33px threshold=30px,masks/glyphs/GLYPH_068.png,"255,255,255",8.767,NotoSerifSC-ExtraLight
GLYPH_069,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,𝑃,UPPER_OR_DIGIT,1833.392,2291.263,1857.582,2327.794,26,24,26.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=26px threshold=24px,masks/glyphs/GLYPH_069.png,"255,255,255",8.767,STIXTwoMath-Regular
GLYPH_070,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,(,BASE_MATH_OR_PUNCT,1858.861,2291.263,1874.098,2327.794,36,22,36.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=36px threshold=22px,masks/glyphs/GLYPH_070.png,"255,255,255",8.767,STIXTwoMath-Regular
GLYPH_071,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,𝑤,LOWER_OR_GREEK,1874.098,2291.263,1905.412,2327.794,20,17,20.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=20px threshold=17px,masks/glyphs/GLYPH_071.png,"255,255,255",8.767,STIXTwoMath-Regular
GLYPH_072,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,∣,BASE_MATH_OR_PUNCT,1916.082,2291.263,1926.021,2327.794,33,22,33.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=33px threshold=22px,masks/glyphs/GLYPH_072.png,"255,255,255",8.767,STIXTwoMath-Regular
GLYPH_073,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,𝑑,LOWER_OR_GREEK,1936.179,2291.263,1958.395,2327.794,29,17,29.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=29px threshold=17px,masks/glyphs/GLYPH_073.png,"255,255,255",8.767,STIXTwoMath-Regular
GLYPH_074,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,6.160,𝑗,NATURAL_SCRIPT,1958.419,2307.285,1971.233,2332.856,25,15,25.000,1.0000,,0,0,39.000,false,true,FAIL,natural script; base effective_pt=8.800pt; H_ink=25px threshold=15px,masks/glyphs/GLYPH_074.png,"255,255,255",6.137,STIXTwoMath-Regular
GLYPH_075,SEM_LEGEND_DOCUMENT,PANEL_SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,8.800,1.000000,8.800,),BASE_MATH_OR_PUNCT,1973.973,2291.263,1989.210,2327.794,36,22,36.000,1.0000,,0,0,39.000,false,true,FAIL,ordinary visible glyph effective_pt=8.800pt; H_ink=36px threshold=22px,masks/glyphs/GLYPH_075.png,"255,255,255",8.767,STIXTwoMath-Regular
GLYPH_076,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,图,CJK_OR_FULLWIDTH,490.489,2529.946,532.012,2590.056,38,30,37.000,1.0270,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=38px threshold=30px,masks/glyphs/GLYPH_076.png,"255,255,255",9.963,NotoSansSC-Bold
GLYPH_077,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,2,UPPER_OR_DIGIT,541.770,2546.468,562.324,2587.980,27,24,27.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=27px threshold=24px,masks/glyphs/GLYPH_077.png,"255,255,255",9.963,STIXTwoText-Bold
GLYPH_078,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,9,UPPER_OR_DIGIT,562.324,2546.468,582.877,2587.980,28,24,28.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=28px threshold=24px,masks/glyphs/GLYPH_078.png,"255,255,255",9.963,STIXTwoText-Bold
GLYPH_079,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,.,BASE_MATH_OR_PUNCT,582.877,2546.468,594.337,2587.980,7,22,7.000,1.0000,,0,0,41.107,true,false,FAIL,ordinary visible glyph effective_pt=9.963pt; H_ink=7px threshold=22px,masks/glyphs/GLYPH_079.png,"255,255,255",9.963,STIXTwoText-Bold
GLYPH_080,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,2,UPPER_OR_DIGIT,594.337,2546.468,614.891,2587.980,27,24,27.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=27px threshold=24px,masks/glyphs/GLYPH_080.png,"255,255,255",9.963,STIXTwoText-Bold
GLYPH_081,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,三,CJK_OR_FULLWIDTH,656.414,2544.890,697.937,2589.350,32,30,37.000,0.8649,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=32px threshold=30px,masks/glyphs/GLYPH_081.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_082,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,个,CJK_OR_FULLWIDTH,697.937,2544.890,739.459,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_082.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_083,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,单,CJK_OR_FULLWIDTH,739.459,2544.890,780.982,2589.350,38,30,37.000,1.0270,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=38px threshold=30px,masks/glyphs/GLYPH_083.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_084,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,词,CJK_OR_FULLWIDTH,780.982,2544.890,822.504,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_084.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_085,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,维,CJK_OR_FULLWIDTH,822.504,2544.890,864.026,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_085.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_086,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,度,CJK_OR_FULLWIDTH,864.026,2544.890,905.549,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_086.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_087,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,中,CJK_OR_FULLWIDTH,905.549,2544.890,947.071,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_087.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_088,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,的,CJK_OR_FULLWIDTH,947.071,2544.890,988.594,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_088.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_089,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,主,CJK_OR_FULLWIDTH,988.594,2544.890,1030.116,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_089.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_090,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,题,CJK_OR_FULLWIDTH,1030.116,2544.890,1071.639,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_090.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_091,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,单,CJK_OR_FULLWIDTH,1071.639,2544.890,1113.161,2589.350,38,30,37.000,1.0270,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=38px threshold=30px,masks/glyphs/GLYPH_091.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
