RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,ELEMENT_B,CATEGORY_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0001,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_FORMULA_LINE_1,FORMULA,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_FORMULA_LINE_1.png,0,387.063,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0090,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,69.264,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0091,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,112.846,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0092,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_OUTER_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,84.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0093,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_OUTER_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,0,90.706,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0094,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_OUTER_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,85.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0095,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,147.661,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0096,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,159.050,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0097,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,152.056,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0098,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_TOPIC_MARKER_T3,MARKER,TEXT_MARKER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,536.075,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0099,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_TOPIC_MARKER_T1,MARKER,TEXT_MARKER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,143.014,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0100,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_TOPIC_MARKER_T2,MARKER,TEXT_MARKER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,149.030,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0101,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_SPOKE_1,LINE,TEXT_LINE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,152.395,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0102,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_SPOKE_2,LINE,TEXT_LINE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,253.568,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0103,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_SPOKE_3,LINE,TEXT_LINE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,159.112,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0104,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_DOCUMENT_DIAMOND,MARKER,TEXT_MARKER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,218.738,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0105,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,310.000,5,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0106,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_OUTER_EDGE_1,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,314.298,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0107,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_OUTER_EDGE_2,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,0,159.879,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0108,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_OUTER_EDGE_3,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,442.306,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0109,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,271.459,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0110,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,225.338,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0111,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,371.607,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0112,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_TOPIC_MARKER_T3,MARKER,FORMULA_MARKER,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,363.078,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0113,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_TOPIC_MARKER_T1,MARKER,FORMULA_MARKER,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,632.881,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0114,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_TOPIC_MARKER_T2,MARKER,FORMULA_MARKER,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,262.463,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0115,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_SPOKE_1,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,351.427,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0116,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_SPOKE_2,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,331.068,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0117,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_SPOKE_3,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,271.371,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0118,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_DOCUMENT_DIAMOND,MARKER,FORMULA_MARKER,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,321.667,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0119,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,FORMULA_NODE_BORDER,masks/semantic/SEM_FORMULA_LINE_1.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,7.000,5,0,PASS,raw separated masks at native 300dpi; no dilation,critical/REL_0119_raw.png
REL_0120,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_OUTER_EDGE_1,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,250.623,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0121,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_OUTER_EDGE_2,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,0,170.327,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0122,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_OUTER_EDGE_3,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,517.479,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0123,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,244.538,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0124,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,233.472,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0125,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,439.710,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0126,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_TOPIC_MARKER_T3,MARKER,FORMULA_MARKER,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,431.190,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0127,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_TOPIC_MARKER_T1,MARKER,FORMULA_MARKER,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,655.921,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0128,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_TOPIC_MARKER_T2,MARKER,FORMULA_MARKER,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,235.326,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0129,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_SPOKE_1,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,375.416,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0130,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_SPOKE_2,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,371.239,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0131,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_SPOKE_3,LINE,FORMULA_LINE,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,244.538,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0132,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_DOCUMENT_DIAMOND,MARKER,FORMULA_MARKER,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,342.817,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0133,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,FORMULA_NODE_BORDER,masks/semantic/SEM_FORMULA_LINE_2.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,7.000,5,0,PASS,raw separated masks at native 300dpi; no dilation,critical/REL_0133_raw.png
REL_0134,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_OUTER_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,372.268,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0135,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_OUTER_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,0,371.336,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0136,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_OUTER_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,829.909,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0137,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,464.018,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0138,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,463.027,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0139,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,756.003,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0140,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_TOPIC_MARKER_T3,MARKER,TEXT_MARKER,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,747.465,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0141,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_TOPIC_MARKER_T1,MARKER,TEXT_MARKER,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,926.798,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0142,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_TOPIC_MARKER_T2,MARKER,TEXT_MARKER,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,453.974,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0143,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_SPOKE_1,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,662.678,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0144,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_SPOKE_2,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,661.725,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0145,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_SPOKE_3,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,464.018,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0146,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_DOCUMENT_DIAMOND,MARKER,TEXT_MARKER,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,628.763,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0147,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,TEXT_NODE_BORDER,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,55.000,5,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0148,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_OUTER_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,187.809,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0149,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_OUTER_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,0,179.602,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0150,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_OUTER_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,641.010,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0151,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,251.480,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0152,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,250.509,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0153,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,560.834,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0154,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_TOPIC_MARKER_T3,MARKER,TEXT_MARKER,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,552.781,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0155,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_TOPIC_MARKER_T1,MARKER,TEXT_MARKER,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,711.646,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0156,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_TOPIC_MARKER_T2,MARKER,TEXT_MARKER,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,241.539,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0157,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_SPOKE_1,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,446.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0158,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_SPOKE_2,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,445.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0159,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_SPOKE_3,LINE,TEXT_LINE,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,251.480,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0160,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_DOCUMENT_DIAMOND,MARKER,TEXT_MARKER,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,412.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0161,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,TEXT_NODE_BORDER,masks/semantic/SEM_LEGEND_TOPIC.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,55.000,5,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0162,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_OUTER_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,40.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0163,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_OUTER_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,0,495.391,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0164,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_OUTER_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,88,0.000,3,0,FAIL,raw separated masks at native 300dpi; no dilation,critical/REL_0164_raw.png
REL_0165,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,25.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0166,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,426.548,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0167,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,24.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0168,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_TOPIC_MARKER_T3,MARKER,TEXT_MARKER,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,461.343,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0169,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_TOPIC_MARKER_T1,MARKER,TEXT_MARKER,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,14.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0170,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_TOPIC_MARKER_T2,MARKER,TEXT_MARKER,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,484.808,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0171,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_SPOKE_1,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,25.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0172,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_SPOKE_2,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,313.331,3,0,PASS,raw separated masks at native 300dpi; no dilation,
