ELEMENT_ID,PARENT_ELEMENT_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_FONT_SIZE_PT,SCRIPT_NATURAL,SOURCE_FONT_PASS,PASS_FAIL,REASON,FONT_EVIDENCE
GLYPH_056,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,1,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_057,SEM_LEGEND_TOPIC,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,圆,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_058,SEM_LEGEND_TOPIC,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,：,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_059,SEM_LEGEND_TOPIC,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,主,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_060,SEM_LEGEND_TOPIC,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,题,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_061,SEM_LEGEND_TOPIC,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,点,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_062,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,菱,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_063,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,形,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_064,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,：,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_065,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,文,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_066,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,档,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_067,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,分,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_068,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,布,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_069,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,𝑃,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_070,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,(,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_071,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,𝑤,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_072,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,∣,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_073,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,𝑑,8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_074,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,𝑗,8.800,1.000000,6.160,6.137,true,false,FAIL,natural script; base effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_075,SEM_LEGEND_DOCUMENT,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,54,),8.800,1.000000,8.800,8.767,false,false,FAIL,ordinary visible glyph effective_pt=8.800pt,fig_v4_c06_simplex.tex:L14 explicit font=8.8pt overrides global every-node \small
GLYPH_076,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,图,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_077,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,2,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_078,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_079,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,.,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_080,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,2,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_081,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,三,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_082,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,个,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_083,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,单,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_084,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,词,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_085,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,维,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_086,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,度,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_087,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,中,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_088,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,的,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_089,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,主,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_090,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,题,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_091,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,单,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_092,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,纯,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_093,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,形,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_094,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,：,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_095,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,文,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_096,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,档,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_097,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,分,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_098,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,布,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_099,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,是,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_100,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,主,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_101,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,题,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_102,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,点,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_103,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,按,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_104,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,𝜃,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_105,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,∶,9.963,1.000000,8.966,8.966,true,true,PASS,natural script; base effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_106,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,𝑗,9.963,1.000000,8.966,8.966,true,true,PASS,natural script; base effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_107,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,形,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_108,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,成,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_109,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,的,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_110,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,凸,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_111,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,组,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
GLYPH_112,SEM_CAPTION_PARENT,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,合,9.963,1.000000,9.963,9.963,false,true,PASS,ordinary visible glyph effective_pt=9.963pt,frozen-PDF vector caption spans; source L56 has no local override
