GLYPH_ID,GRAPHIC_ID,GRAPHIC_TYPE,RELATION_STATUS,OVERLAP_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,ILLEGAL,TERMINAL_DISPOSITION,TERMINAL_REASON,TERMINAL_DISPOSITION,TERMINAL_REASON
T156_G01,GRAW_01,s,MEASURED,0,948.930,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T157_G01,GRAW_01,s,MEASURED,0,942.210,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T158_G01,GRAW_01,s,MEASURED,0,941.871,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T159_G01,GRAW_01,s,MEASURED,0,951.212,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T160_G01,GRAW_01,s,MEASURED,0,968.207,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T161_G01,GRAW_01,s,MEASURED,0,919.218,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T162_G01,GRAW_01,s,MEASURED,0,680.062,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T163_G01,GRAW_01,s,MEASURED,0,685.071,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T164_G01,GRAW_01,s,MEASURED,0,684.842,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T165_G01,GRAW_01,s,MEASURED,0,686.739,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T166_G01,GRAW_01,s,MEASURED,0,685.707,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T167_G01,GRAW_01,s,MEASURED,0,681.851,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T168_G01,GRAW_01,s,MEASURED,0,788.965,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T169_G01,GRAW_01,s,MEASURED,0,793.352,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T170_G01,GRAW_01,s,MEASURED,0,801.452,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T171_G01,GRAW_01,s,MEASURED,0,796.822,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T172_G01,GRAW_01,s,MEASURED,0,803.127,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T173_G01,GRAW_01,s,MEASURED,0,802.612,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T174_G01,GRAW_01,s,MEASURED,0,809.645,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T175_G01,GRAW_01,s,MEASURED,0,829.682,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T176_G01,GRAW_01,s,MEASURED,0,862.121,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T177_G01,GRAW_01,s,MEASURED,0,806.778,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T178_G01,GRAW_01,s,MEASURED,0,747.525,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T179_G01,GRAW_01,s,MEASURED,0,699.207,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T180_G01,GRAW_01,s,MEASURED,0,699.203,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T181_G01,GRAW_01,s,MEASURED,0,617.994,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T182_G01,GRAW_01,s,MEASURED,0,604.003,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T183_G01,GRAW_01,s,MEASURED,0,593.024,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T184_G01,GRAW_01,s,MEASURED,0,593.556,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T185_G01,GRAW_01,s,MEASURED,0,577.669,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T186_G01,GRAW_01,s,MEASURED,0,565.905,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T187_G01,GRAW_01,s,MEASURED,0,575.000,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T188_G01,GRAW_01,s,MEASURED,0,565.447,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T189_G01,GRAW_01,s,MEASURED,0,549.181,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T190_G01,GRAW_01,s,MEASURED,0,536.531,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T191_G01,GRAW_01,s,MEASURED,0,526.202,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T192_G01,GRAW_01,s,MEASURED,0,518.961,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T193_G01,GRAW_01,s,MEASURED,0,543.261,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T194_G01,GRAW_01,s,MEASURED,0,494.386,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T195_G01,GRAW_01,s,MEASURED,0,389.667,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T196_G01,GRAW_01,s,MEASURED,0,357.405,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T197_G01,GRAW_01,s,MEASURED,0,347.264,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T198_G01,GRAW_01,s,MEASURED,0,333.937,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T199_G01,GRAW_01,s,MEASURED,0,312.247,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T200_G01,GRAW_01,s,MEASURED,0,310.577,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T201_G01,GRAW_01,s,MEASURED,0,477.598,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T202_G01,GRAW_01,s,MEASURED,0,441.010,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T203_G01,GRAW_01,s,MEASURED,0,425.466,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T204_G01,GRAW_01,s,MEASURED,0,396.255,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T205_G01,GRAW_01,s,MEASURED,0,395.682,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T206_G01,GRAW_01,s,MEASURED,0,369.110,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T207_G01,GRAW_01,s,MEASURED,0,343.286,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T208_G01,GRAW_01,s,MEASURED,0,338.695,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T209_G01,GRAW_01,s,MEASURED,0,300.656,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T210_G01,GRAW_01,s,MEASURED,0,305.918,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T211_G01,GRAW_01,s,MEASURED,0,285.002,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T212_G01,GRAW_01,s,MEASURED,0,278.352,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T213_G01,GRAW_01,s,MEASURED,0,289.468,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T214_G01,GRAW_01,s,MEASURED,0,231.614,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T215_G01,GRAW_01,s,MEASURED,0,475.857,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T216_G01,GRAW_01,s,MEASURED,0,432.083,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T217_G01,GRAW_01,s,MEASURED,0,399.249,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T218_G01,GRAW_01,s,MEASURED,0,386.657,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T219_G01,GRAW_01,s,MEASURED,0,366.236,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T220_G01,GRAW_01,s,MEASURED,0,342.001,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T221_G01,GRAW_01,s,MEASURED,0,324.077,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T222_G01,GRAW_01,s,MEASURED,0,296.589,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T223_G01,GRAW_01,s,MEASURED,0,270.946,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T224_G01,GRAW_01,s,MEASURED,0,258.043,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T225_G01,GRAW_01,s,MEASURED,0,233.452,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T226_G01,GRAW_01,s,MEASURED,0,210.012,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T227_G01,GRAW_01,s,MEASURED,0,211.740,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T228_G01,GRAW_01,s,MEASURED,0,214.721,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T229_G01,GRAW_01,s,MEASURED,0,209.554,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T230_G01,GRAW_01,s,MEASURED,0,170.176,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T231_G01,GRAW_01,s,MEASURED,0,163.218,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T232_G01,GRAW_01,s,MEASURED,0,573.461,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T233_G01,GRAW_01,s,MEASURED,0,572.451,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T234_G01,GRAW_01,s,MEASURED,0,572.451,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T235_G01,GRAW_01,s,MEASURED,0,592.274,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T236_G01,GRAW_01,s,MEASURED,0,611.779,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T237_G01,GRAW_01,s,MEASURED,0,610.234,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T238_G01,GRAW_01,s,MEASURED,0,622.729,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T239_G01,GRAW_01,s,MEASURED,0,650.060,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T240_G01,GRAW_01,s,MEASURED,0,670.255,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T241_G01,GRAW_01,s,MEASURED,0,684.573,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T242_G01,GRAW_01,s,MEASURED,0,720.000,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T243_G01,GRAW_01,s,MEASURED,0,747.482,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T244_G01,GRAW_01,s,MEASURED,0,771.763,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T245_G01,GRAW_01,s,MEASURED,0,798.394,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T246_G01,GRAW_01,s,MEASURED,0,509.221,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T247_G01,GRAW_01,s,MEASURED,0,525.385,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T248_G01,GRAW_01,s,MEASURED,0,549.984,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
