GLYPH_ID,PANEL_ID,ROLE,RAW_CHAR,SCRIPT_CLASS,STYLE_CONTEXT,STRICT_D_CLASS,SOURCE_FILE,SOURCE_LINE,SOURCE_BASE_PT,SOURCE_BASE_STATUS,RENDERED_FONT_PT,RENDERED_EM_PX,NATIVE_VISIBLE_BBOX_HEIGHT_PX,PIXEL_FLOOR_PX,PIXEL_STATUS,D_GROUP,D_GROUP_N,D_MEDIAN_EM_PX,D_RATIO,D_STATUS,E_BASE_GROUP,E_BASE_EM_PX,E_RATIO,E_STATUS
T061_G01,PANEL_01,FORMULA_BLOCK,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T062_G01,PANEL_01,FORMULA_BLOCK,𝑦,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T063_G01,PANEL_01,FORMULA_BLOCK,∈,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T064_G01,PANEL_01,FORMULA_BLOCK,[,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T065_G01,PANEL_01,FORMULA_BLOCK,0,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__BASE_VISIBLE,7,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,1.0000,PASS
T066_G01,PANEL_01,FORMULA_BLOCK,",",MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T067_G01,PANEL_01,FORMULA_BLOCK,1,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__BASE_VISIBLE,7,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,1.0000,PASS
T068_G01,PANEL_01,FORMULA_BLOCK,],MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T069_G01,PANEL_01,FORMULA_BLOCK,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T070_G01,PANEL_01,FORMULA_BLOCK,𝑝,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T071_G01,PANEL_01,FORMULA_BLOCK,≤,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T072_G01,PANEL_01,FORMULA_BLOCK,𝑐,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T073_G01,PANEL_01,FORMULA_BLOCK,𝑞,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T022_G01,PANEL_01,FORMULA_BLOCK,（,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T075_G01,PANEL_01,FORMULA_BLOCK,几,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T076_G01,PANEL_01,FORMULA_BLOCK,乎,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T077_G01,PANEL_01,FORMULA_BLOCK,处,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T078_G01,PANEL_01,FORMULA_BLOCK,处,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T079_G01,PANEL_01,FORMULA_BLOCK,）,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T080_G01,PANEL_01,FORMULA_BLOCK,",",MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T081_G01,PANEL_01,FORMULA_BLOCK,m,LOWERCASE_GREEK,BASE_VISIBLE,LOWERCASE_GREEK__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,17,PASS,PANEL_01|FORMULA_BLOCK|LOWERCASE_GREEK__BASE_VISIBLE,4,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|LOWERCASE_GREEK,41.512,1.0000,PASS
T082_G01,PANEL_01,FORMULA_BLOCK,i,LOWERCASE_GREEK,BASE_VISIBLE,LOWERCASE_GREEK__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,17,PASS,PANEL_01|FORMULA_BLOCK|LOWERCASE_GREEK__BASE_VISIBLE,4,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|LOWERCASE_GREEK,41.512,1.0000,PASS
T083_G01,PANEL_01,FORMULA_BLOCK,n,LOWERCASE_GREEK,BASE_VISIBLE,LOWERCASE_GREEK__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,17,PASS,PANEL_01|FORMULA_BLOCK|LOWERCASE_GREEK__BASE_VISIBLE,4,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|LOWERCASE_GREEK,41.512,1.0000,PASS
T084_G01,PANEL_01,FORMULA_BLOCK,[,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,39,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,3,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T085_G01,PANEL_01,FORMULA_BLOCK,0,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T086_G01,PANEL_01,FORMULA_BLOCK,",",MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,39,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,3,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T087_G01,PANEL_01,FORMULA_BLOCK,1,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T088_G01,PANEL_01,FORMULA_BLOCK,],MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,39,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,3,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T089_G01,PANEL_01,FORMULA_BLOCK,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T090_G01,PANEL_01,FORMULA_BLOCK,𝑐,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T091_G01,PANEL_01,FORMULA_BLOCK,𝑞,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T092_G01,PANEL_01,FORMULA_BLOCK,−,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T093_G01,PANEL_01,FORMULA_BLOCK,𝑝,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T094_G01,PANEL_01,FORMULA_BLOCK,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T095_G01,PANEL_01,FORMULA_BLOCK,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T096_G01,PANEL_01,FORMULA_BLOCK,1,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T097_G01,PANEL_01,FORMULA_BLOCK,1,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T098_G01,PANEL_01,FORMULA_BLOCK,0,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T099_G01,PANEL_01,FORMULA_BLOCK,（,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T100_G01,PANEL_01,FORMULA_BLOCK,在,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T101_G01,PANEL_01,FORMULA_BLOCK,𝑦,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T102_G01,PANEL_01,FORMULA_BLOCK,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T103_G01,PANEL_01,FORMULA_BLOCK,1,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T104_G01,PANEL_01,FORMULA_BLOCK,2,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T105_G01,PANEL_01,FORMULA_BLOCK,）,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T106_G01,PANEL_01,FORMULA_BLOCK,𝑈,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T107_G01,PANEL_01,FORMULA_BLOCK,𝑐,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T108_G01,PANEL_01,FORMULA_BLOCK,𝑞,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T109_G01,PANEL_01,FORMULA_BLOCK,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T110_G01,PANEL_01,FORMULA_BLOCK,𝑌,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T111_G01,PANEL_01,FORMULA_BLOCK,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T112_G01,PANEL_01,FORMULA_BLOCK,≤,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T113_G01,PANEL_01,FORMULA_BLOCK,𝑝,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T114_G01,PANEL_01,FORMULA_BLOCK,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T115_G01,PANEL_01,FORMULA_BLOCK,𝑌,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T116_G01,PANEL_01,FORMULA_BLOCK,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T117_G01,PANEL_01,FORMULA_BLOCK,⟺,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
