GLYPH_ID,PAINT_ORDER_EVIDENCE,PRE_MASK,HALO_MASK,FINAL_VISIBLE_MASK,UNDERLAY,CLIP_PIXELS
T001_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T001_G01_pre.png,halo_masks/T001_G01_halo_none.png,final_visible_masks/T001_G01_final.png,opaque white node/background where present; otherwise page white,0
T139_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T139_G01_pre.png,halo_masks/T139_G01_halo_none.png,final_visible_masks/T139_G01_final.png,opaque white node/background where present; otherwise page white,0
T140_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T140_G01_pre.png,halo_masks/T140_G01_halo_none.png,final_visible_masks/T140_G01_final.png,opaque white node/background where present; otherwise page white,0
T141_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T141_G01_pre.png,halo_masks/T141_G01_halo_none.png,final_visible_masks/T141_G01_final.png,opaque white node/background where present; otherwise page white,0
T142_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T142_G01_pre.png,halo_masks/T142_G01_halo_none.png,final_visible_masks/T142_G01_final.png,opaque white node/background where present; otherwise page white,0
T143_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T143_G01_pre.png,halo_masks/T143_G01_halo_none.png,final_visible_masks/T143_G01_final.png,opaque white node/background where present; otherwise page white,0
T144_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T144_G01_pre.png,halo_masks/T144_G01_halo_none.png,final_visible_masks/T144_G01_final.png,opaque white node/background where present; otherwise page white,0
T145_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T145_G01_pre.png,halo_masks/T145_G01_halo_none.png,final_visible_masks/T145_G01_final.png,opaque white node/background where present; otherwise page white,0
T146_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T146_G01_pre.png,halo_masks/T146_G01_halo_none.png,final_visible_masks/T146_G01_final.png,opaque white node/background where present; otherwise page white,0
T147_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T147_G01_pre.png,halo_masks/T147_G01_halo_none.png,final_visible_masks/T147_G01_final.png,opaque white node/background where present; otherwise page white,0
T148_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T148_G01_pre.png,halo_masks/T148_G01_halo_none.png,final_visible_masks/T148_G01_final.png,opaque white node/background where present; otherwise page white,0
T149_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T149_G01_pre.png,halo_masks/T149_G01_halo_none.png,final_visible_masks/T149_G01_final.png,opaque white node/background where present; otherwise page white,0
T150_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T150_G01_pre.png,halo_masks/T150_G01_halo_none.png,final_visible_masks/T150_G01_final.png,opaque white node/background where present; otherwise page white,0
T151_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T151_G01_pre.png,halo_masks/T151_G01_halo_none.png,final_visible_masks/T151_G01_final.png,opaque white node/background where present; otherwise page white,0
T152_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T152_G01_pre.png,halo_masks/T152_G01_halo_none.png,final_visible_masks/T152_G01_final.png,opaque white node/background where present; otherwise page white,0
T153_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T153_G01_pre.png,halo_masks/T153_G01_halo_none.png,final_visible_masks/T153_G01_final.png,opaque white node/background where present; otherwise page white,0
T154_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T154_G01_pre.png,halo_masks/T154_G01_halo_none.png,final_visible_masks/T154_G01_final.png,opaque white node/background where present; otherwise page white,0
T155_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T155_G01_pre.png,halo_masks/T155_G01_halo_none.png,final_visible_masks/T155_G01_final.png,opaque white node/background where present; otherwise page white,0
T156_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T156_G01_pre.png,halo_masks/T156_G01_halo_none.png,final_visible_masks/T156_G01_final.png,opaque white node/background where present; otherwise page white,0
T157_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T157_G01_pre.png,halo_masks/T157_G01_halo_none.png,final_visible_masks/T157_G01_final.png,opaque white node/background where present; otherwise page white,0
T158_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T158_G01_pre.png,halo_masks/T158_G01_halo_none.png,final_visible_masks/T158_G01_final.png,opaque white node/background where present; otherwise page white,0
T159_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T159_G01_pre.png,halo_masks/T159_G01_halo_none.png,final_visible_masks/T159_G01_final.png,opaque white node/background where present; otherwise page white,0
T160_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T160_G01_pre.png,halo_masks/T160_G01_halo_none.png,final_visible_masks/T160_G01_final.png,opaque white node/background where present; otherwise page white,0
T161_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T161_G01_pre.png,halo_masks/T161_G01_halo_none.png,final_visible_masks/T161_G01_final.png,opaque white node/background where present; otherwise page white,0
T162_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T162_G01_pre.png,halo_masks/T162_G01_halo_none.png,final_visible_masks/T162_G01_final.png,opaque white node/background where present; otherwise page white,0
T163_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T163_G01_pre.png,halo_masks/T163_G01_halo_none.png,final_visible_masks/T163_G01_final.png,opaque white node/background where present; otherwise page white,0
T164_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T164_G01_pre.png,halo_masks/T164_G01_halo_none.png,final_visible_masks/T164_G01_final.png,opaque white node/background where present; otherwise page white,0
T165_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T165_G01_pre.png,halo_masks/T165_G01_halo_none.png,final_visible_masks/T165_G01_final.png,opaque white node/background where present; otherwise page white,0
T166_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T166_G01_pre.png,halo_masks/T166_G01_halo_none.png,final_visible_masks/T166_G01_final.png,opaque white node/background where present; otherwise page white,0
T167_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T167_G01_pre.png,halo_masks/T167_G01_halo_none.png,final_visible_masks/T167_G01_final.png,opaque white node/background where present; otherwise page white,0
T168_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T168_G01_pre.png,halo_masks/T168_G01_halo_none.png,final_visible_masks/T168_G01_final.png,opaque white node/background where present; otherwise page white,0
T169_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T169_G01_pre.png,halo_masks/T169_G01_halo_none.png,final_visible_masks/T169_G01_final.png,opaque white node/background where present; otherwise page white,0
T170_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T170_G01_pre.png,halo_masks/T170_G01_halo_none.png,final_visible_masks/T170_G01_final.png,opaque white node/background where present; otherwise page white,0
T171_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T171_G01_pre.png,halo_masks/T171_G01_halo_none.png,final_visible_masks/T171_G01_final.png,opaque white node/background where present; otherwise page white,0
T172_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T172_G01_pre.png,halo_masks/T172_G01_halo_none.png,final_visible_masks/T172_G01_final.png,opaque white node/background where present; otherwise page white,0
T173_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T173_G01_pre.png,halo_masks/T173_G01_halo_none.png,final_visible_masks/T173_G01_final.png,opaque white node/background where present; otherwise page white,0
T174_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T174_G01_pre.png,halo_masks/T174_G01_halo_none.png,final_visible_masks/T174_G01_final.png,opaque white node/background where present; otherwise page white,0
T175_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T175_G01_pre.png,halo_masks/T175_G01_halo_none.png,final_visible_masks/T175_G01_final.png,opaque white node/background where present; otherwise page white,0
T176_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T176_G01_pre.png,halo_masks/T176_G01_halo_none.png,final_visible_masks/T176_G01_final.png,opaque white node/background where present; otherwise page white,0
T177_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T177_G01_pre.png,halo_masks/T177_G01_halo_none.png,final_visible_masks/T177_G01_final.png,opaque white node/background where present; otherwise page white,0
T178_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T178_G01_pre.png,halo_masks/T178_G01_halo_none.png,final_visible_masks/T178_G01_final.png,opaque white node/background where present; otherwise page white,0
T179_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T179_G01_pre.png,halo_masks/T179_G01_halo_none.png,final_visible_masks/T179_G01_final.png,opaque white node/background where present; otherwise page white,0
T180_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T180_G01_pre.png,halo_masks/T180_G01_halo_none.png,final_visible_masks/T180_G01_final.png,opaque white node/background where present; otherwise page white,0
T181_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T181_G01_pre.png,halo_masks/T181_G01_halo_none.png,final_visible_masks/T181_G01_final.png,opaque white node/background where present; otherwise page white,0
T182_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T182_G01_pre.png,halo_masks/T182_G01_halo_none.png,final_visible_masks/T182_G01_final.png,opaque white node/background where present; otherwise page white,0
T183_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T183_G01_pre.png,halo_masks/T183_G01_halo_none.png,final_visible_masks/T183_G01_final.png,opaque white node/background where present; otherwise page white,0
T184_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T184_G01_pre.png,halo_masks/T184_G01_halo_none.png,final_visible_masks/T184_G01_final.png,opaque white node/background where present; otherwise page white,0
T185_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T185_G01_pre.png,halo_masks/T185_G01_halo_none.png,final_visible_masks/T185_G01_final.png,opaque white node/background where present; otherwise page white,0
T186_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T186_G01_pre.png,halo_masks/T186_G01_halo_none.png,final_visible_masks/T186_G01_final.png,opaque white node/background where present; otherwise page white,0
T187_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T187_G01_pre.png,halo_masks/T187_G01_halo_none.png,final_visible_masks/T187_G01_final.png,opaque white node/background where present; otherwise page white,0
T188_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T188_G01_pre.png,halo_masks/T188_G01_halo_none.png,final_visible_masks/T188_G01_final.png,opaque white node/background where present; otherwise page white,0
T189_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T189_G01_pre.png,halo_masks/T189_G01_halo_none.png,final_visible_masks/T189_G01_final.png,opaque white node/background where present; otherwise page white,0
T190_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T190_G01_pre.png,halo_masks/T190_G01_halo_none.png,final_visible_masks/T190_G01_final.png,opaque white node/background where present; otherwise page white,0
T191_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T191_G01_pre.png,halo_masks/T191_G01_halo_none.png,final_visible_masks/T191_G01_final.png,opaque white node/background where present; otherwise page white,0
T192_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T192_G01_pre.png,halo_masks/T192_G01_halo_none.png,final_visible_masks/T192_G01_final.png,opaque white node/background where present; otherwise page white,0
T193_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T193_G01_pre.png,halo_masks/T193_G01_halo_none.png,final_visible_masks/T193_G01_final.png,opaque white node/background where present; otherwise page white,0
T194_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T194_G01_pre.png,halo_masks/T194_G01_halo_none.png,final_visible_masks/T194_G01_final.png,opaque white node/background where present; otherwise page white,0
T195_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T195_G01_pre.png,halo_masks/T195_G01_halo_none.png,final_visible_masks/T195_G01_final.png,opaque white node/background where present; otherwise page white,0
T196_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T196_G01_pre.png,halo_masks/T196_G01_halo_none.png,final_visible_masks/T196_G01_final.png,opaque white node/background where present; otherwise page white,0
T197_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T197_G01_pre.png,halo_masks/T197_G01_halo_none.png,final_visible_masks/T197_G01_final.png,opaque white node/background where present; otherwise page white,0
T198_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T198_G01_pre.png,halo_masks/T198_G01_halo_none.png,final_visible_masks/T198_G01_final.png,opaque white node/background where present; otherwise page white,0
T199_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T199_G01_pre.png,halo_masks/T199_G01_halo_none.png,final_visible_masks/T199_G01_final.png,opaque white node/background where present; otherwise page white,0
T200_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T200_G01_pre.png,halo_masks/T200_G01_halo_none.png,final_visible_masks/T200_G01_final.png,opaque white node/background where present; otherwise page white,0
T201_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T201_G01_pre.png,halo_masks/T201_G01_halo_none.png,final_visible_masks/T201_G01_final.png,opaque white node/background where present; otherwise page white,0
T202_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T202_G01_pre.png,halo_masks/T202_G01_halo_none.png,final_visible_masks/T202_G01_final.png,opaque white node/background where present; otherwise page white,0
T203_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T203_G01_pre.png,halo_masks/T203_G01_halo_none.png,final_visible_masks/T203_G01_final.png,opaque white node/background where present; otherwise page white,0
T204_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T204_G01_pre.png,halo_masks/T204_G01_halo_none.png,final_visible_masks/T204_G01_final.png,opaque white node/background where present; otherwise page white,0
T205_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T205_G01_pre.png,halo_masks/T205_G01_halo_none.png,final_visible_masks/T205_G01_final.png,opaque white node/background where present; otherwise page white,0
T206_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T206_G01_pre.png,halo_masks/T206_G01_halo_none.png,final_visible_masks/T206_G01_final.png,opaque white node/background where present; otherwise page white,0
T207_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T207_G01_pre.png,halo_masks/T207_G01_halo_none.png,final_visible_masks/T207_G01_final.png,opaque white node/background where present; otherwise page white,0
T208_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T208_G01_pre.png,halo_masks/T208_G01_halo_none.png,final_visible_masks/T208_G01_final.png,opaque white node/background where present; otherwise page white,0
T209_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T209_G01_pre.png,halo_masks/T209_G01_halo_none.png,final_visible_masks/T209_G01_final.png,opaque white node/background where present; otherwise page white,0
T210_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T210_G01_pre.png,halo_masks/T210_G01_halo_none.png,final_visible_masks/T210_G01_final.png,opaque white node/background where present; otherwise page white,0
T211_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T211_G01_pre.png,halo_masks/T211_G01_halo_none.png,final_visible_masks/T211_G01_final.png,opaque white node/background where present; otherwise page white,0
T212_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T212_G01_pre.png,halo_masks/T212_G01_halo_none.png,final_visible_masks/T212_G01_final.png,opaque white node/background where present; otherwise page white,0
T213_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T213_G01_pre.png,halo_masks/T213_G01_halo_none.png,final_visible_masks/T213_G01_final.png,opaque white node/background where present; otherwise page white,0
T214_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T214_G01_pre.png,halo_masks/T214_G01_halo_none.png,final_visible_masks/T214_G01_final.png,opaque white node/background where present; otherwise page white,0
T215_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T215_G01_pre.png,halo_masks/T215_G01_halo_none.png,final_visible_masks/T215_G01_final.png,opaque white node/background where present; otherwise page white,0
T216_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T216_G01_pre.png,halo_masks/T216_G01_halo_none.png,final_visible_masks/T216_G01_final.png,opaque white node/background where present; otherwise page white,0
T217_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T217_G01_pre.png,halo_masks/T217_G01_halo_none.png,final_visible_masks/T217_G01_final.png,opaque white node/background where present; otherwise page white,0
T218_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T218_G01_pre.png,halo_masks/T218_G01_halo_none.png,final_visible_masks/T218_G01_final.png,opaque white node/background where present; otherwise page white,0
T219_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T219_G01_pre.png,halo_masks/T219_G01_halo_none.png,final_visible_masks/T219_G01_final.png,opaque white node/background where present; otherwise page white,0
T220_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T220_G01_pre.png,halo_masks/T220_G01_halo_none.png,final_visible_masks/T220_G01_final.png,opaque white node/background where present; otherwise page white,0
T221_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T221_G01_pre.png,halo_masks/T221_G01_halo_none.png,final_visible_masks/T221_G01_final.png,opaque white node/background where present; otherwise page white,0
T222_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T222_G01_pre.png,halo_masks/T222_G01_halo_none.png,final_visible_masks/T222_G01_final.png,opaque white node/background where present; otherwise page white,0
T223_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T223_G01_pre.png,halo_masks/T223_G01_halo_none.png,final_visible_masks/T223_G01_final.png,opaque white node/background where present; otherwise page white,0
T224_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T224_G01_pre.png,halo_masks/T224_G01_halo_none.png,final_visible_masks/T224_G01_final.png,opaque white node/background where present; otherwise page white,0
T225_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T225_G01_pre.png,halo_masks/T225_G01_halo_none.png,final_visible_masks/T225_G01_final.png,opaque white node/background where present; otherwise page white,0
T226_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T226_G01_pre.png,halo_masks/T226_G01_halo_none.png,final_visible_masks/T226_G01_final.png,opaque white node/background where present; otherwise page white,0
T227_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T227_G01_pre.png,halo_masks/T227_G01_halo_none.png,final_visible_masks/T227_G01_final.png,opaque white node/background where present; otherwise page white,0
T228_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T228_G01_pre.png,halo_masks/T228_G01_halo_none.png,final_visible_masks/T228_G01_final.png,opaque white node/background where present; otherwise page white,0
T229_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T229_G01_pre.png,halo_masks/T229_G01_halo_none.png,final_visible_masks/T229_G01_final.png,opaque white node/background where present; otherwise page white,0
T230_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T230_G01_pre.png,halo_masks/T230_G01_halo_none.png,final_visible_masks/T230_G01_final.png,opaque white node/background where present; otherwise page white,0
T231_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T231_G01_pre.png,halo_masks/T231_G01_halo_none.png,final_visible_masks/T231_G01_final.png,opaque white node/background where present; otherwise page white,0
T232_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T232_G01_pre.png,halo_masks/T232_G01_halo_none.png,final_visible_masks/T232_G01_final.png,opaque white node/background where present; otherwise page white,0
T233_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T233_G01_pre.png,halo_masks/T233_G01_halo_none.png,final_visible_masks/T233_G01_final.png,opaque white node/background where present; otherwise page white,0
T234_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T234_G01_pre.png,halo_masks/T234_G01_halo_none.png,final_visible_masks/T234_G01_final.png,opaque white node/background where present; otherwise page white,0
T235_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T235_G01_pre.png,halo_masks/T235_G01_halo_none.png,final_visible_masks/T235_G01_final.png,opaque white node/background where present; otherwise page white,0
T236_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T236_G01_pre.png,halo_masks/T236_G01_halo_none.png,final_visible_masks/T236_G01_final.png,opaque white node/background where present; otherwise page white,0
T237_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T237_G01_pre.png,halo_masks/T237_G01_halo_none.png,final_visible_masks/T237_G01_final.png,opaque white node/background where present; otherwise page white,0
T238_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T238_G01_pre.png,halo_masks/T238_G01_halo_none.png,final_visible_masks/T238_G01_final.png,opaque white node/background where present; otherwise page white,0
T239_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T239_G01_pre.png,halo_masks/T239_G01_halo_none.png,final_visible_masks/T239_G01_final.png,opaque white node/background where present; otherwise page white,0
T240_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T240_G01_pre.png,halo_masks/T240_G01_halo_none.png,final_visible_masks/T240_G01_final.png,opaque white node/background where present; otherwise page white,0
T241_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T241_G01_pre.png,halo_masks/T241_G01_halo_none.png,final_visible_masks/T241_G01_final.png,opaque white node/background where present; otherwise page white,0
T242_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T242_G01_pre.png,halo_masks/T242_G01_halo_none.png,final_visible_masks/T242_G01_final.png,opaque white node/background where present; otherwise page white,0
T243_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T243_G01_pre.png,halo_masks/T243_G01_halo_none.png,final_visible_masks/T243_G01_final.png,opaque white node/background where present; otherwise page white,0
T244_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T244_G01_pre.png,halo_masks/T244_G01_halo_none.png,final_visible_masks/T244_G01_final.png,opaque white node/background where present; otherwise page white,0
T245_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T245_G01_pre.png,halo_masks/T245_G01_halo_none.png,final_visible_masks/T245_G01_final.png,opaque white node/background where present; otherwise page white,0
T246_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T246_G01_pre.png,halo_masks/T246_G01_halo_none.png,final_visible_masks/T246_G01_final.png,opaque white node/background where present; otherwise page white,0
T247_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T247_G01_pre.png,halo_masks/T247_G01_halo_none.png,final_visible_masks/T247_G01_final.png,opaque white node/background where present; otherwise page white,0
T248_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T248_G01_pre.png,halo_masks/T248_G01_halo_none.png,final_visible_masks/T248_G01_final.png,opaque white node/background where present; otherwise page white,0
T249_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T249_G01_pre.png,halo_masks/T249_G01_halo_none.png,final_visible_masks/T249_G01_final.png,opaque white node/background where present; otherwise page white,0
T250_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T250_G01_pre.png,halo_masks/T250_G01_halo_none.png,final_visible_masks/T250_G01_final.png,opaque white node/background where present; otherwise page white,0
T251_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T251_G01_pre.png,halo_masks/T251_G01_halo_none.png,final_visible_masks/T251_G01_final.png,opaque white node/background where present; otherwise page white,0
T252_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T252_G01_pre.png,halo_masks/T252_G01_halo_none.png,final_visible_masks/T252_G01_final.png,opaque white node/background where present; otherwise page white,0
T253_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T253_G01_pre.png,halo_masks/T253_G01_halo_none.png,final_visible_masks/T253_G01_final.png,opaque white node/background where present; otherwise page white,0
T254_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T254_G01_pre.png,halo_masks/T254_G01_halo_none.png,final_visible_masks/T254_G01_final.png,opaque white node/background where present; otherwise page white,0
T255_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T255_G01_pre.png,halo_masks/T255_G01_halo_none.png,final_visible_masks/T255_G01_final.png,opaque white node/background where present; otherwise page white,0
T256_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T256_G01_pre.png,halo_masks/T256_G01_halo_none.png,final_visible_masks/T256_G01_final.png,opaque white node/background where present; otherwise page white,0
T257_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T257_G01_pre.png,halo_masks/T257_G01_halo_none.png,final_visible_masks/T257_G01_final.png,opaque white node/background where present; otherwise page white,0
T258_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T258_G01_pre.png,halo_masks/T258_G01_halo_none.png,final_visible_masks/T258_G01_final.png,opaque white node/background where present; otherwise page white,0
T259_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T259_G01_pre.png,halo_masks/T259_G01_halo_none.png,final_visible_masks/T259_G01_final.png,opaque white node/background where present; otherwise page white,0
T260_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T260_G01_pre.png,halo_masks/T260_G01_halo_none.png,final_visible_masks/T260_G01_final.png,opaque white node/background where present; otherwise page white,0
T261_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T261_G01_pre.png,halo_masks/T261_G01_halo_none.png,final_visible_masks/T261_G01_final.png,opaque white node/background where present; otherwise page white,0
T262_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T262_G01_pre.png,halo_masks/T262_G01_halo_none.png,final_visible_masks/T262_G01_final.png,opaque white node/background where present; otherwise page white,0
T263_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T263_G01_pre.png,halo_masks/T263_G01_halo_none.png,final_visible_masks/T263_G01_final.png,opaque white node/background where present; otherwise page white,0
T264_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T264_G01_pre.png,halo_masks/T264_G01_halo_none.png,final_visible_masks/T264_G01_final.png,opaque white node/background where present; otherwise page white,0
T265_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T265_G01_pre.png,halo_masks/T265_G01_halo_none.png,final_visible_masks/T265_G01_final.png,opaque white node/background where present; otherwise page white,0
T266_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T266_G01_pre.png,halo_masks/T266_G01_halo_none.png,final_visible_masks/T266_G01_final.png,opaque white node/background where present; otherwise page white,0
T267_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T267_G01_pre.png,halo_masks/T267_G01_halo_none.png,final_visible_masks/T267_G01_final.png,opaque white node/background where present; otherwise page white,0
T268_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T268_G01_pre.png,halo_masks/T268_G01_halo_none.png,final_visible_masks/T268_G01_final.png,opaque white node/background where present; otherwise page white,0
T269_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T269_G01_pre.png,halo_masks/T269_G01_halo_none.png,final_visible_masks/T269_G01_final.png,opaque white node/background where present; otherwise page white,0
T270_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T270_G01_pre.png,halo_masks/T270_G01_halo_none.png,final_visible_masks/T270_G01_final.png,opaque white node/background where present; otherwise page white,0
T271_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T271_G01_pre.png,halo_masks/T271_G01_halo_none.png,final_visible_masks/T271_G01_final.png,opaque white node/background where present; otherwise page white,0
T272_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T272_G01_pre.png,halo_masks/T272_G01_halo_none.png,final_visible_masks/T272_G01_final.png,opaque white node/background where present; otherwise page white,0
T273_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T273_G01_pre.png,halo_masks/T273_G01_halo_none.png,final_visible_masks/T273_G01_final.png,opaque white node/background where present; otherwise page white,0
T274_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T274_G01_pre.png,halo_masks/T274_G01_halo_none.png,final_visible_masks/T274_G01_final.png,opaque white node/background where present; otherwise page white,0
T275_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T275_G01_pre.png,halo_masks/T275_G01_halo_none.png,final_visible_masks/T275_G01_final.png,opaque white node/background where present; otherwise page white,0
T276_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T276_G01_pre.png,halo_masks/T276_G01_halo_none.png,final_visible_masks/T276_G01_final.png,opaque white node/background where present; otherwise page white,0
T277_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T277_G01_pre.png,halo_masks/T277_G01_halo_none.png,final_visible_masks/T277_G01_final.png,opaque white node/background where present; otherwise page white,0
