ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_FLOOR,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,D_STATUS,ROLE_RATIO,E_STATUS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T092_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,−,MATH_OPERATOR_COMPONENT,1080,441,1111,483,4,22,29.000,0.1379,FAIL,0.1905,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T093_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑝,MATH_OPERATOR_COMPONENT,1119,441,1145,483,30,22,29.000,1.0345,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T094_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,1144,441,1160,483,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T095_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,1171,441,1201,483,12,22,29.000,0.4138,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T096_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,1,DIGIT,1228,420,1248,458,25,15,26.000,0.9615,PASS,0.9615,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T097_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,1,DIGIT,1217,468,1237,507,25,15,26.000,0.9615,PASS,0.9615,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T098_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,0,DIGIT,1236,468,1259,507,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T099_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,（,CJK_FULLWIDTH,1256,439,1298,485,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T100_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,在,CJK_FULLWIDTH,1297,439,1340,485,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T101_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑦,MATH_OPERATOR_COMPONENT,1353,441,1375,483,29,22,29.000,1.0000,PASS,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T102_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,1386,441,1417,483,12,22,29.000,0.4138,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T103_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,1,DIGIT,1433,420,1453,458,25,15,26.000,0.9615,PASS,0.9615,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T104_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,2,DIGIT,1432,468,1453,507,25,15,26.000,0.9615,PASS,0.9615,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T105_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,）,CJK_FULLWIDTH,1457,439,1499,485,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T106_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑈,MATH_OPERATOR_COMPONENT,468,518,499,561,29,22,29.000,1.0000,PASS,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T107_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑐,MATH_OPERATOR_COMPONENT,502,518,520,561,21,22,29.000,0.7241,FAIL,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T108_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑞,MATH_OPERATOR_COMPONENT,519,518,541,561,30,22,29.000,1.0345,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T109_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,540,518,556,561,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T110_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑌,MATH_OPERATOR_COMPONENT,555,518,581,561,28,22,29.000,0.9655,PASS,1.3333,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T111_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,585,518,601,561,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T112_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,≤,MATH_OPERATOR_COMPONENT,622,518,653,561,31,22,29.000,1.0690,PASS,1.4762,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T113_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑝,MATH_OPERATOR_COMPONENT,674,518,699,561,30,22,29.000,1.0345,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T114_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,698,518,714,561,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T115_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑌,MATH_OPERATOR_COMPONENT,713,518,739,561,28,22,29.000,0.9655,PASS,1.3333,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T116_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,743,518,759,561,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T117_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,⟺,MATH_OPERATOR_COMPONENT,780,518,848,561,23,22,29.000,0.7931,FAIL,1.0952,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T118_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,接,CJK_FULLWIDTH,869,517,911,562,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T119_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,受,CJK_FULLWIDTH,910,517,953,562,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T120_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,（,CJK_FULLWIDTH,952,517,994,562,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T121_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,含,CJK_FULLWIDTH,993,517,1036,562,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T122_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,边,CJK_FULLWIDTH,1035,517,1077,562,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T123_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,界,CJK_FULLWIDTH,1076,517,1119,562,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T124_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,）,CJK_FULLWIDTH,1118,517,1160,562,39,30,36.000,1.0833,FAIL,1.0833,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T125_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,;,MATH_OPERATOR_COMPONENT,1139,518,1150,561,26,22,29.000,0.8966,FAIL,1.2381,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T126_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑃,MATH_OPERATOR_COMPONENT,1197,518,1222,561,28,22,29.000,0.9655,PASS,1.3333,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T127_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,1222,518,1238,561,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T128_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,接,CJK_FULLWIDTH,1237,517,1280,562,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T129_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,受,CJK_FULLWIDTH,1279,517,1321,562,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T130_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,1320,518,1336,561,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T131_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,1357,518,1388,561,12,22,29.000,0.4138,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T132_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,5,DIGIT,1414,497,1434,536,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T133_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,8,DIGIT,1414,546,1435,584,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T134_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,",",MATH_OPERATOR_COMPONENT,1439,518,1450,561,11,22,29.000,0.3793,FAIL,0.5238,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T135_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,平,CJK_FULLWIDTH,1469,517,1512,562,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T136_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,均,CJK_FULLWIDTH,1511,517,1553,562,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T137_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,提,CJK_FULLWIDTH,1552,517,1595,562,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T138_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,议,CJK_FULLWIDTH,1594,517,1637,562,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T139_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,数,CJK_FULLWIDTH,1636,517,1678,562,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T140_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,/,MATH_OPERATOR_COMPONENT,1677,518,1694,561,34,22,29.000,1.1724,FAIL,1.6190,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T141_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,接,CJK_FULLWIDTH,1693,517,1736,562,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T142_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,受,CJK_FULLWIDTH,1735,517,1777,562,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T143_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,值,CJK_FULLWIDTH,1776,517,1819,562,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T144_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,1840,518,1871,561,12,22,29.000,0.4138,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T145_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,8,DIGIT,473,576,494,614,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T146_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,5,DIGIT,474,624,493,663,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T147_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,",",MATH_OPERATOR_COMPONENT,498,597,509,639,11,22,29.000,0.3793,FAIL,0.5238,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T148_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,∫,MATH_OPERATOR_COMPONENT,529,597,558,639,42,22,29.000,1.4483,FAIL,2.0000,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T149_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,1,DIGIT,557,579,577,617,25,15,26.000,0.9615,PASS,0.9615,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T150_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,0,DIGIT,548,616,570,654,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T151_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,578,597,594,639,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T152_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑐,MATH_OPERATOR_COMPONENT,593,597,611,639,21,22,29.000,0.7241,FAIL,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T153_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑞,MATH_OPERATOR_COMPONENT,610,597,632,639,30,22,29.000,1.0345,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T154_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,−,MATH_OPERATOR_COMPONENT,640,597,671,639,4,22,29.000,0.1379,FAIL,0.1905,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T155_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑝,MATH_OPERATOR_COMPONENT,680,597,705,639,30,22,29.000,1.0345,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T156_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,704,597,720,639,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T157_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,d,LOWERCASE_GREEK,726,597,750,639,39,17,28.000,1.3929,FAIL,,N/A_NO_ELIGIBLE_SAME_PANEL_SCRIPT_BASE,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T158_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑦,MATH_OPERATOR_COMPONENT,749,597,771,639,29,22,29.000,1.0000,PASS,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T159_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,782,597,813,639,12,22,29.000,0.4138,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T160_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,3,DIGIT,828,576,849,614,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T161_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,5,DIGIT,829,624,848,663,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T162_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,35,9.963,1.000,9.963,实,CJK_FULLWIDTH,893,858,936,904,36,30,37.000,0.9730,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T163_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,35,9.963,1.000,9.963,线,CJK_FULLWIDTH,935,858,977,904,37,30,37.000,1.0000,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T164_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,35,9.963,1.000,9.963,𝑝,MATH_OPERATOR_COMPONENT,986,860,1012,902,30,22,30.000,1.0000,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T165_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,35,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,1011,860,1027,902,40,22,30.000,1.3333,FAIL,1.9048,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T166_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,35,9.963,1.000,9.963,𝑦,MATH_OPERATOR_COMPONENT,1026,860,1048,902,29,22,30.000,0.9667,PASS,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T167_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,35,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,1048,860,1063,902,39,22,30.000,1.3000,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T168_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,37,9.963,1.000,9.963,虚,CJK_FULLWIDTH,1595,742,1637,787,36,30,37.000,0.9730,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T169_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,37,9.963,1.000,9.963,线,CJK_FULLWIDTH,1636,742,1679,787,37,30,37.000,1.0000,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T170_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,37,9.963,1.000,9.963,𝑐,MATH_OPERATOR_COMPONENT,1687,743,1706,786,21,22,30.000,0.7000,FAIL,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T171_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,37,9.963,1.000,9.963,𝑞,MATH_OPERATOR_COMPONENT,1705,743,1727,786,30,22,30.000,1.0000,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T172_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,37,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,1726,743,1742,786,40,22,30.000,1.3333,FAIL,1.9048,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T173_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,37,9.963,1.000,9.963,𝑦,MATH_OPERATOR_COMPONENT,1741,743,1763,786,30,22,30.000,1.0000,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T174_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,37,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,1763,743,1779,786,39,22,30.000,1.3000,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T175_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,37,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,1789,743,1820,786,12,22,30.000,0.4000,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T176_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,37,8.966,1.000,8.966,8,DIGIT,1836,722,1856,761,27,15,35.000,0.7714,FAIL,1.0385,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T177_G01,PANEL_01,LEGEND,fig_v5_c02_rejection_envelope.tex,37,8.966,1.000,8.966,5,DIGIT,1836,771,1856,809,35,15,35.000,1.0000,PASS,1.3462,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T178_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,0,8.966,1.000,8.966,1,DIGIT,1232,787,1252,826,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T179_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,0,8.966,1.000,8.966,1,DIGIT,1221,836,1241,874,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T180_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,0,8.966,1.000,8.966,0,DIGIT,1240,836,1263,874,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T181_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.963,1.000,9.963,浅,CJK_FULLWIDTH,589,963,631,1008,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T182_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.963,1.000,9.963,填,CJK_FULLWIDTH,630,963,673,1008,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T183_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.963,1.000,9.963,充,CJK_FULLWIDTH,672,963,714,1008,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
