GLYPH_A,GLYPH_B,PANEL_A,PANEL_B,PARENT_A,PARENT_B,MASK_OVERLAP_PX,BBOX_CLEARANCE_PX,INTRA_SEMANTIC_FORMULA_OR_ELEMENT_EXEMPT,ILLEGAL
T032_G01,T290_G01,PANEL_01,PANEL_01,HEADER_TITLE,X_AXIS_AND_TICKS,0,1549.321,false,false
T032_G01,T291_G01,PANEL_01,PANEL_01,HEADER_TITLE,X_AXIS_LABEL,0,1383.836,false,false
T032_G01,T292_G01,PANEL_01,PANEL_01,HEADER_TITLE,Y_AXIS_LABEL,0,995.447,false,false
T032_G01,T293_G01,PANEL_01,PANEL_01,HEADER_TITLE,Y_AXIS_LABEL,0,962.223,false,false
T032_G01,T294_G01,PANEL_01,PANEL_01,HEADER_TITLE,Y_AXIS_LABEL,0,929.534,false,false
T032_G01,T295_G01,PANEL_01,PANEL_01,HEADER_TITLE,Y_AXIS_LABEL,0,897.437,false,false
T032_G01,T296_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1519.327,false,false
T032_G01,T297_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1524.920,false,false
T032_G01,T298_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1518.532,false,false
T032_G01,T299_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1514.814,false,false
T032_G01,T300_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1508.807,false,false
T032_G01,T301_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1484.561,false,false
T032_G01,T302_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1474.911,false,false
T032_G01,T303_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1466.589,false,false
T032_G01,T304_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1459.211,false,false
T032_G01,T305_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1456.080,false,false
T032_G01,T306_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1450.849,false,false
T032_G01,T307_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1447.938,false,false
T032_G01,T308_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1446.189,false,false
T032_G01,T309_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1441.605,false,false
T032_G01,T310_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1440.253,false,false
T032_G01,T311_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1440.000,false,false
T032_G01,T312_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1440.000,false,false
T032_G01,T313_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1440.050,false,false
T032_G01,T314_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1441.012,false,false
T032_G01,T315_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1441.900,false,false
T032_G01,T316_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1444.665,false,false
T032_G01,T317_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1448.642,false,false
T032_G01,T318_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1453.685,false,false
T032_G01,T319_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1463.511,false,false
T032_G01,T320_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1466.148,false,false
T032_G01,T321_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1471.866,false,false
T032_G01,T322_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1475.367,false,false
T032_G01,T323_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1482.697,false,false
T032_G01,T324_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1486.988,false,false
T032_G01,T325_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1492.253,false,false
T032_G01,T326_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1496.183,false,false
T032_G01,T327_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1504.462,false,false
T032_G01,T328_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1508.807,false,false
T032_G01,T329_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1514.141,false,false
T032_G01,T330_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1527.645,false,false
T032_G01,T331_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1547.283,false,false
T032_G01,T332_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1558.466,false,false
T032_G01,T333_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1574.601,false,false
T032_G01,T334_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1592.056,false,false
T032_G01,T335_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1609.969,false,false
T032_G01,T336_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1629.185,false,false
T032_G01,T337_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1648.760,false,false
T032_G01,T338_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1669.618,false,false
T032_G01,T339_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1690.738,false,false
T032_G01,T340_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1713.121,false,false
T032_G01,T341_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1735.673,false,false
T032_G01,T342_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1759.466,false,false
T032_G01,T343_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1783.341,false,false
T032_G01,T344_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1816.089,false,false
T032_G01,T345_G01,PANEL_01,PANEL_01,HEADER_TITLE,CAPTION,0,1832.291,false,false
T033_G01,T034_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,0.000,true,false
T033_G01,T035_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,14.000,true,false
T033_G01,T036_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,36.000,true,false
T033_G01,T037_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,62.000,true,false
T033_G01,T038_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,103.000,true,false
T033_G01,T039_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,124.000,true,false
T033_G01,T040_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,146.000,true,false
T033_G01,T041_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,161.000,true,false
T033_G01,T042_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,190.000,true,false
T033_G01,T043_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,229.000,true,false
T033_G01,T044_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,251.000,true,false
T033_G01,T045_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,266.000,true,false
T033_G01,T046_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,297.000,true,false
T033_G01,T047_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,318.000,true,false
T033_G01,T048_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,333.000,true,false
T033_G01,T049_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,355.000,true,false
T033_G01,T050_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,381.000,true,false
T033_G01,T051_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,423.000,true,false
T033_G01,T052_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,443.000,true,false
T033_G01,T053_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,474.000,true,false
T033_G01,T054_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,503.000,true,false
T033_G01,T055_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,550.000,true,false
T033_G01,T056_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,550.000,true,false
T033_G01,T057_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,586.000,true,false
T033_G01,T058_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,627.000,true,false
T033_G01,T059_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,648.000,true,false
T033_G01,T060_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,658.000,true,false
T033_G01,T061_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,720.000,true,false
T033_G01,T062_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,735.000,true,false
T033_G01,T063_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,768.000,true,false
T033_G01,T064_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,809.000,true,false
T033_G01,T065_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,824.000,true,false
T033_G01,T066_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,845.000,true,false
T033_G01,T067_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,862.000,true,false
T033_G01,T068_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,882.000,true,false
T033_G01,T069_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,897.000,true,false
T033_G01,T070_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,36.000,true,false
T033_G01,T071_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,37.363,true,false
T033_G01,T072_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,63.246,true,false
T033_G01,T073_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,77.827,true,false
T033_G01,T022_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,90.620,true,false
T033_G01,T075_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,129.541,true,false
T033_G01,T076_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,170.426,true,false
T033_G01,T077_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,210.761,true,false
T033_G01,T078_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,252.301,true,false
T033_G01,T079_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,292.980,true,false
T033_G01,T080_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,314.070,true,false
T033_G01,T081_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,372.743,true,false
T033_G01,T082_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,407.593,true,false
T033_G01,T083_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,419.547,true,false
T033_G01,T084_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,445.286,true,false
T033_G01,T085_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,459.186,true,false
T033_G01,T086_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,481.041,true,false
T033_G01,T087_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,491.973,true,false
T033_G01,T088_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,510.862,true,false
T033_G01,T089_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,525.235,true,false
T033_G01,T090_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,539.203,true,false
T033_G01,T091_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,557.164,true,false
T033_G01,T092_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,587.105,true,false
T033_G01,T093_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,626.036,true,false
T033_G01,T094_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,650.996,true,false
T033_G01,T095_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,677.956,true,false
T033_G01,T096_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,734.153,true,false
T033_G01,T097_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,725.740,true,false
T033_G01,T098_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,744.670,true,false
T033_G01,T099_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,762.758,true,false
T033_G01,T100_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,803.719,true,false
T033_G01,T101_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,859.754,true,false
T033_G01,T102_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,892.726,true,false
T033_G01,T103_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,939.120,true,false
T033_G01,T104_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,940.113,true,false
T033_G01,T105_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,963.600,true,false
T033_G01,T106_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,113.000,true,false
T033_G01,T107_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,113.283,true,false
T033_G01,T108_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,115.732,true,false
T033_G01,T109_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,122.004,true,false
T033_G01,T110_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,128.413,true,false
T033_G01,T111_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,145.086,true,false
T033_G01,T112_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,170.742,true,false
T033_G01,T113_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,212.530,true,false
T033_G01,T114_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,233.206,true,false
T033_G01,T115_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,246.435,true,false
T033_G01,T116_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,273.441,true,false
T033_G01,T117_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,307.514,true,false
T033_G01,T118_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,391.368,true,false
T033_G01,T119_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,430.813,true,false
T033_G01,T120_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,471.495,true,false
T033_G01,T121_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,511.415,true,false
T033_G01,T122_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,552.472,true,false
T033_G01,T123_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,592.679,true,false
T033_G01,T124_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,633.972,true,false
T033_G01,T125_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,654.824,true,false
T033_G01,T126_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,712.024,true,false
T033_G01,T127_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,736.718,true,false
T033_G01,T128_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,751.394,true,false
T033_G01,T129_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,792.950,true,false
T033_G01,T130_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,833.694,true,false
T033_G01,T131_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,870.367,true,false
T033_G01,T132_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,924.589,true,false
T033_G01,T133_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,930.742,true,false
T033_G01,T134_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,951.732,true,false
T033_G01,T135_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,981.412,true,false
T033_G01,T136_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1023.149,true,false
T033_G01,T137_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1063.912,true,false
T033_G01,T138_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1105.687,true,false
T033_G01,T139_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1147.479,true,false
T033_G01,T140_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1188.385,true,false
T033_G01,T141_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1204.220,true,false
T033_G01,T142_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1246.044,true,false
T033_G01,T143_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1286.883,true,false
T033_G01,T144_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1350.735,true,false
T033_G01,T145_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,171.000,true,false
T033_G01,T146_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,219.000,true,false
T033_G01,T147_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,192.042,true,false
T033_G01,T148_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,195.164,true,false
T033_G01,T149_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,185.054,true,false
T033_G01,T150_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,217.800,true,false
T033_G01,T151_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,209.571,true,false
T033_G01,T152_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,216.021,true,false
T033_G01,T153_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,224.321,true,false
T033_G01,T154_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,241.205,true,false
T033_G01,T155_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,267.320,true,false
T033_G01,T156_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,284.542,true,false
T033_G01,T157_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,301.144,true,false
T033_G01,T158_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,319.201,true,false
T033_G01,T159_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,346.133,true,false
T033_G01,T160_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,375.229,true,false
T033_G01,T161_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,400.232,true,false
T033_G01,T162_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,603.664,false,false
T033_G01,T163_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,632.210,false,false
T033_G01,T164_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,670.141,false,false
T033_G01,T165_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,688.705,false,false
T033_G01,T166_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,700.035,false,false
T033_G01,T167_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,716.897,false,false
T033_G01,T168_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1151.421,false,false
T033_G01,T169_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1190.686,false,false
T033_G01,T170_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1239.957,false,false
T033_G01,T171_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1257.285,false,false
T033_G01,T172_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1277.524,false,false
T033_G01,T173_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1291.996,false,false
T033_G01,T174_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1313.242,false,false
T033_G01,T175_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1338.383,false,false
T033_G01,T176_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1378.932,false,false
T033_G01,T177_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1391.014,false,false
T033_G01,T178_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FIGURE_ANNOTATION,0,831.004,false,false
T033_G01,T179_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FIGURE_ANNOTATION,0,845.157,false,false
T033_G01,T180_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FIGURE_ANNOTATION,0,861.555,false,false
T033_G01,T181_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,566.029,false,false
T033_G01,T182_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,574.334,false,false
T033_G01,T183_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,585.703,false,false
T033_G01,T184_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,599.437,false,false
T033_G01,T185_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,616.024,false,false
T033_G01,T186_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,634.482,false,false
T033_G01,T187_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,655.515,false,false
T033_G01,T188_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,623.282,false,false
T033_G01,T189_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,630.834,false,false
T033_G01,T190_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,641.202,false,false
T033_G01,T191_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,653.771,false,false
T033_G01,T192_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,669.012,false,false
T033_G01,T193_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,675.942,false,false
T033_G01,T194_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,719.131,false,false
T033_G01,T195_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,820.871,false,false
T033_G01,T196_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,826.937,false,false
T033_G01,T197_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,834.857,false,false
T033_G01,T198_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,844.958,false,false
T033_G01,T199_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,856.692,false,false
T033_G01,T200_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,870.552,false,false
T033_G01,T201_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,875.001,false,false
T033_G01,T202_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,875.000,false,false
T033_G01,T203_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,854.562,false,false
T033_G01,T204_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,903.498,false,false
T033_G01,T205_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,876.855,false,false
T033_G01,T206_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,878.928,false,false
T033_G01,T207_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,883.055,false,false
T033_G01,T208_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,869.794,false,false
T033_G01,T209_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,918.313,false,false
T033_G01,T210_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,895.604,false,false
T033_G01,T211_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,901.748,false,false
T033_G01,T212_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,911.400,false,false
T033_G01,T213_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,905.493,false,false
T033_G01,T214_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,951.846,false,false
T033_G01,T215_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,956.922,false,false
T033_G01,T216_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,956.000,false,false
T033_G01,T217_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,935.000,false,false
T033_G01,T218_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,984.000,false,false
T033_G01,T219_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,984.051,false,false
