GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
T182_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T183_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T184_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,4,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T185_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T186_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T187_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T188_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T189_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T190_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T191_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T192_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T193_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T194_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,4,true,true,false,0,1,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T195_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T196_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T197_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T198_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T199_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T200_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,10,true,true,false,0,138,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T201_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T202_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,2,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T203_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T204_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T205_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,5,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T206_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T207_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,7,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T208_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T209_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T210_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,10,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T211_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T212_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,2,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T213_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T214_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T215_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T216_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,6,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T217_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T218_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T219_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T220_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,10,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T221_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T222_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T223_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T224_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T225_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T226_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T227_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,7,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T228_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T229_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T230_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T231_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T232_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T233_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T234_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T235_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T236_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T237_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T238_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T239_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T240_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T241_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T242_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T243_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T244_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T245_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,5,true,true,false,0,135,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T246_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T247_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,7,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T248_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T249_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T250_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,10,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T251_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T252_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,2,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T253_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T254_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T255_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T256_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T257_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,7,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T258_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T259_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,9,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T260_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T261_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T262_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T263_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,3,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T264_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T265_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T266_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T267_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,7,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T268_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T269_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T270_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T271_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T272_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T273_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T274_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T275_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T276_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,6,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T277_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T278_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T279_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T280_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T281_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T282_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T283_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T284_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T285_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T286_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T287_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T288_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T289_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T290_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T291_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T292_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T293_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T294_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T295_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T296_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T297_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T298_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T299_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,9,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T300_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T301_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T302_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T303_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T304_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T305_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T306_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T307_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,7,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T308_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T309_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T310_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T311_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T312_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T313_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T314_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T315_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,5,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T316_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T317_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T318_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T319_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T320_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T321_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,1,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T322_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T323_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T324_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T325_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T326_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T327_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T328_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T329_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T330_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T331_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T332_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T333_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T334_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T335_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T336_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T337_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T338_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T339_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T340_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T341_G01,SA1_R3_TERRA,contact_sheets/contact_35.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T342_G01,SA1_R3_TERRA,contact_sheets/contact_35.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T343_G01,SA1_R3_TERRA,contact_sheets/contact_35.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T344_G01,SA1_R3_TERRA,contact_sheets/contact_35.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T345_G01,SA1_R3_TERRA,contact_sheets/contact_35.png,5,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
