GLYPH_ID,SAFE_FILENAME,RAW_CHAR,SEMANTIC_CHAR,CODEPOINT,WORD_ID,WORD_TEXT,MAPPING_CONFIDENCE,PANEL_ID,ROLE,SEMANTIC_PARENT,PDF_BBOX,PX_BBOX,MASK_FILE,TRIPTYCH_FILE,SPECIAL_REPLAY
T086_G01,T086_G01,",",",",U+002C,W040,"[0,1]",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"233.301,110.377,235.856,119.343","972,459,984,498",masks/T086_G01.png,triptychs/T086_G01_ORIGINAL_OVERLAY_MASK.png,
T087_G01,T087_G01,1,1,U+0031,W040,"[0,1]",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"235.856,110.377,240.420,119.343","983,459,1003,498",masks/T087_G01.png,triptychs/T087_G01_ORIGINAL_OVERLAY_MASK.png,
T088_G01,T088_G01,],],U+005D,W040,"[0,1]",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"240.420,110.377,243.872,119.343","1002,459,1017,498",masks/T088_G01.png,triptychs/T088_G01_ORIGINAL_OVERLAY_MASK.png,
T089_G01,T089_G01,(,(,U+0028,W041,(𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"244.270,105.886,247.827,115.849","1018,441,1033,483",masks/T089_G01.png,triptychs/T089_G01_ORIGINAL_OVERLAY_MASK.png,
T090_G01,T090_G01,𝑐,𝑐,U+1D450,W041,(𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"247.827,105.886,251.951,115.849","1032,441,1051,483",masks/T090_G01.png,triptychs/T090_G01_ORIGINAL_OVERLAY_MASK.png,
T091_G01,T091_G01,𝑞,𝑞,U+1D45E,W041,(𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"251.951,105.886,257.102,115.849","1050,441,1072,483",masks/T091_G01.png,triptychs/T091_G01_ORIGINAL_OVERLAY_MASK.png,
T092_G01,T092_G01,−,−,U+2212,W042,−,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"259.314,105.886,266.487,115.849","1080,441,1111,483",masks/T092_G01.png,triptychs/T092_G01_ORIGINAL_OVERLAY_MASK.png,
T093_G01,T093_G01,𝑝,𝑝,U+1D45D,W043,𝑝),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"268.698,105.886,274.656,115.849","1119,441,1145,483",masks/T093_G01.png,triptychs/T093_G01_ORIGINAL_OVERLAY_MASK.png,
T094_G01,T094_G01,),),U+0029,W043,𝑝),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"274.656,105.886,278.213,115.849","1144,441,1160,483",masks/T094_G01.png,triptychs/T094_G01_ORIGINAL_OVERLAY_MASK.png,
T095_G01,T095_G01,=,=,U+003D,W044,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"280.982,105.886,288.155,115.849","1171,441,1201,483",masks/T095_G01.png,triptychs/T095_G01_ORIGINAL_OVERLAY_MASK.png,
T096_G01,T096_G01,1,1,U+0031,W020,1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"294.721,100.818,299.285,109.784","1228,420,1248,458",masks/T096_G01.png,triptychs/T096_G01_ORIGINAL_OVERLAY_MASK.png,
T097_G01,T097_G01,1,1,U+0031,W026,10,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"292.121,112.474,296.685,121.440","1217,468,1237,507",masks/T097_G01.png,triptychs/T097_G01_ORIGINAL_OVERLAY_MASK.png,
T098_G01,T098_G01,0,0,U+0030,W026,10,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"296.685,112.474,301.885,121.440","1236,468,1259,507",masks/T098_G01.png,triptychs/T098_G01_ORIGINAL_OVERLAY_MASK.png,
T099_G01,T099_G01,（,（,U+FF08,W022,（在,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"301.420,105.508,311.383,116.178","1256,439,1298,485",masks/T099_G01.png,triptychs/T099_G01_ORIGINAL_OVERLAY_MASK.png,
T100_G01,T100_G01,在,在,U+5728,W022,（在,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"311.383,105.508,321.345,116.178","1297,439,1340,485",masks/T100_G01.png,triptychs/T100_G01_ORIGINAL_OVERLAY_MASK.png,
T101_G01,T101_G01,𝑦,𝑦,U+1D466,W023,𝑦,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"324.666,105.886,329.747,115.849","1353,441,1375,483",masks/T101_G01.png,triptychs/T101_G01_ORIGINAL_OVERLAY_MASK.png,
T102_G01,T102_G01,=,=,U+003D,W024,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"332.656,105.886,339.829,115.849","1386,441,1417,483",masks/T102_G01.png,triptychs/T102_G01_ORIGINAL_OVERLAY_MASK.png,
T103_G01,T103_G01,1,1,U+0031,W021,1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"343.867,100.818,348.431,109.784","1433,420,1453,458",masks/T103_G01.png,triptychs/T103_G01_ORIGINAL_OVERLAY_MASK.png,
T104_G01,T104_G01,2,2,U+0032,W027,2,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"343.799,112.474,348.497,121.440","1432,468,1453,507",masks/T104_G01.png,triptychs/T104_G01_ORIGINAL_OVERLAY_MASK.png,
T105_G01,T105_G01,）,）,U+FF09,W025,）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"349.693,105.508,359.656,116.178","1457,439,1499,485",masks/T105_G01.png,triptychs/T105_G01_ORIGINAL_OVERLAY_MASK.png,
T106_G01,T106_G01,𝑈,𝑈,U+1D448,W045,𝑈𝑐𝑞(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"112.444,124.537,119.727,134.500","468,518,499,561",masks/T106_G01.png,triptychs/T106_G01_ORIGINAL_OVERLAY_MASK.png,
T107_G01,T107_G01,𝑐,𝑐,U+1D450,W045,𝑈𝑐𝑞(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"120.474,124.537,124.598,134.500","502,518,520,561",masks/T107_G01.png,triptychs/T107_G01_ORIGINAL_OVERLAY_MASK.png,
T108_G01,T108_G01,𝑞,𝑞,U+1D45E,W045,𝑈𝑐𝑞(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"124.598,124.537,129.749,134.500","519,518,541,561",masks/T108_G01.png,triptychs/T108_G01_ORIGINAL_OVERLAY_MASK.png,
T109_G01,T109_G01,(,(,U+0028,W045,𝑈𝑐𝑞(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"129.749,124.537,133.306,134.500","540,518,556,561",masks/T109_G01.png,triptychs/T109_G01_ORIGINAL_OVERLAY_MASK.png,
T110_G01,T110_G01,𝑌,𝑌,U+1D44C,W045,𝑈𝑐𝑞(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"133.306,124.537,139.353,134.500","555,518,581,561",masks/T110_G01.png,triptychs/T110_G01_ORIGINAL_OVERLAY_MASK.png,
T111_G01,T111_G01,),),U+0029,W046,),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"140.449,124.537,144.006,134.500","585,518,601,561",masks/T111_G01.png,triptychs/T111_G01_ORIGINAL_OVERLAY_MASK.png,
T112_G01,T112_G01,≤,≤,U+2264,W047,≤,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"149.276,124.537,156.449,134.500","622,518,653,561",masks/T112_G01.png,triptychs/T112_G01_ORIGINAL_OVERLAY_MASK.png,
T113_G01,T113_G01,𝑝,𝑝,U+1D45D,W048,𝑝(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"161.729,124.537,167.687,134.500","674,518,699,561",masks/T113_G01.png,triptychs/T113_G01_ORIGINAL_OVERLAY_MASK.png,
T114_G01,T114_G01,(,(,U+0028,W048,𝑝(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"167.687,124.537,171.243,134.500","698,518,714,561",masks/T114_G01.png,triptychs/T114_G01_ORIGINAL_OVERLAY_MASK.png,
T115_G01,T115_G01,𝑌,𝑌,U+1D44C,W048,𝑝(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"171.243,124.537,177.291,134.500","713,518,739,561",masks/T115_G01.png,triptychs/T115_G01_ORIGINAL_OVERLAY_MASK.png,
T116_G01,T116_G01,),),U+0029,W049,),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"178.387,124.537,181.943,134.500","743,518,759,561",masks/T116_G01.png,triptychs/T116_G01_ORIGINAL_OVERLAY_MASK.png,
T117_G01,T117_G01,⟺,⟺,U+27FA,W050,⟺,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"187.224,124.537,203.283,134.500","780,518,848,561",masks/T117_G01.png,triptychs/T117_G01_ORIGINAL_OVERLAY_MASK.png,
T118_G01,T118_G01,接,接,U+63A5,W051,接受（含边界）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"208.564,124.159,218.527,134.829","869,517,911,562",masks/T118_G01.png,triptychs/T118_G01_ORIGINAL_OVERLAY_MASK.png,
T119_G01,T119_G01,受,受,U+53D7,W051,接受（含边界）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"218.527,124.159,228.489,134.829","910,517,953,562",masks/T119_G01.png,triptychs/T119_G01_ORIGINAL_OVERLAY_MASK.png,
T120_G01,T120_G01,（,（,U+FF08,W051,接受（含边界）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"228.489,124.159,238.452,134.829","952,517,994,562",masks/T120_G01.png,triptychs/T120_G01_ORIGINAL_OVERLAY_MASK.png,
T121_G01,T121_G01,含,含,U+542B,W051,接受（含边界）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"238.452,124.159,248.415,134.829","993,517,1036,562",masks/T121_G01.png,triptychs/T121_G01_ORIGINAL_OVERLAY_MASK.png,
T122_G01,T122_G01,边,边,U+8FB9,W051,接受（含边界）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"248.415,124.159,258.377,134.829","1035,517,1077,562",masks/T122_G01.png,triptychs/T122_G01_ORIGINAL_OVERLAY_MASK.png,
T123_G01,T123_G01,界,界,U+754C,W051,接受（含边界）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"258.377,124.159,268.340,134.829","1076,517,1119,562",masks/T123_G01.png,triptychs/T123_G01_ORIGINAL_OVERLAY_MASK.png,
T124_G01,T124_G01,）,）,U+FF09,W051,接受（含边界）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"268.340,124.159,278.303,134.829","1118,517,1160,562",masks/T124_G01.png,triptychs/T124_G01_ORIGINAL_OVERLAY_MASK.png,
T125_G01,T125_G01,;,;,U+003B,W051,接受（含边界）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"273.321,124.537,275.762,134.500","1139,518,1150,561",masks/T125_G01.png,triptychs/T125_G01_ORIGINAL_OVERLAY_MASK.png,
T126_G01,T126_G01,𝑃,𝑃,U+1D443,W029,𝑃(接受),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"287.378,124.537,293.047,134.500","1197,518,1222,561",masks/T126_G01.png,triptychs/T126_G01_ORIGINAL_OVERLAY_MASK.png,
T127_G01,T127_G01,(,(,U+0028,W029,𝑃(接受),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"293.396,124.537,296.952,134.500","1222,518,1238,561",masks/T127_G01.png,triptychs/T127_G01_ORIGINAL_OVERLAY_MASK.png,
T128_G01,T128_G01,接,接,U+63A5,W029,𝑃(接受),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"296.959,124.159,306.922,134.829","1237,517,1280,562",masks/T128_G01.png,triptychs/T128_G01_ORIGINAL_OVERLAY_MASK.png,
T129_G01,T129_G01,受,受,U+53D7,W029,𝑃(接受),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"306.922,124.159,316.884,134.829","1279,517,1321,562",masks/T129_G01.png,triptychs/T129_G01_ORIGINAL_OVERLAY_MASK.png,
T130_G01,T130_G01,),),U+0029,W029,𝑃(接受),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"316.885,124.537,320.442,134.500","1320,518,1336,561",masks/T130_G01.png,triptychs/T130_G01_ORIGINAL_OVERLAY_MASK.png,
T131_G01,T131_G01,=,=,U+003D,W030,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"325.712,124.537,332.885,134.500","1357,518,1388,561",masks/T131_G01.png,triptychs/T131_G01_ORIGINAL_OVERLAY_MASK.png,
T132_G01,T132_G01,5,5,U+0035,W028,5,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"339.469,119.469,343.970,128.435","1414,497,1434,536",masks/T132_G01.png,triptychs/T132_G01_ORIGINAL_OVERLAY_MASK.png,
T133_G01,T133_G01,8,8,U+0038,W034,8,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"339.366,131.125,344.073,140.091","1414,546,1435,584",masks/T133_G01.png,triptychs/T133_G01_ORIGINAL_OVERLAY_MASK.png,
T134_G01,T134_G01,",",",",U+002C,W031,",",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"345.269,124.537,347.710,134.500","1439,518,1450,561",masks/T134_G01.png,triptychs/T134_G01_ORIGINAL_OVERLAY_MASK.png,
T135_G01,T135_G01,平,平,U+5E73,W032,平均提议数/接受值,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"352.690,124.159,362.653,134.829","1469,517,1512,562",masks/T135_G01.png,triptychs/T135_G01_ORIGINAL_OVERLAY_MASK.png,
T136_G01,T136_G01,均,均,U+5747,W032,平均提议数/接受值,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"362.653,124.159,372.615,134.829","1511,517,1553,562",masks/T136_G01.png,triptychs/T136_G01_ORIGINAL_OVERLAY_MASK.png,
T137_G01,T137_G01,提,提,U+63D0,W032,平均提议数/接受值,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"372.615,124.159,382.578,134.829","1552,517,1595,562",masks/T137_G01.png,triptychs/T137_G01_ORIGINAL_OVERLAY_MASK.png,
T138_G01,T138_G01,议,议,U+8BAE,W032,平均提议数/接受值,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"382.578,124.159,392.541,134.829","1594,517,1637,562",masks/T138_G01.png,triptychs/T138_G01_ORIGINAL_OVERLAY_MASK.png,
T139_G01,T139_G01,数,数,U+6570,W032,平均提议数/接受值,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"392.541,124.159,402.503,134.829","1636,517,1678,562",masks/T139_G01.png,triptychs/T139_G01_ORIGINAL_OVERLAY_MASK.png,
T140_G01,T140_G01,/,/,U+002F,W032,平均提议数/接受值,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"402.504,124.537,406.360,134.500","1677,518,1694,561",masks/T140_G01.png,triptychs/T140_G01_ORIGINAL_OVERLAY_MASK.png,
T141_G01,T141_G01,接,接,U+63A5,W032,平均提议数/接受值,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"406.359,124.159,416.322,134.829","1693,517,1736,562",masks/T141_G01.png,triptychs/T141_G01_ORIGINAL_OVERLAY_MASK.png,
T142_G01,T142_G01,受,受,U+53D7,W032,平均提议数/接受值,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"416.322,124.159,426.284,134.829","1735,517,1777,562",masks/T142_G01.png,triptychs/T142_G01_ORIGINAL_OVERLAY_MASK.png,
T143_G01,T143_G01,值,值,U+503C,W032,平均提议数/接受值,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"426.284,124.159,436.247,134.829","1776,517,1819,562",masks/T143_G01.png,triptychs/T143_G01_ORIGINAL_OVERLAY_MASK.png,
T144_G01,T144_G01,=,=,U+003D,W033,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"441.525,124.537,448.698,134.500","1840,518,1871,561",masks/T144_G01.png,triptychs/T144_G01_ORIGINAL_OVERLAY_MASK.png,
T145_G01,T145_G01,8,8,U+0038,W053,8,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"113.639,138.281,118.346,147.247","473,576,494,614",masks/T145_G01.png,triptychs/T145_G01_ORIGINAL_OVERLAY_MASK.png,
T146_G01,T146_G01,5,5,U+0035,W063,5,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"113.742,149.937,118.243,158.903","474,624,493,663",masks/T146_G01.png,triptychs/T146_G01_ORIGINAL_OVERLAY_MASK.png,
T147_G01,T147_G01,",",",",U+002C,W056,",",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"119.542,143.350,121.983,153.312","498,597,509,639",masks/T147_G01.png,triptychs/T147_G01_ORIGINAL_OVERLAY_MASK.png,
T148_G01,T148_G01,∫,∫,U+222B,W057,∫,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"126.964,143.275,133.778,153.238","529,597,558,639",masks/T148_G01.png,triptychs/T148_G01_ORIGINAL_OVERLAY_MASK.png,
T149_G01,T149_G01,1,1,U+0031,W055,1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"133.778,139.083,138.342,148.049","557,579,577,617",masks/T149_G01.png,triptychs/T149_G01_ORIGINAL_OVERLAY_MASK.png,
T150_G01,T150_G01,0,0,U+0030,W064,0,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"131.487,147.880,136.688,156.846","548,616,570,654",masks/T150_G01.png,triptychs/T150_G01_ORIGINAL_OVERLAY_MASK.png,
T151_G01,T151_G01,(,(,U+0028,W058,(𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"138.741,143.350,142.298,153.312","578,597,594,639",masks/T151_G01.png,triptychs/T151_G01_ORIGINAL_OVERLAY_MASK.png,
T152_G01,T152_G01,𝑐,𝑐,U+1D450,W058,(𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"142.298,143.350,146.422,153.312","593,597,611,639",masks/T152_G01.png,triptychs/T152_G01_ORIGINAL_OVERLAY_MASK.png,
T153_G01,T153_G01,𝑞,𝑞,U+1D45E,W058,(𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"146.422,143.350,151.573,153.312","610,597,632,639",masks/T153_G01.png,triptychs/T153_G01_ORIGINAL_OVERLAY_MASK.png,
T154_G01,T154_G01,−,−,U+2212,W059,−,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"153.785,143.350,160.958,153.312","640,597,671,639",masks/T154_G01.png,triptychs/T154_G01_ORIGINAL_OVERLAY_MASK.png,
T155_G01,T155_G01,𝑝,𝑝,U+1D45D,W060,𝑝),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"163.169,143.350,169.127,153.312","680,597,705,639",masks/T155_G01.png,triptychs/T155_G01_ORIGINAL_OVERLAY_MASK.png,
T156_G01,T156_G01,),),U+0029,W060,𝑝),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"169.127,143.350,172.684,153.312","704,597,720,639",masks/T156_G01.png,triptychs/T156_G01_ORIGINAL_OVERLAY_MASK.png,
T157_G01,T157_G01,d,d,U+0064,W061,d𝑦,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"174.348,143.350,179.718,153.312","726,597,750,639",masks/T157_G01.png,triptychs/T157_G01_ORIGINAL_OVERLAY_MASK.png,
T158_G01,T158_G01,𝑦,𝑦,U+1D466,W061,d𝑦,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"179.718,143.350,184.799,153.312","749,597,771,639",masks/T158_G01.png,triptychs/T158_G01_ORIGINAL_OVERLAY_MASK.png,
T159_G01,T159_G01,=,=,U+003D,W062,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"187.708,143.350,194.881,153.312","782,597,813,639",masks/T159_G01.png,triptychs/T159_G01_ORIGINAL_OVERLAY_MASK.png,
T160_G01,T160_G01,3,3,U+0033,W054,3,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"198.852,138.281,203.550,147.247","828,576,849,614",masks/T160_G01.png,triptychs/T160_G01_ORIGINAL_OVERLAY_MASK.png,
T161_G01,T161_G01,5,5,U+0035,W065,5,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"198.950,149.937,203.451,158.903","829,624,848,663",masks/T161_G01.png,triptychs/T161_G01_ORIGINAL_OVERLAY_MASK.png,
T162_G01,T162_G01,实,实,U+5B9E,W072,实线,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_BLUE,"214.468,206.054,224.431,216.724","893,858,936,904",masks/T162_G01.png,triptychs/T162_G01_ORIGINAL_OVERLAY_MASK.png,
T163_G01,T163_G01,线,线,U+7EBF,W072,实线,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_BLUE,"224.431,206.054,234.393,216.724","935,858,977,904",masks/T163_G01.png,triptychs/T163_G01_ORIGINAL_OVERLAY_MASK.png,
T164_G01,T164_G01,𝑝,𝑝,U+1D45D,W073,𝑝(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_BLUE,"236.734,206.432,242.692,216.395","986,860,1012,902",masks/T164_G01.png,triptychs/T164_G01_ORIGINAL_OVERLAY_MASK.png,
T165_G01,T165_G01,(,(,U+0028,W073,𝑝(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_BLUE,"242.692,206.432,246.248,216.395","1011,860,1027,902",masks/T165_G01.png,triptychs/T165_G01_ORIGINAL_OVERLAY_MASK.png,
T166_G01,T166_G01,𝑦,𝑦,U+1D466,W073,𝑝(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_BLUE,"246.248,206.432,251.329,216.395","1026,860,1048,902",masks/T166_G01.png,triptychs/T166_G01_ORIGINAL_OVERLAY_MASK.png,
T167_G01,T167_G01,),),U+0029,W073,𝑝(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_BLUE,"251.479,206.432,255.035,216.395","1048,860,1063,902",masks/T167_G01.png,triptychs/T167_G01_ORIGINAL_OVERLAY_MASK.png,
T168_G01,T168_G01,虚,虚,U+865A,W066,虚线,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_TEAL,"382.734,178.161,392.697,188.831","1595,742,1637,787",masks/T168_G01.png,triptychs/T168_G01_ORIGINAL_OVERLAY_MASK.png,
T169_G01,T169_G01,线,线,U+7EBF,W066,虚线,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_TEAL,"392.697,178.161,402.659,188.831","1636,742,1679,787",masks/T169_G01.png,triptychs/T169_G01_ORIGINAL_OVERLAY_MASK.png,
T170_G01,T170_G01,𝑐,𝑐,U+1D450,W067,𝑐𝑞(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_TEAL,"405.001,178.540,409.126,188.502","1687,743,1706,786",masks/T170_G01.png,triptychs/T170_G01_ORIGINAL_OVERLAY_MASK.png,
