GLYPH_ID,SAFE_FILENAME,MASK_FILE,TRIPTYCH_FILE,SPECIAL_REPLAY
T248_G01,T248_G01,masks/T248_G01.png,triptychs/T248_G01_ORIGINAL_OVERLAY_MASK.png,
T249_G01,T249_G01,masks/T249_G01.png,triptychs/T249_G01_ORIGINAL_OVERLAY_MASK.png,
T250_G01,T250_G01,masks/T250_G01.png,triptychs/T250_G01_ORIGINAL_OVERLAY_MASK.png,
T251_G01,T251_G01,masks/T251_G01.png,triptychs/T251_G01_ORIGINAL_OVERLAY_MASK.png,
T252_G01,T252_G01,masks/T252_G01.png,triptychs/T252_G01_ORIGINAL_OVERLAY_MASK.png,
T253_G01,T253_G01,masks/T253_G01.png,triptychs/T253_G01_ORIGINAL_OVERLAY_MASK.png,
T254_G01,T254_G01,masks/T254_G01.png,triptychs/T254_G01_ORIGINAL_OVERLAY_MASK.png,
T255_G01,T255_G01,masks/T255_G01.png,triptychs/T255_G01_ORIGINAL_OVERLAY_MASK.png,
T256_G01,T256_G01,masks/T256_G01.png,triptychs/T256_G01_ORIGINAL_OVERLAY_MASK.png,
T257_G01,T257_G01,masks/T257_G01.png,triptychs/T257_G01_ORIGINAL_OVERLAY_MASK.png,
T258_G01,T258_G01,masks/T258_G01.png,triptychs/T258_G01_ORIGINAL_OVERLAY_MASK.png,
T259_G01,T259_G01,masks/T259_G01.png,triptychs/T259_G01_ORIGINAL_OVERLAY_MASK.png,
T260_G01,T260_G01,masks/T260_G01.png,triptychs/T260_G01_ORIGINAL_OVERLAY_MASK.png,
T261_G01,T261_G01,masks/T261_G01.png,triptychs/T261_G01_ORIGINAL_OVERLAY_MASK.png,
T262_G01,T262_G01,masks/T262_G01.png,triptychs/T262_G01_ORIGINAL_OVERLAY_MASK.png,
T263_G01,T263_G01,masks/T263_G01.png,triptychs/T263_G01_ORIGINAL_OVERLAY_MASK.png,
T264_G01,T264_G01,masks/T264_G01.png,triptychs/T264_G01_ORIGINAL_OVERLAY_MASK.png,
T265_G01,T265_G01,masks/T265_G01.png,triptychs/T265_G01_ORIGINAL_OVERLAY_MASK.png,
T266_G01,T266_G01,masks/T266_G01.png,triptychs/T266_G01_ORIGINAL_OVERLAY_MASK.png,
T267_G01,T267_G01,masks/T267_G01.png,triptychs/T267_G01_ORIGINAL_OVERLAY_MASK.png,
T268_G01,T268_G01,masks/T268_G01.png,triptychs/T268_G01_ORIGINAL_OVERLAY_MASK.png,
T269_G01,T269_G01,masks/T269_G01.png,triptychs/T269_G01_ORIGINAL_OVERLAY_MASK.png,
T270_G01,T270_G01,masks/T270_G01.png,triptychs/T270_G01_ORIGINAL_OVERLAY_MASK.png,
T271_G01,T271_G01,masks/T271_G01.png,triptychs/T271_G01_ORIGINAL_OVERLAY_MASK.png,
T272_G01,T272_G01,masks/T272_G01.png,triptychs/T272_G01_ORIGINAL_OVERLAY_MASK.png,
T273_G01,T273_G01,masks/T273_G01.png,triptychs/T273_G01_ORIGINAL_OVERLAY_MASK.png,
T274_G01,T274_G01,masks/T274_G01.png,triptychs/T274_G01_ORIGINAL_OVERLAY_MASK.png,
T275_G01,T275_G01,masks/T275_G01.png,triptychs/T275_G01_ORIGINAL_OVERLAY_MASK.png,
T276_G01,T276_G01,masks/T276_G01.png,triptychs/T276_G01_ORIGINAL_OVERLAY_MASK.png,
T277_G01,T277_G01,masks/T277_G01.png,triptychs/T277_G01_ORIGINAL_OVERLAY_MASK.png,
T278_G01,T278_G01,masks/T278_G01.png,triptychs/T278_G01_ORIGINAL_OVERLAY_MASK.png,
T279_G01,T279_G01,masks/T279_G01.png,triptychs/T279_G01_ORIGINAL_OVERLAY_MASK.png,
T280_G01,T280_G01,masks/T280_G01.png,triptychs/T280_G01_ORIGINAL_OVERLAY_MASK.png,
T281_G01,T281_G01,masks/T281_G01.png,triptychs/T281_G01_ORIGINAL_OVERLAY_MASK.png,
T282_G01,T282_G01,masks/T282_G01.png,triptychs/T282_G01_ORIGINAL_OVERLAY_MASK.png,
T283_G01,T283_G01,masks/T283_G01.png,triptychs/T283_G01_ORIGINAL_OVERLAY_MASK.png,
T284_G01,T284_G01,masks/T284_G01.png,triptychs/T284_G01_ORIGINAL_OVERLAY_MASK.png,
T285_G01,T285_G01,masks/T285_G01.png,triptychs/T285_G01_ORIGINAL_OVERLAY_MASK.png,
T286_G01,T286_G01,masks/T286_G01.png,triptychs/T286_G01_ORIGINAL_OVERLAY_MASK.png,
T287_G01,T287_G01,masks/T287_G01.png,triptychs/T287_G01_ORIGINAL_OVERLAY_MASK.png,
T288_G01,T288_G01,masks/T288_G01.png,triptychs/T288_G01_ORIGINAL_OVERLAY_MASK.png,
T289_G01,T289_G01,masks/T289_G01.png,triptychs/T289_G01_ORIGINAL_OVERLAY_MASK.png,
T290_G01,T290_G01,masks/T290_G01.png,triptychs/T290_G01_ORIGINAL_OVERLAY_MASK.png,
T291_G01,T291_G01,masks/T291_G01.png,triptychs/T291_G01_ORIGINAL_OVERLAY_MASK.png,
T292_G01,T292_G01,masks/T292_G01.png,triptychs/T292_G01_ORIGINAL_OVERLAY_MASK.png,
T293_G01,T293_G01,masks/T293_G01.png,triptychs/T293_G01_ORIGINAL_OVERLAY_MASK.png,
T294_G01,T294_G01,masks/T294_G01.png,triptychs/T294_G01_ORIGINAL_OVERLAY_MASK.png,
T295_G01,T295_G01,masks/T295_G01.png,triptychs/T295_G01_ORIGINAL_OVERLAY_MASK.png,
T296_G01,T296_G01,masks/T296_G01.png,triptychs/T296_G01_ORIGINAL_OVERLAY_MASK.png,
T297_G01,T297_G01,masks/T297_G01.png,triptychs/T297_G01_ORIGINAL_OVERLAY_MASK.png,
T298_G01,T298_G01,masks/T298_G01.png,triptychs/T298_G01_ORIGINAL_OVERLAY_MASK.png,
T299_G01,T299_G01,masks/T299_G01.png,triptychs/T299_G01_ORIGINAL_OVERLAY_MASK.png,
T300_G01,T300_G01,masks/T300_G01.png,triptychs/T300_G01_ORIGINAL_OVERLAY_MASK.png,
T301_G01,T301_G01,masks/T301_G01.png,triptychs/T301_G01_ORIGINAL_OVERLAY_MASK.png,
T302_G01,T302_G01,masks/T302_G01.png,triptychs/T302_G01_ORIGINAL_OVERLAY_MASK.png,
T303_G01,T303_G01,masks/T303_G01.png,triptychs/T303_G01_ORIGINAL_OVERLAY_MASK.png,
T304_G01,T304_G01,masks/T304_G01.png,triptychs/T304_G01_ORIGINAL_OVERLAY_MASK.png,
T305_G01,T305_G01,masks/T305_G01.png,triptychs/T305_G01_ORIGINAL_OVERLAY_MASK.png,
T306_G01,T306_G01,masks/T306_G01.png,triptychs/T306_G01_ORIGINAL_OVERLAY_MASK.png,
T307_G01,T307_G01,masks/T307_G01.png,triptychs/T307_G01_ORIGINAL_OVERLAY_MASK.png,
T308_G01,T308_G01,masks/T308_G01.png,triptychs/T308_G01_ORIGINAL_OVERLAY_MASK.png,
T309_G01,T309_G01,masks/T309_G01.png,triptychs/T309_G01_ORIGINAL_OVERLAY_MASK.png,
T310_G01,T310_G01,masks/T310_G01.png,triptychs/T310_G01_ORIGINAL_OVERLAY_MASK.png,
T311_G01,T311_G01,masks/T311_G01.png,triptychs/T311_G01_ORIGINAL_OVERLAY_MASK.png,
T312_G01,T312_G01,masks/T312_G01.png,triptychs/T312_G01_ORIGINAL_OVERLAY_MASK.png,
T313_G01,T313_G01,masks/T313_G01.png,triptychs/T313_G01_ORIGINAL_OVERLAY_MASK.png,
T314_G01,T314_G01,masks/T314_G01.png,triptychs/T314_G01_ORIGINAL_OVERLAY_MASK.png,
T315_G01,T315_G01,masks/T315_G01.png,triptychs/T315_G01_ORIGINAL_OVERLAY_MASK.png,
T316_G01,T316_G01,masks/T316_G01.png,triptychs/T316_G01_ORIGINAL_OVERLAY_MASK.png,
T317_G01,T317_G01,masks/T317_G01.png,triptychs/T317_G01_ORIGINAL_OVERLAY_MASK.png,
T318_G01,T318_G01,masks/T318_G01.png,triptychs/T318_G01_ORIGINAL_OVERLAY_MASK.png,
T319_G01,T319_G01,masks/T319_G01.png,triptychs/T319_G01_ORIGINAL_OVERLAY_MASK.png,
T320_G01,T320_G01,masks/T320_G01.png,triptychs/T320_G01_ORIGINAL_OVERLAY_MASK.png,
T321_G01,T321_G01,masks/T321_G01.png,triptychs/T321_G01_ORIGINAL_OVERLAY_MASK.png,
T322_G01,T322_G01,masks/T322_G01.png,triptychs/T322_G01_ORIGINAL_OVERLAY_MASK.png,
T323_G01,T323_G01,masks/T323_G01.png,triptychs/T323_G01_ORIGINAL_OVERLAY_MASK.png,
T324_G01,T324_G01,masks/T324_G01.png,triptychs/T324_G01_ORIGINAL_OVERLAY_MASK.png,
T325_G01,T325_G01,masks/T325_G01.png,triptychs/T325_G01_ORIGINAL_OVERLAY_MASK.png,
T326_G01,T326_G01,masks/T326_G01.png,triptychs/T326_G01_ORIGINAL_OVERLAY_MASK.png,
T327_G01,T327_G01,masks/T327_G01.png,triptychs/T327_G01_ORIGINAL_OVERLAY_MASK.png,
T328_G01,T328_G01,masks/T328_G01.png,triptychs/T328_G01_ORIGINAL_OVERLAY_MASK.png,
T329_G01,T329_G01,masks/T329_G01.png,triptychs/T329_G01_ORIGINAL_OVERLAY_MASK.png,
T330_G01,T330_G01,masks/T330_G01.png,triptychs/T330_G01_ORIGINAL_OVERLAY_MASK.png,
T331_G01,T331_G01,masks/T331_G01.png,triptychs/T331_G01_ORIGINAL_OVERLAY_MASK.png,
T332_G01,T332_G01,masks/T332_G01.png,triptychs/T332_G01_ORIGINAL_OVERLAY_MASK.png,
T333_G01,T333_G01,masks/T333_G01.png,triptychs/T333_G01_ORIGINAL_OVERLAY_MASK.png,
T334_G01,T334_G01,masks/T334_G01.png,triptychs/T334_G01_ORIGINAL_OVERLAY_MASK.png,
T335_G01,T335_G01,masks/T335_G01.png,triptychs/T335_G01_ORIGINAL_OVERLAY_MASK.png,
T336_G01,T336_G01,masks/T336_G01.png,triptychs/T336_G01_ORIGINAL_OVERLAY_MASK.png,
T337_G01,T337_G01,masks/T337_G01.png,triptychs/T337_G01_ORIGINAL_OVERLAY_MASK.png,
T338_G01,T338_G01,masks/T338_G01.png,triptychs/T338_G01_ORIGINAL_OVERLAY_MASK.png,
T339_G01,T339_G01,masks/T339_G01.png,triptychs/T339_G01_ORIGINAL_OVERLAY_MASK.png,
T340_G01,T340_G01,masks/T340_G01.png,triptychs/T340_G01_ORIGINAL_OVERLAY_MASK.png,
T341_G01,T341_G01,masks/T341_G01.png,triptychs/T341_G01_ORIGINAL_OVERLAY_MASK.png,
T342_G01,T342_G01,masks/T342_G01.png,triptychs/T342_G01_ORIGINAL_OVERLAY_MASK.png,
T343_G01,T343_G01,masks/T343_G01.png,triptychs/T343_G01_ORIGINAL_OVERLAY_MASK.png,
T344_G01,T344_G01,masks/T344_G01.png,triptychs/T344_G01_ORIGINAL_OVERLAY_MASK.png,
T345_G01,T345_G01,masks/T345_G01.png,triptychs/T345_G01_ORIGINAL_OVERLAY_MASK.png,
