GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
T090_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_09.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T091_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_10.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T092_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_10.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T093_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_10.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T094_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_10.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T095_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_10.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T096_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_10.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T097_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_10.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T098_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_10.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T099_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_10.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T100_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_10.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T101_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_11.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T102_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_11.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T103_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_11.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T104_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_11.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T105_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_11.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T106_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_11.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T107_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_11.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T108_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_11.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T109_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_11.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T110_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_11.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T111_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_12.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T112_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_12.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T113_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_12.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T114_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_12.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T115_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_12.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T116_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_12.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T117_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_12.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T118_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_12.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T119_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_12.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T120_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_12.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T121_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_13.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T122_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_13.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T123_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_13.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T124_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_13.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T125_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_13.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T126_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_13.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T127_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_13.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T128_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_13.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T129_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_13.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T130_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_13.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T131_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_14.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T132_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_14.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T133_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_14.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T134_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_14.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T135_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_14.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T136_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_14.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T137_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_14.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T138_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_14.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T139_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_14.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T140_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_14.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T141_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_15.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T142_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_15.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T143_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_15.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T144_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_15.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T145_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_15.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T146_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_15.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T147_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_15.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T148_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_15.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T149_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_15.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T150_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_15.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T151_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_16.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T152_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_16.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T153_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_16.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T154_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_16.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T155_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_16.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T156_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_16.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T157_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_16.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T158_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_16.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T159_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_16.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T160_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_16.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T161_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_17.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T162_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_17.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T163_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_17.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T164_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_17.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T165_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_17.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T166_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_17.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T167_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_17.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T168_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_17.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T169_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_17.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T170_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_17.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T171_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_18.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T172_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_18.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T173_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_18.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T174_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_18.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T175_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_18.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T176_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_18.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T177_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,7,true,true,true,0,0,PASS,SA1 R3 reviewer manually opened the direct R95 refined native 1x and 8x triad at glyph_corrections/T177_G01_R95_REFINED_ORIGINAL_OVERLAY_MASK_8x_nearest.png; visible 5 component is target-only and the y=804 dash is explicitly non-target.
T178_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_18.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T179_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_18.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
