pair_id,object_a,object_b,family_a,family_b,role_a,role_b,bbox_gap_px,bbox_intersection_area_px2,native_mask_shared_pixels,native_mask_min_distance_px
PAIR-0234,T09,G03,TEXT,GRAPHIC,X_TICK_LABEL,AXIS_LINE,17.0,0,0,22.0
PAIR-0235,T09,G04,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,182.222,0,0,187.949
PAIR-0236,T09,G05,TEXT,GRAPHIC,X_TICK_LABEL,AXIS_LINE,829.174,0,0,831.506
PAIR-0237,T09,G06,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,961.271,0,0,973.513
PAIR-0238,T09,G07,TEXT,GRAPHIC,X_TICK_LABEL,DATA_CURVE,17.0,0,0,74.243
PAIR-0239,T09,G08,TEXT,GRAPHIC,X_TICK_LABEL,BACKGROUND_FILL,17.0,0,0,22.0
PAIR-0240,T09,G09,TEXT,GRAPHIC,X_TICK_LABEL,DATA_CURVE,20.0,0,0,90.427
PAIR-0241,T09,G10,TEXT,GRAPHIC,X_TICK_LABEL,LINE_MARKER,313.461,0,0,316.332
PAIR-0242,T09,G11,TEXT,GRAPHIC,X_TICK_LABEL,LINE_MARKER,281.514,0,0,286.575
PAIR-0243,T09,G12,TEXT,GRAPHIC,X_TICK_LABEL,NODE_BORDER,311.589,0,0,326.198
PAIR-0244,T10,T11,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,1068.0,0,0,1073.268
PAIR-0245,T10,T12,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,1090.829,0,0,1100.393
PAIR-0246,T10,T13,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,1156.616,0,0,1169.823
PAIR-0247,T10,T14,TEXT,TEXT,X_TICK_LABEL,X_AXIS_LABEL,509.284,0,0,515.403
PAIR-0248,T10,T15,TEXT,TEXT,X_TICK_LABEL,Y_AXIS_LABEL,1186.7,0,0,1200.887
PAIR-0249,T10,T16,TEXT,TEXT,X_TICK_LABEL,ANNOTATION,285.82,0,0,301.569
PAIR-0250,T10,T17,TEXT,TEXT,X_TICK_LABEL,ANNOTATION,227.343,0,0,247.386
PAIR-0251,T10,T18,TEXT,TEXT,X_TICK_LABEL,CAPTION_LABEL,1224.179,0,0,1231.57
PAIR-0252,T10,T19,TEXT,TEXT,X_TICK_LABEL,CAPTION_BODY,88.0,0,0,104.307
PAIR-0253,T10,T20,TEXT,TEXT,X_TICK_LABEL,CAPTION_BODY,903.39,0,0,941.162
PAIR-0254,T10,G01,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,8.0,0,0,16.0
PAIR-0255,T10,G02,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,1031.14,0,0,1045.299
PAIR-0256,T10,G03,TEXT,GRAPHIC,X_TICK_LABEL,AXIS_LINE,17.0,0,0,22.361
PAIR-0257,T10,G04,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,9.0,0,0,16.0
PAIR-0258,T10,G05,TEXT,GRAPHIC,X_TICK_LABEL,AXIS_LINE,1040.139,0,0,1043.349
PAIR-0259,T10,G06,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,1146.745,0,0,1158.303
PAIR-0260,T10,G07,TEXT,GRAPHIC,X_TICK_LABEL,DATA_CURVE,17.0,0,0,24.0
PAIR-0261,T10,G08,TEXT,GRAPHIC,X_TICK_LABEL,BACKGROUND_FILL,17.0,0,0,22.091
PAIR-0262,T10,G09,TEXT,GRAPHIC,X_TICK_LABEL,DATA_CURVE,20.0,0,0,28.0
PAIR-0263,T10,G10,TEXT,GRAPHIC,X_TICK_LABEL,LINE_MARKER,524.276,0,0,527.691
PAIR-0264,T10,G11,TEXT,GRAPHIC,X_TICK_LABEL,LINE_MARKER,492.294,0,0,497.788
PAIR-0265,T10,G12,TEXT,GRAPHIC,X_TICK_LABEL,NODE_BORDER,209.057,0,0,218.16
PAIR-0266,T11,T12,TEXT,TEXT,Y_TICK_LABEL,Y_TICK_LABEL,185.0,0,0,197.0
PAIR-0267,T11,T13,TEXT,TEXT,Y_TICK_LABEL,Y_TICK_LABEL,407.0,0,0,419.0
PAIR-0268,T11,T14,TEXT,TEXT,Y_TICK_LABEL,X_AXIS_LABEL,545.778,0,0,555.389
PAIR-0269,T11,T15,TEXT,TEXT,Y_TICK_LABEL,Y_AXIS_LABEL,207.28,0,0,224.29
PAIR-0270,T11,T16,TEXT,TEXT,Y_TICK_LABEL,ANNOTATION,1212.023,0,0,1220.666
PAIR-0271,T11,T17,TEXT,TEXT,Y_TICK_LABEL,ANNOTATION,1151.952,0,0,1161.148
PAIR-0272,T11,T18,TEXT,TEXT,Y_TICK_LABEL,CAPTION_LABEL,171.703,0,0,201.527
PAIR-0273,T11,T19,TEXT,TEXT,Y_TICK_LABEL,CAPTION_BODY,126.0,0,0,145.784
PAIR-0274,T11,T20,TEXT,TEXT,Y_TICK_LABEL,CAPTION_BODY,181.0,0,0,191.0
PAIR-0275,T11,G01,TEXT,GRAPHIC,Y_TICK_LABEL,TICK_MARKS,21.0,0,0,24.0
PAIR-0276,T11,G02,TEXT,GRAPHIC,Y_TICK_LABEL,TICK_MARKS,12.0,0,0,17.0
PAIR-0277,T11,G03,TEXT,GRAPHIC,Y_TICK_LABEL,AXIS_LINE,21.0,0,0,24.0
PAIR-0278,T11,G04,TEXT,GRAPHIC,Y_TICK_LABEL,ARROWHEAD,1059.0,0,0,1062.0
PAIR-0279,T11,G05,TEXT,GRAPHIC,Y_TICK_LABEL,AXIS_LINE,21.0,0,0,24.0
PAIR-0280,T11,G06,TEXT,GRAPHIC,Y_TICK_LABEL,ARROWHEAD,463.182,0,0,468.028
PAIR-0281,T11,G07,TEXT,GRAPHIC,Y_TICK_LABEL,DATA_CURVE,21.0,0,0,24.0
PAIR-0282,T11,G08,TEXT,GRAPHIC,Y_TICK_LABEL,BACKGROUND_FILL,21.0,0,0,25.0
PAIR-0283,T11,G09,TEXT,GRAPHIC,Y_TICK_LABEL,DATA_CURVE,21.0,0,0,24.0
PAIR-0284,T11,G10,TEXT,GRAPHIC,Y_TICK_LABEL,LINE_MARKER,537.0,0,0,541.0
PAIR-0285,T11,G11,TEXT,GRAPHIC,Y_TICK_LABEL,LINE_MARKER,569.0,0,0,574.0
PAIR-0286,T11,G12,TEXT,GRAPHIC,Y_TICK_LABEL,NODE_BORDER,1122.106,0,0,1130.087
PAIR-0287,T12,T13,TEXT,TEXT,Y_TICK_LABEL,Y_TICK_LABEL,184.0,0,0,197.0
PAIR-0288,T12,T14,TEXT,TEXT,Y_TICK_LABEL,X_AXIS_LABEL,610.027,0,0,627.458
PAIR-0289,T12,T15,TEXT,TEXT,Y_TICK_LABEL,Y_AXIS_LABEL,24.0,0,0,35.057
PAIR-0290,T12,T16,TEXT,TEXT,Y_TICK_LABEL,ANNOTATION,1190.021,0,0,1195.456
PAIR-0291,T12,T17,TEXT,TEXT,Y_TICK_LABEL,ANNOTATION,1137.0,0,0,1142.0
PAIR-0292,T12,T18,TEXT,TEXT,Y_TICK_LABEL,CAPTION_LABEL,343.919,0,0,376.193
PAIR-0293,T12,T19,TEXT,TEXT,Y_TICK_LABEL,CAPTION_BODY,349.0,0,0,359.093
PAIR-0294,T12,T20,TEXT,TEXT,Y_TICK_LABEL,CAPTION_BODY,404.0,0,0,413.0
PAIR-0295,T12,G01,TEXT,GRAPHIC,Y_TICK_LABEL,TICK_MARKS,190.163,0,0,211.287
PAIR-0296,T12,G02,TEXT,GRAPHIC,Y_TICK_LABEL,TICK_MARKS,12.0,0,0,17.0
PAIR-0297,T12,G03,TEXT,GRAPHIC,Y_TICK_LABEL,AXIS_LINE,199.111,0,0,209.459
PAIR-0298,T12,G04,TEXT,GRAPHIC,Y_TICK_LABEL,ARROWHEAD,1075.909,0,0,1082.564
PAIR-0299,T12,G05,TEXT,GRAPHIC,Y_TICK_LABEL,AXIS_LINE,21.0,0,0,24.021
PAIR-0300,T12,G06,TEXT,GRAPHIC,Y_TICK_LABEL,ARROWHEAD,240.352,0,0,246.483
PAIR-0301,T12,G07,TEXT,GRAPHIC,Y_TICK_LABEL,DATA_CURVE,21.0,0,0,205.665
PAIR-0302,T12,G08,TEXT,GRAPHIC,Y_TICK_LABEL,BACKGROUND_FILL,21.0,0,0,36.056
PAIR-0303,T12,G09,TEXT,GRAPHIC,Y_TICK_LABEL,DATA_CURVE,21.0,0,0,208.471
PAIR-0304,T12,G10,TEXT,GRAPHIC,Y_TICK_LABEL,LINE_MARKER,537.0,0,0,542.0
PAIR-0305,T12,G11,TEXT,GRAPHIC,Y_TICK_LABEL,LINE_MARKER,569.0,0,0,574.0
PAIR-0306,T12,G12,TEXT,GRAPHIC,Y_TICK_LABEL,NODE_BORDER,1109.0,0,0,1114.0
PAIR-0307,T13,T14,TEXT,TEXT,Y_TICK_LABEL,X_AXIS_LABEL,738.139,0,0,759.177
PAIR-0308,T13,T15,TEXT,TEXT,Y_TICK_LABEL,Y_AXIS_LABEL,141.989,0,0,158.619
PAIR-0309,T13,T16,TEXT,TEXT,Y_TICK_LABEL,ANNOTATION,1197.633,0,0,1206.391
PAIR-0310,T13,T17,TEXT,TEXT,Y_TICK_LABEL,ANNOTATION,1151.16,0,0,1160.078
PAIR-0311,T13,T18,TEXT,TEXT,Y_TICK_LABEL,CAPTION_LABEL,565.279,0,0,596.986
PAIR-0312,T13,T19,TEXT,TEXT,Y_TICK_LABEL,CAPTION_BODY,571.0,0,0,581.901
PAIR-0313,T13,T20,TEXT,TEXT,Y_TICK_LABEL,CAPTION_BODY,626.0,0,0,635.0
PAIR-0314,T13,G01,TEXT,GRAPHIC,Y_TICK_LABEL,TICK_MARKS,411.536,0,0,432.113
PAIR-0315,T13,G02,TEXT,GRAPHIC,Y_TICK_LABEL,TICK_MARKS,12.0,0,0,17.029
PAIR-0316,T13,G03,TEXT,GRAPHIC,Y_TICK_LABEL,AXIS_LINE,420.525,0,0,430.192
PAIR-0317,T13,G04,TEXT,GRAPHIC,Y_TICK_LABEL,ARROWHEAD,1136.321,0,0,1146.503
PAIR-0318,T13,G05,TEXT,GRAPHIC,Y_TICK_LABEL,AXIS_LINE,21.0,0,0,24.021
PAIR-0319,T13,G06,TEXT,GRAPHIC,Y_TICK_LABEL,ARROWHEAD,22.204,0,0,34.205
PAIR-0320,T13,G07,TEXT,GRAPHIC,Y_TICK_LABEL,DATA_CURVE,21.0,0,0,404.935
PAIR-0321,T13,G08,TEXT,GRAPHIC,Y_TICK_LABEL,BACKGROUND_FILL,21.0,0,0,37.0
PAIR-0322,T13,G09,TEXT,GRAPHIC,Y_TICK_LABEL,DATA_CURVE,21.0,0,0,428.688
PAIR-0323,T13,G10,TEXT,GRAPHIC,Y_TICK_LABEL,LINE_MARKER,537.0,0,0,541.0
PAIR-0324,T13,G11,TEXT,GRAPHIC,Y_TICK_LABEL,LINE_MARKER,569.0,0,0,572.0
PAIR-0325,T13,G12,TEXT,GRAPHIC,Y_TICK_LABEL,NODE_BORDER,1114.641,0,0,1122.15
PAIR-0326,T14,T15,TEXT,TEXT,X_AXIS_LABEL,Y_AXIS_LABEL,700.493,0,0,720.184
PAIR-0327,T14,T16,TEXT,TEXT,X_AXIS_LABEL,ANNOTATION,708.865,0,0,721.954
PAIR-0328,T14,T17,TEXT,TEXT,X_AXIS_LABEL,ANNOTATION,641.38,0,0,656.967
PAIR-0329,T14,T18,TEXT,TEXT,X_AXIS_LABEL,CAPTION_LABEL,697.207,0,0,703.85
PAIR-0330,T14,T19,TEXT,TEXT,X_AXIS_LABEL,CAPTION_BODY,32.0,0,0,42.0
PAIR-0331,T14,T20,TEXT,TEXT,X_AXIS_LABEL,CAPTION_BODY,377.171,0,0,418.384
PAIR-0332,T14,G01,TEXT,GRAPHIC,X_AXIS_LABEL,TICK_MARKS,64.0,0,0,124.852
PAIR-0333,T14,G02,TEXT,GRAPHIC,X_AXIS_LABEL,TICK_MARKS,511.239,0,0,527.888
PAIR-0334,T14,G03,TEXT,GRAPHIC,X_AXIS_LABEL,AXIS_LINE,73.0,0,0,80.0
PAIR-0335,T14,G04,TEXT,GRAPHIC,X_AXIS_LABEL,ARROWHEAD,504.207,0,0,510.299
PAIR-0336,T14,G05,TEXT,GRAPHIC,X_AXIS_LABEL,AXIS_LINE,520.148,0,0,526.241
PAIR-0337,T14,G06,TEXT,GRAPHIC,X_AXIS_LABEL,ARROWHEAD,752.453,0,0,768.548
PAIR-0338,T14,G07,TEXT,GRAPHIC,X_AXIS_LABEL,DATA_CURVE,73.0,0,0,326.118
PAIR-0339,T14,G08,TEXT,GRAPHIC,X_AXIS_LABEL,BACKGROUND_FILL,73.0,0,0,84.0
PAIR-0340,T14,G09,TEXT,GRAPHIC,X_AXIS_LABEL,DATA_CURVE,76.0,0,0,320.861
PAIR-0341,T14,G10,TEXT,GRAPHIC,X_AXIS_LABEL,LINE_MARKER,73.0,0,0,80.505
PAIR-0342,T14,G11,TEXT,GRAPHIC,X_AXIS_LABEL,LINE_MARKER,73.682,0,0,82.225
PAIR-0343,T14,G12,TEXT,GRAPHIC,X_AXIS_LABEL,NODE_BORDER,610.079,0,0,622.971
PAIR-0344,T15,T16,TEXT,TEXT,Y_AXIS_LABEL,ANNOTATION,1286.0,0,0,1296.065
PAIR-0345,T15,T17,TEXT,TEXT,Y_AXIS_LABEL,ANNOTATION,1233.0,0,0,1243.026
PAIR-0346,T15,T18,TEXT,TEXT,Y_AXIS_LABEL,CAPTION_LABEL,343.373,0,0,369.064
PAIR-0347,T15,T19,TEXT,TEXT,Y_AXIS_LABEL,CAPTION_BODY,358.0,0,0,362.862
PAIR-0348,T15,T20,TEXT,TEXT,Y_AXIS_LABEL,CAPTION_BODY,413.0,0,0,417.307
PAIR-0349,T15,G01,TEXT,GRAPHIC,Y_AXIS_LABEL,TICK_MARKS,229.985,0,0,251.432
PAIR-0350,T15,G02,TEXT,GRAPHIC,Y_AXIS_LABEL,TICK_MARKS,108.0,0,0,119.017
PAIR-0351,T15,G03,TEXT,GRAPHIC,Y_AXIS_LABEL,AXIS_LINE,237.777,0,0,250.218
PAIR-0352,T15,G04,TEXT,GRAPHIC,Y_AXIS_LABEL,ARROWHEAD,1172.018,0,0,1183.508
PAIR-0353,T15,G05,TEXT,GRAPHIC,Y_AXIS_LABEL,AXIS_LINE,117.0,0,0,126.036
PAIR-0354,T15,G06,TEXT,GRAPHIC,Y_AXIS_LABEL,ARROWHEAD,219.914,0,0,232.974
PAIR-0355,T15,G07,TEXT,GRAPHIC,Y_AXIS_LABEL,DATA_CURVE,117.0,0,0,247.31
PAIR-0356,T15,G08,TEXT,GRAPHIC,Y_AXIS_LABEL,BACKGROUND_FILL,117.0,0,0,138.058
PAIR-0357,T15,G09,TEXT,GRAPHIC,Y_AXIS_LABEL,DATA_CURVE,117.0,0,0,249.359
PAIR-0358,T15,G10,TEXT,GRAPHIC,Y_AXIS_LABEL,LINE_MARKER,633.0,0,0,643.001
PAIR-0359,T15,G11,TEXT,GRAPHIC,Y_AXIS_LABEL,LINE_MARKER,665.0,0,0,675.0
PAIR-0360,T15,G12,TEXT,GRAPHIC,Y_AXIS_LABEL,NODE_BORDER,1205.0,0,0,1215.0
PAIR-0361,T16,T17,TEXT,TEXT,ANNOTATION,ANNOTATION,3.0,0,0,12.0
PAIR-0362,T16,T18,TEXT,TEXT,ANNOTATION,CAPTION_LABEL,1396.416,0,0,1409.929
PAIR-0363,T16,T19,TEXT,TEXT,ANNOTATION,CAPTION_BODY,394.0,0,0,404.115
PAIR-0364,T16,T20,TEXT,TEXT,ANNOTATION,CAPTION_BODY,1108.962,0,0,1153.33
PAIR-0365,T16,G01,TEXT,GRAPHIC,ANNOTATION,TICK_MARKS,258.141,0,0,270.224
PAIR-0366,T16,G02,TEXT,GRAPHIC,ANNOTATION,TICK_MARKS,1153.0,0,0,1158.442
PAIR-0367,T16,G03,TEXT,GRAPHIC,ANNOTATION,AXIS_LINE,270.573,0,0,279.979
PAIR-0368,T16,G04,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,259.048,0,0,271.553
PAIR-0369,T16,G05,TEXT,GRAPHIC,ANNOTATION,AXIS_LINE,1162.0,0,0,1165.439
PAIR-0370,T16,G06,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,1169.7,0,0,1179.771
PAIR-0371,T16,G07,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,109.0,0,0,275.264
PAIR-0372,T16,G08,TEXT,GRAPHIC,ANNOTATION,BACKGROUND_FILL,109.0,0,0,271.074
PAIR-0373,T16,G09,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,109.0,0,0,272.039
PAIR-0374,T16,G10,TEXT,GRAPHIC,ANNOTATION,LINE_MARKER,646.0,0,0,651.0
PAIR-0375,T16,G11,TEXT,GRAPHIC,ANNOTATION,LINE_MARKER,614.0,0,0,620.0
PAIR-0376,T16,G12,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,0.0,9996,0,19.0
PAIR-0377,T17,T18,TEXT,TEXT,ANNOTATION,CAPTION_LABEL,1333.506,0,0,1348.057
PAIR-0378,T17,T19,TEXT,TEXT,ANNOTATION,CAPTION_BODY,349.0,0,0,358.0
PAIR-0379,T17,T20,TEXT,TEXT,ANNOTATION,CAPTION_BODY,1042.467,0,0,1088.882
PAIR-0380,T17,G01,TEXT,GRAPHIC,ANNOTATION,TICK_MARKS,197.122,0,0,214.17
PAIR-0381,T17,G02,TEXT,GRAPHIC,ANNOTATION,TICK_MARKS,1100.0,0,0,1105.011
PAIR-0382,T17,G03,TEXT,GRAPHIC,ANNOTATION,AXIS_LINE,208.71,0,0,223.258
PAIR-0383,T17,G04,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,198.081,0,0,215.418
PAIR-0384,T17,G05,TEXT,GRAPHIC,ANNOTATION,AXIS_LINE,1109.0,0,0,1112.011
PAIR-0385,T17,G06,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,1126.009,0,0,1135.854
PAIR-0386,T17,G07,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,56.0,0,0,219.641
PAIR-0387,T17,G08,TEXT,GRAPHIC,ANNOTATION,BACKGROUND_FILL,56.0,0,0,214.758
PAIR-0388,T17,G09,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,56.0,0,0,216.086
PAIR-0389,T17,G10,TEXT,GRAPHIC,ANNOTATION,LINE_MARKER,593.0,0,0,598.0
PAIR-0390,T17,G11,TEXT,GRAPHIC,ANNOTATION,LINE_MARKER,561.0,0,0,567.0
PAIR-0391,T17,G12,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,0.0,14448,0,18.0
PAIR-0392,T18,T19,TEXT,TEXT,CAPTION_LABEL,CAPTION_BODY,40.0,0,0,45.0
PAIR-0393,T18,T20,TEXT,TEXT,CAPTION_LABEL,CAPTION_BODY,9.0,0,0,19.026
PAIR-0394,T18,G01,TEXT,GRAPHIC,CAPTION_LABEL,TICK_MARKS,212.191,0,0,231.767
PAIR-0395,T18,G02,TEXT,GRAPHIC,CAPTION_LABEL,TICK_MARKS,210.231,0,0,230.794
PAIR-0396,T18,G03,TEXT,GRAPHIC,CAPTION_LABEL,AXIS_LINE,217.407,0,0,236.028
PAIR-0397,T18,G04,TEXT,GRAPHIC,CAPTION_LABEL,ARROWHEAD,1219.02,0,0,1225.713
PAIR-0398,T18,G05,TEXT,GRAPHIC,CAPTION_LABEL,AXIS_LINE,217.407,0,0,236.028
PAIR-0399,T18,G06,TEXT,GRAPHIC,CAPTION_LABEL,ARROWHEAD,634.376,0,0,659.331
PAIR-0400,T18,G07,TEXT,GRAPHIC,CAPTION_LABEL,DATA_CURVE,217.407,0,0,236.028
PAIR-0401,T18,G08,TEXT,GRAPHIC,CAPTION_LABEL,BACKGROUND_FILL,217.407,0,0,240.753
PAIR-0402,T18,G09,TEXT,GRAPHIC,CAPTION_LABEL,DATA_CURVE,219.201,0,0,236.028
PAIR-0403,T18,G10,TEXT,GRAPHIC,CAPTION_LABEL,LINE_MARKER,702.938,0,0,711.857
PAIR-0404,T18,G11,TEXT,GRAPHIC,CAPTION_LABEL,LINE_MARKER,734.418,0,0,744.318
PAIR-0405,T18,G12,TEXT,GRAPHIC,CAPTION_LABEL,NODE_BORDER,1302.908,0,0,1315.684
PAIR-0406,T19,T20,TEXT,TEXT,CAPTION_BODY,CAPTION_BODY,10.0,0,0,14.0
PAIR-0407,T19,G01,TEXT,GRAPHIC,CAPTION_BODY,TICK_MARKS,135.0,0,0,139.09
PAIR-0408,T19,G02,TEXT,GRAPHIC,CAPTION_BODY,TICK_MARKS,144.0,0,0,151.0
PAIR-0409,T19,G03,TEXT,GRAPHIC,CAPTION_BODY,AXIS_LINE,144.0,0,0,145.086
PAIR-0410,T19,G04,TEXT,GRAPHIC,CAPTION_BODY,ARROWHEAD,136.0,0,0,145.582
PAIR-0411,T19,G05,TEXT,GRAPHIC,CAPTION_BODY,AXIS_LINE,144.0,0,0,151.0
PAIR-0412,T19,G06,TEXT,GRAPHIC,CAPTION_BODY,ARROWHEAD,627.0,0,0,634.0
PAIR-0413,T19,G07,TEXT,GRAPHIC,CAPTION_BODY,DATA_CURVE,144.0,0,0,153.118
PAIR-0414,T19,G08,TEXT,GRAPHIC,CAPTION_BODY,BACKGROUND_FILL,144.0,0,0,145.055
PAIR-0415,T19,G09,TEXT,GRAPHIC,CAPTION_BODY,DATA_CURVE,147.0,0,0,154.003
PAIR-0416,T19,G10,TEXT,GRAPHIC,CAPTION_BODY,LINE_MARKER,144.0,0,0,147.122
PAIR-0417,T19,G11,TEXT,GRAPHIC,CAPTION_BODY,LINE_MARKER,144.0,0,0,147.167
PAIR-0418,T19,G12,TEXT,GRAPHIC,CAPTION_BODY,NODE_BORDER,335.0,0,0,338.0
PAIR-0419,T20,G01,TEXT,GRAPHIC,CAPTION_BODY,TICK_MARKS,190.0,0,0,194.023
PAIR-0420,T20,G02,TEXT,GRAPHIC,CAPTION_BODY,TICK_MARKS,199.0,0,0,200.022
PAIR-0421,T20,G03,TEXT,GRAPHIC,CAPTION_BODY,AXIS_LINE,199.0,0,0,200.04
PAIR-0422,T20,G04,TEXT,GRAPHIC,CAPTION_BODY,ARROWHEAD,903.421,0,0,941.046
PAIR-0423,T20,G05,TEXT,GRAPHIC,CAPTION_BODY,AXIS_LINE,199.0,0,0,200.04
PAIR-0424,T20,G06,TEXT,GRAPHIC,CAPTION_BODY,ARROWHEAD,682.0,0,0,683.007
PAIR-0425,T20,G07,TEXT,GRAPHIC,CAPTION_BODY,DATA_CURVE,199.0,0,0,203.002
PAIR-0426,T20,G08,TEXT,GRAPHIC,CAPTION_BODY,BACKGROUND_FILL,199.0,0,0,206.0
PAIR-0427,T20,G09,TEXT,GRAPHIC,CAPTION_BODY,DATA_CURVE,202.0,0,0,203.002
PAIR-0428,T20,G10,TEXT,GRAPHIC,CAPTION_BODY,LINE_MARKER,412.216,0,0,454.493
PAIR-0429,T20,G11,TEXT,GRAPHIC,CAPTION_BODY,LINE_MARKER,440.511,0,0,483.721
PAIR-0430,T20,G12,TEXT,GRAPHIC,CAPTION_BODY,NODE_BORDER,1011.231,0,0,1055.148
PAIR-0431,G01,G02,GRAPHIC,GRAPHIC,TICK_MARKS,TICK_MARKS,0.0,256,6,0.0
PAIR-0432,G01,G03,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,0.0,7350,8,0.0
PAIR-0433,G01,G04,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,0.0,506,9,0.0
PAIR-0434,G01,G05,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,0.0,112,2,0.0
PAIR-0435,G01,G06,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,467.0,0,0,479.004
PAIR-0436,G01,G07,GRAPHIC,GRAPHIC,TICK_MARKS,DATA_CURVE,0.0,16960,2,0.0
PAIR-0437,G01,G08,GRAPHIC,GRAPHIC,TICK_MARKS,BACKGROUND_FILL,0.0,16960,1,0.0
PAIR-0438,G01,G09,GRAPHIC,GRAPHIC,TICK_MARKS,DATA_CURVE,0.0,13780,4,0.0
PAIR-0439,G01,G10,GRAPHIC,GRAPHIC,TICK_MARKS,LINE_MARKER,0.0,112,0,92.022
PAIR-0440,G01,G11,GRAPHIC,GRAPHIC,TICK_MARKS,LINE_MARKER,0.0,112,0,82.055
PAIR-0441,G01,G12,GRAPHIC,GRAPHIC,TICK_MARKS,NODE_BORDER,177.226,0,0,184.177
PAIR-0442,G02,G03,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,0.0,112,2,0.0
PAIR-0443,G02,G04,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,1022.0,0,0,1034.002
PAIR-0444,G02,G05,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,0.0,3164,10,0.0
PAIR-0445,G02,G06,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,31.0,0,0,34.015
PAIR-0446,G02,G07,GRAPHIC,GRAPHIC,TICK_MARKS,DATA_CURVE,0.0,7216,2,0.0
PAIR-0447,G02,G08,GRAPHIC,GRAPHIC,TICK_MARKS,BACKGROUND_FILL,0.0,7216,1,0.0
PAIR-0448,G02,G09,GRAPHIC,GRAPHIC,TICK_MARKS,DATA_CURVE,0.0,7168,2,0.0
PAIR-0449,G02,G10,GRAPHIC,GRAPHIC,TICK_MARKS,LINE_MARKER,500.0,0,0,504.0
PAIR-0450,G02,G11,GRAPHIC,GRAPHIC,TICK_MARKS,LINE_MARKER,532.0,0,0,535.0
PAIR-0451,G02,G12,GRAPHIC,GRAPHIC,TICK_MARKS,NODE_BORDER,1072.0,0,0,1077.0
PAIR-0452,G03,G04,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,0.0,84,70,0.0
PAIR-0453,G03,G05,GRAPHIC,GRAPHIC,AXIS_LINE,AXIS_LINE,0.0,49,32,0.0
PAIR-0454,G03,G06,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,476.0,0,0,477.0
PAIR-0455,G03,G07,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,0.0,7350,136,0.0
PAIR-0456,G03,G08,GRAPHIC,GRAPHIC,AXIS_LINE,BACKGROUND_FILL,0.0,7350,0,1.0
PAIR-0457,G03,G09,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,0.0,4200,79,0.0
PAIR-0458,G03,G10,GRAPHIC,GRAPHIC,AXIS_LINE,LINE_MARKER,0.0,49,26,0.0
PAIR-0459,G03,G11,GRAPHIC,GRAPHIC,AXIS_LINE,LINE_MARKER,0.0,49,12,0.0
PAIR-0460,G03,G12,GRAPHIC,GRAPHIC,AXIS_LINE,NODE_BORDER,187.883,0,0,192.816
PAIR-0461,G04,G05,GRAPHIC,GRAPHIC,ARROWHEAD,AXIS_LINE,1031.0,0,0,1032.0
PAIR-0462,G04,G06,GRAPHIC,GRAPHIC,ARROWHEAD,ARROWHEAD,1124.968,0,0,1133.697
PAIR-0463,G04,G07,GRAPHIC,GRAPHIC,ARROWHEAD,DATA_CURVE,0.0,330,116,0.0
PAIR-0464,G04,G08,GRAPHIC,GRAPHIC,ARROWHEAD,BACKGROUND_FILL,0.0,330,0,1.0
PAIR-0465,G04,G09,GRAPHIC,GRAPHIC,ARROWHEAD,DATA_CURVE,0.0,264,63,0.0
PAIR-0466,G04,G10,GRAPHIC,GRAPHIC,ARROWHEAD,LINE_MARKER,515.0,0,0,516.0
PAIR-0467,G04,G11,GRAPHIC,GRAPHIC,ARROWHEAD,LINE_MARKER,483.0,0,0,486.0
