PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,PANEL_A,PANEL_B,SEMANTIC_RELATION,BBOX_RELATION,COLLISION_MASK_OVERLAP_PX,CLEARANCE_METRIC_PX,RULE_THRESHOLD_PX,DISTANCE_MINUS_RULE_PX,RULE_BASIS,MACHINE_RISK_TRIGGER
P-O11-O17,O11,O17,PANEL_BORDER,FORMULA,GUTTER,R,INDEPENDENT,DISJOINT,0,288.0,3.0,285.0,text/formula to line-arrow-marker-border,
P-O11-O18,O11,O18,PANEL_BORDER,NODE_BORDER,GUTTER,R,INDEPENDENT,DISJOINT,0,198.0,0.0,198.0,no independent foreground clearance rule,
P-O11-O19,O11,O19,PANEL_BORDER,FORMULA,GUTTER,R,INDEPENDENT,DISJOINT,0,335.0,3.0,332.0,text/formula to line-arrow-marker-border,
P-O11-O20,O11,O20,PANEL_BORDER,TEXT,GUTTER,CAPTION,INDEPENDENT,DISJOINT,0,821.878945,3.0,818.878945,text/formula to line-arrow-marker-border,
P-O11-O21,O11,O21,PANEL_BORDER,TEXT_FORMULA,GUTTER,CAPTION,INDEPENDENT,DISJOINT,0,38.0,3.0,35.0,text/formula to line-arrow-marker-border,
P-O11-O22,O11,O22,PANEL_BORDER,TEXT_FORMULA,GUTTER,CAPTION,INDEPENDENT,DISJOINT,0,93.0,3.0,90.0,text/formula to line-arrow-marker-border,
P-O12-O13,O12,O13,TEXT,FORMULA,R,R,INDEPENDENT,DISJOINT,0,46.0,4.0,42.0,text-text bbox,
P-O12-O14,O12,O14,TEXT,LINE_ARROW,R,R,INDEPENDENT,DISJOINT,0,106.0,3.0,103.0,text/formula to line-arrow-marker-border,
P-O12-O15,O12,O15,TEXT,FORMULA,R,R,INDEPENDENT,DISJOINT,0,180.0,4.0,176.0,text-text bbox,
P-O12-O16,O12,O16,TEXT,NODE_BORDER,R,R,INDEPENDENT,DISJOINT,0,275.0,3.0,272.0,text/formula to line-arrow-marker-border,
P-O12-O17,O12,O17,TEXT,FORMULA,R,R,INDEPENDENT,DISJOINT,0,322.0,4.0,318.0,text-text bbox,
P-O12-O18,O12,O18,TEXT,NODE_BORDER,R,R,INDEPENDENT,DISJOINT,0,456.0,3.0,453.0,text/formula to line-arrow-marker-border,
P-O12-O19,O12,O19,TEXT,FORMULA,R,R,INDEPENDENT,DISJOINT,0,497.0,4.0,493.0,text-text bbox,
P-O12-O20,O12,O20,TEXT,TEXT,R,CAPTION,INDEPENDENT,DISJOINT,0,1231.318399,4.0,1227.318399,text-text bbox,
P-O12-O21,O12,O21,TEXT,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,604.0,4.0,600.0,text-text bbox,
P-O12-O22,O12,O22,TEXT,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,667.00075,4.0,663.00075,text-text bbox,
P-O13-O14,O13,O14,FORMULA,LINE_ARROW,R,R,INDEPENDENT,DISJOINT,0,6.0,3.0,3.0,text/formula to line-arrow-marker-border,
P-O13-O15,O13,O15,FORMULA,FORMULA,R,R,INDEPENDENT,DISJOINT,0,80.0,4.0,76.0,text-text bbox,
P-O13-O16,O13,O16,FORMULA,NODE_BORDER,R,R,INDEPENDENT,DISJOINT,0,175.0,3.0,172.0,text/formula to line-arrow-marker-border,
P-O13-O17,O13,O17,FORMULA,FORMULA,R,R,INDEPENDENT,DISJOINT,0,222.0,4.0,218.0,text-text bbox,
P-O13-O18,O13,O18,FORMULA,NODE_BORDER,R,R,INDEPENDENT,DISJOINT,0,356.0,3.0,353.0,text/formula to line-arrow-marker-border,
P-O13-O19,O13,O19,FORMULA,FORMULA,R,R,INDEPENDENT,DISJOINT,0,397.0,4.0,393.0,text-text bbox,
P-O13-O20,O13,O20,FORMULA,TEXT,R,CAPTION,INDEPENDENT,DISJOINT,0,1178.236394,4.0,1174.236394,text-text bbox,
P-O13-O21,O13,O21,FORMULA,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,504.0,4.0,500.0,text-text bbox,
P-O13-O22,O13,O22,FORMULA,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,567.014991,4.0,563.014991,text-text bbox,
P-O14-O15,O14,O15,LINE_ARROW,FORMULA,R,R,INDEPENDENT,DISJOINT,0,7.0,3.0,4.0,text/formula to line-arrow-marker-border,
P-O14-O16,O14,O16,LINE_ARROW,NODE_BORDER,R,R,INDEPENDENT,DISJOINT,0,102.0,0.0,102.0,no independent foreground clearance rule,
P-O14-O17,O14,O17,LINE_ARROW,FORMULA,R,R,INDEPENDENT,DISJOINT,0,149.0,3.0,146.0,text/formula to line-arrow-marker-border,
P-O14-O18,O14,O18,LINE_ARROW,NODE_BORDER,R,R,INDEPENDENT,DISJOINT,0,283.0,0.0,283.0,no independent foreground clearance rule,
P-O14-O19,O14,O19,LINE_ARROW,FORMULA,R,R,INDEPENDENT,DISJOINT,0,324.0,3.0,321.0,text/formula to line-arrow-marker-border,
P-O14-O20,O14,O20,LINE_ARROW,TEXT,R,CAPTION,INDEPENDENT,DISJOINT,0,1392.385363,3.0,1389.385363,text/formula to line-arrow-marker-border,
P-O14-O21,O14,O21,LINE_ARROW,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,431.0,3.0,428.0,text/formula to line-arrow-marker-border,
P-O14-O22,O14,O22,LINE_ARROW,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,601.25868,3.0,598.25868,text/formula to line-arrow-marker-border,
P-O15-O16,O15,O16,FORMULA,NODE_BORDER,R,R,INDEPENDENT,DISJOINT,0,1.0,3.0,-2.0,text/formula to line-arrow-marker-border,NUMERIC_CLEARANCE_RISK
P-O15-O17,O15,O17,FORMULA,FORMULA,R,R,INDEPENDENT,DISJOINT,0,48.0,4.0,44.0,text-text bbox,
P-O15-O18,O15,O18,FORMULA,NODE_BORDER,R,R,INDEPENDENT,DISJOINT,0,182.0,3.0,179.0,text/formula to line-arrow-marker-border,
P-O15-O19,O15,O19,FORMULA,FORMULA,R,R,INDEPENDENT,DISJOINT,0,223.0,4.0,219.0,text-text bbox,
P-O15-O20,O15,O20,FORMULA,TEXT,R,CAPTION,INDEPENDENT,DISJOINT,0,1353.834923,4.0,1349.834923,text-text bbox,
P-O15-O21,O15,O21,FORMULA,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,330.0,4.0,326.0,text-text bbox,
P-O15-O22,O15,O22,FORMULA,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,515.629712,4.0,511.629712,text-text bbox,
P-O16-O17,O16,O17,NODE_BORDER,FORMULA,R,R,BORDERED_PARENT_CONTENT,A_CONTAINS_B,0,39.0,5.0,34.0,node content to node border,
P-O16-O18,O16,O18,NODE_BORDER,NODE_BORDER,R,R,INDEPENDENT,DISJOINT,0,50.0,0.0,50.0,no independent foreground clearance rule,
P-O16-O19,O16,O19,NODE_BORDER,FORMULA,R,R,INDEPENDENT,DISJOINT,0,91.0,3.0,88.0,text/formula to line-arrow-marker-border,
P-O16-O20,O16,O20,NODE_BORDER,TEXT,R,CAPTION,INDEPENDENT,DISJOINT,0,1065.557601,3.0,1062.557601,text/formula to line-arrow-marker-border,
P-O16-O21,O16,O21,NODE_BORDER,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,198.0,3.0,195.0,text/formula to line-arrow-marker-border,
P-O16-O22,O16,O22,NODE_BORDER,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,264.457936,3.0,261.457936,text/formula to line-arrow-marker-border,
P-O17-O18,O17,O18,FORMULA,NODE_BORDER,R,R,INDEPENDENT,DISJOINT,0,89.0,3.0,86.0,text/formula to line-arrow-marker-border,
P-O17-O19,O17,O19,FORMULA,FORMULA,R,R,INDEPENDENT,DISJOINT,0,130.0,4.0,126.0,text-text bbox,
P-O17-O20,O17,O20,FORMULA,TEXT,R,CAPTION,INDEPENDENT,DISJOINT,0,1137.953426,4.0,1133.953426,text-text bbox,
P-O17-O21,O17,O21,FORMULA,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,237.0,4.0,233.0,text-text bbox,
P-O17-O22,O17,O22,FORMULA,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,325.135356,4.0,321.135356,text-text bbox,
P-O18-O19,O18,O19,NODE_BORDER,FORMULA,R,R,BORDERED_PARENT_CONTENT,A_CONTAINS_B,0,33.0,5.0,28.0,node content to node border,
P-O18-O20,O18,O20,NODE_BORDER,TEXT,R,CAPTION,INDEPENDENT,DISJOINT,0,1023.410963,3.0,1020.410963,text/formula to line-arrow-marker-border,
P-O18-O21,O18,O21,NODE_BORDER,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,29.0,3.0,26.0,text/formula to line-arrow-marker-border,
P-O18-O22,O18,O22,NODE_BORDER,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,99.322706,3.0,96.322706,text/formula to line-arrow-marker-border,
P-O19-O20,O19,O20,FORMULA,TEXT,R,CAPTION,INDEPENDENT,DISJOINT,0,1161.655715,4.0,1157.655715,text-text bbox,
P-O19-O21,O19,O21,FORMULA,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,62.0,4.0,58.0,text-text bbox,
P-O19-O22,O19,O22,FORMULA,TEXT_FORMULA,R,CAPTION,INDEPENDENT,DISJOINT,0,223.134489,4.0,219.134489,text-text bbox,
P-O20-O21,O20,O21,TEXT,TEXT_FORMULA,CAPTION,CAPTION,INDEPENDENT,DISJOINT,0,40.0,4.0,36.0,text-text bbox,
P-O20-O22,O20,O22,TEXT,TEXT_FORMULA,CAPTION,CAPTION,INDEPENDENT,DISJOINT,0,11.0,4.0,7.0,text-text bbox,
P-O21-O22,O21,O22,TEXT_FORMULA,TEXT_FORMULA,CAPTION,CAPTION,SAME_CAPTION_PARAGRAPH,DISJOINT,0,1.0,0.0,1.0,semantic grouping; no independent-object clearance rule,
