pair_id,object_a,object_b,manual_decision,manual_note
P0406,O-T09,O-T16,PASS,decision label has no visual merge with rejected update
P0407,O-T09,O-T17,PASS,decision label is far from the self-loop phrase
P0408,O-T10,O-T11,PASS,diamond sentence remains inside while accept label sits outside left
P0409,O-T10,O-T12,PASS,diamond sentence stays clear of the external reject label
P0410,O-T10,O-T13,PASS,decision text and accepted title are separated by the accept branch
P0411,O-T10,O-T14,PASS,decision sentence remains above accepted update
P0412,O-T10,O-T15,PASS,decision text and rejected title occupy separate nodes
P0413,O-T10,O-T16,PASS,diamond sentence has no collision with rejected update
P0414,O-T10,O-T17,PASS,decision text remains well above the self-loop annotation
P0415,O-T11,O-T12,PASS,accept and reject labels are separated across opposite diamond branches
P0416,O-T11,O-T13,PASS,accept label remains above the accepted title with clear node padding
P0417,O-T11,O-T14,PASS,accept label and accepted update are distinct vertical elements
P0418,O-T11,O-T15,PASS,accept label is far from the rejected title
P0419,O-T11,O-T16,PASS,accept text has no interaction with rejected update
P0420,O-T11,O-T17,PASS,accept label remains distant from rejection-loop phrase
P0421,O-T12,O-T13,PASS,reject label is far from accepted title on the opposite branch
P0422,O-T12,O-T14,PASS,reject text has no proximity to accepted update
P0423,O-T12,O-T15,PASS,reject label remains above rejected title with readable padding
P0424,O-T12,O-T16,PASS,reject label and rejected update occupy distinct lines
P0425,O-T12,O-T17,PASS,reject label is separated from the lower self-loop phrase
P0426,O-T13,O-T14,PASS,accepted title and update retain a clean interline gap inside the node
P0427,O-T13,O-T15,PASS,accepted and rejected titles are horizontally separated
P0428,O-T13,O-T16,PASS,accepted title has no interaction with rejected update
P0429,O-T13,O-T17,PASS,accepted title remains far from rejected self-loop annotation
P0430,O-T14,O-T15,PASS,accepted update and rejected title stay in distinct nodes
P0431,O-T14,O-T16,PASS,accepted and rejected updates are horizontally separated despite shared symbols
P0432,O-T14,O-T17,PASS,accepted update remains distant from self-loop phrase
P0433,O-T15,O-T16,PASS,rejected title and update maintain clear line spacing within the double frame
P0434,O-T15,O-T17,PASS,rejected title is above the self-loop label with visible gap
P0435,O-T16,O-T17,PASS,rejected update stays inside the node and separate from loop annotation
