pair_id,glyph_a,glyph_b,element_a,element_b,same_element,bbox_intersection_area_px,bbox_clearance_px
GP005488,GL0030,GL0095,E004,E008,false,0,238.296
GP005489,GL0030,GL0096,E004,E008,false,0,260.686
GP005490,GL0030,GL0097,E004,E008,false,0,286.386
GP005491,GL0030,GL0098,E004,E008,false,0,314.587
GP005492,GL0030,GL0099,E004,E008,false,0,344.675
GP005493,GL0030,GL0100,E004,E008,false,0,376.198
GP005494,GL0030,GL0101,E004,E008,false,0,409.695
GP005495,GL0030,GL0102,E004,E008,false,0,451.686
GP005496,GL0030,GL0103,E004,E008,false,0,480.775
GP005497,GL0030,GL0104,E004,E008,false,0,487.378
GP005498,GL0030,GL0105,E004,E008,false,0,523.154
GP005499,GL0030,GL0106,E004,E008,false,0,558.428
GP005500,GL0030,GL0107,E004,E008,false,0,594.039
GP005501,GL0030,GL0108,E004,E009,false,0,693.289
GP005502,GL0030,GL0109,E004,E009,false,0,673.504
GP005503,GL0030,GL0110,E004,E009,false,0,655.689
GP005504,GL0030,GL0111,E004,E009,false,0,645.945
GP005505,GL0030,GL0112,E004,E009,false,0,627.458
GP005506,GL0030,GL0113,E004,E009,false,0,555.058
GP005507,GL0030,GL0114,E004,E009,false,0,521.034
GP005508,GL0030,GL0115,E004,E009,false,0,487.295
GP005509,GL0030,GL0116,E004,E009,false,0,455.685
GP005510,GL0030,GL0117,E004,E009,false,0,424.972
GP005511,GL0030,GL0118,E004,E009,false,0,396.989
GP005512,GL0030,GL0119,E004,E009,false,0,370.842
GP005513,GL0030,GL0120,E004,E009,false,0,348.323
GP005514,GL0030,GL0121,E004,E009,false,0,328.976
GP005515,GL0030,GL0122,E004,E009,false,0,314.382
GP005516,GL0030,GL0123,E004,E009,false,0,304.473
GP005517,GL0030,GL0124,E004,E009,false,0,300.202
GP005518,GL0030,GL0125,E004,E009,false,0,300.0
GP005519,GL0030,GL0126,E004,E009,false,0,300.007
GP005520,GL0030,GL0127,E004,E009,false,0,303.066
GP005521,GL0030,GL0128,E004,E009,false,0,311.809
GP005522,GL0030,GL0129,E004,E009,false,0,325.0
GP005523,GL0030,GL0130,E004,E009,false,0,342.864
GP005524,GL0030,GL0131,E004,E009,false,0,365.053
GP005525,GL0030,GL0132,E004,E009,false,0,389.873
GP005526,GL0030,GL0133,E004,E009,false,0,417.949
GP005527,GL0030,GL0134,E004,E009,false,0,456.254
GP005528,GL0030,GL0135,E004,E009,false,0,484.608
GP005529,GL0030,GL0136,E004,E009,false,0,498.812
GP005530,GL0030,GL0137,E004,E009,false,0,509.219
GP005531,GL0030,GL0138,E004,E009,false,0,521.372
GP005532,GL0030,GL0139,E004,E009,false,0,538.628
GP005533,GL0030,GL0140,E004,E009,false,0,556.981
GP005534,GL0030,GL0141,E004,E009,false,0,574.739
GP005535,GL0030,GL0142,E004,E009,false,0,584.983
GP005536,GL0030,GL0143,E004,E009,false,0,594.431
GP005537,GL0030,GL0144,E004,E009,false,0,608.266
GP005538,GL0030,GL0145,E004,E009,false,0,626.582
GP005539,GL0030,GL0146,E004,E009,false,0,653.914
GP005540,GL0030,GL0147,E004,E009,false,0,671.717
GP005541,GL0030,GL0148,E004,E009,false,0,686.047
GP005542,GL0030,GL0149,E004,E009,false,0,697.743
GP005543,GL0030,GL0150,E004,E009,false,0,707.675
GP005544,GL0030,GL0151,E004,E009,false,0,729.452
GP005545,GL0030,GL0152,E004,E009,false,0,746.788
GP005546,GL0030,GL0153,E004,E009,false,0,770.779
GP005547,GL0030,GL0154,E004,E009,false,0,808.703
GP005548,GL0030,GL0155,E004,E009,false,0,847.85
GP005549,GL0030,GL0156,E004,E009,false,0,886.316
GP005550,GL0030,GL0157,E004,E009,false,0,936.056
GP005551,GL0030,GL0158,E004,E009,false,0,954.377
GP005552,GL0030,GL0159,E004,E009,false,0,993.036
GP005553,GL0030,GL0160,E004,E009,false,0,1020.7
GP005554,GL0030,GL0161,E004,E009,false,0,1031.213
GP005555,GL0030,GL0162,E004,E009,false,0,1052.268
GP005556,GL0030,GL0163,E004,E009,false,0,1072.402
GP005557,GL0030,GL0164,E004,E009,false,0,1096.825
GP005558,GL0030,GL0165,E004,E010,false,0,725.369
GP005559,GL0030,GL0166,E004,E010,false,0,689.083
GP005560,GL0030,GL0167,E004,E010,false,0,653.483
GP005561,GL0030,GL0168,E004,E010,false,0,619.504
GP005562,GL0030,GL0169,E004,E010,false,0,585.629
GP005563,GL0030,GL0170,E004,E010,false,0,553.635
GP005564,GL0030,GL0171,E004,E010,false,0,522.169
GP005565,GL0030,GL0172,E004,E010,false,0,492.968
GP005566,GL0030,GL0173,E004,E010,false,0,464.905
GP005567,GL0030,GL0174,E004,E010,false,0,439.659
GP005568,GL0030,GL0175,E004,E010,false,0,416.404
GP005569,GL0030,GL0176,E004,E010,false,0,396.688
GP005570,GL0030,GL0177,E004,E010,false,0,380.033
GP005571,GL0030,GL0178,E004,E010,false,0,367.696
GP005572,GL0030,GL0179,E004,E010,false,0,359.494
GP005573,GL0030,GL0180,E004,E010,false,0,356.114
GP005574,GL0030,GL0181,E004,E010,false,0,356.0
GP005575,GL0030,GL0182,E004,E010,false,0,356.022
GP005576,GL0030,GL0183,E004,E010,false,0,358.833
GP005577,GL0030,GL0184,E004,E010,false,0,366.476
GP005578,GL0030,GL0185,E004,E010,false,0,378.312
GP005579,GL0030,GL0186,E004,E010,false,0,394.507
GP005580,GL0030,GL0187,E004,E010,false,0,413.832
GP005581,GL0030,GL0188,E004,E010,false,0,436.744
GP005582,GL0030,GL0189,E004,E010,false,0,461.706
GP005583,GL0030,GL0190,E004,E010,false,0,489.522
GP005584,GL0030,GL0191,E004,E010,false,0,518.522
GP005585,GL0030,GL0192,E004,E010,false,0,549.815
GP005586,GL0030,GL0193,E004,E010,false,0,581.667
GP005587,GL0030,GL0194,E004,E010,false,0,615.419
GP005588,GL0030,GL0195,E004,E010,false,0,649.296
GP005589,GL0030,GL0196,E004,E010,false,0,684.807
GP005590,GL0030,GL0197,E004,E010,false,0,720.147
GP005591,GL0030,GL0198,E004,E010,false,0,756.941
GP005592,GL0030,GL0199,E004,E010,false,0,793.358
GP005593,GL0030,GL0200,E004,E010,false,0,831.106
GP005594,GL0030,GL0201,E004,E010,false,0,868.332
GP005595,GL0030,GL0202,E004,E010,false,0,906.803
GP005596,GL0031,GL0032,E004,E004,true,0,14.0
GP005597,GL0031,GL0033,E004,E004,true,0,42.0
GP005598,GL0031,GL0034,E004,E004,true,0,58.0
GP005599,GL0031,GL0035,E004,E004,true,0,81.0
GP005600,GL0031,GL0036,E004,E004,true,0,97.0
GP005601,GL0031,GL0037,E004,E004,true,0,125.0
GP005602,GL0031,GL0038,E004,E004,true,0,141.0
GP005603,GL0031,GL0039,E004,E004,true,0,157.0
GP005604,GL0031,GL0040,E004,E004,true,0,181.0
GP005605,GL0031,GL0041,E004,E004,true,0,208.0
GP005606,GL0031,GL0042,E004,E004,true,0,229.0
GP005607,GL0031,GL0043,E004,E004,true,0,253.0
GP005608,GL0031,GL0044,E004,E004,true,0,275.0
GP005609,GL0031,GL0045,E004,E004,true,0,291.0
GP005610,GL0031,GL0046,E004,E004,true,0,15.0
GP005611,GL0031,GL0047,E004,E004,true,0,42.0
GP005612,GL0031,GL0048,E004,E004,true,0,58.0
GP005613,GL0031,GL0049,E004,E004,true,0,83.0
GP005614,GL0031,GL0050,E004,E004,true,0,99.0
GP005615,GL0031,GL0051,E004,E004,true,0,126.099
GP005616,GL0031,GL0052,E004,E004,true,0,142.0
GP005617,GL0031,GL0053,E004,E004,true,0,158.0
GP005618,GL0031,GL0054,E004,E004,true,0,181.069
GP005619,GL0031,GL0055,E004,E004,true,0,208.0
GP005620,GL0031,GL0056,E004,E004,true,0,229.0
GP005621,GL0031,GL0057,E004,E004,true,0,253.049
GP005622,GL0031,GL0058,E004,E004,true,0,274.046
GP005623,GL0031,GL0059,E004,E004,true,0,291.0
GP005624,GL0031,GL0060,E004,E004,true,0,322.0
GP005625,GL0031,GL0061,E004,E004,true,0,362.0
GP005626,GL0031,GL0062,E004,E005,false,0,575.07
GP005627,GL0031,GL0063,E004,E005,false,0,633.064
GP005628,GL0031,GL0064,E004,E005,false,0,670.06
GP005629,GL0031,GL0065,E004,E005,false,0,710.057
GP005630,GL0031,GL0066,E004,E006,false,0,502.0
GP005631,GL0031,GL0067,E004,E006,false,0,540.0
GP005632,GL0031,GL0068,E004,E006,false,0,578.0
GP005633,GL0031,GL0069,E004,E006,false,0,617.0
GP005634,GL0031,GL0070,E004,E006,false,0,664.0
GP005635,GL0031,GL0071,E004,E006,false,0,688.0
GP005636,GL0031,GL0072,E004,E006,false,0,715.0
GP005637,GL0031,GL0073,E004,E006,false,0,764.0
GP005638,GL0031,GL0074,E004,E006,false,0,786.0
GP005639,GL0031,GL0075,E004,E007,false,0,149.0
GP005640,GL0031,GL0076,E004,E007,false,0,149.0
GP005641,GL0031,GL0077,E004,E007,false,0,150.473
GP005642,GL0031,GL0078,E004,E007,false,0,160.256
GP005643,GL0031,GL0079,E004,E007,false,0,177.792
GP005644,GL0031,GL0080,E004,E007,false,0,207.933
GP005645,GL0031,GL0081,E004,E007,false,0,224.555
GP005646,GL0031,GL0082,E004,E007,false,0,254.238
GP005647,GL0031,GL0083,E004,E007,false,0,285.897
GP005648,GL0031,GL0084,E004,E007,false,0,318.944
GP005649,GL0031,GL0085,E004,E007,false,0,362.491
GP005650,GL0031,GL0086,E004,E007,false,0,389.606
GP005651,GL0031,GL0087,E004,E008,false,0,253.213
GP005652,GL0031,GL0088,E004,E008,false,0,232.071
GP005653,GL0031,GL0089,E004,E008,false,0,214.786
GP005654,GL0031,GL0090,E004,E008,false,0,206.526
GP005655,GL0031,GL0091,E004,E008,false,0,201.0
GP005656,GL0031,GL0092,E004,E008,false,0,201.0
GP005657,GL0031,GL0093,E004,E008,false,0,201.249
GP005658,GL0031,GL0094,E004,E008,false,0,206.652
GP005659,GL0031,GL0095,E004,E008,false,0,219.021
GP005660,GL0031,GL0096,E004,E008,false,0,236.698
GP005661,GL0031,GL0097,E004,E008,false,0,258.786
GP005662,GL0031,GL0098,E004,E008,false,0,284.257
GP005663,GL0031,GL0099,E004,E008,false,0,312.285
GP005664,GL0031,GL0100,E004,E008,false,0,342.243
GP005665,GL0031,GL0101,E004,E008,false,0,374.509
GP005666,GL0031,GL0102,E004,E008,false,0,415.419
GP005667,GL0031,GL0103,E004,E008,false,0,444.668
GP005668,GL0031,GL0104,E004,E008,false,0,450.344
GP005669,GL0031,GL0105,E004,E008,false,0,485.556
GP005670,GL0031,GL0106,E004,E008,false,0,520.385
GP005671,GL0031,GL0107,E004,E008,false,0,555.63
GP005672,GL0031,GL0108,E004,E009,false,0,728.097
GP005673,GL0031,GL0109,E004,E009,false,0,707.675
GP005674,GL0031,GL0110,E004,E009,false,0,689.64
GP005675,GL0031,GL0111,E004,E009,false,0,679.768
GP005676,GL0031,GL0112,E004,E009,false,0,661.02
GP005677,GL0031,GL0113,E004,E009,false,0,587.388
GP005678,GL0031,GL0114,E004,E009,false,0,552.536
GP005679,GL0031,GL0115,E004,E009,false,0,517.768
GP005680,GL0031,GL0116,E004,E009,false,0,484.934
GP005681,GL0031,GL0117,E004,E009,false,0,452.682
GP005682,GL0031,GL0118,E004,E009,false,0,422.852
GP005683,GL0031,GL0119,E004,E009,false,0,394.381
GP005684,GL0031,GL0120,E004,E009,false,0,369.087
GP005685,GL0031,GL0121,E004,E009,false,0,346.308
GP005686,GL0031,GL0122,E004,E009,false,0,327.756
GP005687,GL0031,GL0123,E004,E009,false,0,313.209
GP005688,GL0031,GL0124,E004,E009,false,0,303.975
GP005689,GL0031,GL0125,E004,E009,false,0,300.082
GP005690,GL0031,GL0126,E004,E009,false,0,300.0
GP005691,GL0031,GL0127,E004,E009,false,0,300.007
GP005692,GL0031,GL0128,E004,E009,false,0,303.209
GP005693,GL0031,GL0129,E004,E009,false,0,311.538
GP005694,GL0031,GL0130,E004,E009,false,0,325.0
GP005695,GL0031,GL0131,E004,E009,false,0,343.35
GP005696,GL0031,GL0132,E004,E009,false,0,365.053
GP005697,GL0031,GL0133,E004,E009,false,0,390.512
GP005698,GL0031,GL0134,E004,E009,false,0,426.386
GP005699,GL0031,GL0135,E004,E009,false,0,453.264
GP005700,GL0031,GL0136,E004,E009,false,0,466.84
GP005701,GL0031,GL0137,E004,E009,false,0,476.828
GP005702,GL0031,GL0138,E004,E009,false,0,488.528
GP005703,GL0031,GL0139,E004,E009,false,0,505.202
GP005704,GL0031,GL0140,E004,E009,false,0,523.004
GP005705,GL0031,GL0141,E004,E009,false,0,540.285
GP005706,GL0031,GL0142,E004,E009,false,0,550.276
GP005707,GL0031,GL0143,E004,E009,false,0,559.504
GP005708,GL0031,GL0144,E004,E009,false,0,573.038
GP005709,GL0031,GL0145,E004,E009,false,0,590.989
GP005710,GL0031,GL0146,E004,E009,false,0,617.839
GP005711,GL0031,GL0147,E004,E009,false,0,635.362
GP005712,GL0031,GL0148,E004,E009,false,0,649.484
GP005713,GL0031,GL0149,E004,E009,false,0,661.02
GP005714,GL0031,GL0150,E004,E009,false,0,670.824
GP005715,GL0031,GL0151,E004,E009,false,0,692.339
GP005716,GL0031,GL0152,E004,E009,false,0,709.484
GP005717,GL0031,GL0153,E004,E009,false,0,733.186
GP005718,GL0031,GL0154,E004,E009,false,0,770.779
GP005719,GL0031,GL0155,E004,E009,false,0,809.632
GP005720,GL0031,GL0156,E004,E009,false,0,847.85
GP005721,GL0031,GL0157,E004,E009,false,0,897.346
GP005722,GL0031,GL0158,E004,E009,false,0,915.546
GP005723,GL0031,GL0159,E004,E009,false,0,954.059
GP005724,GL0031,GL0160,E004,E009,false,0,981.611
GP005725,GL0031,GL0161,E004,E009,false,0,992.083
GP005726,GL0031,GL0162,E004,E009,false,0,1013.061
GP005727,GL0031,GL0163,E004,E009,false,0,1033.125
GP005728,GL0031,GL0164,E004,E009,false,0,1057.448
GP005729,GL0031,GL0165,E004,E010,false,0,758.707
GP005730,GL0031,GL0166,E004,E010,false,0,721.886
GP005731,GL0031,GL0167,E004,E010,false,0,685.662
GP005732,GL0031,GL0168,E004,E010,false,0,650.969
GP005733,GL0031,GL0169,E004,E010,false,0,616.235
GP005734,GL0031,GL0170,E004,E010,false,0,583.25
GP005735,GL0031,GL0171,E004,E010,false,0,550.578
GP005736,GL0031,GL0172,E004,E010,false,0,519.978
GP005737,GL0031,GL0173,E004,E010,false,0,490.209
GP005738,GL0031,GL0174,E004,E010,false,0,462.982
GP005739,GL0031,GL0175,E004,E010,false,0,437.324
GP005740,GL0031,GL0176,E004,E010,false,0,414.855
GP005741,GL0031,GL0177,E004,E010,false,0,394.939
GP005742,GL0031,GL0178,E004,E010,false,0,378.993
GP005743,GL0031,GL0179,E004,E010,false,0,366.715
GP005744,GL0031,GL0180,E004,E010,false,0,359.089
GP005745,GL0031,GL0181,E004,E010,false,0,356.035
GP005746,GL0031,GL0182,E004,E010,false,0,356.0
GP005747,GL0031,GL0183,E004,E010,false,0,356.022
GP005748,GL0031,GL0184,E004,E010,false,0,358.96
GP005749,GL0031,GL0185,E004,E010,false,0,366.476
GP005750,GL0031,GL0186,E004,E010,false,0,378.652
GP005751,GL0031,GL0187,E004,E010,false,0,394.507
GP005752,GL0031,GL0188,E004,E010,false,0,414.343
GP005753,GL0031,GL0189,E004,E010,false,0,436.744
GP005754,GL0031,GL0190,E004,E010,false,0,462.343
GP005755,GL0031,GL0191,E004,E010,false,0,489.522
GP005756,GL0031,GL0192,E004,E010,false,0,519.249
GP005757,GL0031,GL0193,E004,E010,false,0,549.815
GP005758,GL0031,GL0194,E004,E010,false,0,582.458
GP005759,GL0031,GL0195,E004,E010,false,0,615.419
GP005760,GL0031,GL0196,E004,E010,false,0,650.132
GP005761,GL0031,GL0197,E004,E010,false,0,684.807
GP005762,GL0031,GL0198,E004,E010,false,0,721.017
GP005763,GL0031,GL0199,E004,E010,false,0,756.941
GP005764,GL0031,GL0200,E004,E010,false,0,794.252
GP005765,GL0031,GL0201,E004,E010,false,0,831.106
GP005766,GL0031,GL0202,E004,E010,false,0,869.244
GP005767,GL0032,GL0033,E004,E004,true,39,0.0
GP005768,GL0032,GL0034,E004,E004,true,0,15.0
GP005769,GL0032,GL0035,E004,E004,true,0,38.0
GP005770,GL0032,GL0036,E004,E004,true,0,54.0
GP005771,GL0032,GL0037,E004,E004,true,0,82.0
GP005772,GL0032,GL0038,E004,E004,true,0,98.0
GP005773,GL0032,GL0039,E004,E004,true,0,114.0
GP005774,GL0032,GL0040,E004,E004,true,0,138.0
GP005775,GL0032,GL0041,E004,E004,true,0,165.0
GP005776,GL0032,GL0042,E004,E004,true,0,186.0
GP005777,GL0032,GL0043,E004,E004,true,0,210.0
GP005778,GL0032,GL0044,E004,E004,true,0,232.0
GP005779,GL0032,GL0045,E004,E004,true,0,248.0
GP005780,GL0032,GL0046,E004,E004,true,0,19.0
GP005781,GL0032,GL0047,E004,E004,true,0,19.0
GP005782,GL0032,GL0048,E004,E004,true,0,24.207
GP005783,GL0032,GL0049,E004,E004,true,0,44.283
GP005784,GL0032,GL0050,E004,E004,true,0,59.135
GP005785,GL0032,GL0051,E004,E004,true,0,90.471
GP005786,GL0032,GL0052,E004,E004,true,0,100.807
GP005787,GL0032,GL0053,E004,E004,true,0,116.559
GP005788,GL0032,GL0054,E004,E004,true,0,142.618
GP005789,GL0032,GL0055,E004,E004,true,0,166.09
GP005790,GL0032,GL0056,E004,E004,true,0,186.968
GP005791,GL0032,GL0057,E004,E004,true,0,213.063
GP005792,GL0032,GL0058,E004,E004,true,0,233.788
GP005793,GL0032,GL0059,E004,E004,true,0,248.727
GP005794,GL0032,GL0060,E004,E004,true,0,279.0
GP005795,GL0032,GL0061,E004,E004,true,0,319.0
GP005796,GL0032,GL0062,E004,E005,false,0,532.0
GP005797,GL0032,GL0063,E004,E005,false,0,590.0
GP005798,GL0032,GL0064,E004,E005,false,0,627.0
GP005799,GL0032,GL0065,E004,E005,false,0,667.0
GP005800,GL0032,GL0066,E004,E006,false,0,459.0
GP005801,GL0032,GL0067,E004,E006,false,0,497.0
GP005802,GL0032,GL0068,E004,E006,false,0,535.0
GP005803,GL0032,GL0069,E004,E006,false,0,574.0
GP005804,GL0032,GL0070,E004,E006,false,0,621.0
GP005805,GL0032,GL0071,E004,E006,false,0,645.028
GP005806,GL0032,GL0072,E004,E006,false,0,672.0
GP005807,GL0032,GL0073,E004,E006,false,0,721.0
GP005808,GL0032,GL0074,E004,E006,false,0,743.024
GP005809,GL0032,GL0075,E004,E007,false,0,182.65
GP005810,GL0032,GL0076,E004,E007,false,0,180.0
GP005811,GL0032,GL0077,E004,E007,false,0,180.0
GP005812,GL0032,GL0078,E004,E007,false,0,180.71
GP005813,GL0032,GL0079,E004,E007,false,0,187.926
GP005814,GL0032,GL0080,E004,E007,false,0,207.273
GP005815,GL0032,GL0081,E004,E007,false,0,219.146
GP005816,GL0032,GL0082,E004,E007,false,0,242.835
GP005817,GL0032,GL0083,E004,E007,false,0,269.817
GP005818,GL0032,GL0084,E004,E007,false,0,299.201
GP005819,GL0032,GL0085,E004,E007,false,0,339.308
GP005820,GL0032,GL0086,E004,E007,false,0,366.995
GP005821,GL0032,GL0087,E004,E008,false,0,305.655
GP005822,GL0032,GL0088,E004,E008,false,0,282.392
GP005823,GL0032,GL0089,E004,E008,false,0,261.176
GP005824,GL0032,GL0090,E004,E008,false,0,249.064
GP005825,GL0032,GL0091,E004,E008,false,0,235.595
GP005826,GL0032,GL0092,E004,E008,false,0,232.019
GP005827,GL0032,GL0093,E004,E008,false,0,232.0
GP005828,GL0032,GL0094,E004,E008,false,0,232.054
GP005829,GL0032,GL0095,E004,E008,false,0,236.136
GP005830,GL0032,GL0096,E004,E008,false,0,246.065
GP005831,GL0032,GL0097,E004,E008,false,0,261.197
GP005832,GL0032,GL0098,E004,E008,false,0,280.692
GP005833,GL0032,GL0099,E004,E008,false,0,303.71
GP005834,GL0032,GL0100,E004,E008,false,0,329.515
GP005835,GL0032,GL0101,E004,E008,false,0,358.264
GP005836,GL0032,GL0102,E004,E008,false,0,395.84
GP005837,GL0032,GL0103,E004,E008,false,0,425.248
GP005838,GL0032,GL0104,E004,E008,false,0,428.28
GP005839,GL0032,GL0105,E004,E008,false,0,461.546
GP005840,GL0032,GL0106,E004,E008,false,0,494.766
GP005841,GL0032,GL0107,E004,E008,false,0,528.629
GP005842,GL0032,GL0108,E004,E009,false,0,781.717
GP005843,GL0032,GL0109,E004,E009,false,0,761.652
GP005844,GL0032,GL0110,E004,E009,false,0,743.716
GP005845,GL0032,GL0111,E004,E009,false,0,733.897
GP005846,GL0032,GL0112,E004,E009,false,0,715.247
GP005847,GL0032,GL0113,E004,E009,false,0,641.92
GP005848,GL0032,GL0114,E004,E009,false,0,607.159
GP005849,GL0032,GL0115,E004,E009,false,0,572.407
GP005850,GL0032,GL0116,E004,E009,false,0,539.478
GP005851,GL0032,GL0117,E004,E009,false,0,506.968
GP005852,GL0032,GL0118,E004,E009,false,0,476.666
GP005853,GL0032,GL0119,E004,E009,false,0,447.395
GP005854,GL0032,GL0120,E004,E009,false,0,420.905
GP005855,GL0032,GL0121,E004,E009,false,0,396.34
GP005856,GL0032,GL0122,E004,E009,false,0,375.353
GP005857,GL0032,GL0123,E004,E009,false,0,357.472
GP005858,GL0032,GL0124,E004,E009,false,0,344.089
GP005859,GL0032,GL0125,E004,E009,false,0,335.06
GP005860,GL0032,GL0126,E004,E009,false,0,331.183
GP005861,GL0032,GL0127,E004,E009,false,0,331.0
GP005862,GL0032,GL0128,E004,E009,false,0,331.002
GP005863,GL0032,GL0129,E004,E009,false,0,333.53
GP005864,GL0032,GL0130,E004,E009,false,0,341.006
GP005865,GL0032,GL0131,E004,E009,false,0,353.464
GP005866,GL0032,GL0132,E004,E009,false,0,369.846
GP005867,GL0032,GL0133,E004,E009,false,0,390.397
GP005868,GL0032,GL0134,E004,E009,false,0,421.252
GP005869,GL0032,GL0135,E004,E009,false,0,444.875
GP005870,GL0032,GL0136,E004,E009,false,0,457.01
GP005871,GL0032,GL0137,E004,E009,false,0,466.01
GP005872,GL0032,GL0138,E004,E009,false,0,476.624
GP005873,GL0032,GL0139,E004,E009,false,0,491.867
GP005874,GL0032,GL0140,E004,E009,false,0,508.276
GP005875,GL0032,GL0141,E004,E009,false,0,524.322
GP005876,GL0032,GL0142,E004,E009,false,0,533.646
GP005877,GL0032,GL0143,E004,E009,false,0,542.285
GP005878,GL0032,GL0144,E004,E009,false,0,555.0
GP005879,GL0032,GL0145,E004,E009,false,0,571.939
GP005880,GL0032,GL0146,E004,E009,false,0,597.415
GP005881,GL0032,GL0147,E004,E009,false,0,614.121
GP005882,GL0032,GL0148,E004,E009,false,0,627.625
GP005883,GL0032,GL0149,E004,E009,false,0,638.681
GP005884,GL0032,GL0150,E004,E009,false,0,648.093
GP005885,GL0032,GL0151,E004,E009,false,0,668.797
GP005886,GL0032,GL0152,E004,E009,false,0,685.339
GP005887,GL0032,GL0153,E004,E009,false,0,708.122
GP005888,GL0032,GL0154,E004,E009,false,0,744.614
GP005889,GL0032,GL0155,E004,E009,false,0,782.459
GP005890,GL0032,GL0156,E004,E009,false,0,819.793
GP005891,GL0032,GL0157,E004,E009,false,0,868.385
GP005892,GL0032,GL0158,E004,E009,false,0,886.141
GP005893,GL0032,GL0159,E004,E009,false,0,924.085
GP005894,GL0032,GL0160,E004,E009,false,0,951.194
GP005895,GL0032,GL0161,E004,E009,false,0,961.506
GP005896,GL0032,GL0162,E004,E009,false,0,982.174
GP005897,GL0032,GL0163,E004,E009,false,0,1001.955
GP005898,GL0032,GL0164,E004,E009,false,0,1025.866
GP005899,GL0032,GL0165,E004,E010,false,0,813.015
GP005900,GL0032,GL0166,E004,E010,false,0,776.336
GP005901,GL0032,GL0167,E004,E010,false,0,740.223
GP005902,GL0032,GL0168,E004,E010,false,0,705.598
GP005903,GL0032,GL0169,E004,E010,false,0,670.875
GP005904,GL0032,GL0170,E004,E010,false,0,637.823
GP005905,GL0032,GL0171,E004,E010,false,0,604.974
GP005906,GL0032,GL0172,E004,E010,false,0,574.06
GP005907,GL0032,GL0173,E004,E010,false,0,543.777
GP005908,GL0032,GL0174,E004,E010,false,0,515.8
GP005909,GL0032,GL0175,E004,E010,false,0,489.05
GP005910,GL0032,GL0176,E004,E010,false,0,465.116
GP005911,GL0032,GL0177,E004,E010,false,0,443.199
GP005912,GL0032,GL0178,E004,E010,false,0,424.728
GP005913,GL0032,GL0179,E004,E010,false,0,409.216
GP005914,GL0032,GL0180,E004,E010,false,0,397.785
GP005915,GL0032,GL0181,E004,E010,false,0,390.217
GP005916,GL0032,GL0182,E004,E010,false,0,387.105
GP005917,GL0032,GL0183,E004,E010,false,0,387.0
GP005918,GL0032,GL0184,E004,E010,false,0,387.012
GP005919,GL0032,GL0185,E004,E010,false,0,389.493
GP005920,GL0032,GL0186,E004,E010,false,0,396.44
GP005921,GL0032,GL0187,E004,E010,false,0,407.306
GP005922,GL0032,GL0188,E004,E010,false,0,422.291
GP005923,GL0032,GL0189,E004,E010,false,0,440.306
GP005924,GL0032,GL0190,E004,E010,false,0,461.815
GP005925,GL0032,GL0191,E004,E010,false,0,485.405
GP005926,GL0032,GL0192,E004,E010,false,0,511.853
GP005927,GL0032,GL0193,E004,E010,false,0,539.579
GP005928,GL0032,GL0194,E004,E010,false,0,569.643
GP005929,GL0032,GL0195,E004,E010,false,0,600.375
GP005930,GL0032,GL0196,E004,E010,false,0,633.064
GP005931,GL0032,GL0197,E004,E010,false,0,665.983
GP005932,GL0032,GL0198,E004,E010,false,0,700.589
GP005933,GL0032,GL0199,E004,E010,false,0,735.115
GP005934,GL0032,GL0200,E004,E010,false,0,771.141
GP005935,GL0032,GL0201,E004,E010,false,0,806.866
GP005936,GL0032,GL0202,E004,E010,false,0,843.96
GP005937,GL0033,GL0034,E004,E004,true,39,0.0
GP005938,GL0033,GL0035,E004,E004,true,0,22.0
GP005939,GL0033,GL0036,E004,E004,true,0,38.0
GP005940,GL0033,GL0037,E004,E004,true,0,66.0
GP005941,GL0033,GL0038,E004,E004,true,0,82.0
GP005942,GL0033,GL0039,E004,E004,true,0,98.0
GP005943,GL0033,GL0040,E004,E004,true,0,122.0
GP005944,GL0033,GL0041,E004,E004,true,0,149.0
GP005945,GL0033,GL0042,E004,E004,true,0,170.0
GP005946,GL0033,GL0043,E004,E004,true,0,194.0
GP005947,GL0033,GL0044,E004,E004,true,0,216.0
GP005948,GL0033,GL0045,E004,E004,true,0,232.0
GP005949,GL0033,GL0046,E004,E004,true,0,19.0
GP005950,GL0033,GL0047,E004,E004,true,0,19.0
GP005951,GL0033,GL0048,E004,E004,true,0,19.0
GP005952,GL0033,GL0049,E004,E004,true,0,30.61
GP005953,GL0033,GL0050,E004,E004,true,0,44.283
GP005954,GL0033,GL0051,E004,E004,true,0,76.059
GP005955,GL0033,GL0052,E004,E004,true,0,85.147
GP005956,GL0033,GL0053,E004,E004,true,0,100.807
GP005957,GL0033,GL0054,E004,E004,true,0,127.201
GP005958,GL0033,GL0055,E004,E004,true,0,150.207
GP005959,GL0033,GL0056,E004,E004,true,0,171.058
GP005960,GL0033,GL0057,E004,E004,true,0,197.312
GP005961,GL0033,GL0058,E004,E004,true,0,217.993
GP005962,GL0033,GL0059,E004,E004,true,0,232.777
GP005963,GL0033,GL0060,E004,E004,true,0,263.0
GP005964,GL0033,GL0061,E004,E004,true,0,303.0
GP005965,GL0033,GL0062,E004,E005,false,0,516.0
GP005966,GL0033,GL0063,E004,E005,false,0,574.0
GP005967,GL0033,GL0064,E004,E005,false,0,611.0
