OBJECT_ID,PARENT_ID,OBJECT_TYPE,ROLE,PANEL_ID,TEXT_SAMPLE,PDF_BBOX,PIXEL_BBOX,SOURCE_FILE,SOURCE_LINE,NATIVE_EVIDENCE,MASK_METHOD,NOTES
B_Q1_2_SCRIPT,B_Q1_2,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,B,1,324.921;449.764;328.520;456.180,1153;249;1169;276,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
B_Q2_2_BASE,B_Q2_2,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,B,𝑞,319.519;471.255;324.927;480.420,1131;338;1154;377,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_Q2_2_SCRIPT,B_Q2_2,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,B,2,324.927;475.275;328.513;481.691,1153;355;1169;383,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
B_X_2_BASE,B_X_2,TEXT_COMPONENT,OBS_NODE_LABEL_BASE,B,𝑥,319.307;499.656;325.127;508.821,1130;456;1155;496,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_X_2_SCRIPT,B_X_2,TEXT_COMPONENT,OBS_NODE_LABEL_SCRIPT,B,3,325.127;503.676;328.726;510.092,1154;473;1170;501,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
V_Q1_0_BASE,V_Q1_0,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,V,𝑞,386.128;445.744;391.536;454.909,1408;232;1432;271,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_Q1_0_SCRIPT,V_Q1_0,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,V,1,391.535;449.764;395.134;456.180,1431;249;1447;276,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
V_Q2_0_BASE,V_Q2_0,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,V,𝑞,386.134;471.255;391.542;480.420,1408;338;1432;377,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_Q2_0_SCRIPT,V_Q2_0,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,V,2,391.542;475.275;395.128;481.691,1431;355;1447;383,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
V_X_0_BASE,V_X_0,TEXT_COMPONENT,OBS_NODE_LABEL_BASE,V,𝑥,385.922;499.698;391.742;508.863,1408;457;1433;496,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_X_0_SCRIPT,V_X_0,TEXT_COMPONENT,OBS_NODE_LABEL_SCRIPT,V,1,391.742;503.718;395.341;510.134,1432;473;1448;501,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
V_Q1_1_BASE,V_Q1_1,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,V,𝑞,418.726;445.744;424.134;454.909,1544;232;1568;271,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_Q1_1_SCRIPT,V_Q1_1,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,V,1,424.134;449.764;427.733;456.180,1567;249;1583;276,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
V_Q2_1_BASE,V_Q2_1,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,V,𝑞,418.732;471.255;424.140;480.420,1544;338;1568;377,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_Q2_1_SCRIPT,V_Q2_1,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,V,2,424.140;475.275;427.727;481.691,1567;355;1583;383,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
V_X_1_BASE,V_X_1,TEXT_COMPONENT,OBS_NODE_LABEL_BASE,V,𝑥,418.526;499.698;424.346;508.863,1543;457;1569;496,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_X_1_SCRIPT,V_X_1,TEXT_COMPONENT,OBS_NODE_LABEL_SCRIPT,V,2,424.346;503.718;427.932;510.134,1568;473;1584;501,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
V_Q1_2_BASE,V_Q1_2,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,V,𝑞,451.324;445.744;456.732;454.909,1680;232;1704;271,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_Q1_2_SCRIPT,V_Q1_2,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,V,1,456.732;449.764;460.331;456.180,1703;249;1719;276,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
V_Q2_2_BASE,V_Q2_2,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,V,𝑞,451.331;471.255;456.739;480.420,1680;338;1704;377,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_Q2_2_SCRIPT,V_Q2_2,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,V,2,456.738;475.275;460.324;481.691,1703;355;1719;383,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
V_X_2_BASE,V_X_2,TEXT_COMPONENT,OBS_NODE_LABEL_BASE,V,𝑥,451.118;499.656;456.938;508.821,1679;456;1704;496,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_X_2_SCRIPT,V_X_2,TEXT_COMPONENT,OBS_NODE_LABEL_SCRIPT,V,3,456.938;503.676;460.537;510.092,1703;473;1719;501,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
COMMON_ANNOTATION,COMMON_ANNOTATION,TEXT_COMPONENT,ORDINARY_ANNOTATION,COMMON,同一状态格、时间刻度与观测行；浅灰边为非重点转移,219.845;519.451;430.256;528.841,716;539;1593;579,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,41-42,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
CAPTION_LABEL_CJK,CAPTION,TEXT_COMPONENT,CAPTION,CAPTION,图,97.752;533.950;107.715;548.376,207;599;249;660,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",caption font inherited outside the permitted figure/body context; source effective pt is not reconstructible
CAPTION_LABEL_DIGITS,CAPTION,TEXT_COMPONENT,CAPTION,CAPTION,21.1,110.056;537.915;127.600;547.878,258;616;332;658,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",caption font inherited outside the permitted figure/body context; source effective pt is not reconstructible
CAPTION_HMM,CAPTION,TEXT_COMPONENT,CAPTION,CAPTION,HMM,137.563;537.915;163.137;547.878,373;616;480;658,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",caption font inherited outside the permitted figure/body context; source effective pt is not reconstructible
CAPTION_CN_LEFT,CAPTION,TEXT_COMPONENT,CAPTION,CAPTION,状态格的三种读法：前向与后向对共享路径求和，,165.627;537.537;384.805;548.207,490;614;1404;660,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",caption font inherited outside the permitted figure/body context; source effective pt is not reconstructible
CAPTION_VITERBI,CAPTION,TEXT_COMPONENT,CAPTION,CAPTION,Viterbi,384.805;537.915;413.956;547.878,1403;616;1525;658,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",caption font inherited outside the permitted figure/body context; source effective pt is not reconstructible
CAPTION_CN_RIGHT,CAPTION,TEXT_COMPONENT,CAPTION,CAPTION,只保存获胜前驱,416.447;537.537;486.186;548.207,1535;614;1826;660,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",caption font inherited outside the permitted figure/body context; source effective pt is not reconstructible
F_TICK_0_FORMULA,F_TICK_0,TEXT_MEASUREMENT_COMPOSITE,TIME_TICK_FORMULA,F,𝑡−1,117.886;423.002;136.495;431.670,291;137;369;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,union of real PDF RAWDICT character boxes for one semantic formula/caption,"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",complete native t-1/t/t+1 formula; no glyph-box expansion
F_TICK_1_FORMULA,F_TICK_1,TEXT_MEASUREMENT_COMPOSITE,TIME_TICK_FORMULA,F,𝑡,157.962;422.872;161.490;431.540,458;136;473;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,union of real PDF RAWDICT character boxes for one semantic formula/caption,"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",complete native t-1/t/t+1 formula; no glyph-box expansion
F_TICK_2_FORMULA,F_TICK_2,TEXT_MEASUREMENT_COMPOSITE,TIME_TICK_FORMULA,F,𝑡+1,183.082;422.842;201.691;431.510,562;136;641;173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,union of real PDF RAWDICT character boxes for one semantic formula/caption,"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",complete native t-1/t/t+1 formula; no glyph-box expansion
B_TICK_0_FORMULA,B_TICK_0,TEXT_MEASUREMENT_COMPOSITE,TIME_TICK_FORMULA,B,𝑡−1,249.697;423.002;268.306;431.670,840;137;918;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,union of real PDF RAWDICT character boxes for one semantic formula/caption,"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",complete native t-1/t/t+1 formula; no glyph-box expansion
B_TICK_1_FORMULA,B_TICK_1,TEXT_MEASUREMENT_COMPOSITE,TIME_TICK_FORMULA,B,𝑡,289.773;422.872;293.301;431.540,1007;136;1023;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,union of real PDF RAWDICT character boxes for one semantic formula/caption,"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",complete native t-1/t/t+1 formula; no glyph-box expansion
B_TICK_2_FORMULA,B_TICK_2,TEXT_MEASUREMENT_COMPOSITE,TIME_TICK_FORMULA,B,𝑡+1,314.893;422.842;333.502;431.510,1112;136;1190;173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,union of real PDF RAWDICT character boxes for one semantic formula/caption,"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",complete native t-1/t/t+1 formula; no glyph-box expansion
V_TICK_0_FORMULA,V_TICK_0,TEXT_MEASUREMENT_COMPOSITE,TIME_TICK_FORMULA,V,𝑡−1,381.508;423.002;400.117;431.670,1389;137;1468;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,union of real PDF RAWDICT character boxes for one semantic formula/caption,"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",complete native t-1/t/t+1 formula; no glyph-box expansion
V_TICK_1_FORMULA,V_TICK_1,TEXT_MEASUREMENT_COMPOSITE,TIME_TICK_FORMULA,V,𝑡,421.584;422.872;425.112;431.540,1556;136;1572;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,union of real PDF RAWDICT character boxes for one semantic formula/caption,"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",complete native t-1/t/t+1 formula; no glyph-box expansion
V_TICK_2_FORMULA,V_TICK_2,TEXT_MEASUREMENT_COMPOSITE,TIME_TICK_FORMULA,V,𝑡+1,446.705;422.842;465.314;431.510,1661;136;1739;173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,union of real PDF RAWDICT character boxes for one semantic formula/caption,"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",complete native t-1/t/t+1 formula; no glyph-box expansion
CAPTION_LINE,CAPTION,TEXT_MEASUREMENT_COMPOSITE,CAPTION_LINE,CAPTION,图21.1HMM状态格的三种读法：前向与后向对共享路径求和，Viterbi只保存获胜前驱,97.752;533.950;486.186;548.376,207;599;1826;660,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,union of real PDF RAWDICT character boxes for one semantic formula/caption,"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",complete native caption line; local source caption font is not declared
D011_NODE_FILL,DRAWING_011,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,291;217;369;295,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[11] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D011_NODE_BORDER,DRAWING_011,NODE_BORDER,NODE_BORDER,F/B/V,,,289;215;370;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[11] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D012_NODE_FILL,DRAWING_012,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,291;323;369;401,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[12] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D012_NODE_BORDER,DRAWING_012,NODE_BORDER,NODE_BORDER,F/B/V,,,289;322;370;403,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[12] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D013_NODE_FILL,DRAWING_013,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,288;450;372;510,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[13] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D013_NODE_BORDER,DRAWING_013,NODE_BORDER,NODE_BORDER,F/B/V,,,287;449;373;512,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[13] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D014_LINE_ARROW,DRAWING_014,LINE_ARROW,LINE_ARROW,F/B/V,,,329;401;331;451,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,21,PDF get_drawings()[14] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D015_NODE_FILL,DRAWING_015,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,427;217;505;295,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[15] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D015_NODE_BORDER,DRAWING_015,NODE_BORDER,NODE_BORDER,F/B/V,,,425;215;506;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[15] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D016_NODE_FILL,DRAWING_016,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,427;323;505;401,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[16] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D016_NODE_BORDER,DRAWING_016,NODE_BORDER,NODE_BORDER,F/B/V,,,425;322;506;403,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[16] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D017_NODE_FILL,DRAWING_017,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,424;450;508;510,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[17] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D017_NODE_BORDER,DRAWING_017,NODE_BORDER,NODE_BORDER,F/B/V,,,423;449;509;512,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[17] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D018_LINE_ARROW,DRAWING_018,LINE_ARROW,LINE_ARROW,F/B/V,,,464;401;467;451,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,21,PDF get_drawings()[18] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D019_NODE_FILL,DRAWING_019,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,563;217;640;295,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[19] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D019_NODE_BORDER,DRAWING_019,NODE_BORDER,NODE_BORDER,F/B/V,,,561;215;642;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[19] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
