ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_FORMULA_EFFECTIVE_PT,DERIVATION,PDF_FONT,PDF_SPAN_SIZE_PT,THEORETICAL_EM_PX,PASS_FAIL,REASON
V_Q2_0_BASE,V_Q2_0,V,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
V_Q2_0_SCRIPT,V_Q2_0,V,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,2,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
V_X_0_BASE,V_X_0,V,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,𝑥,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
V_X_0_SCRIPT,V_X_0,V,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,1,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
V_Q1_1_BASE,V_Q1_1,V,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
V_Q1_1_SCRIPT,V_Q1_1,V,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,1,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
V_Q2_1_BASE,V_Q2_1,V,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
V_Q2_1_SCRIPT,V_Q2_1,V,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,2,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
V_X_1_BASE,V_X_1,V,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,𝑥,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
V_X_1_SCRIPT,V_X_1,V,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,2,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
V_Q1_2_BASE,V_Q1_2,V,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
V_Q1_2_SCRIPT,V_Q1_2,V,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,1,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
V_Q2_2_BASE,V_Q2_2,V,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
V_Q2_2_SCRIPT,V_Q2_2,V,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,2,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
V_X_2_BASE,V_X_2,V,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,𝑥,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
V_X_2_SCRIPT,V_X_2,V,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,3,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
COMMON_ANNOTATION,COMMON_ANNOTATION,COMMON,ORDINARY_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,41-42,同一状态格、时间刻度与观测行；浅灰边为非重点转移,8.8,1.0000,8.8,8.8,direct source font,NotoSerifSC-ExtraLight,8.7671,36.530,FAIL,effective_pt=8.80<9.50
CAPTION_LABEL_CJK,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,图,UNKNOWN,1.0000,UNKNOWN,UNKNOWN,caption font inherited outside the permitted figure/body context; source effective pt is not reconstructible,NotoSansSC-Bold,9.9626,UNKNOWN,FAIL,effective_pt cannot be reconstructed from permitted source context
CAPTION_LABEL_DIGITS,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,21.1,UNKNOWN,1.0000,UNKNOWN,UNKNOWN,caption font inherited outside the permitted figure/body context; source effective pt is not reconstructible,STIXTwoText-Bold,9.9626,UNKNOWN,FAIL,effective_pt cannot be reconstructed from permitted source context
CAPTION_HMM,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,HMM,UNKNOWN,1.0000,UNKNOWN,UNKNOWN,caption font inherited outside the permitted figure/body context; source effective pt is not reconstructible,STIXTwoText-Regular,9.9626,UNKNOWN,FAIL,effective_pt cannot be reconstructed from permitted source context
CAPTION_CN_LEFT,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,状态格的三种读法：前向与后向对共享路径求和，,UNKNOWN,1.0000,UNKNOWN,UNKNOWN,caption font inherited outside the permitted figure/body context; source effective pt is not reconstructible,NotoSerifSC-ExtraLight,9.9626,UNKNOWN,FAIL,effective_pt cannot be reconstructed from permitted source context
CAPTION_VITERBI,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,Viterbi,UNKNOWN,1.0000,UNKNOWN,UNKNOWN,caption font inherited outside the permitted figure/body context; source effective pt is not reconstructible,STIXTwoText-Regular,9.9626,UNKNOWN,FAIL,effective_pt cannot be reconstructed from permitted source context
CAPTION_CN_RIGHT,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,只保存获胜前驱,UNKNOWN,1.0000,UNKNOWN,UNKNOWN,caption font inherited outside the permitted figure/body context; source effective pt is not reconstructible,NotoSerifSC-ExtraLight,9.9626,UNKNOWN,FAIL,effective_pt cannot be reconstructed from permitted source context
