RELATION_ID,RELATION_TYPE,OBJECT_A,OBJECT_B,PANEL_A,PANEL_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTS,REQUIRED_CLEARANCE_PX,MIN_INK_CLEARANCE_PX,N_OVERLAP_PX,NEAREST_A_XY,NEAREST_B_XY,METHOD,PASS_FAIL,RAW_ROI,OVERLAY,A_MASK,B_MASK,OVERLAP_MASK
TG_008_026,TEXT_GRAPHIC,B_TICK_2,D037_LINE_ARROW,B,F/B/V,594.869,false,3,594.869,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_027,TEXT_GRAPHIC,B_TICK_2,D038_ARROWHEAD,B,F/B/V,586.622,false,3,586.622,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_028,TEXT_GRAPHIC,B_TICK_2,D039_NODE_BORDER,B,F/B/V,200.092,false,3,200.092,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_029,TEXT_GRAPHIC,B_TICK_2,D040_NODE_BORDER,B,F/B/V,248.942,false,3,248.942,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_030,TEXT_GRAPHIC,B_TICK_2,D041_NODE_BORDER,B,F/B/V,341.984,false,3,341.984,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_031,TEXT_GRAPHIC,B_TICK_2,D042_LINE_ARROW,B,F/B/V,330.929,false,3,330.929,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_032,TEXT_GRAPHIC,B_TICK_2,D043_NODE_BORDER,B,F/B/V,76.694,false,3,76.694,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_033,TEXT_GRAPHIC,B_TICK_2,D044_NODE_BORDER,B,F/B/V,166.784,false,3,166.784,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_034,TEXT_GRAPHIC,B_TICK_2,D045_NODE_BORDER,B,F/B/V,288.487,false,3,288.487,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_035,TEXT_GRAPHIC,B_TICK_2,D046_LINE_ARROW,B,F/B/V,254.615,false,3,254.615,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_036,TEXT_GRAPHIC,B_TICK_2,D047_NODE_BORDER,B,F/B/V,49.000,false,3,49.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_037,TEXT_GRAPHIC,B_TICK_2,D048_NODE_BORDER,B,F/B/V,156.000,false,3,156.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_038,TEXT_GRAPHIC,B_TICK_2,D049_NODE_BORDER,B,F/B/V,283.000,false,3,283.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_039,TEXT_GRAPHIC,B_TICK_2,D050_LINE_ARROW,B,F/B/V,235.000,false,3,235.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_040,TEXT_GRAPHIC,B_TICK_2,D051_LINE_ARROW,B,F/B/V,173.046,false,3,173.046,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_041,TEXT_GRAPHIC,B_TICK_2,D052_ARROWHEAD,B,F/B/V,164.125,false,3,164.125,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_042,TEXT_GRAPHIC,B_TICK_2,D053_LINE_ARROW,B,F/B/V,178.362,false,3,178.362,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_043,TEXT_GRAPHIC,B_TICK_2,D054_ARROWHEAD,B,F/B/V,204.353,false,3,204.353,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_044,TEXT_GRAPHIC,B_TICK_2,D055_LINE_ARROW,B,F/B/V,182.877,false,3,182.877,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_045,TEXT_GRAPHIC,B_TICK_2,D056_ARROWHEAD,B,F/B/V,175.069,false,3,175.069,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_046,TEXT_GRAPHIC,B_TICK_2,D057_LINE_ARROW,B,F/B/V,245.410,false,3,245.410,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_047,TEXT_GRAPHIC,B_TICK_2,D058_ARROWHEAD,B,F/B/V,236.603,false,3,236.603,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_048,TEXT_GRAPHIC,B_TICK_2,D059_LINE_ARROW,B,F/B/V,88.955,false,3,88.955,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_049,TEXT_GRAPHIC,B_TICK_2,D060_ARROWHEAD,B,F/B/V,84.149,false,3,84.149,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_050,TEXT_GRAPHIC,B_TICK_2,D061_LINE_ARROW,B,F/B/V,113.018,false,3,113.018,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_051,TEXT_GRAPHIC,B_TICK_2,D062_ARROWHEAD,B,F/B/V,156.000,false,3,156.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_052,TEXT_GRAPHIC,B_TICK_2,D063_LINE_ARROW,B,F/B/V,120.017,false,3,120.017,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_053,TEXT_GRAPHIC,B_TICK_2,D064_ARROWHEAD,B,F/B/V,115.000,false,3,115.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_054,TEXT_GRAPHIC,B_TICK_2,D065_LINE_ARROW,B,F/B/V,195.433,false,3,195.433,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_055,TEXT_GRAPHIC,B_TICK_2,D066_ARROWHEAD,B,F/B/V,190.066,false,3,190.066,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_056,TEXT_GRAPHIC,B_TICK_2,D067_NODE_BORDER,B,F/B/V,206.886,false,3,206.886,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_057,TEXT_GRAPHIC,B_TICK_2,D068_NODE_BORDER,B,F/B/V,254.435,false,3,254.435,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_058,TEXT_GRAPHIC,B_TICK_2,D069_NODE_BORDER,B,F/B/V,345.388,false,3,345.388,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_059,TEXT_GRAPHIC,B_TICK_2,D070_LINE_ARROW,B,F/B/V,335.894,false,3,335.894,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_060,TEXT_GRAPHIC,B_TICK_2,D071_NODE_BORDER,B,F/B/V,340.544,false,3,340.544,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_061,TEXT_GRAPHIC,B_TICK_2,D072_NODE_BORDER,B,F/B/V,371.356,false,3,371.356,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_062,TEXT_GRAPHIC,B_TICK_2,D073_NODE_BORDER,B,F/B/V,437.773,false,3,437.773,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_063,TEXT_GRAPHIC,B_TICK_2,D074_LINE_ARROW,B,F/B/V,443.397,false,3,443.397,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_064,TEXT_GRAPHIC,B_TICK_2,D075_NODE_BORDER,B,F/B/V,475.531,false,3,475.531,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_065,TEXT_GRAPHIC,B_TICK_2,D076_NODE_BORDER,B,F/B/V,498.061,false,3,498.061,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_066,TEXT_GRAPHIC,B_TICK_2,D077_NODE_BORDER,B,F/B/V,548.625,false,3,548.625,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_067,TEXT_GRAPHIC,B_TICK_2,D078_LINE_ARROW,B,F/B/V,563.355,false,3,563.355,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_068,TEXT_GRAPHIC,B_TICK_2,D079_LINE_ARROW,B,F/B/V,293.503,false,3,293.503,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_069,TEXT_GRAPHIC,B_TICK_2,D080_ARROWHEAD,B,F/B/V,329.874,false,3,329.874,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_070,TEXT_GRAPHIC,B_TICK_2,D081_LINE_ARROW,B,F/B/V,293.615,false,3,293.615,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_071,TEXT_GRAPHIC,B_TICK_2,D082_ARROWHEAD,B,F/B/V,363.208,false,3,363.208,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_072,TEXT_GRAPHIC,B_TICK_2,D083_LINE_ARROW,B,F/B/V,296.380,false,3,296.380,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_073,TEXT_GRAPHIC,B_TICK_2,D084_ARROWHEAD,B,F/B/V,347.576,false,3,347.576,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_074,TEXT_GRAPHIC,B_TICK_2,D085_LINE_ARROW,B,F/B/V,341.211,false,3,341.211,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_075,TEXT_GRAPHIC,B_TICK_2,D086_ARROWHEAD,B,F/B/V,371.296,false,3,371.296,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_076,TEXT_GRAPHIC,B_TICK_2,D087_LINE_ARROW,B,F/B/V,425.206,false,3,425.206,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_077,TEXT_GRAPHIC,B_TICK_2,D088_ARROWHEAD,B,F/B/V,462.689,false,3,462.689,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_078,TEXT_GRAPHIC,B_TICK_2,D089_LINE_ARROW,B,F/B/V,422.396,false,3,422.396,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_079,TEXT_GRAPHIC,B_TICK_2,D090_ARROWHEAD,B,F/B/V,489.522,false,3,489.522,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_080,TEXT_GRAPHIC,B_TICK_2,D091_LINE_ARROW,B,F/B/V,424.322,false,3,424.322,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_081,TEXT_GRAPHIC,B_TICK_2,D092_ARROWHEAD,B,F/B/V,478.039,false,3,478.039,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_082,TEXT_GRAPHIC,B_TICK_2,D093_LINE_ARROW,B,F/B/V,459.436,false,3,459.436,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_083,TEXT_GRAPHIC,B_TICK_2,D094_ARROWHEAD,B,F/B/V,493.077,false,3,493.077,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_084,TEXT_GRAPHIC,B_TICK_2,D095_LINE_ARROW,B,F/B/V,697.057,false,3,697.057,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_085,TEXT_GRAPHIC,B_TICK_2,D096_ARROWHEAD,B,F/B/V,699.493,false,3,699.493,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_086,TEXT_GRAPHIC,B_TICK_2,D097_LINE_ARROW,B,F/B/V,726.386,false,3,726.386,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_087,TEXT_GRAPHIC,B_TICK_2,D098_ARROWHEAD,B,F/B/V,718.048,false,3,718.048,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_088,TEXT_GRAPHIC,B_TICK_2,D099_LINE_ARROW,B,F/B/V,88.284,false,3,88.284,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_089,TEXT_GRAPHIC,B_TICK_2,D100_ARROWHEAD,B,F/B/V,82.389,false,3,82.389,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_090,TEXT_GRAPHIC,B_TICK_2,D101_LINE_ARROW,B,F/B/V,112.040,false,3,112.040,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_091,TEXT_GRAPHIC,B_TICK_2,D102_ARROWHEAD,B,F/B/V,151.000,false,3,151.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_092,TEXT_GRAPHIC,B_TICK_2,D103_LINE_ARROW,B,F/B/V,292.308,false,3,292.308,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_093,TEXT_GRAPHIC,B_TICK_2,D104_ARROWHEAD,B,F/B/V,482.250,false,3,482.250,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_094,TEXT_GRAPHIC,B_TICK_2,D105_LINE_ARROW,B,F/B/V,424.050,false,3,424.050,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_008_095,TEXT_GRAPHIC,B_TICK_2,D106_ARROWHEAD,B,F/B/V,419.876,false,3,419.876,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_000,TEXT_GRAPHIC,V_TICK_0,D011_NODE_BORDER,V,F/B/V,1023.174,false,3,1023.174,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_001,TEXT_GRAPHIC,V_TICK_0,D012_NODE_BORDER,V,F/B/V,1033.838,false,3,1033.838,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_002,TEXT_GRAPHIC,V_TICK_0,D013_NODE_BORDER,V,F/B/V,1057.568,false,3,1057.568,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_003,TEXT_GRAPHIC,V_TICK_0,D014_LINE_ARROW,V,F/B/V,1086.713,false,3,1086.713,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_004,TEXT_GRAPHIC,V_TICK_0,D015_NODE_BORDER,V,F/B/V,887.354,false,3,887.354,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_005,TEXT_GRAPHIC,V_TICK_0,D016_NODE_BORDER,V,F/B/V,899.629,false,3,899.629,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_006,TEXT_GRAPHIC,V_TICK_0,D017_NODE_BORDER,V,F/B/V,927.242,false,3,927.242,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_007,TEXT_GRAPHIC,V_TICK_0,D018_LINE_ARROW,V,F/B/V,954.385,false,3,954.385,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_008,TEXT_GRAPHIC,V_TICK_0,D019_NODE_BORDER,V,F/B/V,751.599,false,3,751.599,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_009,TEXT_GRAPHIC,V_TICK_0,D020_NODE_BORDER,V,F/B/V,766.052,false,3,766.052,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_010,TEXT_GRAPHIC,V_TICK_0,D021_NODE_BORDER,V,F/B/V,798.810,false,3,798.810,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_011,TEXT_GRAPHIC,V_TICK_0,D022_LINE_ARROW,V,F/B/V,823.253,false,3,823.253,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_012,TEXT_GRAPHIC,V_TICK_0,D023_LINE_ARROW,V,F/B/V,979.959,false,3,979.959,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_013,TEXT_GRAPHIC,V_TICK_0,D024_ARROWHEAD,V,F/B/V,971.638,false,3,971.638,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_014,TEXT_GRAPHIC,V_TICK_0,D025_LINE_ARROW,V,F/B/V,971.594,false,3,971.594,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_015,TEXT_GRAPHIC,V_TICK_0,D026_ARROWHEAD,V,F/B/V,971.605,false,3,971.605,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_016,TEXT_GRAPHIC,V_TICK_0,D027_LINE_ARROW,V,F/B/V,972.433,false,3,972.433,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_017,TEXT_GRAPHIC,V_TICK_0,D028_ARROWHEAD,V,F/B/V,965.871,false,3,965.871,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_018,TEXT_GRAPHIC,V_TICK_0,D029_LINE_ARROW,V,F/B/V,995.289,false,3,995.289,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_019,TEXT_GRAPHIC,V_TICK_0,D030_ARROWHEAD,V,F/B/V,986.470,false,3,986.470,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_020,TEXT_GRAPHIC,V_TICK_0,D031_LINE_ARROW,V,F/B/V,844.597,false,3,844.597,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_021,TEXT_GRAPHIC,V_TICK_0,D032_ARROWHEAD,V,F/B/V,837.225,false,3,837.225,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_022,TEXT_GRAPHIC,V_TICK_0,D033_LINE_ARROW,V,F/B/V,836.666,false,3,836.666,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_023,TEXT_GRAPHIC,V_TICK_0,D034_ARROWHEAD,V,F/B/V,837.654,false,3,837.654,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_024,TEXT_GRAPHIC,V_TICK_0,D035_LINE_ARROW,V,F/B/V,837.640,false,3,837.640,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_025,TEXT_GRAPHIC,V_TICK_0,D036_ARROWHEAD,V,F/B/V,830.996,false,3,830.996,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_026,TEXT_GRAPHIC,V_TICK_0,D037_LINE_ARROW,V,F/B/V,862.337,false,3,862.337,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_027,TEXT_GRAPHIC,V_TICK_0,D038_ARROWHEAD,V,F/B/V,854.394,false,3,854.394,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_028,TEXT_GRAPHIC,V_TICK_0,D039_NODE_BORDER,V,F/B/V,474.537,false,3,474.537,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_029,TEXT_GRAPHIC,V_TICK_0,D040_NODE_BORDER,V,F/B/V,497.112,false,3,497.112,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_030,TEXT_GRAPHIC,V_TICK_0,D041_NODE_BORDER,V,F/B/V,548.625,false,3,548.625,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_031,TEXT_GRAPHIC,V_TICK_0,D042_LINE_ARROW,V,F/B/V,562.446,false,3,562.446,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_032,TEXT_GRAPHIC,V_TICK_0,D043_NODE_BORDER,V,F/B/V,340.544,false,3,340.544,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_033,TEXT_GRAPHIC,V_TICK_0,D044_NODE_BORDER,V,F/B/V,371.356,false,3,371.356,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_034,TEXT_GRAPHIC,V_TICK_0,D045_NODE_BORDER,V,F/B/V,437.773,false,3,437.773,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_035,TEXT_GRAPHIC,V_TICK_0,D046_LINE_ARROW,V,F/B/V,443.397,false,3,443.397,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_036,TEXT_GRAPHIC,V_TICK_0,D047_NODE_BORDER,V,F/B/V,206.886,false,3,206.886,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_037,TEXT_GRAPHIC,V_TICK_0,D048_NODE_BORDER,V,F/B/V,254.435,false,3,254.435,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_038,TEXT_GRAPHIC,V_TICK_0,D049_NODE_BORDER,V,F/B/V,345.388,false,3,345.388,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_039,TEXT_GRAPHIC,V_TICK_0,D050_LINE_ARROW,V,F/B/V,335.894,false,3,335.894,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_040,TEXT_GRAPHIC,V_TICK_0,D051_LINE_ARROW,V,F/B/V,435.974,false,3,435.974,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_041,TEXT_GRAPHIC,V_TICK_0,D052_ARROWHEAD,V,F/B/V,427.337,false,3,427.337,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_042,TEXT_GRAPHIC,V_TICK_0,D053_LINE_ARROW,V,F/B/V,431.074,false,3,431.074,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_043,TEXT_GRAPHIC,V_TICK_0,D054_ARROWHEAD,V,F/B/V,438.675,false,3,438.675,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_044,TEXT_GRAPHIC,V_TICK_0,D055_LINE_ARROW,V,F/B/V,432.962,false,3,432.962,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_045,TEXT_GRAPHIC,V_TICK_0,D056_ARROWHEAD,V,F/B/V,425.823,false,3,425.823,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_046,TEXT_GRAPHIC,V_TICK_0,D057_LINE_ARROW,V,F/B/V,469.419,false,3,469.419,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_047,TEXT_GRAPHIC,V_TICK_0,D058_ARROWHEAD,V,F/B/V,460.066,false,3,460.066,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_048,TEXT_GRAPHIC,V_TICK_0,D059_LINE_ARROW,V,F/B/V,304.015,false,3,304.015,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_049,TEXT_GRAPHIC,V_TICK_0,D060_ARROWHEAD,V,F/B/V,295.203,false,3,295.203,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_050,TEXT_GRAPHIC,V_TICK_0,D061_LINE_ARROW,V,F/B/V,301.942,false,3,301.942,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_051,TEXT_GRAPHIC,V_TICK_0,D062_ARROWHEAD,V,F/B/V,315.297,false,3,315.297,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_052,TEXT_GRAPHIC,V_TICK_0,D063_LINE_ARROW,V,F/B/V,304.631,false,3,304.631,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_053,TEXT_GRAPHIC,V_TICK_0,D064_ARROWHEAD,V,F/B/V,297.155,false,3,297.155,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_054,TEXT_GRAPHIC,V_TICK_0,D065_LINE_ARROW,V,F/B/V,350.294,false,3,350.294,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_055,TEXT_GRAPHIC,V_TICK_0,D066_ARROWHEAD,V,F/B/V,340.865,false,3,340.865,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_056,TEXT_GRAPHIC,V_TICK_0,D067_NODE_BORDER,V,F/B/V,49.000,false,3,49.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_057,TEXT_GRAPHIC,V_TICK_0,D068_NODE_BORDER,V,F/B/V,156.000,false,3,156.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_058,TEXT_GRAPHIC,V_TICK_0,D069_NODE_BORDER,V,F/B/V,283.000,false,3,283.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_059,TEXT_GRAPHIC,V_TICK_0,D070_LINE_ARROW,V,F/B/V,235.000,false,3,235.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_060,TEXT_GRAPHIC,V_TICK_0,D071_NODE_BORDER,V,F/B/V,76.694,false,3,76.694,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_061,TEXT_GRAPHIC,V_TICK_0,D072_NODE_BORDER,V,F/B/V,166.784,false,3,166.784,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_062,TEXT_GRAPHIC,V_TICK_0,D073_NODE_BORDER,V,F/B/V,288.487,false,3,288.487,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_063,TEXT_GRAPHIC,V_TICK_0,D074_LINE_ARROW,V,F/B/V,254.615,false,3,254.615,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_064,TEXT_GRAPHIC,V_TICK_0,D075_NODE_BORDER,V,F/B/V,201.062,false,3,201.062,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_065,TEXT_GRAPHIC,V_TICK_0,D076_NODE_BORDER,V,F/B/V,249.722,false,3,249.722,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_066,TEXT_GRAPHIC,V_TICK_0,D077_NODE_BORDER,V,F/B/V,341.984,false,3,341.984,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_067,TEXT_GRAPHIC,V_TICK_0,D078_LINE_ARROW,V,F/B/V,331.634,false,3,331.634,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_068,TEXT_GRAPHIC,V_TICK_0,D079_LINE_ARROW,V,F/B/V,88.023,false,3,88.023,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_069,TEXT_GRAPHIC,V_TICK_0,D080_ARROWHEAD,V,F/B/V,93.472,false,3,93.472,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_070,TEXT_GRAPHIC,V_TICK_0,D081_LINE_ARROW,V,F/B/V,113.000,false,3,113.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_071,TEXT_GRAPHIC,V_TICK_0,D082_ARROWHEAD,V,F/B/V,163.817,false,3,163.817,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_072,TEXT_GRAPHIC,V_TICK_0,D083_LINE_ARROW,V,F/B/V,120.000,false,3,120.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
