ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,REQUIRED_MIN_PX,FOREGROUND_PIXEL_COUNT,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MASK_METHOD
B_X_0_BASE,B_X_0,B,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,9.2,1.0000,9.2,𝑥,LATIN_LOWER_OR_GREEK,858,457,884,496,21,17,194,21.000,1.000,1.000,0,0,15.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_X_0_SCRIPT,B_X_0,B,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,natural-script,1.0000,6.44,1,NATURAL_MATH_SCRIPT,883,473,899,501,19,15,94,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_Q1_1_BASE,B_Q1_1,B,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,995,232,1019,271,29,17,264,29.000,1.000,1.000,0,0,16.279,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_Q1_1_SCRIPT,B_Q1_1,B,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,1,NATURAL_MATH_SCRIPT,1018,249,1034,276,19,15,94,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,16.279,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_Q2_1_BASE,B_Q2_1,B,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,995,338,1019,377,29,17,264,29.000,1.000,1.000,0,0,15.620,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_Q2_1_SCRIPT,B_Q2_1,B,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,2,NATURAL_MATH_SCRIPT,1018,355,1033,383,19,15,117,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.620,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_X_1_BASE,B_X_1,B,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,9.2,1.0000,9.2,𝑥,LATIN_LOWER_OR_GREEK,994,457,1019,496,21,17,194,21.000,1.000,1.000,0,0,15.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_X_1_SCRIPT,B_X_1,B,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,natural-script,1.0000,6.44,2,NATURAL_MATH_SCRIPT,1018,473,1034,501,19,15,117,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_Q1_2_BASE,B_Q1_2,B,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,1131,232,1154,271,29,17,264,29.000,1.000,1.000,0,0,16.279,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_Q1_2_SCRIPT,B_Q1_2,B,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,1,NATURAL_MATH_SCRIPT,1153,249,1169,276,19,15,94,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,16.279,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_Q2_2_BASE,B_Q2_2,B,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,1131,338,1154,377,29,17,264,29.000,1.000,1.000,0,0,15.556,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_Q2_2_SCRIPT,B_Q2_2,B,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,2,NATURAL_MATH_SCRIPT,1153,355,1169,383,19,15,117,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.556,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_X_2_BASE,B_X_2,B,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,9.2,1.0000,9.2,𝑥,LATIN_LOWER_OR_GREEK,1130,456,1155,496,21,17,194,21.000,1.000,1.000,0,0,14.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_X_2_SCRIPT,B_X_2,B,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,natural-script,1.0000,6.44,3,NATURAL_MATH_SCRIPT,1154,473,1170,501,20,15,116,19.000,1.053,N/A (no §9.2.1-E comparator),0,0,14.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_Q1_0_BASE,V_Q1_0,V,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,1408,232,1432,271,29,17,271,29.000,1.000,1.000,0,0,15.811,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_Q1_0_SCRIPT,V_Q1_0,V,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,1,NATURAL_MATH_SCRIPT,1431,249,1447,276,19,15,94,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.811,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_Q2_0_BASE,V_Q2_0,V,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,1408,338,1432,377,29,17,271,29.000,1.000,1.000,0,0,15.556,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_Q2_0_SCRIPT,V_Q2_0,V,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,2,NATURAL_MATH_SCRIPT,1431,355,1447,383,19,15,120,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.556,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_X_0_BASE,V_X_0,V,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,9.2,1.0000,9.2,𝑥,LATIN_LOWER_OR_GREEK,1408,457,1433,496,21,17,194,21.000,1.000,1.000,0,0,15.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_X_0_SCRIPT,V_X_0,V,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,natural-script,1.0000,6.44,1,NATURAL_MATH_SCRIPT,1432,473,1448,501,19,15,94,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_Q1_1_BASE,V_Q1_1,V,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,1544,232,1568,271,29,17,264,29.000,1.000,1.000,0,0,16.401,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_Q1_1_SCRIPT,V_Q1_1,V,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,1,NATURAL_MATH_SCRIPT,1567,249,1583,276,19,15,94,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,16.401,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_Q2_1_BASE,V_Q2_1,V,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,1544,338,1568,377,29,17,264,29.000,1.000,1.000,0,0,15.264,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_Q2_1_SCRIPT,V_Q2_1,V,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,2,NATURAL_MATH_SCRIPT,1567,355,1583,383,19,15,120,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.264,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_X_1_BASE,V_X_1,V,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,9.2,1.0000,9.2,𝑥,LATIN_LOWER_OR_GREEK,1543,457,1569,496,21,17,194,21.000,1.000,1.000,0,0,15.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_X_1_SCRIPT,V_X_1,V,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,natural-script,1.0000,6.44,2,NATURAL_MATH_SCRIPT,1568,473,1584,501,19,15,117,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_Q1_2_BASE,V_Q1_2,V,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,1680,232,1704,271,29,17,264,29.000,1.000,1.000,0,0,16.279,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_Q1_2_SCRIPT,V_Q1_2,V,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,1,NATURAL_MATH_SCRIPT,1703,249,1719,276,19,15,94,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,16.279,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_Q2_2_BASE,V_Q2_2,V,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,1680,338,1704,377,29,17,264,29.000,1.000,1.000,0,0,15.811,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_Q2_2_SCRIPT,V_Q2_2,V,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,2,NATURAL_MATH_SCRIPT,1703,355,1719,383,19,15,117,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.811,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_X_2_BASE,V_X_2,V,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,9.2,1.0000,9.2,𝑥,LATIN_LOWER_OR_GREEK,1679,456,1704,496,21,17,194,21.000,1.000,1.000,0,0,14.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_X_2_SCRIPT,V_X_2,V,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,natural-script,1.0000,6.44,3,NATURAL_MATH_SCRIPT,1703,473,1719,501,20,15,114,19.000,1.053,N/A (no §9.2.1-E comparator),0,0,14.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
COMMON_ANNOTATION,COMMON_ANNOTATION,COMMON,ORDINARY_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,41-42,8.8,1.0000,8.8,同一状态格、时间刻度与观测行；浅灰边为非重点转移,CJK_FULL,716,539,1593,579,34,30,7263,34.000,1.000,1.172,0,0,27.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
CAPTION_LABEL_CJK,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,UNKNOWN,1.0000,UNKNOWN,图,CJK_FULL,207,599,249,660,38,30,1104,,,N/A (no §9.2.1-E comparator),0,0,53.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
CAPTION_LABEL_DIGITS,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,UNKNOWN,1.0000,UNKNOWN,21.1,LATIN_UPPER_OR_DIGIT,258,616,332,658,28,24,781,,,N/A (no §9.2.1-E comparator),0,0,53.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
CAPTION_HMM,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,UNKNOWN,1.0000,UNKNOWN,HMM,LATIN_MIXED_WITH_UPPER,373,616,480,658,28,24,1271,,,N/A (no §9.2.1-E comparator),0,0,53.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
CAPTION_CN_LEFT,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,UNKNOWN,1.0000,UNKNOWN,状态格的三种读法：前向与后向对共享路径求和，,CJK_FULL,490,614,1404,660,42,30,8297,,,N/A (no §9.2.1-E comparator),0,0,53.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
CAPTION_VITERBI,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,UNKNOWN,1.0000,UNKNOWN,Viterbi,LATIN_MIXED_WITH_UPPER,1403,616,1525,658,31,24,1254,,,N/A (no §9.2.1-E comparator),0,0,53.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
CAPTION_CN_RIGHT,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,UNKNOWN,1.0000,UNKNOWN,只保存获胜前驱,CJK_FULL,1535,614,1826,660,38,30,3206,,,N/A (no §9.2.1-E comparator),0,0,53.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_TICK_0_FORMULA,F_TICK_0,F,TIME_TICK_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡−1,MATH_BASE_FORMULA,291,137,369,174,25,22,313,,,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_TICK_1_FORMULA,F_TICK_1,F,TIME_TICK_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡,MATH_BASE_FORMULA,458,136,473,174,24,22,118,,,N/A (no §9.2.1-E comparator),0,0,50.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_TICK_2_FORMULA,F_TICK_2,F,TIME_TICK_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡+1,MATH_BASE_FORMULA,562,136,641,173,26,22,415,,,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_TICK_0_FORMULA,B_TICK_0,B,TIME_TICK_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡−1,MATH_BASE_FORMULA,840,137,918,174,25,22,317,,,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_TICK_1_FORMULA,B_TICK_1,B,TIME_TICK_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡,MATH_BASE_FORMULA,1007,136,1023,174,24,22,122,,,N/A (no §9.2.1-E comparator),0,0,50.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_TICK_2_FORMULA,B_TICK_2,B,TIME_TICK_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡+1,MATH_BASE_FORMULA,1112,136,1190,173,26,22,392,,,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TICK_0_FORMULA,V_TICK_0,V,TIME_TICK_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡−1,MATH_BASE_FORMULA,1389,137,1468,174,25,22,339,,,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TICK_1_FORMULA,V_TICK_1,V,TIME_TICK_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡,MATH_BASE_FORMULA,1556,136,1572,174,24,22,122,,,N/A (no §9.2.1-E comparator),0,0,50.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TICK_2_FORMULA,V_TICK_2,V,TIME_TICK_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡+1,MATH_BASE_FORMULA,1661,136,1739,173,26,22,377,,,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
CAPTION_LINE,CAPTION,CAPTION,CAPTION_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,44,UNKNOWN,1.0000,UNKNOWN,图21.1HMM状态格的三种读法：前向与后向对共享路径求和，Viterbi只保存获胜前驱,LATIN_UPPER_OR_DIGIT,207,599,1826,660,42,24,15911,42.000,1.000,N/A (no §9.2.1-E comparator),0,0,53.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
