pair_id,object_a,object_b,relation_class,gate_class,threshold_px,raw_mask_intersection_px,min_raw_mask_distance_px,machine_threshold_flag,critical_review_required,critical_pair_card_path
PAIR_0193,F_FLOW_YX,G_A_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,310.644491,MEASURED,false,
PAIR_0194,F_FLOW_YX,G_B_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,318.114759,MEASURED,false,
PAIR_0195,F_FLOW_YX,G_B_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,313.394320,MEASURED,false,
PAIR_0196,F_FLOW_YX,G_BORDER_NOTE,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,38.000000,MEASURED,false,
PAIR_0197,T_NOTE_L1,T_NOTE_L2,INTRA_SEMANTIC_PARENT_LAYOUT,DESIGN_INTERNAL,0.000,0,13.000000,MEASURED,false,
PAIR_0198,T_NOTE_L1,CAPTION,TEXT_TEXT,HARD_CLEARANCE,4.000,0,89.000000,MEASURED,false,
PAIR_0199,T_NOTE_L1,G_MAIN_LOWER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,198.000000,MEASURED,false,
PAIR_0200,T_NOTE_L1,G_MAIN_LOWER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,316.172421,MEASURED,false,
PAIR_0201,T_NOTE_L1,G_MAIN_UPPER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,243.008230,MEASURED,false,
PAIR_0202,T_NOTE_L1,G_MAIN_UPPER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,326.013803,MEASURED,false,
PAIR_0203,T_NOTE_L1,G_BORDER_X,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,327.670566,MEASURED,false,
PAIR_0204,T_NOTE_L1,G_BORDER_Y,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,325.600983,MEASURED,false,
PAIR_0205,T_NOTE_L1,G_BORDER_A,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,425.042351,MEASURED,false,
PAIR_0206,T_NOTE_L1,G_BORDER_B,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,425.000000,MEASURED,false,
PAIR_0207,T_NOTE_L1,G_BORDER_MIN,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,284.000000,MEASURED,false,
PAIR_0208,T_NOTE_L1,G_X_A_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,377.605614,MEASURED,false,
PAIR_0209,T_NOTE_L1,G_X_A_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,497.483668,MEASURED,false,
PAIR_0210,T_NOTE_L1,G_Y_B_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,375.474367,MEASURED,false,
PAIR_0211,T_NOTE_L1,G_Y_B_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,496.735342,MEASURED,false,
PAIR_0212,T_NOTE_L1,G_A_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,406.964372,MEASURED,false,
PAIR_0213,T_NOTE_L1,G_A_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,403.079397,MEASURED,false,
PAIR_0214,T_NOTE_L1,G_B_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,406.060340,MEASURED,false,
PAIR_0215,T_NOTE_L1,G_B_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,402.004975,MEASURED,false,
PAIR_0216,T_NOTE_L1,G_BORDER_NOTE,TEXT_OWN_NODE_BORDER,HARD_CLEARANCE,5.000,0,15.000000,MEASURED,false,
PAIR_0217,T_NOTE_L2,CAPTION,TEXT_TEXT,HARD_CLEARANCE,4.000,0,40.199502,MEASURED,false,
PAIR_0218,T_NOTE_L2,G_MAIN_LOWER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,244.000000,MEASURED,false,
PAIR_0219,T_NOTE_L2,G_MAIN_LOWER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,381.840281,MEASURED,false,
PAIR_0220,T_NOTE_L2,G_MAIN_UPPER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,291.109945,MEASURED,false,
PAIR_0221,T_NOTE_L2,G_MAIN_UPPER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,387.497097,MEASURED,false,
PAIR_0222,T_NOTE_L2,G_BORDER_X,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,387.939428,MEASURED,false,
PAIR_0223,T_NOTE_L2,G_BORDER_Y,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,389.966665,MEASURED,false,
PAIR_0224,T_NOTE_L2,G_BORDER_A,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,473.000000,MEASURED,false,
PAIR_0225,T_NOTE_L2,G_BORDER_B,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,471.004246,MEASURED,false,
PAIR_0226,T_NOTE_L2,G_BORDER_MIN,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,330.000000,MEASURED,false,
PAIR_0227,T_NOTE_L2,G_X_A_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,439.182195,MEASURED,false,
PAIR_0228,T_NOTE_L2,G_X_A_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,558.455907,MEASURED,false,
PAIR_0229,T_NOTE_L2,G_Y_B_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,441.291287,MEASURED,false,
PAIR_0230,T_NOTE_L2,G_Y_B_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,558.395021,MEASURED,false,
PAIR_0231,T_NOTE_L2,G_A_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,452.004425,MEASURED,false,
PAIR_0232,T_NOTE_L2,G_A_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,448.000000,MEASURED,false,
PAIR_0233,T_NOTE_L2,G_B_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,452.159264,MEASURED,false,
PAIR_0234,T_NOTE_L2,G_B_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,448.322429,MEASURED,false,
PAIR_0235,T_NOTE_L2,G_BORDER_NOTE,TEXT_OWN_NODE_BORDER,HARD_CLEARANCE,5.000,0,10.000000,MEASURED,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\pairs\critical\PAIR_0235_T_NOTE_L2__G_BORDER_NOTE.png
PAIR_0236,CAPTION,G_MAIN_LOWER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,320.000000,MEASURED,false,
PAIR_0237,CAPTION,G_MAIN_LOWER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,336.148777,MEASURED,false,
PAIR_0238,CAPTION,G_MAIN_UPPER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,349.091679,MEASURED,false,
PAIR_0239,CAPTION,G_MAIN_UPPER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,346.005780,MEASURED,false,
PAIR_0240,CAPTION,G_BORDER_X,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,294.000000,MEASURED,false,
PAIR_0241,CAPTION,G_BORDER_Y,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,294.000000,MEASURED,false,
PAIR_0242,CAPTION,G_BORDER_A,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,547.131611,MEASURED,false,
PAIR_0243,CAPTION,G_BORDER_B,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,547.110592,MEASURED,false,
PAIR_0244,CAPTION,G_BORDER_MIN,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,406.000000,MEASURED,false,
PAIR_0245,CAPTION,G_X_A_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,387.020671,MEASURED,false,
PAIR_0246,CAPTION,G_X_A_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,583.671997,MEASURED,false,
PAIR_0247,CAPTION,G_Y_B_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,387.624819,MEASURED,false,
PAIR_0248,CAPTION,G_Y_B_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,583.007719,MEASURED,false,
PAIR_0249,CAPTION,G_A_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,528.000000,MEASURED,false,
PAIR_0250,CAPTION,G_A_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,524.000954,MEASURED,false,
PAIR_0251,CAPTION,G_B_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,528.046399,MEASURED,false,
PAIR_0252,CAPTION,G_B_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,524.095411,MEASURED,false,
PAIR_0253,CAPTION,G_BORDER_NOTE,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,27.000000,MEASURED,false,
PAIR_0254,G_MAIN_LOWER_SHAFT,G_MAIN_LOWER_HEAD,SHAFT_ARROWHEAD_ASSEMBLY,DESIGN_CONNECTION,0.000,32,0.000000,MEASURED,false,
PAIR_0255,G_MAIN_LOWER_SHAFT,G_MAIN_UPPER_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,4.123106,MEASURED,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\pairs\critical\PAIR_0255_G_MAIN_LOWER_SHAFT__G_MAIN_UPPER_SHAFT.png
PAIR_0256,G_MAIN_LOWER_SHAFT,G_MAIN_UPPER_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,1,0.000000,MACHINE_INTERSECTION,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\pairs\critical\PAIR_0256_G_MAIN_LOWER_SHAFT__G_MAIN_UPPER_HEAD.png
PAIR_0257,G_MAIN_LOWER_SHAFT,G_BORDER_X,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,12,0.000000,MEASURED,false,
PAIR_0258,G_MAIN_LOWER_SHAFT,G_BORDER_Y,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,14.000000,MEASURED,false,
PAIR_0259,G_MAIN_LOWER_SHAFT,G_BORDER_A,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,206.242576,MEASURED,false,
PAIR_0260,G_MAIN_LOWER_SHAFT,G_BORDER_B,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,206.242576,MEASURED,false,
PAIR_0261,G_MAIN_LOWER_SHAFT,G_BORDER_MIN,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,79.000000,MEASURED,false,
PAIR_0262,G_MAIN_LOWER_SHAFT,G_X_A_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,41.436699,MEASURED,false,
PAIR_0263,G_MAIN_LOWER_SHAFT,G_X_A_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,239.676866,MEASURED,false,
PAIR_0264,G_MAIN_LOWER_SHAFT,G_Y_B_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,49.406477,MEASURED,false,
PAIR_0265,G_MAIN_LOWER_SHAFT,G_Y_B_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,239.676866,MEASURED,false,
PAIR_0266,G_MAIN_LOWER_SHAFT,G_A_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,201.000000,MEASURED,false,
PAIR_0267,G_MAIN_LOWER_SHAFT,G_A_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,197.000000,MEASURED,false,
PAIR_0268,G_MAIN_LOWER_SHAFT,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,201.002488,MEASURED,false,
PAIR_0269,G_MAIN_LOWER_SHAFT,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,197.091349,MEASURED,false,
PAIR_0270,G_MAIN_LOWER_SHAFT,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,181.000000,MEASURED,false,
PAIR_0271,G_MAIN_LOWER_HEAD,G_MAIN_UPPER_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,1.000000,MEASURED,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\pairs\critical\PAIR_0271_G_MAIN_LOWER_HEAD__G_MAIN_UPPER_SHAFT.png
PAIR_0272,G_MAIN_LOWER_HEAD,G_MAIN_UPPER_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,1078.000000,MEASURED,false,
PAIR_0273,G_MAIN_LOWER_HEAD,G_BORDER_X,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,1098.000000,MEASURED,false,
PAIR_0274,G_MAIN_LOWER_HEAD,G_BORDER_Y,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,4.123106,MEASURED,false,
PAIR_0275,G_MAIN_LOWER_HEAD,G_BORDER_A,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,648.583842,MEASURED,false,
PAIR_0276,G_MAIN_LOWER_HEAD,G_BORDER_B,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,206.196508,MEASURED,false,
PAIR_0277,G_MAIN_LOWER_HEAD,G_BORDER_MIN,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,354.391027,MEASURED,false,
PAIR_0278,G_MAIN_LOWER_HEAD,G_X_A_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,1060.287697,MEASURED,false,
PAIR_0279,G_MAIN_LOWER_HEAD,G_X_A_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,1056.468173,MEASURED,false,
PAIR_0280,G_MAIN_LOWER_HEAD,G_Y_B_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,45.177428,MEASURED,false,
PAIR_0281,G_MAIN_LOWER_HEAD,G_Y_B_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,237.497368,MEASURED,false,
PAIR_0282,G_MAIN_LOWER_HEAD,G_A_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,646.087455,MEASURED,false,
PAIR_0283,G_MAIN_LOWER_HEAD,G_A_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,731.488893,MEASURED,false,
PAIR_0284,G_MAIN_LOWER_HEAD,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,403.837839,MEASURED,false,
PAIR_0285,G_MAIN_LOWER_HEAD,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,394.446448,MEASURED,false,
PAIR_0286,G_MAIN_LOWER_HEAD,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,289.214453,MEASURED,false,
PAIR_0287,G_MAIN_UPPER_SHAFT,G_MAIN_UPPER_HEAD,SHAFT_ARROWHEAD_ASSEMBLY,DESIGN_CONNECTION,0.000,36,0.000000,MEASURED,false,
PAIR_0288,G_MAIN_UPPER_SHAFT,G_BORDER_X,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,14.000000,MEASURED,false,
PAIR_0289,G_MAIN_UPPER_SHAFT,G_BORDER_Y,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,13,0.000000,MEASURED,false,
PAIR_0290,G_MAIN_UPPER_SHAFT,G_BORDER_A,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,170.000000,MEASURED,false,
PAIR_0291,G_MAIN_UPPER_SHAFT,G_BORDER_B,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,170.000000,MEASURED,false,
PAIR_0292,G_MAIN_UPPER_SHAFT,G_BORDER_MIN,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,29.000000,MEASURED,false,
PAIR_0293,G_MAIN_UPPER_SHAFT,G_X_A_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,41.725292,MEASURED,false,
PAIR_0294,G_MAIN_UPPER_SHAFT,G_X_A_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,223.087427,MEASURED,false,
PAIR_0295,G_MAIN_UPPER_SHAFT,G_Y_B_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,34.928498,MEASURED,false,
PAIR_0296,G_MAIN_UPPER_SHAFT,G_Y_B_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,223.143452,MEASURED,false,
PAIR_0297,G_MAIN_UPPER_SHAFT,G_A_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,153.000000,MEASURED,false,
PAIR_0298,G_MAIN_UPPER_SHAFT,G_A_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,149.000000,MEASURED,false,
PAIR_0299,G_MAIN_UPPER_SHAFT,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,153.000000,MEASURED,false,
PAIR_0300,G_MAIN_UPPER_SHAFT,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,149.000000,MEASURED,false,
PAIR_0301,G_MAIN_UPPER_SHAFT,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,225.035553,MEASURED,false,
PAIR_0302,G_MAIN_UPPER_HEAD,G_BORDER_X,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,4.123106,MEASURED,false,
PAIR_0303,G_MAIN_UPPER_HEAD,G_BORDER_Y,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,1098.000000,MEASURED,false,
PAIR_0304,G_MAIN_UPPER_HEAD,G_BORDER_A,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,195.880065,MEASURED,false,
PAIR_0305,G_MAIN_UPPER_HEAD,G_BORDER_B,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,645.477343,MEASURED,false,
PAIR_0306,G_MAIN_UPPER_HEAD,G_BORDER_MIN,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,352.637207,MEASURED,false,
PAIR_0307,G_MAIN_UPPER_HEAD,G_X_A_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,37.215588,MEASURED,false,
PAIR_0308,G_MAIN_UPPER_HEAD,G_X_A_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,227.129919,MEASURED,false,
PAIR_0309,G_MAIN_UPPER_HEAD,G_Y_B_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,1058.078447,MEASURED,false,
PAIR_0310,G_MAIN_UPPER_HEAD,G_Y_B_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,1054.288860,MEASURED,false,
PAIR_0311,G_MAIN_UPPER_HEAD,G_A_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,399.505945,MEASURED,false,
PAIR_0312,G_MAIN_UPPER_HEAD,G_A_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,390.938614,MEASURED,false,
PAIR_0313,G_MAIN_UPPER_HEAD,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,643.093306,MEASURED,false,
PAIR_0314,G_MAIN_UPPER_HEAD,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,729.147447,MEASURED,false,
PAIR_0315,G_MAIN_UPPER_HEAD,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,296.984848,MEASURED,false,
PAIR_0316,G_BORDER_X,G_BORDER_Y,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,1118.000000,MEASURED,false,
PAIR_0317,G_BORDER_X,G_BORDER_A,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,182.781290,MEASURED,false,
PAIR_0318,G_BORDER_X,G_BORDER_B,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,665.306696,MEASURED,false,
PAIR_0319,G_BORDER_X,G_BORDER_MIN,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,373.353720,MEASURED,false,
PAIR_0320,G_BORDER_X,G_X_A_SHAFT,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,2,0.000000,MEASURED,false,
PAIR_0321,G_BORDER_X,G_X_A_HEAD,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,207.067622,MEASURED,false,
PAIR_0322,G_BORDER_X,G_Y_B_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,1078.590284,MEASURED,false,
PAIR_0323,G_BORDER_X,G_Y_B_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,1074.814403,MEASURED,false,
PAIR_0324,G_BORDER_X,G_A_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,417.464969,MEASURED,false,
PAIR_0325,G_BORDER_X,G_A_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,408.770107,MEASURED,false,
PAIR_0326,G_BORDER_X,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,663.042231,MEASURED,false,
PAIR_0327,G_BORDER_X,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,749.611233,MEASURED,false,
PAIR_0328,G_BORDER_X,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,298.211334,MEASURED,false,
PAIR_0329,G_BORDER_Y,G_BORDER_A,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,665.306696,MEASURED,false,
PAIR_0330,G_BORDER_Y,G_BORDER_B,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,182.781290,MEASURED,false,
PAIR_0331,G_BORDER_Y,G_BORDER_MIN,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,373.021447,MEASURED,false,
PAIR_0332,G_BORDER_Y,G_X_A_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,1078.470213,MEASURED,false,
PAIR_0333,G_BORDER_Y,G_X_A_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,1074.681813,MEASURED,false,
PAIR_0334,G_BORDER_Y,G_Y_B_SHAFT,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,1,0.000000,MEASURED,false,
PAIR_0335,G_BORDER_Y,G_Y_B_HEAD,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,207.067622,MEASURED,false,
PAIR_0336,G_BORDER_Y,G_A_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,663.042231,MEASURED,false,
PAIR_0337,G_BORDER_Y,G_A_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,749.533188,MEASURED,false,
PAIR_0338,G_BORDER_Y,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,417.464969,MEASURED,false,
PAIR_0339,G_BORDER_Y,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,407.848011,MEASURED,false,
PAIR_0340,G_BORDER_Y,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,298.209658,MEASURED,false,
PAIR_0341,G_BORDER_A,G_BORDER_B,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,152.000000,MEASURED,false,
PAIR_0342,G_BORDER_A,G_BORDER_MIN,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,20.000000,MEASURED,false,
PAIR_0343,G_BORDER_A,G_X_A_SHAFT,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,3.000000,MEASURED,false,
PAIR_0344,G_BORDER_A,G_X_A_HEAD,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,16,0.000000,MEASURED,false,
PAIR_0345,G_BORDER_A,G_Y_B_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,570.000000,MEASURED,false,
PAIR_0346,G_BORDER_A,G_Y_B_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,567.000000,MEASURED,false,
PAIR_0347,G_BORDER_A,G_A_MIN_SHAFT,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,8,0.000000,MEASURED,false,
PAIR_0348,G_BORDER_A,G_A_MIN_HEAD,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,12.000000,MEASURED,false,
PAIR_0349,G_BORDER_A,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,152.118375,MEASURED,false,
