glyph_id,sheet_id,cell_id,sheet_path
GLY_T_NOTE_L1_007,GLYPH_SHEET_07,CELL_14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_07.png
GLY_T_NOTE_L1_008,GLYPH_SHEET_07,CELL_15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_07.png
GLY_T_NOTE_L1_009,GLYPH_SHEET_07,CELL_16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_07.png
GLY_T_NOTE_L1_010,GLYPH_SHEET_08,CELL_01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L1_011,GLYPH_SHEET_08,CELL_02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L1_012,GLYPH_SHEET_08,CELL_03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L1_013,GLYPH_SHEET_08,CELL_04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L1_014,GLYPH_SHEET_08,CELL_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L1_015,GLYPH_SHEET_08,CELL_06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L1_016,GLYPH_SHEET_08,CELL_07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L2_001,GLYPH_SHEET_08,CELL_08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L2_002,GLYPH_SHEET_08,CELL_09,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L2_003,GLYPH_SHEET_08,CELL_10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L2_004,GLYPH_SHEET_08,CELL_11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L2_005,GLYPH_SHEET_08,CELL_12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L2_006,GLYPH_SHEET_08,CELL_13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L2_007,GLYPH_SHEET_08,CELL_14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L2_008,GLYPH_SHEET_08,CELL_15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L2_009,GLYPH_SHEET_08,CELL_16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_08.png
GLY_T_NOTE_L2_010,GLYPH_SHEET_09,CELL_01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_T_NOTE_L2_011,GLYPH_SHEET_09,CELL_02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_T_NOTE_L2_012,GLYPH_SHEET_09,CELL_03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_T_NOTE_L2_013,GLYPH_SHEET_09,CELL_04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_T_NOTE_L2_014,GLYPH_SHEET_09,CELL_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_CAPTION_001,GLYPH_SHEET_09,CELL_06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_CAPTION_002,GLYPH_SHEET_09,CELL_07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_CAPTION_003,GLYPH_SHEET_09,CELL_08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_CAPTION_004,GLYPH_SHEET_09,CELL_09,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_CAPTION_005,GLYPH_SHEET_09,CELL_10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_CAPTION_006,GLYPH_SHEET_09,CELL_11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_CAPTION_007,GLYPH_SHEET_09,CELL_12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_CAPTION_008,GLYPH_SHEET_09,CELL_13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_CAPTION_009,GLYPH_SHEET_09,CELL_14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_CAPTION_010,GLYPH_SHEET_09,CELL_15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_CAPTION_011,GLYPH_SHEET_09,CELL_16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_09.png
GLY_CAPTION_012,GLYPH_SHEET_10,CELL_01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_013,GLYPH_SHEET_10,CELL_02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_014,GLYPH_SHEET_10,CELL_03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_015,GLYPH_SHEET_10,CELL_04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_016,GLYPH_SHEET_10,CELL_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_017,GLYPH_SHEET_10,CELL_06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_018,GLYPH_SHEET_10,CELL_07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_019,GLYPH_SHEET_10,CELL_08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_020,GLYPH_SHEET_10,CELL_09,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_021,GLYPH_SHEET_10,CELL_10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_022,GLYPH_SHEET_10,CELL_11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_023,GLYPH_SHEET_10,CELL_12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_024,GLYPH_SHEET_10,CELL_13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_025,GLYPH_SHEET_10,CELL_14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_026,GLYPH_SHEET_10,CELL_15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_027,GLYPH_SHEET_10,CELL_16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_10.png
GLY_CAPTION_028,GLYPH_SHEET_11,CELL_01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_029,GLYPH_SHEET_11,CELL_02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_030,GLYPH_SHEET_11,CELL_03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_031,GLYPH_SHEET_11,CELL_04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_032,GLYPH_SHEET_11,CELL_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_033,GLYPH_SHEET_11,CELL_06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_034,GLYPH_SHEET_11,CELL_07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_035,GLYPH_SHEET_11,CELL_08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_036,GLYPH_SHEET_11,CELL_09,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_037,GLYPH_SHEET_11,CELL_10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_038,GLYPH_SHEET_11,CELL_11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_039,GLYPH_SHEET_11,CELL_12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_040,GLYPH_SHEET_11,CELL_13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_041,GLYPH_SHEET_11,CELL_14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_042,GLYPH_SHEET_11,CELL_15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_043,GLYPH_SHEET_11,CELL_16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_11.png
GLY_CAPTION_044,GLYPH_SHEET_12,CELL_01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_045,GLYPH_SHEET_12,CELL_02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_046,GLYPH_SHEET_12,CELL_03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_047,GLYPH_SHEET_12,CELL_04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_048,GLYPH_SHEET_12,CELL_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_049,GLYPH_SHEET_12,CELL_06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_050,GLYPH_SHEET_12,CELL_07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_051,GLYPH_SHEET_12,CELL_08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_052,GLYPH_SHEET_12,CELL_09,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_053,GLYPH_SHEET_12,CELL_10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_054,GLYPH_SHEET_12,CELL_11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_055,GLYPH_SHEET_12,CELL_12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_056,GLYPH_SHEET_12,CELL_13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_057,GLYPH_SHEET_12,CELL_14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_058,GLYPH_SHEET_12,CELL_15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_059,GLYPH_SHEET_12,CELL_16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_12.png
GLY_CAPTION_060,GLYPH_SHEET_13,CELL_01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_13.png
GLY_CAPTION_061,GLYPH_SHEET_13,CELL_02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_13.png
GLY_CAPTION_062,GLYPH_SHEET_13,CELL_03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_13.png
GLY_CAPTION_063,GLYPH_SHEET_13,CELL_04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_13.png
GLY_CAPTION_064,GLYPH_SHEET_13,CELL_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_13.png
