glyph_id,parent_id,semantic_group,role,source_file,source_line,char,codepoint,unicode_name,font,pdf_vector_size_pt,declared_pt,graphics_scale,effective_pt,script_class,char_bbox_pt,char_bbox_fullpage_px,ink_bbox_fullpage_px,h_ink_px,ink_pixel_count,declared_rgb,mask_path,machine_mask_nonempty
GLY_T_TITLE_003,T_TITLE,TITLE,ANNOTATION_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,26,流,U+6D41,CJK UNIFIED IDEOGRAPH-6D41,NotoSerifSC-ExtraLight,8.567880,8.600,1.000000,8.600000,CJK_FULL,"[261.980774, 461.377716, 270.548645, 470.553925]","[1091, 1922, 1128, 1961]","[1093, 1922, 1126, 1954]",32,365,"[91, 97, 109]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_TITLE_003.png,true
GLY_T_TITLE_004,T_TITLE,TITLE,ANNOTATION_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,26,：,U+FF1A,FULLWIDTH COLON,NotoSerifSC-ExtraLight,8.567880,8.600,1.000000,8.600000,LOW_PROFILE_PUNCTUATION,"[270.548645, 461.377716, 279.116516, 470.553925]","[1127, 1922, 1163, 1961]","[1133, 1931, 1137, 1950]",19,28,"[91, 97, 109]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_TITLE_004.png,true
GLY_T_TITLE_005,T_TITLE,TITLE,ANNOTATION_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,26,两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,NotoSerifSC-ExtraLight,8.567880,8.600,1.000000,8.600000,CJK_FULL,"[279.116516, 461.377716, 287.684387, 470.553925]","[1162, 1922, 1199, 1961]","[1164, 1922, 1197, 1954]",32,384,"[91, 97, 109]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_TITLE_005.png,true
GLY_T_TITLE_006,T_TITLE,TITLE,ANNOTATION_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,26,方,U+65B9,CJK UNIFIED IDEOGRAPH-65B9,NotoSerifSC-ExtraLight,8.567880,8.600,1.000000,8.600000,CJK_FULL,"[287.684387, 461.377716, 296.252258, 470.553925]","[1198, 1922, 1235, 1961]","[1200, 1922, 1233, 1954]",32,230,"[91, 97, 109]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_TITLE_006.png,true
GLY_T_TITLE_007,T_TITLE,TITLE,ANNOTATION_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,26,向,U+5411,CJK UNIFIED IDEOGRAPH-5411,NotoSerifSC-ExtraLight,8.567880,8.600,1.000000,8.600000,CJK_FULL,"[296.252258, 461.377716, 304.820129, 470.553925]","[1234, 1922, 1271, 1961]","[1238, 1922, 1268, 1954]",32,314,"[91, 97, 109]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_TITLE_007.png,true
GLY_T_TITLE_008,T_TITLE,TITLE,ANNOTATION_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,26,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,NotoSerifSC-ExtraLight,8.567880,8.600,1.000000,8.600000,CJK_FULL,"[304.820129, 461.377716, 313.388, 470.553925]","[1270, 1922, 1306, 1961]","[1272, 1933, 1304, 1937]",4,70,"[91, 97, 109]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_TITLE_008.png,true
GLY_T_TITLE_009,T_TITLE,TITLE,ANNOTATION_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,26,般,U+822C,CJK UNIFIED IDEOGRAPH-822C,NotoSerifSC-ExtraLight,8.567880,8.600,1.000000,8.600000,CJK_FULL,"[313.388, 461.377716, 321.955872, 470.553925]","[1305, 1922, 1342, 1961]","[1307, 1922, 1341, 1954]",32,412,"[91, 97, 109]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_TITLE_009.png,true
GLY_T_TITLE_010,T_TITLE,TITLE,ANNOTATION_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,26,不,U+4E0D,CJK UNIFIED IDEOGRAPH-4E0D,NotoSerifSC-ExtraLight,8.567880,8.600,1.000000,8.600000,CJK_FULL,"[321.955872, 461.377716, 330.523743, 470.553925]","[1341, 1922, 1378, 1961]","[1343, 1922, 1375, 1954]",32,176,"[91, 97, 109]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_TITLE_010.png,true
GLY_T_TITLE_011,T_TITLE,TITLE,ANNOTATION_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,26,等,U+7B49,CJK UNIFIED IDEOGRAPH-7B49,NotoSerifSC-ExtraLight,8.567880,8.600,1.000000,8.600000,CJK_FULL,"[330.523743, 461.377716, 339.091614, 470.553925]","[1377, 1922, 1413, 1961]","[1378, 1922, 1411, 1954]",32,372,"[91, 97, 109]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_TITLE_011.png,true
GLY_F_FLOW_XY_001,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[208.342987, 569.862854, 214.163162, 579.028442]","[868, 2374, 893, 2413]","[869, 2384, 891, 2405]",21,194,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_001.png,true
GLY_F_FLOW_XY_002,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,→,U+2192,RIGHTWARDS ARROW,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_OPERATOR,"[216.793701, 569.862854, 225.996002, 579.028442]","[903, 2374, 942, 2413]","[906, 2384, 939, 2400]",16,169,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_002.png,true
GLY_F_FLOW_XY_003,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[228.544037, 569.862854, 233.942596, 579.028442]","[952, 2374, 975, 2413]","[953, 2384, 975, 2413]",29,212,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_003.png,true
GLY_F_FLOW_XY_004,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,∶,U+2236,RATIO,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_OPERATOR,"[236.76561, 569.862854, 241.559235, 579.028442]","[986, 2374, 1007, 2413]","[994, 2383, 999, 2405]",22,52,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_004.png,true
GLY_F_FLOW_XY_005,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[246.2612, 569.862854, 252.869614, 579.028442]","[1026, 2374, 1054, 2413]","[1027, 2384, 1054, 2405]",21,232,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_005.png,true
GLY_F_FLOW_XY_006,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[252.869614, 569.862854, 256.691681, 579.028442]","[1053, 2374, 1070, 2413]","[1053, 2374, 1068, 2412]",38,160,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_006.png,true
GLY_F_FLOW_XY_007,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[256.691711, 569.862854, 262.511902, 579.028442]","[1069, 2374, 1094, 2413]","[1070, 2384, 1093, 2405]",21,196,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_007.png,true
GLY_F_FLOW_XY_008,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[262.603516, 569.862854, 266.425598, 579.028442]","[1094, 2374, 1111, 2413]","[1095, 2374, 1108, 2412]",38,162,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_008.png,true
GLY_F_FLOW_XY_009,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[266.425598, 569.862854, 271.833313, 579.028442]","[1110, 2374, 1133, 2413]","[1111, 2384, 1131, 2413]",29,271,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_009.png,true
GLY_F_FLOW_XY_010,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[271.833313, 569.862854, 275.655396, 579.028442]","[1132, 2374, 1149, 2413]","[1134, 2374, 1147, 2412]",38,159,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_010.png,true
GLY_F_FLOW_XY_011,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[275.655396, 569.862854, 281.475586, 579.028442]","[1148, 2374, 1173, 2413]","[1149, 2384, 1172, 2405]",21,196,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_011.png,true
GLY_F_FLOW_XY_012,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,",",U+002C,COMMA,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LOW_PROFILE_PUNCTUATION,"[281.567261, 569.862854, 284.179474, 579.028442]","[1173, 2374, 1185, 2413]","[1175, 2398, 1182, 2410]",12,53,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_012.png,true
GLY_F_FLOW_XY_013,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[285.700928, 569.862854, 291.099487, 579.028442]","[1190, 2374, 1213, 2413]","[1191, 2384, 1213, 2413]",29,212,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_013.png,true
GLY_F_FLOW_XY_014,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[291.374451, 569.862854, 295.196533, 579.028442]","[1214, 2374, 1230, 2413]","[1215, 2374, 1228, 2412]",38,162,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_014.png,true
GLY_F_FLOW_XY_015,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[295.196533, 569.862854, 301.557495, 579.028442]","[1229, 2374, 1257, 2413]","[1232, 2384, 1256, 2405]",21,247,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_015.png,true
GLY_F_FLOW_XY_016,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[301.557495, 569.862854, 305.379578, 579.028442]","[1256, 2374, 1273, 2413]","[1258, 2374, 1271, 2412]",38,159,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_016.png,true
GLY_F_FLOW_XY_017,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[305.379578, 569.862854, 311.199768, 579.028442]","[1272, 2374, 1297, 2413]","[1273, 2384, 1296, 2405]",21,196,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_017.png,true
GLY_F_FLOW_XY_018,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,",",U+002C,COMMA,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LOW_PROFILE_PUNCTUATION,"[311.291443, 569.862854, 313.903656, 579.028442]","[1297, 2374, 1308, 2413]","[1299, 2398, 1306, 2410]",12,53,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_018.png,true
GLY_F_FLOW_XY_019,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[315.434326, 569.862854, 320.832886, 579.028442]","[1314, 2374, 1337, 2413]","[1315, 2384, 1337, 2413]",29,212,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_019.png,true
GLY_F_FLOW_XY_020,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[321.107849, 569.862854, 324.929932, 579.028442]","[1337, 2374, 1354, 2413]","[1339, 2374, 1352, 2412]",38,162,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_020.png,true
GLY_F_FLOW_XY_021,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_OPERATOR,"[327.477966, 569.862854, 334.553833, 579.028442]","[1364, 2374, 1394, 2413]","[1367, 2387, 1392, 2400]",13,174,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_021.png,true
GLY_F_FLOW_XY_022,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,m,U+006D,LATIN SMALL LETTER M,STIXTwoText-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[337.10199, 569.862854, 344.911102, 579.028442]","[1404, 2374, 1438, 2413]","[1405, 2385, 1437, 2404]",19,295,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_022.png,true
GLY_F_FLOW_XY_023,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,i,U+0069,LATIN SMALL LETTER I,STIXTwoText-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[344.911072, 569.862854, 347.523285, 579.028442]","[1437, 2374, 1449, 2413]","[1438, 2378, 1447, 2404]",26,108,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_023.png,true
GLY_F_FLOW_XY_024,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,n,U+006E,LATIN SMALL LETTER N,STIXTwoText-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[347.523315, 569.862854, 352.802704, 579.028442]","[1448, 2374, 1471, 2413]","[1449, 2385, 1470, 2404]",19,193,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_024.png,true
GLY_F_FLOW_XY_025,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[352.802002, 569.862854, 356.624084, 579.028442]","[1470, 2374, 1486, 2413]","[1472, 2374, 1485, 2412]",38,158,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_025.png,true
GLY_F_FLOW_XY_026,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[356.624084, 569.862854, 362.205963, 579.028442]","[1485, 2374, 1510, 2413]","[1487, 2384, 1508, 2405]",21,235,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_026.png,true
GLY_F_FLOW_XY_027,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,",",U+002C,COMMA,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LOW_PROFILE_PUNCTUATION,"[362.205933, 569.862854, 364.818146, 579.028442]","[1509, 2374, 1521, 2413]","[1511, 2398, 1518, 2410]",12,53,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_027.png,true
