glyph_id,reviewer,sheet,cell,char,codepoint,parent_object_id,h_ink_px,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,r168_font_hard_failure,decision,note
GLYPH-0111,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_023_8x_nearest.png,1,"e",U+0065,TXT-B-LIMIT-ANNOTATION,15,true,true,true,0,0,false,PASS,"Natural subscript e in N_eff; loop and terminal are complete at script size."
GLYPH-0112,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_023_8x_nearest.png,2,"f",U+0066,TXT-B-LIMIT-ANNOTATION,20,true,true,true,0,0,false,PASS,"First natural subscript f in N_eff; ascender and cross stroke are intact."
GLYPH-0113,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_023_8x_nearest.png,3,"f",U+0066,TXT-B-LIMIT-ANNOTATION,20,true,true,true,0,0,false,PASS,"Second natural subscript f in N_eff; mask is distinct from preceding f."
GLYPH-0114,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_023_8x_nearest.png,4,"/",U+002F,TXT-B-LIMIT-ANNOTATION,33,true,true,true,0,0,false,PASS,"Solidus in N_eff/N; full diagonal is complete and separates numerator and denominator."
GLYPH-0115,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_023_8x_nearest.png,5,"𝑁",U+1D441,TXT-B-LIMIT-ANNOTATION,28,true,true,true,0,0,false,PASS,"Denominator italic N in limit annotation; full diagonal and vertical strokes retained."
GLYPH-0116,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_024_8x_nearest.png,1,"→",U+2192,TXT-B-LIMIT-ANNOTATION,16,true,true,true,0,0,false,PASS,"Right arrow in N_eff/N→0; shaft and head are complete and meaning is correct under R168."
GLYPH-0117,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_024_8x_nearest.png,2,"0",U+0030,TXT-B-LIMIT-ANNOTATION,27,true,true,true,0,0,false,PASS,"Terminal zero in limit conclusion; oval and counter are intact."
GLYPH-0118,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_024_8x_nearest.png,3,"|",U+007C,TXT-B-XLABEL,38,true,true,true,0,0,false,PASS,"Opening absolute-value bar in B x-axis title; full vertical stroke is pure."
GLYPH-0119,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_024_8x_nearest.png,4,"𝜌",U+1D70C,TXT-B-XLABEL,25,true,true,true,0,0,false,PASS,"Rho in B x-axis title; loop and descender match correct mathematical glyph."
GLYPH-0120,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_024_8x_nearest.png,5,"|",U+007C,TXT-B-XLABEL,38,true,true,true,0,0,false,PASS,"Closing absolute-value bar in B x-axis title; intended vertical is complete."
GLYPH-0121,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_025_8x_nearest.png,1,"𝑁",U+1D441,TXT-B-YLABEL,25,true,true,true,0,0,false,PASS,"Rotated italic N in B y-axis title; diagonal and stems are complete."
GLYPH-0122,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_025_8x_nearest.png,2,"e",U+0065,TXT-B-YLABEL,11,true,true,true,0,0,false,PASS,"Rotated natural subscript e in N_eff; visible loop is complete and readable in context under R168."
GLYPH-0123,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_025_8x_nearest.png,3,"f",U+0066,TXT-B-YLABEL,8,true,true,true,0,0,false,PASS,"First rotated script f in N_eff; stem and hook are complete despite compact projected height."
GLYPH-0124,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_025_8x_nearest.png,4,"f",U+0066,TXT-B-YLABEL,9,true,true,true,0,0,false,PASS,"Second rotated script f in N_eff; own stem and hook are isolated from its peer."
GLYPH-0125,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_025_8x_nearest.png,5,"/",U+002F,TXT-B-YLABEL,14,true,true,true,0,0,false,PASS,"Rotated solidus in N_eff/N; full rule is present and semantically separates ratio terms."
GLYPH-0126,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_026_8x_nearest.png,1,"𝑁",U+1D441,TXT-B-YLABEL,26,true,true,true,0,0,false,PASS,"Rotated denominator N in B y-axis title; complete strokes and correct codepoint."
GLYPH-0127,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_026_8x_nearest.png,2,"(",U+0028,TXT-B-TITLE,37,true,true,true,0,0,false,PASS,"Opening panel-label parenthesis in (b); full-height curve is intact."
GLYPH-0128,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_026_8x_nearest.png,3,"b",U+0062,TXT-B-TITLE,30,true,true,true,0,0,false,PASS,"Panel label b; tall stem and bowl are complete and isolated."
GLYPH-0129,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_026_8x_nearest.png,4,")",U+0029,TXT-B-TITLE,37,true,true,true,0,0,false,PASS,"Closing panel-label parenthesis in (b); continuous curve and terminals match source."
GLYPH-0130,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_026_8x_nearest.png,5,"渐",U+6E10,TXT-B-TITLE,36,true,true,true,0,0,false,PASS,"CJK 渐 in B title; all radicals and fine strokes are present with no tofu."
GLYPH-0131,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_027_8x_nearest.png,1,"近",U+8FD1,TXT-B-TITLE,36,true,true,true,0,0,false,PASS,"CJK 近 in B title; movement radical and interior component are complete."
GLYPH-0132,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_027_8x_nearest.png,2,"E",U+0045,TXT-B-TITLE,27,true,true,true,0,0,false,PASS,"Capital E in ESS; stem and three arms are complete."
GLYPH-0133,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_027_8x_nearest.png,3,"S",U+0053,TXT-B-TITLE,28,true,true,true,0,0,false,PASS,"First capital S in ESS; upper and lower curves are complete."
GLYPH-0134,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_027_8x_nearest.png,4,"S",U+0053,TXT-B-TITLE,28,true,true,true,0,0,false,PASS,"Second capital S in ESS; separate curve matches the preceding letter without cross-mask pixels."
GLYPH-0135,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_027_8x_nearest.png,5,"比",U+6BD4,TXT-B-TITLE,35,true,true,true,0,0,false,PASS,"CJK 比 in B title; both side components and terminals are complete."
GLYPH-0136,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_028_8x_nearest.png,1,"例",U+4F8B,TXT-B-TITLE,36,true,true,true,0,0,false,PASS,"CJK 例 in B title; person radical and right components are intact."
GLYPH-0137,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_028_8x_nearest.png,2,"：",U+FF1A,TXT-B-TITLE,21,true,true,true,0,0,false,PASS,"Fullwidth colon in B title; two native dots are present pure and readable under R168."
GLYPH-0138,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_028_8x_nearest.png,3,"1",U+0031,TXT-B-TITLE,20,true,true,true,0,0,false,PASS,"Numerator digit 1 in ESS fraction; natural reduced math style is readable and complete."
GLYPH-0139,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_028_8x_nearest.png,4,"−",U+2212,TXT-B-TITLE,3,true,true,true,0,0,false,PASS,"Numerator minus in 1−rho²; horizontal semantic minus is present and correct under R168."
GLYPH-0140,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_028_8x_nearest.png,5,"𝜌",U+1D70C,TXT-B-TITLE,23,true,true,true,0,0,false,PASS,"Numerator rho in ESS fraction; loop descender and codepoint are correct."
GLYPH-0141,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_029_8x_nearest.png,1,"2",U+0032,TXT-B-TITLE,14,true,true,true,0,0,false,PASS,"Numerator exponent 2; complete natural superscript at correct height and semantic scope."
GLYPH-0142,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_029_8x_nearest.png,2,"1",U+0031,TXT-B-TITLE,20,true,true,true,0,0,false,PASS,"Denominator digit 1 in ESS fraction; compact fraction style remains complete and readable."
GLYPH-0143,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_029_8x_nearest.png,3,"+",U+002B,TXT-B-TITLE,19,true,true,true,0,0,false,PASS,"Denominator plus in 1+rho²; both arms are complete and operator semantics are correct."
GLYPH-0144,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_029_8x_nearest.png,4,"𝜌",U+1D70C,TXT-B-TITLE,23,true,true,true,0,0,false,PASS,"Denominator rho in ESS fraction; loop and descender are intact and pure."
GLYPH-0145,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_029_8x_nearest.png,5,"2",U+0032,TXT-B-TITLE,14,true,true,true,0,0,false,PASS,"Denominator exponent 2; natural superscript is complete and attached to the intended rho."
