pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_original_1x,critical_or_failure_mask_A_1x,critical_or_failure_mask_B_1x,critical_or_failure_intersection_1x,critical_or_failure_overlay_1x,critical_or_failure_contact_8x,manual_review
PAIR_C0034_C0042,C0034,C0042,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,BASE_MATH,DIGIT_UPPER,346,347,0,91.4440,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0043,C0034,C0043,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,BASE_MATH,LOW_PROFILE,346,38,0,120.8305,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0044,C0034,C0044,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,BASE_MATH,DIGIT_UPPER,346,273,0,129.0969,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0045,C0034,C0045,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,BASE_MATH,DIGIT_UPPER,346,347,0,207.1956,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0046,C0034,C0046,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,BASE_MATH,LOW_PROFILE,346,38,0,235.4400,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0047,C0034,C0047,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,BASE_MATH,DIGIT_UPPER,346,352,0,245.0735,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0048,C0034,C0048,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,BASE_MATH,BASE_MATH,346,312,0,293.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0049,C0034,C0049,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,462,0,71.3092,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0050,C0034,C0050,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,328,0,64.1950,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0051,C0034,C0051,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,419,0,64.0078,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0052,C0034,C0052,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,325,0,72.9452,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0053,C0034,C0053,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,163,0,109.0413,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0054,C0034,C0054,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,57,0,129.6187,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0055,C0034,C0055,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,301,0,165.6050,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0056,C0034,C0056,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,111,0,191.4706,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0057,C0034,C0057,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,160,0,206.6519,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0058,C0034,C0058,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,122,0,226.0022,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0059,C0034,C0059,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,309,0,305.9297,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0060,C0034,C0060,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,115,0,332.4154,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0061,C0034,C0061,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,332,0,346.2860,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0062,C0034,C0062,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,346,0,571.1926,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0063,C0034,C0063,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,357,0,666.8771,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0064,C0034,C0064,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,289,0,707.8171,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0065,C0034,C0065,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,662,0,407.0602,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0066,C0034,C0066,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,718,0,454.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0067,C0034,C0067,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,532,0,502.0249,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0068,C0034,C0068,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,168,0,563.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0069,C0034,C0069,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,221,0,651.0929,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0070,C0034,C0070,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,49,0,681.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0071,C0034,C0071,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,297,0,723.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0072,C0034,C0072,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,113,0,749.0007,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0073,C0034,C0073,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,141,0,759.2378,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0074,C0034,C0074,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,333,0,842.0053,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0075,C0034,C0075,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,141,0,864.2089,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0076,C0034,C0076,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,113,0,883.0006,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0077,C0034,C0077,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,908,0,880.3840,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0078,C0034,C0078,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,1100,0,919.4156,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0079,C0034,C0079,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,929,0,961.4156,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0080,C0034,C0080,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,257,0,1007.8596,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0081,C0034,C0081,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,346,152,0,1041.9463,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0082,C0034,C0082,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,380,0,1068.9383,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0083,C0034,C0083,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,PROSE_LATIN_X_HEIGHT,346,299,0,1094.4154,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0084,C0034,C0084,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,PROSE_LATIN_X_HEIGHT,346,435,0,1113.3090,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0085,C0034,C0085,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,PROSE_LATIN_X_HEIGHT,346,290,0,1138.7238,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0086,C0034,C0086,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,470,0,1159.2191,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0087,C0034,C0087,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,PROSE_LATIN_X_HEIGHT,346,299,0,1188.6770,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0088,C0034,C0088,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,PROSE_LATIN_X_HEIGHT,346,347,0,1210.3718,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0089,C0034,C0089,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,PROSE_LATIN_X_HEIGHT,346,381,0,1236.4906,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0090,C0034,C0090,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,129,0,1267.0154,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0091,C0034,C0091,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,255,0,1302.4178,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0092,C0034,C0092,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,115,0,1316.0171,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0093,C0034,C0093,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,89,0,1333.9745,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0094,C0034,C0094,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,257,0,1401.1288,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0095,C0034,C0095,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,156,0,1429.2634,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0096,C0034,C0096,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,133,0,1442.8739,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0097,C0034,C0097,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,177,0,1516.0244,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0098,C0034,C0098,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,160,0,1535.5422,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0099,C0034,C0099,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,169,0,1010.5612,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0100,C0034,C0100,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,213,0,1324.3191,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0101,C0034,C0101,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,339,0,806.5532,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0102,C0034,C0102,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,37,0,830.1596,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0103,C0034,C0103,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,226,0,845.4880,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0104,C0034,C0104,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,339,0,1491.9477,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0105,C0034,C0105,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,37,0,1516.7838,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0106,C0034,C0106,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,343,0,1528.0435,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0107,C0034,C0107,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,331,0,1106.9422,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0108,C0034,C0108,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,156,0,1122.1252,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0109,C0034,C0109,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,122,0,1141.6151,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0110,C0034,C0110,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,339,0,1224.8122,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0111,C0034,C0111,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,37,0,1248.2372,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0112,C0034,C0112,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,255,0,1259.9683,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0113,C0034,C0113,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,331,0,1078.8448,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0114,C0034,C0114,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,122,0,1097.9918,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0115,C0034,C0115,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,156,0,1112.9515,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0116,C0034,C0116,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,339,0,1198.1803,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
